Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeTeam,AwayTeam,VCH,VCD,VCA,HomeValue,AwayValue
G1,27/10/2013,H,1.8,3.4,4.75,1.9,3.1,4.5,1.8,3.0,4.4,1.85,3.1,4.33,1.85,3.3,4.6,2013/14,Panionios,Apollon,1.8,3.4,4.75,€10.95m,€12.65m
G1,27/10/2013,A,4.6,3.3,1.83,4.75,3.2,1.83,4.2,3.1,1.8,4.33,3.1,1.8,4.75,3.1,1.91,2013/14,Panthrakikos,PAOK,4.6,3.25,1.87,€9.95m,€67.00m
G1,27/10/2013,D,2.6,3.0,2.88,2.55,2.9,3.0,2.4,3.0,2.8,2.37,2.87,3.0,2.5,2.9,3.2,2013/14,Veria,Giannina,2.45,3.0,3.1,€11.23m,€14.15m
G1,28/10/2013,H,1.83,3.2,4.75,1.75,3.3,5.0,1.7,3.2,4.7,1.75,3.1,4.75,1.85,3.2,4.8,2013/14,Panetolikos,Kallonis,1.8,3.25,5.2,€13.85m,€11.10m
G1,02/11/2013,H,1.85,3.25,4.5,1.9,3.1,4.5,1.9,3.0,4.0,1.85,3.0,4.33,1.91,3.2,4.5,2013/14,Giannina,Platanias,1.91,3.25,4.4,€14.15m,€14.25m
G1,02/11/2013,A,6.0,3.6,1.62,5.0,3.7,1.67,4.9,3.3,1.65,5.25,3.7,1.57,4.8,3.75,1.7,2013/14,Panathinaikos,Olympiakos,5.5,3.75,1.65,€22.80m,€100.20m
G1,02/11/2013,H,1.33,4.75,10.0,1.34,4.5,10.0,1.33,4.2,8.0,1.33,4.2,10.0,1.33,4.6,11.0,2013/14,PAOK,Ergotelis,1.3,4.75,12.0,€67.00m,€14.25m
G1,03/11/2013,D,2.5,3.0,3.0,2.55,3.0,2.9,2.5,3.0,2.7,2.55,2.9,2.75,2.6,3.1,2.8,2013/14,Apollon,Veria,2.55,3.1,2.9,€12.65m,€11.23m
G1,03/11/2013,H,3.0,3.1,2.45,3.0,3.0,2.45,2.9,3.0,2.3,3.0,2.87,2.37,3.0,3.0,2.5,2013/14,Kallonis,Panionios,3.1,3.0,2.5,€11.10m,€10.95m
G1,03/11/2013,H,2.55,3.0,2.9,2.65,2.95,2.85,2.6,3.0,2.6,2.62,2.8,2.8,2.75,3.0,2.75,2013/14,Levadeiakos,Xanthi,2.62,3.1,2.75,€11.75m,€13.40m
G1,03/11/2013,H,2.0,3.2,4.0,2.0,3.1,4.1,2.1,3.0,3.3,1.95,3.0,3.9,2.0,3.2,4.0,2013/14,OFI Crete,Aris,2.0,3.1,4.1,€11.90m,€13.55m
G1,03/11/2013,D,2.75,3.1,2.63,2.8,3.1,2.55,2.7,3.0,2.5,2.8,2.9,2.55,2.8,3.1,2.62,2013/14,Panthrakikos,Asteras Tripolis,2.8,3.1,2.6,€9.95m,€19.20m
G1,04/11/2013,D,1.5,3.6,8.0,1.57,3.4,7.25,1.55,3.4,5.8,1.57,3.25,6.5,1.6,3.4,7.0,2013/14,Atromitos,Panetolikos,1.55,3.6,7.5,€16.05m,€13.85m
G1,09/11/2013,A,3.4,3.2,2.2,3.2,3.1,2.3,3.1,3.0,2.2,3.1,2.9,2.3,3.0,3.25,2.38,2013/14,Aris,Panathinaikos,3.4,3.1,2.25,€13.55m,€22.80m
G1,09/11/2013,H,1.83,3.25,4.75,1.87,3.1,4.6,1.8,3.1,4.2,1.85,3.0,4.5,2.0,3.3,3.8,2013/14,Giannina,OFI Crete,1.8,3.25,5.0,€14.15m,€11.90m
G1,09/11/2013,H,2.0,3.2,4.0,2.0,3.1,4.1,2.0,3.0,3.6,1.95,3.0,4.0,1.83,3.5,4.4,2013/14,Platanias,Apollon,2.0,3.1,4.2,€14.25m,€12.65m
G1,10/11/2013,H,2.2,3.1,3.5,2.3,3.0,3.3,2.2,3.0,3.1,2.1,2.9,3.5,2.05,3.2,3.8,2013/14,Ergotelis,Panthrakikos,2.25,3.0,3.6,€14.25m,€9.95m
G1,10/11/2013,H,1.6,3.6,6.0,1.6,3.7,5.75,1.55,3.4,5.8,1.55,3.5,6.0,1.62,3.6,6.0,2013/14,Olympiakos,PAOK,1.57,3.8,6.25,€100.20m,€67.00m
G1,10/11/2013,H,1.75,3.4,5.0,1.78,3.25,5.0,1.65,3.3,4.9,1.72,3.2,4.8,1.8,3.5,4.5,2013/14,Panetolikos,Levadeiakos,1.75,3.4,5.25,€13.85m,€11.75m
G1,10/11/2013,H,4.0,3.3,1.95,3.75,3.1,2.1,3.4,3.1,2.0,3.75,3.0,2.0,3.8,3.5,1.95,2013/14,Panionios,Atromitos,4.0,3.12,2.05,€10.95m,€16.05m
G1,10/11/2013,A,1.85,3.3,4.6,1.9,3.0,4.75,1.8,3.1,4.2,1.85,3.0,4.5,1.95,3.5,3.8,2013/14,Veria,Kallonis,1.9,3.2,4.6,€11.23m,€11.10m
G1,11/11/2013,D,1.62,3.6,6.0,1.62,3.5,6.0,1.55,3.4,5.8,1.6,3.4,6.0,1.6,3.8,5.5,2013/14,Asteras Tripolis,Xanthi,1.6,3.5,6.0,€19.20m,€13.40m
G1,23/11/2013,A,2.3,3.1,3.25,2.4,3.0,3.1,2.2,3.0,3.1,2.3,2.9,3.1,2.37,3.2,3.0,2013/14,Apollon,OFI Crete,2.3,3.12,3.25,€12.65m,€11.90m
G1,23/11/2013,H,1.29,5.0,11.0,1.28,4.75,12.5,1.3,4.4,8.5,1.28,4.6,12.0,1.28,5.0,11.0,2013/14,Atromitos,Veria,1.3,4.8,12.0,€16.05m,€11.23m
G1,23/11/2013,A,13.0,5.25,1.25,15.5,5.75,1.2,10.0,4.4,1.27,13.0,5.0,1.25,12.0,5.5,1.25,2013/14,Panthrakikos,Olympiakos,11.5,5.2,1.29,€9.95m,€100.20m
G1,24/11/2013,A,2.7,3.0,2.8,2.55,3.0,2.9,2.5,3.0,2.7,2.55,3.0,2.7,2.5,3.2,2.8,2013/14,Ergotelis,Asteras Tripolis,2.62,3.1,2.75,€14.25m,€19.20m
G1,24/11/2013,H,2.4,3.1,3.1,2.25,3.1,3.3,2.3,2.8,3.1,2.3,3.0,3.0,2.2,3.3,3.2,2013/14,Kallonis,Platanias,2.5,3.12,2.9,€11.10m,€14.25m
G1,24/11/2013,H,1.75,3.5,4.75,1.7,3.4,5.25,1.6,3.4,5.2,1.7,3.25,5.0,1.67,3.6,5.5,2013/14,Panathinaikos,Giannina,1.75,3.4,5.2,€22.80m,€14.15m
G1,24/11/2013,H,1.22,6.0,13.0,1.25,5.25,13.0,1.25,4.6,10.5,1.22,4.8,15.0,1.29,5.0,11.0,2013/14,PAOK,Aris,1.2,6.0,17.0,€67.00m,€13.55m
G1,24/11/2013,H,2.2,3.2,3.4,2.35,3.0,3.2,2.2,3.0,3.1,2.25,3.0,3.1,2.2,3.3,3.2,2013/14,Xanthi,Panetolikos,2.2,3.1,3.5,€13.40m,€13.85m
G1,30/11/2013,D,5.5,3.4,1.7,4.75,3.4,1.78,4.3,3.2,1.75,5.0,3.2,1.72,4.5,3.5,1.8,2013/14,Apollon,Panathinaikos,5.2,3.4,1.75,€12.65m,€22.80m
G1,30/11/2013,H,1.73,3.6,4.75,1.75,3.3,5.0,1.75,3.1,4.5,1.72,3.2,5.0,1.83,3.3,4.6,2013/14,Asteras Tripolis,Panetolikos,1.75,3.4,5.2,€19.20m,€13.85m
G1,30/11/2013,D,3.4,3.2,2.2,3.3,3.0,2.3,2.9,3.0,2.3,3.4,2.9,2.15,3.0,3.2,2.4,2013/14,Platanias,Atromitos,3.5,3.12,2.2,€14.25m,€16.05m
G1,01/12/2013,D,2.1,3.1,3.75,2.1,3.0,3.8,2.0,3.1,3.5,2.1,3.0,3.5,2.1,3.1,3.75,2013/14,Aris,Panthrakikos,2.1,3.12,3.75,€13.55m,€9.95m
G1,01/12/2013,H,1.75,3.4,5.0,1.83,3.2,4.75,1.85,3.1,4.0,1.75,3.1,4.8,1.8,3.4,4.6,2013/14,OFI Crete,Kallonis,1.75,3.3,5.2,€11.90m,€11.10m
G1,01/12/2013,H,1.17,6.5,17.0,1.13,7.25,20.0,1.15,5.7,14.0,1.14,7.0,21.0,1.17,6.5,17.0,2013/14,Olympiakos,Ergotelis,1.14,8.5,15.0,€100.20m,€14.25m
G1,01/12/2013,H,2.0,3.1,4.1,1.95,3.25,4.0,1.85,3.2,3.8,2.0,3.0,3.75,1.91,3.3,4.2,2013/14,Veria,Levadeiakos,2.0,3.25,3.9,€11.23m,€11.75m
G1,02/12/2013,A,4.75,3.3,1.8,4.1,3.4,1.88,4.0,3.2,1.8,4.5,3.2,1.8,4.4,3.4,1.85,2013/14,Giannina,PAOK,4.5,3.4,1.83,€14.15m,€67.00m
G1,07/12/2013,D,1.85,3.4,4.33,1.83,3.2,4.75,1.7,3.2,4.7,1.83,3.0,4.6,1.73,3.1,4.6,2013/14,Ergotelis,Aris,1.87,3.25,4.6,€14.25m,€13.55m
G1,07/12/2013,H,1.95,3.2,4.2,1.95,3.1,4.25,1.85,3.0,4.2,1.95,3.0,4.0,1.91,2.9,4.0,2013/14,Levadeiakos,Platanias,1.95,3.2,4.3,€11.75m,€14.25m
G1,07/12/2013,H,1.14,7.5,19.0,1.18,7.0,13.0,1.17,5.4,13.0,1.16,6.5,15.0,1.11,7.0,13.0,2013/14,Olympiakos,Asteras Tripolis,1.18,7.0,15.0,€100.20m,€19.20m
G1,08/12/2013,H,1.57,3.6,6.5,1.57,3.6,6.5,1.45,3.6,7.0,1.5,3.4,7.0,1.5,3.3,6.5,2013/14,Atromitos,OFI Crete,1.55,3.7,7.0,€16.05m,€11.90m
G1,08/12/2013,A,6.5,3.6,1.57,6.5,3.7,1.55,5.6,3.5,1.55,6.0,3.4,1.57,5.5,3.4,1.55,2013/14,Kallonis,Panathinaikos,6.5,3.8,1.55,€11.10m,€22.80m
G1,08/12/2013,H,2.4,3.1,3.1,2.3,3.1,3.2,2.2,3.0,3.1,2.4,2.9,2.9,2.2,3.0,3.0,2013/14,Panthrakikos,Giannina,2.4,3.2,3.0,€9.95m,€14.15m
G1,08/12/2013,D,1.14,7.0,21.0,1.13,7.75,17.5,1.12,6.0,16.0,1.12,7.0,21.0,1.08,7.0,19.0,2013/14,PAOK,Apollon,1.12,8.0,22.0,€67.00m,€12.65m
G1,08/12/2013,H,1.67,3.5,5.5,1.78,3.4,4.75,1.55,3.5,5.6,1.7,3.25,5.0,1.6,3.4,5.0,2013/14,Xanthi,Veria,1.73,3.5,5.2,€13.40m,€11.23m
G1,09/12/2013,D,1.57,3.6,6.5,1.6,3.5,6.25,1.55,3.5,5.6,1.57,3.3,6.0,1.53,3.3,6.0,2013/14,Panetolikos,Panionios,1.53,3.6,6.5,€13.85m,€10.95m
G1,14/12/2013,H,1.91,3.25,4.33,1.91,3.1,4.4,1.8,3.0,4.4,1.85,3.0,4.33,1.91,2.9,4.0,2013/14,Giannina,Ergotelis,1.87,3.25,4.6,€14.15m,€14.25m
G1,14/12/2013,A,2.05,3.25,3.75,1.9,3.2,4.33,1.9,3.0,4.0,2.0,3.0,3.8,2.0,3.0,3.5,2013/14,Panathinaikos,Atromitos,2.0,3.25,4.0,€22.80m,€16.05m
G1,14/12/2013,H,2.3,3.1,3.3,2.35,3.0,3.2,2.3,3.0,2.9,2.35,2.9,3.0,2.3,2.9,2.9,2013/14,Platanias,Xanthi,2.3,3.12,3.25,€14.25m,€13.40m
G1,15/12/2013,H,2.5,3.1,2.9,2.45,3.0,3.0,2.4,2.9,2.9,2.45,2.9,2.9,2.45,2.88,2.75,2013/14,Apollon,Panthrakikos,2.55,3.12,2.88,€12.65m,€9.95m
G1,15/12/2013,A,15.0,6.5,1.18,15.0,5.75,1.2,12.0,5.0,1.2,17.0,5.5,1.2,12.0,5.5,1.17,2013/14,Aris,Olympiakos,21.0,6.5,1.17,€13.55m,€100.20m
G1,15/12/2013,H,1.25,5.0,15.0,1.26,4.75,15.0,1.25,4.6,9.0,1.22,5.0,15.0,1.18,5.0,13.0,2013/14,Asteras Tripolis,Panionios,1.2,6.0,18.0,€19.20m,€10.95m
G1,15/12/2013,A,11.0,4.5,1.33,11.0,4.75,1.3,8.5,4.4,1.3,11.0,4.8,1.28,9.5,4.6,1.25,2013/14,Kallonis,PAOK,13.0,5.2,1.25,€11.10m,€67.00m
G1,15/12/2013,H,1.57,3.6,6.5,1.62,3.6,5.75,1.55,3.4,5.8,1.57,3.3,6.0,1.55,3.4,5.5,2013/14,OFI Crete,Levadeiakos,1.57,3.7,6.5,€11.90m,€11.75m
G1,15/12/2013,H,2.3,3.1,3.3,2.2,3.1,3.4,2.2,3.0,3.1,2.15,3.0,3.3,2.2,3.0,3.0,2013/14,Veria,Panetolikos,2.3,3.12,3.3,€11.23m,€13.85m
G1,18/12/2013,D,3.1,3.1,2.38,2.95,3.0,2.45,3.0,2.9,2.3,3.1,2.9,2.3,2.87,3.0,2.3,2013/14,Atromitos,PAOK,3.1,3.1,2.3,€16.05m,€67.00m
G1,18/12/2013,D,1.62,3.6,6.0,1.7,3.3,5.25,1.8,3.1,4.2,1.67,3.2,5.25,1.67,3.2,4.8,2013/14,Ergotelis,Apollon,1.73,3.3,5.0,€14.25m,€12.65m
G1,18/12/2013,A,4.33,3.5,1.83,4.4,3.25,1.83,4.2,3.1,1.8,4.33,3.2,1.8,4.2,3.2,1.75,2013/14,Levadeiakos,Panathinaikos,4.4,3.4,1.8,€11.75m,€22.80m
G1,18/12/2013,H,1.11,9.0,21.0,1.12,7.5,18.0,1.1,6.5,17.0,1.11,7.5,26.0,1.1,7.0,15.0,2013/14,Olympiakos,Giannina,1.09,8.5,22.0,€100.20m,€14.15m
G1,18/12/2013,H,1.83,3.25,4.75,1.85,3.1,4.6,1.9,3.1,3.8,1.85,3.0,4.33,1.83,3.0,4.2,2013/14,Panetolikos,Platanias,1.85,3.13,4.6,€13.85m,€14.25m
G1,18/12/2013,H,1.91,3.25,4.33,1.85,3.2,4.4,1.8,3.1,4.2,1.8,3.1,4.5,1.8,3.0,4.33,2013/14,Xanthi,OFI Crete,1.9,3.2,4.2,€13.40m,€11.90m
G1,19/12/2013,D,3.4,3.2,2.2,3.4,3.0,2.2,3.6,3.0,2.0,3.4,2.9,2.15,3.4,2.87,2.1,2013/14,Aris,Asteras Tripolis,3.6,3.1,2.1,€13.55m,€19.20m
G1,19/12/2013,H,2.3,3.1,3.25,2.35,3.0,3.1,2.4,2.9,2.9,2.3,2.8,3.25,2.25,2.9,3.0,2013/14,Panionios,Veria,2.3,3.1,3.13,€10.95m,€11.23m
G1,21/12/2013,A,19.0,7.5,1.14,21.0,8.0,1.11,16.0,6.0,1.12,23.0,7.5,1.12,17.0,6.5,1.1,2013/14,Apollon,Olympiakos,26.0,8.0,1.09,€12.65m,€100.20m
G1,21/12/2013,H,1.45,3.8,8.5,1.45,3.9,8.25,1.45,3.6,7.0,1.45,3.5,8.5,1.4,3.75,7.0,2013/14,Atromitos,Panthrakikos,1.44,3.8,8.5,€16.05m,€9.95m
G1,22/12/2013,D,1.25,5.0,15.0,1.3,4.75,11.0,1.25,4.6,10.5,1.25,4.5,14.0,1.25,4.5,10.0,2013/14,Asteras Tripolis,Veria,1.22,5.0,15.0,€19.20m,€11.23m
G1,22/12/2013,D,3.1,3.25,2.25,3.0,3.1,2.35,3.0,2.9,2.3,3.0,2.9,2.35,2.8,3.0,2.3,2013/14,Kallonis,Ergotelis,3.12,3.25,2.2,€11.10m,€14.25m
G1,22/12/2013,H,1.67,3.5,5.5,1.67,3.7,5.0,1.55,3.4,5.8,1.66,3.3,5.2,1.67,3.3,4.6,2013/14,Panathinaikos,Xanthi,1.67,3.6,5.0,€22.80m,€13.40m
G1,22/12/2013,H,1.14,7.0,19.0,1.13,7.25,21.0,1.15,5.7,14.0,1.15,6.5,21.0,1.11,6.5,15.0,2013/14,PAOK,Levadeiakos,1.12,7.0,21.0,€67.00m,€11.75m
G1,22/12/2013,H,1.57,3.6,6.5,1.55,3.6,7.0,1.55,3.4,5.8,1.55,3.4,6.5,1.53,3.3,6.0,2013/14,Platanias,Panionios,1.55,3.6,6.25,€14.25m,€10.95m
G1,04/01/2014,A,3.4,3.1,2.25,3.1,3.0,2.4,2.8,3.0,2.4,3.2,2.9,2.25,3.0,3.0,2.2,2013/14,Ergotelis,Atromitos,3.5,3.12,2.3,€14.25m,€16.05m
G1,04/01/2014,A,2.3,3.0,3.4,2.4,3.0,3.1,2.4,2.9,2.9,2.35,2.87,3.1,2.4,2.9,2.75,2013/14,Giannina,Asteras Tripolis,2.38,3.12,3.3,€14.15m,€19.20m
G1,04/01/2014,H,1.05,12.0,34.0,1.05,11.5,31.0,1.1,6.5,17.0,1.07,10.0,34.0,1.03,9.0,26.0,2013/14,Olympiakos,Kallonis,1.05,12.0,41.0,€100.20m,€11.10m
G1,05/01/2014,H,3.6,3.25,2.1,3.9,3.3,1.95,3.5,3.0,2.0,3.6,3.0,2.05,3.3,3.2,2.0,2013/14,Panetolikos,Panathinaikos,3.8,3.25,2.1,€13.85m,€22.80m
G1,05/01/2014,D,2.38,3.1,3.1,2.3,3.0,3.2,2.4,3.0,2.8,2.35,2.9,3.0,2.4,2.9,2.75,2013/14,Panionios,OFI Crete,2.55,3.1,3.0,€10.95m,€11.90m
G1,05/01/2014,H,1.62,3.6,6.0,1.65,3.6,5.25,1.65,3.3,4.9,1.61,3.3,5.5,1.67,3.4,4.5,2013/14,Panthrakikos,Levadeiakos,1.65,3.6,6.25,€9.95m,€11.75m
G1,05/01/2014,D,1.62,3.6,6.0,1.7,3.5,5.0,1.6,3.4,5.2,1.61,3.3,5.75,1.67,3.4,4.4,2013/14,Veria,Platanias,1.7,3.6,5.75,€11.23m,€14.25m
G1,05/01/2014,A,5.0,3.5,1.73,4.4,3.6,1.78,4.5,3.1,1.75,4.6,3.3,1.72,4.0,3.4,1.75,2013/14,Xanthi,PAOK,4.8,3.5,1.8,€13.40m,€67.00m
G1,06/01/2014,A,1.75,3.4,5.0,1.78,3.4,4.75,1.85,3.0,4.2,1.8,3.1,4.5,1.7,3.2,4.5,2013/14,Aris,Apollon,1.85,3.4,4.8,€13.55m,€12.65m
G1,11/01/2014,H,2.15,3.2,3.5,2.2,3.0,3.5,2.2,3.0,3.1,2.25,2.9,3.25,2.05,3.2,3.1,2013/14,Levadeiakos,Ergotelis,2.25,3.12,3.12,€11.75m,€14.25m
G1,11/01/2014,A,1.7,3.5,5.25,1.67,3.4,5.5,1.7,3.2,4.7,1.66,3.25,5.5,1.65,3.5,4.33,2013/14,OFI Crete,Veria,1.65,3.5,5.25,€11.90m,€11.23m
G1,11/01/2014,H,1.25,5.5,12.0,1.25,5.25,13.0,1.27,4.7,9.0,1.22,5.25,15.0,1.29,4.5,9.0,2013/14,Panathinaikos,Panionios,1.2,5.5,15.0,€22.80m,€10.95m
G1,12/01/2014,H,2.38,3.2,3.0,2.35,3.1,3.1,2.3,3.0,2.9,2.35,2.87,3.1,2.38,2.9,2.8,2013/14,Apollon,Giannina,2.4,3.1,2.9,€12.65m,€14.15m
G1,12/01/2014,H,1.45,3.75,9.0,1.45,3.75,8.75,1.5,3.5,6.3,1.45,3.7,8.0,1.44,3.5,7.0,2013/14,Asteras Tripolis,Platanias,1.45,3.9,7.5,€19.20m,€14.25m
G1,12/01/2014,D,5.5,3.8,1.62,5.5,3.75,1.6,4.9,3.3,1.65,5.75,3.6,1.57,4.6,3.5,1.62,2013/14,Atromitos,Olympiakos,5.5,3.8,1.57,€16.05m,€100.20m
G1,12/01/2014,H,2.2,3.25,3.3,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.0,3.4,2.1,3.1,3.1,2013/14,Panthrakikos,Xanthi,2.15,3.25,3.3,€9.95m,€13.40m
G1,12/01/2014,H,1.22,6.0,12.0,1.26,5.0,13.0,1.25,4.6,10.5,1.25,5.0,13.0,1.25,4.6,10.0,2013/14,PAOK,Panetolikos,1.25,5.0,12.0,€67.00m,€13.85m
G1,18/01/2014,H,1.06,11.0,31.0,1.07,10.0,29.0,1.07,8.0,18.0,1.08,9.5,31.0,1.06,8.0,19.0,2013/14,Olympiakos,Levadeiakos,1.06,11.0,36.0,€100.20m,€11.75m
G1,18/01/2014,H,1.75,3.4,5.0,1.8,3.3,4.75,1.7,3.2,4.7,1.8,3.1,4.6,1.7,3.1,4.8,2013/14,Panetolikos,Panthrakikos,1.83,3.4,4.6,€13.85m,€9.95m
G1,18/01/2014,H,7.5,3.8,1.5,7.0,3.8,1.5,6.3,3.5,1.5,6.5,3.6,1.5,5.5,3.5,1.53,2013/14,Panionios,PAOK,7.0,4.0,1.5,€10.95m,€67.00m
G1,19/01/2014,A,3.4,3.0,2.3,3.3,2.95,2.35,3.1,3.0,2.2,3.3,2.9,2.2,3.1,2.8,2.25,2013/14,Apollon,Asteras Tripolis,3.4,3.1,2.25,€12.65m,€19.20m
G1,19/01/2014,D,4.2,3.1,2.0,3.9,3.0,2.1,3.8,3.1,1.9,4.0,2.9,1.95,3.75,2.8,2.0,2013/14,Aris,Atromitos,3.9,3.1,2.1,€13.55m,€16.05m
G1,19/01/2014,D,2.55,2.9,3.0,2.45,3.0,3.0,2.5,3.0,2.7,2.4,2.9,2.9,2.45,2.88,2.75,2013/14,Ergotelis,Xanthi,2.5,3.0,3.1,€14.25m,€13.40m
G1,19/01/2014,A,1.5,3.8,7.5,1.5,3.75,7.25,1.6,3.4,5.2,1.53,3.4,7.0,1.5,3.5,6.0,2013/14,Giannina,Kallonis,1.5,3.8,7.5,€14.15m,€11.10m
G1,19/01/2014,A,3.75,3.1,2.1,4.1,3.1,2.0,3.6,3.0,2.0,3.6,2.9,2.05,3.5,2.88,2.05,2013/14,Veria,Panathinaikos,3.8,3.12,2.1,€11.23m,€22.80m
G1,20/01/2014,A,2.2,3.1,3.5,2.15,3.0,3.7,2.0,3.0,3.6,2.2,2.87,3.4,2.0,3.0,3.5,2013/14,Platanias,OFI Crete,2.2,3.12,3.5,€14.25m,€11.90m
G1,25/01/2014,H,1.5,3.75,7.5,1.5,3.75,7.25,1.5,3.5,6.3,1.45,3.6,8.0,1.44,3.5,7.0,2013/14,Atromitos,Giannina,1.45,3.9,8.5,€16.05m,€14.15m
G1,25/01/2014,D,2.45,3.2,2.88,2.5,3.0,2.95,2.4,2.9,2.9,2.55,2.9,2.8,2.5,2.9,2.7,2013/14,Kallonis,Apollon,2.55,3.2,2.8,€11.10m,€12.65m
G1,25/01/2014,H,1.44,3.8,9.0,1.42,4.0,8.5,1.45,3.6,7.0,1.4,3.75,9.0,1.4,3.75,7.0,2013/14,Panathinaikos,Platanias,1.45,3.9,8.5,€22.80m,€14.25m
G1,26/01/2014,D,1.44,4.0,8.5,1.48,3.8,7.75,1.5,3.5,6.3,1.45,3.7,8.0,1.36,3.8,8.0,2013/14,Asteras Tripolis,OFI Crete,1.45,4.0,8.5,€19.20m,€11.90m
G1,26/01/2014,H,1.91,3.3,4.2,1.9,3.2,4.33,1.85,3.1,4.0,1.85,2.9,4.6,1.91,3.0,3.8,2013/14,Levadeiakos,Aris,1.85,3.3,4.6,€11.75m,€13.55m
G1,26/01/2014,H,1.29,5.0,12.0,1.22,5.75,13.0,1.25,4.6,10.5,1.25,5.2,11.0,1.25,4.6,10.0,2013/14,PAOK,Veria,1.25,5.5,13.0,€67.00m,€11.23m
G1,26/01/2014,A,10.0,4.75,1.33,9.5,4.6,1.34,8.0,4.2,1.33,10.0,4.6,1.3,7.5,4.2,1.33,2013/14,Xanthi,Olympiakos,9.5,4.8,1.33,€13.40m,€100.20m
G1,27/01/2014,A,2.25,3.1,3.4,2.35,3.0,3.2,2.2,2.9,3.2,2.3,2.9,3.1,2.25,2.75,3.2,2013/14,Ergotelis,Panetolikos,2.38,3.0,3.3,€14.25m,€13.85m
G1,01/02/2014,D,2.1,3.1,3.75,2.15,3.1,3.6,2.2,3.0,3.1,2.15,2.9,3.4,2.1,2.9,3.3,2013/14,Aris,Xanthi,2.15,3.2,3.6,€13.55m,€13.40m
G1,01/02/2014,H,1.83,3.1,5.0,1.83,3.2,4.75,1.9,3.0,4.0,1.75,3.0,4.8,1.8,3.1,4.2,2013/14,Giannina,Levadeiakos,1.8,3.3,5.0,€14.15m,€11.75m
G1,01/02/2014,D,3.75,3.1,2.1,3.6,3.2,2.1,3.1,3.0,2.2,3.5,2.9,2.1,3.3,2.9,2.1,2013/14,OFI Crete,Panathinaikos,3.7,3.2,2.1,€11.90m,€22.80m
G1,02/02/2014,A,4.75,3.2,1.83,4.4,3.3,1.85,3.8,3.1,1.9,4.5,3.0,1.83,4.2,3.2,1.75,2013/14,Apollon,Atromitos,4.75,3.3,1.83,€12.65m,€16.05m
G1,02/02/2014,A,4.5,3.1,1.91,4.33,3.3,1.85,4.0,3.0,1.9,4.2,3.1,1.85,4.0,3.2,1.8,2013/14,Kallonis,Asteras Tripolis,4.4,3.4,1.85,€11.10m,€19.20m
G1,02/02/2014,H,1.18,7.0,13.0,1.18,6.75,13.0,1.12,6.0,16.0,1.16,6.5,16.0,1.17,6.0,11.0,2013/14,Olympiakos,Panetolikos,1.17,7.0,17.0,€100.20m,€13.85m
G1,02/02/2014,A,2.2,3.0,3.6,2.1,3.0,3.8,2.0,3.0,3.6,2.15,2.9,3.5,2.2,2.8,3.25,2013/14,Panionios,Ergotelis,2.25,3.1,3.4,€10.95m,€14.25m
G1,02/02/2014,D,2.2,3.2,3.4,2.35,3.1,3.1,2.2,3.0,3.1,2.3,2.9,3.1,2.2,3.0,3.0,2013/14,Veria,Panthrakikos,2.15,3.2,3.5,€11.23m,€9.95m
G1,05/02/2014,H,2.2,3.2,3.4,2.25,3.1,3.3,2.4,3.1,2.7,2.3,2.9,3.1,2.1,3.0,3.2,2013/14,Asteras Tripolis,Panathinaikos,2.25,3.1,3.2,€19.20m,€22.80m
G1,05/02/2014,H,1.2,5.75,17.0,1.25,5.25,13.0,1.2,5.0,12.0,1.2,5.5,17.0,1.2,5.0,11.0,2013/14,Atromitos,Kallonis,1.18,5.75,17.0,€16.05m,€11.10m
G1,05/02/2014,H,2.05,3.2,3.75,2.05,3.2,3.7,2.1,3.0,3.3,2.05,3.0,3.6,2.0,3.0,3.5,2013/14,Ergotelis,Veria,2.05,3.1,3.8,€14.25m,€11.23m
G1,05/02/2014,D,1.83,3.2,4.75,1.88,3.4,4.1,1.85,3.1,4.0,1.85,3.1,4.3,1.75,3.2,4.4,2013/14,Levadeiakos,Apollon,1.83,3.3,4.4,€11.75m,€12.65m
G1,05/02/2014,H,1.08,9.5,26.0,1.09,8.75,29.0,1.1,6.5,17.0,1.08,8.5,34.0,1.05,8.0,23.0,2013/14,Olympiakos,Panionios,1.06,9.5,29.0,€100.20m,€10.95m
G1,05/02/2014,H,1.7,3.5,5.25,1.75,3.4,5.0,1.75,3.2,4.3,1.75,3.1,4.8,1.75,3.2,4.2,2013/14,Panthrakikos,Platanias,1.75,3.3,4.8,€9.95m,€14.25m
G1,05/02/2014,H,1.4,4.2,9.0,1.36,4.4,9.0,1.4,3.7,7.5,1.4,4.0,8.0,1.4,3.8,7.0,2013/14,PAOK,OFI Crete,1.36,4.33,8.5,€67.00m,€11.90m
G1,05/02/2014,A,1.91,3.3,4.2,1.85,3.5,4.1,1.9,3.1,3.8,1.9,3.0,4.1,1.91,3.0,3.8,2013/14,Xanthi,Giannina,1.9,3.2,4.1,€13.40m,€14.15m
G1,06/02/2014,D,1.6,3.5,6.5,1.55,3.75,6.5,1.55,3.4,5.8,1.57,3.5,6.0,1.55,3.4,5.5,2013/14,Panetolikos,Aris,1.57,3.7,5.75,€13.85m,€13.55m
