Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
SP1,04/02/2017,Malaga,Espanol,A,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.4,3.5,2.15,3.2,3.5,2.2,3.3,3.6,2016/17,€84.30m,€80.80m,2.15,3.4,3.7
SP1,04/02/2017,Valencia,Eibar,A,1.91,3.6,4.0,1.87,3.6,4.2,1.8,3.6,4.5,1.85,3.5,4.0,1.95,3.6,4.0,2016/17,€257.50m,€67.95m,1.95,3.7,4.1
SP1,05/02/2017,Sevilla,Villarreal,D,1.6,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.62,3.8,5.25,1.67,3.8,5.5,2016/17,€270.10m,€190.70m,1.67,4.0,5.5
SP1,05/02/2017,Sociedad,Osasuna,H,1.3,5.25,11.0,1.33,5.0,10.5,1.37,5.0,8.0,1.33,5.0,10.0,1.33,5.0,11.0,2016/17,€156.45m,€42.90m,1.3,5.5,10.0
SP1,05/02/2017,Sp Gijon,Alaves,A,2.2,3.3,3.4,2.15,3.2,3.7,2.2,3.35,3.3,2.15,3.1,3.6,2.2,3.2,3.6,2016/17,€46.75m,€85.40m,2.2,3.3,3.7
SP1,06/02/2017,Granada,Las Palmas,H,3.0,3.4,2.38,2.95,3.5,2.35,2.9,3.2,2.5,3.0,3.3,2.3,3.0,3.4,2.4,2016/17,€66.45m,€84.30m,3.0,3.4,2.38
SP1,10/02/2017,Espanol,Sociedad,A,2.8,3.2,2.63,2.8,3.1,2.7,2.6,3.25,2.75,2.8,3.0,2.62,2.9,3.2,2.6,2016/17,€80.80m,€156.45m,2.88,3.2,2.7
SP1,11/02/2017,Alaves,Barcelona,A,10.0,5.5,1.3,9.5,5.25,1.33,8.7,5.3,1.33,10.0,5.25,1.3,10.0,5.0,1.33,2016/17,€85.40m,€765.30m,11.0,5.5,1.33
SP1,11/02/2017,Ath Bilbao,La Coruna,H,1.67,3.6,5.75,1.65,3.8,5.5,1.65,3.8,5.3,1.7,3.5,5.25,1.7,3.75,5.5,2016/17,€172.60m,€94.00m,1.75,3.75,5.25
SP1,11/02/2017,Betis,Valencia,D,2.5,3.25,2.9,2.5,3.25,2.9,2.6,3.25,2.75,2.4,3.25,2.9,2.5,3.3,3.0,2016/17,€84.20m,€257.50m,2.5,3.4,3.0
SP1,11/02/2017,Osasuna,Real Madrid,A,13.0,6.5,1.22,13.0,6.5,1.22,11.0,6.0,1.25,11.0,6.0,1.25,13.0,6.0,1.25,2016/17,€42.90m,€802.90m,13.0,6.5,1.25
SP1,12/02/2017,Ath Madrid,Celta,H,1.4,4.5,8.5,1.36,4.75,9.5,1.35,5.0,8.5,1.36,4.75,9.0,1.4,4.8,8.5,2016/17,€515.80m,€122.40m,1.36,4.8,9.0
SP1,12/02/2017,Las Palmas,Sevilla,A,3.3,3.6,2.1,3.2,3.7,2.15,3.3,3.35,2.2,3.2,3.5,2.15,3.25,3.6,2.2,2016/17,€84.30m,€270.10m,3.2,3.6,2.2
SP1,12/02/2017,Leganes,Sp Gijon,A,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.83,3.3,4.75,1.83,3.4,5.0,2016/17,€53.15m,€46.75m,1.85,3.5,5.0
SP1,12/02/2017,Villarreal,Malaga,D,1.8,3.5,4.75,1.78,3.7,4.6,1.7,3.7,5.0,1.75,3.5,4.5,1.8,3.5,5.0,2016/17,€190.70m,€84.30m,1.8,3.75,4.8
SP1,13/02/2017,Eibar,Granada,H,1.55,4.2,6.0,1.57,4.0,6.25,1.6,3.9,5.7,1.57,4.0,5.75,1.6,4.0,6.0,2016/17,€67.95m,€66.45m,1.55,4.2,6.0
SP1,17/02/2017,Granada,Betis,H,3.0,3.2,2.5,2.6,3.2,2.65,2.65,3.3,2.65,2.9,3.1,2.5,2.8,3.3,2.5,2016/17,€66.45m,€84.20m,3.0,3.3,2.55
SP1,18/02/2017,La Coruna,Alaves,A,2.0,3.1,4.2,2.0,3.25,3.8,2.1,3.4,3.5,2.0,3.1,4.2,2.05,3.3,4.0,2016/17,€94.00m,€85.40m,2.05,3.3,4.2
SP1,18/02/2017,Real Madrid,Espanol,H,1.14,8.0,21.0,1.17,7.0,13.5,1.2,6.5,15.0,1.17,7.5,17.0,1.18,7.5,13.0,2016/17,€802.90m,€80.80m,1.18,8.0,15.0
SP1,18/02/2017,Sevilla,Eibar,H,1.45,4.5,7.0,1.48,4.25,6.25,1.5,4.2,6.5,1.5,4.33,6.0,1.44,4.5,6.5,2016/17,€270.10m,€67.95m,1.55,4.5,6.25
SP1,18/02/2017,Sp Gijon,Ath Madrid,A,7.5,4.0,1.5,7.25,4.1,1.45,6.5,4.2,1.5,6.5,4.0,1.5,7.0,4.0,1.5,2016/17,€46.75m,€515.80m,7.5,4.3,1.5
SP1,19/02/2017,Barcelona,Leganes,H,1.07,11.0,41.0,1.09,10.0,18.5,1.1,9.0,27.0,1.1,10.0,29.0,1.08,11.0,23.0,2016/17,€765.30m,€53.15m,1.06,13.0,29.0
SP1,19/02/2017,Celta,Osasuna,H,1.57,4.2,5.5,1.5,4.2,6.0,1.55,4.0,6.2,1.57,3.8,5.75,1.53,4.2,6.0,2016/17,€122.40m,€42.90m,1.6,4.2,5.5
SP1,19/02/2017,Sociedad,Villarreal,A,1.95,3.3,4.2,1.9,3.3,4.2,1.9,3.5,4.1,1.91,3.4,4.2,1.95,3.4,4.2,2016/17,€156.45m,€190.70m,1.9,3.5,4.2
SP1,19/02/2017,Valencia,Ath Bilbao,H,2.3,3.25,3.25,2.3,3.3,3.0,2.3,3.3,3.15,2.3,3.3,3.1,2.3,3.4,3.1,2016/17,€257.50m,€172.60m,2.3,3.4,3.13
SP1,20/02/2017,Malaga,Las Palmas,H,1.95,3.5,4.0,2.0,3.4,3.6,2.0,3.4,3.8,1.95,3.3,4.0,1.95,3.4,4.0,2016/17,€84.30m,€84.30m,1.95,3.5,3.9
SP1,22/02/2017,Valencia,Real Madrid,H,6.0,4.33,1.53,5.5,4.6,1.53,5.5,4.0,1.6,5.25,4.33,1.55,5.5,4.2,1.57,2016/17,€257.50m,€802.90m,5.75,4.6,1.57
SP1,24/02/2017,Las Palmas,Sociedad,A,2.6,3.4,2.7,2.65,3.4,2.65,2.7,3.3,2.6,2.62,3.3,2.62,2.7,3.3,2.6,2016/17,€84.30m,€156.45m,2.7,3.4,2.75
SP1,25/02/2017,Alaves,Valencia,H,2.63,3.1,2.88,2.7,3.1,2.8,2.65,3.3,2.65,2.62,3.0,2.8,2.7,3.1,2.9,2016/17,€85.40m,€257.50m,2.7,3.13,2.9
SP1,25/02/2017,Betis,Sevilla,A,3.8,3.4,2.05,3.9,3.4,2.0,3.8,3.4,2.0,3.5,3.4,2.05,3.75,3.5,2.05,2016/17,€84.20m,€270.10m,3.6,3.5,2.15
SP1,25/02/2017,Eibar,Malaga,H,2.05,3.4,3.8,2.05,3.4,3.7,2.2,3.35,3.3,2.0,3.3,3.6,2.05,3.5,3.75,2016/17,€67.95m,€84.30m,2.1,3.5,3.75
SP1,25/02/2017,Leganes,La Coruna,H,2.4,3.1,3.2,2.5,3.0,3.2,2.3,3.3,3.15,2.5,3.0,3.0,2.5,3.1,3.2,2016/17,€53.15m,€94.00m,2.55,3.1,3.2
SP1,26/02/2017,Ath Bilbao,Granada,H,1.44,4.5,7.5,1.45,4.25,7.75,1.4,4.8,7.5,1.44,4.2,7.0,1.5,4.33,7.0,2016/17,€172.60m,€66.45m,1.45,4.5,7.5
SP1,26/02/2017,Ath Madrid,Barcelona,A,3.0,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,2.9,3.4,2.4,3.0,3.3,2.5,2016/17,€515.80m,€765.30m,2.88,3.5,2.4
SP1,26/02/2017,Espanol,Osasuna,H,1.67,3.8,5.5,1.6,3.8,6.0,1.65,3.8,5.3,1.65,3.6,5.5,1.7,3.75,5.5,2016/17,€80.80m,€42.90m,1.67,3.8,6.0
SP1,26/02/2017,Sp Gijon,Celta,D,2.63,3.4,2.63,2.65,3.4,2.65,2.7,3.3,2.6,2.7,3.1,2.7,2.7,3.3,2.7,2016/17,€46.75m,€122.40m,2.63,3.4,2.7
SP1,26/02/2017,Villarreal,Real Madrid,A,5.5,3.75,1.67,4.75,4.2,1.67,5.3,3.8,1.65,4.75,4.0,1.67,5.0,4.0,1.7,2016/17,€190.70m,€802.90m,5.0,4.0,1.67
SP1,28/02/2017,Malaga,Betis,A,1.95,3.5,4.0,1.95,3.4,4.1,1.9,3.5,4.1,1.91,3.3,4.2,2.0,3.4,4.0,2016/17,€84.30m,€84.20m,1.95,3.5,4.3
SP1,28/02/2017,Sociedad,Eibar,D,1.85,3.5,4.5,1.83,3.5,4.6,1.8,3.6,4.5,1.8,3.5,4.5,1.85,3.6,4.5,2016/17,€156.45m,€67.95m,1.85,3.6,4.75
SP1,28/02/2017,Valencia,Leganes,H,1.75,3.6,5.0,1.75,3.6,5.0,1.7,3.9,4.8,1.75,3.4,4.75,1.75,3.75,5.0,2016/17,€257.50m,€53.15m,1.8,3.7,5.0
SP1,01/03/2017,Barcelona,Sp Gijon,H,1.05,15.0,41.0,1.06,13.0,29.0,1.07,12.0,26.0,1.07,13.0,34.0,1.08,12.0,26.0,2016/17,€765.30m,€46.75m,1.06,15.0,46.0
SP1,01/03/2017,Celta,Espanol,D,1.91,3.4,4.33,1.91,3.5,4.2,1.85,3.5,4.3,1.85,3.3,4.33,1.95,3.5,4.2,2016/17,€122.40m,€80.80m,1.95,3.5,4.33
SP1,01/03/2017,Granada,Alaves,H,2.63,3.2,2.8,2.65,3.1,2.85,2.65,3.3,2.65,2.62,3.0,2.8,2.75,3.1,2.8,2016/17,€66.45m,€85.40m,2.75,3.2,2.8
SP1,01/03/2017,Osasuna,Villarreal,A,3.8,3.4,2.05,4.0,3.3,2.0,4.3,3.5,1.85,3.6,3.25,2.05,4.0,3.3,2.05,2016/17,€42.90m,€190.70m,3.9,3.4,2.1
SP1,01/03/2017,Real Madrid,Las Palmas,D,1.13,9.0,21.0,1.16,8.25,14.5,1.12,9.0,20.0,1.14,8.5,17.0,1.14,8.5,21.0,2016/17,€802.90m,€84.30m,1.14,9.5,20.0
SP1,02/03/2017,La Coruna,Ath Madrid,D,5.5,3.75,1.65,5.75,3.6,1.67,5.0,4.0,1.65,5.5,3.5,1.67,5.5,3.6,1.73,2016/17,€94.00m,€515.80m,5.5,3.75,1.67
SP1,02/03/2017,Sevilla,Ath Bilbao,H,1.67,3.8,5.25,1.67,3.8,5.25,1.65,4.0,5.0,1.65,3.8,5.25,1.67,3.8,5.5,2016/17,€270.10m,€172.60m,1.65,4.0,5.2
SP1,03/03/2017,Betis,Sociedad,A,2.6,3.2,2.88,2.55,3.1,2.95,2.6,3.1,2.85,2.62,3.0,2.88,2.5,3.1,3.1,2016/17,€84.20m,€156.45m,2.6,3.2,3.0
SP1,04/03/2017,Barcelona,Celta,H,1.13,8.5,23.0,1.14,8.75,16.5,1.15,8.0,16.0,1.13,9.0,17.0,1.14,9.0,17.0,2016/17,€765.30m,€122.40m,1.13,10.0,20.0
SP1,04/03/2017,Eibar,Real Madrid,A,5.0,4.0,1.67,5.0,4.1,1.65,6.2,4.0,1.55,4.5,4.0,1.7,4.75,4.0,1.73,2016/17,€67.95m,€802.90m,4.8,4.0,1.75
SP1,04/03/2017,Leganes,Granada,H,1.8,3.4,5.0,1.83,3.4,4.75,1.8,3.6,4.5,1.8,3.3,5.0,1.83,3.4,5.0,2016/17,€53.15m,€66.45m,1.8,3.5,5.2
SP1,04/03/2017,Villarreal,Espanol,H,1.73,3.6,5.25,1.75,3.6,5.0,1.75,3.7,4.7,1.75,3.4,5.25,1.8,3.5,5.0,2016/17,€190.70m,€80.80m,1.75,3.7,5.2
SP1,05/03/2017,Ath Bilbao,Malaga,H,1.75,3.6,5.0,1.78,3.6,4.75,1.7,3.7,5.0,1.75,3.4,4.75,1.83,3.6,4.5,2016/17,€172.60m,€84.30m,1.8,3.7,4.5
SP1,05/03/2017,Ath Madrid,Valencia,H,1.44,4.5,7.5,1.42,4.6,7.75,1.45,4.5,7.0,1.48,4.33,6.5,1.5,4.33,7.0,2016/17,€515.80m,€257.50m,1.5,4.6,7.0
SP1,05/03/2017,Las Palmas,Osasuna,H,1.57,4.0,6.0,1.57,4.1,5.75,1.5,4.2,6.0,1.57,4.0,5.5,1.6,4.0,6.0,2016/17,€84.30m,€42.90m,1.57,4.2,5.75
SP1,05/03/2017,Sp Gijon,La Coruna,A,2.6,3.2,2.88,2.5,3.3,2.85,2.4,3.3,2.95,2.5,3.2,2.8,2.62,3.2,2.9,2016/17,€46.75m,€94.00m,2.63,3.3,2.8
SP1,06/03/2017,Alaves,Sevilla,D,4.1,3.4,1.95,3.9,3.5,1.95,4.1,3.5,1.9,3.8,3.3,1.95,4.0,3.4,2.0,2016/17,€85.40m,€270.10m,3.8,3.5,2.0
SP1,08/03/2017,La Coruna,Betis,D,2.15,3.2,3.7,2.05,3.4,3.75,2.1,3.3,3.6,2.05,3.2,3.8,2.15,3.2,3.6,2016/17,€94.00m,€84.20m,2.1,3.3,4.0
SP1,10/03/2017,Espanol,Las Palmas,H,2.2,3.4,3.3,2.2,3.3,3.4,2.1,3.4,3.5,2.2,3.25,3.3,2.25,3.4,3.3,2016/17,€80.80m,€84.30m,2.25,3.4,3.4
SP1,11/03/2017,Granada,Ath Madrid,A,7.5,4.0,1.5,7.0,4.33,1.48,6.5,4.2,1.5,6.5,4.2,1.5,7.5,4.0,1.53,2016/17,€66.45m,€515.80m,7.5,4.33,1.5
SP1,11/03/2017,Malaga,Alaves,A,2.0,3.3,4.0,2.0,3.3,4.0,1.9,3.5,4.1,1.95,3.1,4.2,2.0,3.2,4.33,2016/17,€84.30m,€85.40m,2.0,3.4,4.2
SP1,11/03/2017,Sevilla,Leganes,D,1.36,4.75,8.0,1.4,4.5,8.5,1.4,4.8,7.5,1.4,4.33,8.5,1.4,4.8,8.5,2016/17,€270.10m,€53.15m,1.4,4.8,8.5
SP1,11/03/2017,Valencia,Sp Gijon,D,1.5,4.33,6.5,1.45,4.5,7.0,1.4,4.8,7.5,1.48,4.33,6.5,1.53,4.5,6.0,2016/17,€257.50m,€46.75m,1.5,4.6,7.0
SP1,12/03/2017,Celta,Villarreal,A,2.75,3.2,2.75,2.7,3.2,2.7,2.65,3.3,2.65,2.7,3.1,2.62,2.75,3.2,2.75,2016/17,€122.40m,€190.70m,2.7,3.25,2.7
SP1,12/03/2017,La Coruna,Barcelona,H,13.0,6.5,1.22,13.0,6.5,1.22,15.0,6.5,1.2,12.0,6.5,1.22,13.0,6.0,1.25,2016/17,€94.00m,€765.30m,12.0,7.0,1.22
SP1,12/03/2017,Real Madrid,Betis,H,1.13,9.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.13,9.0,21.0,1.14,8.5,23.0,2016/17,€802.90m,€84.20m,1.1,9.5,26.0
SP1,12/03/2017,Sociedad,Ath Bilbao,A,2.1,3.3,3.5,2.15,3.3,3.6,2.1,3.4,3.5,2.15,3.3,3.4,2.25,3.3,3.4,2016/17,€156.45m,€172.60m,2.2,3.4,3.6
SP1,13/03/2017,Osasuna,Eibar,D,3.6,3.4,2.1,3.6,3.4,2.1,3.9,3.6,1.9,3.5,3.5,2.05,3.6,3.5,2.1,2016/17,€42.90m,€67.95m,3.5,3.6,2.05
SP1,17/03/2017,Las Palmas,Villarreal,H,2.55,3.4,2.75,2.6,3.5,2.65,2.65,3.3,2.65,2.5,3.4,2.62,2.62,3.3,2.8,2016/17,€84.30m,€190.70m,2.6,3.5,2.8
SP1,18/03/2017,Alaves,Sociedad,H,2.55,3.2,2.9,2.55,3.25,2.85,2.75,3.25,2.6,2.5,3.0,2.9,2.62,3.2,2.9,2016/17,€85.40m,€156.45m,2.6,3.2,3.0
SP1,18/03/2017,Ath Bilbao,Real Madrid,A,5.0,4.0,1.67,5.0,4.0,1.67,5.0,4.0,1.65,4.5,4.0,1.67,5.0,4.0,1.7,2016/17,€172.60m,€802.90m,4.75,4.2,1.73
SP1,18/03/2017,Betis,Osasuna,H,1.44,4.33,8.0,1.45,4.33,7.5,1.45,4.5,7.0,1.48,4.2,7.0,1.44,4.5,7.5,2016/17,€84.20m,€42.90m,1.5,4.6,7.0
SP1,18/03/2017,Eibar,Espanol,D,1.91,3.5,4.2,1.91,3.5,4.1,1.9,3.5,4.1,1.85,3.3,4.33,1.91,3.6,4.2,2016/17,€67.95m,€80.80m,1.93,3.6,4.3
SP1,19/03/2017,Ath Madrid,Sevilla,H,1.67,3.8,5.25,1.67,3.9,5.25,1.65,4.0,5.0,1.62,3.75,5.5,1.67,3.8,5.5,2016/17,€515.80m,€270.10m,1.67,4.0,5.5
SP1,19/03/2017,Barcelona,Valencia,H,1.13,9.5,19.0,1.14,8.5,18.5,1.15,8.0,16.0,1.12,9.5,19.0,1.14,9.5,17.0,2016/17,€765.30m,€257.50m,1.13,9.0,17.0
SP1,19/03/2017,La Coruna,Celta,A,2.2,3.3,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.4,3.6,2016/17,€94.00m,€122.40m,2.15,3.4,3.4
SP1,19/03/2017,Leganes,Malaga,D,2.4,3.0,3.3,2.4,3.1,3.2,2.3,3.1,3.35,2.4,2.9,3.3,2.45,3.0,3.3,2016/17,€53.15m,€84.30m,2.45,3.13,3.3
SP1,19/03/2017,Sp Gijon,Granada,H,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.4,3.8,2.0,3.4,3.6,2.05,3.5,3.8,2016/17,€46.75m,€66.45m,2.0,3.6,3.7
SP1,31/03/2017,Espanol,Betis,H,2.3,3.2,3.3,2.2,3.2,3.5,2.1,3.4,3.5,2.38,3.0,3.2,2.3,3.1,3.5,2016/17,€80.80m,€84.20m,2.4,3.2,3.3
SP1,01/04/2017,Malaga,Ath Madrid,A,5.25,3.5,1.75,5.5,3.5,1.72,5.3,3.8,1.65,5.0,3.5,1.73,5.5,3.5,1.75,2016/17,€84.30m,€515.80m,5.25,3.7,1.75
SP1,01/04/2017,Osasuna,Ath Bilbao,A,6.0,4.0,1.57,6.0,4.1,1.57,6.5,4.2,1.5,5.25,4.0,1.62,6.0,4.0,1.62,2016/17,€42.90m,€172.60m,6.0,4.2,1.6
SP1,01/04/2017,Sociedad,Leganes,D,1.75,3.4,5.5,1.75,3.3,5.75,1.7,3.7,5.0,1.75,3.3,5.0,1.75,3.5,5.5,2016/17,€156.45m,€53.15m,1.8,3.5,5.2
SP1,01/04/2017,Villarreal,Eibar,A,1.85,3.6,4.33,1.83,3.6,4.5,1.8,3.6,4.5,1.85,3.5,4.2,1.85,3.6,4.5,2016/17,€190.70m,€67.95m,1.93,3.7,4.2
SP1,02/04/2017,Granada,Barcelona,A,13.0,7.5,1.2,12.5,7.25,1.2,18.0,7.5,1.15,13.0,7.0,1.18,13.0,7.0,1.22,2016/17,€66.45m,€765.30m,15.0,7.5,1.18
SP1,02/04/2017,Real Madrid,Alaves,H,1.11,10.0,19.0,1.12,9.5,19.5,1.12,9.0,20.0,1.13,9.0,19.0,1.12,9.5,21.0,2016/17,€802.90m,€85.40m,1.13,10.0,23.0
SP1,02/04/2017,Sevilla,Sp Gijon,D,1.33,5.5,8.5,1.26,6.25,10.0,1.3,5.5,9.5,1.35,5.25,8.0,1.33,5.5,9.0,2016/17,€270.10m,€46.75m,1.36,5.5,9.0
SP1,02/04/2017,Valencia,La Coruna,H,1.85,3.4,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.85,3.5,4.2,1.85,3.6,4.5,2016/17,€257.50m,€94.00m,1.83,3.6,4.4
SP1,03/04/2017,Celta,Las Palmas,H,1.95,3.5,3.8,1.95,3.5,4.0,1.85,3.5,4.3,1.91,3.6,3.8,2.0,3.75,3.6,2016/17,€122.40m,€84.30m,1.95,3.6,3.9
SP1,04/04/2017,Ath Bilbao,Espanol,H,1.5,4.2,7.0,1.5,4.1,7.25,1.65,3.8,5.3,1.5,4.0,7.0,1.5,4.2,7.0,2016/17,€172.60m,€80.80m,1.53,4.2,7.5
SP1,04/04/2017,Ath Madrid,Sociedad,H,1.36,4.75,9.5,1.35,4.75,10.0,1.4,4.8,7.5,1.36,4.5,9.5,1.4,4.6,9.0,2016/17,€515.80m,€156.45m,1.4,4.8,9.5
SP1,04/04/2017,Betis,Villarreal,A,2.75,3.2,2.7,2.6,3.2,2.8,2.65,3.3,2.65,2.7,3.1,2.7,2.7,3.2,2.8,2016/17,€84.20m,€190.70m,2.8,3.2,2.8
SP1,05/04/2017,Alaves,Osasuna,A,1.44,4.5,7.0,1.42,4.5,8.0,1.45,4.5,7.0,1.44,4.2,7.5,1.44,4.33,7.5,2016/17,€85.40m,€42.90m,1.45,4.6,8.0
SP1,05/04/2017,Barcelona,Sevilla,H,1.22,7.0,11.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,6.5,10.0,1.25,6.5,12.0,2016/17,€765.30m,€270.10m,1.25,7.0,11.0
SP1,05/04/2017,La Coruna,Granada,D,1.55,4.0,6.5,1.62,3.75,6.0,1.6,4.0,5.5,1.57,3.8,6.0,1.62,3.9,6.0,2016/17,€94.00m,€66.45m,1.62,4.0,6.0
SP1,05/04/2017,Leganes,Real Madrid,A,8.0,5.25,1.33,8.75,5.25,1.34,8.0,5.3,1.35,8.0,4.75,1.36,9.0,5.0,1.36,2016/17,€53.15m,€802.90m,9.0,5.25,1.36
SP1,05/04/2017,Sp Gijon,Malaga,A,2.8,3.25,2.6,2.65,3.3,2.7,2.5,3.3,2.85,2.7,3.3,2.6,2.75,3.4,2.62,2016/17,€46.75m,€84.30m,2.8,3.3,2.63
SP1,06/04/2017,Eibar,Las Palmas,H,1.85,3.75,4.2,1.85,3.8,4.0,1.8,3.6,4.5,1.8,3.8,4.0,1.85,3.8,4.2,2016/17,€67.95m,€84.30m,1.83,3.8,4.1
SP1,06/04/2017,Valencia,Celta,H,2.0,3.5,3.75,2.0,3.5,3.75,2.0,3.4,3.8,1.95,3.5,3.8,2.05,3.5,3.75,2016/17,€257.50m,€122.40m,2.0,3.6,3.6
SP1,07/04/2017,Villarreal,Ath Bilbao,H,2.15,3.2,3.6,2.25,3.3,3.3,2.2,3.35,3.3,2.25,3.1,3.3,2.3,3.1,3.3,2016/17,€190.70m,€172.60m,2.25,3.25,3.5
SP1,08/04/2017,Espanol,Alaves,H,2.1,3.1,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.2,3.0,3.5,2.2,3.1,3.5,2016/17,€80.80m,€85.40m,2.25,3.2,3.6
SP1,08/04/2017,Malaga,Barcelona,H,8.0,5.25,1.36,8.25,5.75,1.33,9.5,5.5,1.3,8.0,5.0,1.36,8.0,5.0,1.36,2016/17,€84.30m,€765.30m,9.5,5.4,1.36
SP1,08/04/2017,Real Madrid,Ath Madrid,D,1.8,3.8,4.33,1.78,3.8,4.5,1.8,3.6,4.5,1.75,3.75,4.33,1.8,3.3,5.0,2016/17,€802.90m,€515.80m,1.83,3.8,4.6
SP1,08/04/2017,Sevilla,La Coruna,H,1.5,4.33,6.5,1.5,4.1,7.0,1.5,4.2,6.5,1.53,4.0,6.0,1.53,4.2,6.0,2016/17,€270.10m,€94.00m,1.55,4.33,6.5
SP1,09/04/2017,Celta,Eibar,A,2.25,3.4,3.25,2.25,3.5,3.1,2.4,3.3,2.95,2.25,3.3,3.2,2.4,3.1,3.1,2016/17,€122.40m,€67.95m,2.3,3.4,3.13
SP1,09/04/2017,Granada,Valencia,A,3.5,3.4,2.1,3.5,3.3,2.15,3.3,3.35,2.2,3.3,3.6,2.05,3.3,3.4,2.15,2016/17,€66.45m,€257.50m,3.4,3.6,2.15
SP1,09/04/2017,Las Palmas,Betis,H,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.3,3.5,2016/17,€84.30m,€84.20m,2.1,3.5,3.5
SP1,09/04/2017,Osasuna,Leganes,H,3.8,3.3,2.05,3.7,3.2,2.15,3.8,3.4,2.0,3.6,3.1,2.1,3.6,3.2,2.15,2016/17,€42.90m,€53.15m,3.7,3.3,2.1
SP1,10/04/2017,Sociedad,Sp Gijon,H,1.44,4.75,7.0,1.48,4.75,6.0,1.5,4.2,6.5,1.44,4.5,7.0,1.44,4.5,7.0,2016/17,€156.45m,€46.75m,1.45,4.6,7.0
SP1,14/04/2017,Ath Bilbao,Las Palmas,H,1.44,4.5,7.5,1.48,4.4,6.0,1.4,4.8,7.5,1.5,4.33,6.5,1.44,4.6,6.5,2016/17,€172.60m,€84.30m,1.5,4.6,7.0
SP1,15/04/2017,Ath Madrid,Osasuna,H,1.14,8.0,15.0,1.17,7.0,14.0,1.17,7.5,15.0,1.17,7.0,19.0,1.18,6.5,17.0,2016/17,€515.80m,€42.90m,1.14,8.0,19.0
SP1,15/04/2017,Barcelona,Sociedad,H,1.17,6.5,17.0,1.18,6.75,13.0,1.2,7.0,12.5,1.22,6.5,13.0,1.2,7.0,12.0,2016/17,€765.30m,€156.45m,1.2,7.0,13.0
SP1,15/04/2017,La Coruna,Malaga,H,2.25,3.2,3.25,2.2,3.2,3.3,2.3,3.2,3.25,2.25,3.25,3.3,2.2,3.3,3.3,2016/17,€94.00m,€84.30m,2.3,3.3,3.4
SP1,15/04/2017,Sp Gijon,Real Madrid,A,6.5,5.0,1.4,7.0,4.75,1.4,8.0,5.3,1.35,6.5,4.75,1.44,7.0,5.0,1.4,2016/17,€46.75m,€802.90m,7.0,5.0,1.45
SP1,16/04/2017,Betis,Eibar,H,2.7,3.2,2.63,2.55,3.2,2.75,2.65,3.3,2.65,2.62,3.25,2.7,2.62,3.25,2.7,2016/17,€84.20m,€67.95m,2.63,3.3,2.7
SP1,16/04/2017,Granada,Celta,A,2.8,3.3,2.45,2.75,3.3,2.45,2.5,3.4,2.75,2.7,3.4,2.5,2.75,3.3,2.5,2016/17,€66.45m,€122.40m,2.7,3.5,2.55
SP1,16/04/2017,Leganes,Espanol,A,2.0,3.2,4.0,2.1,3.2,3.6,2.1,3.4,3.5,2.05,3.0,4.0,2.15,3.0,3.75,2016/17,€53.15m,€80.80m,2.05,3.2,4.0
SP1,16/04/2017,Valencia,Sevilla,D,2.55,3.2,2.75,2.5,3.3,2.7,2.65,3.3,2.65,2.5,3.5,2.62,2.5,3.6,2.62,2016/17,€257.50m,€270.10m,2.5,3.6,2.7
SP1,17/04/2017,Alaves,Villarreal,H,3.0,3.0,2.55,2.9,3.0,2.55,2.95,3.3,2.4,2.9,3.0,2.5,2.9,3.0,2.6,2016/17,€85.40m,€190.70m,3.0,3.1,2.55
SP1,21/04/2017,Sevilla,Granada,H,1.17,8.0,15.0,1.19,7.5,12.5,1.22,6.5,12.0,1.17,8.0,15.0,1.17,7.0,15.0,2016/17,€270.10m,€66.45m,1.17,8.0,19.0
SP1,22/04/2017,Espanol,Ath Madrid,A,5.0,3.6,1.75,5.5,3.6,1.7,5.0,3.7,1.7,5.0,3.6,1.73,5.0,3.4,1.75,2016/17,€80.80m,€515.80m,5.5,3.7,1.73
SP1,22/04/2017,Malaga,Valencia,H,2.2,3.4,3.3,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.3,3.25,2.3,3.3,3.1,2016/17,€84.30m,€257.50m,2.2,3.5,3.4
SP1,22/04/2017,Osasuna,Sp Gijon,D,2.5,3.4,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.4,3.4,2.75,2.6,3.3,2.7,2016/17,€42.90m,€46.75m,2.55,3.5,2.8
