Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,PSCH,PSCD,PSCA
F1,09/08/2014,Guingamp,St Etienne,0.0,2.0,A,0.0,1.0,A,3.3,3.1,2.3,3.2,3.1,2.5,,,,3.3,3.2,2.2,6.0,7.0,3.0,2.0,3.0,4.0,0.0,0.0,3.4,3.1,2.4,4.0,5.0,9.0,19.0,3.25,3.02,2.62
F1,09/08/2014,Lille,Metz,0.0,0.0,D,0.0,0.0,D,1.5,4.1,6.5,1.57,4.1,6.25,,,,1.44,4.2,7.5,14.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.55,4.0,7.5,8.0,3.0,9.0,23.0,1.51,4.12,8.6
F1,09/08/2014,Montpellier,Bordeaux,0.0,1.0,A,0.0,1.0,A,2.3,3.1,3.2,2.5,2.95,3.0,,,,2.3,3.1,3.2,15.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,2.5,3.1,3.25,5.0,1.0,15.0,21.0,2.82,3.06,2.95
F1,09/08/2014,Nantes,Lens,1.0,0.0,H,0.0,0.0,D,2.0,3.25,3.9,2.05,3.2,3.75,,,,2.0,3.25,4.0,14.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,2.05,3.3,4.2,3.0,2.0,8.0,7.0,1.85,3.51,5.15
F1,09/08/2014,Nice,Toulouse,3.0,2.0,H,1.0,2.0,A,2.63,3.1,2.75,2.85,2.9,2.9,,,,2.5,3.0,3.0,22.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,2.75,3.1,2.9,12.0,7.0,10.0,9.0,3.01,3.31,2.58
F1,10/08/2014,Lyon,Rennes,2.0,0.0,H,0.0,0.0,D,1.8,3.4,4.75,1.85,3.25,4.5,,,,1.8,3.4,4.75,19.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,1.9,3.4,4.75,5.0,1.0,19.0,13.0,2.1,3.26,4.2
F1,10/08/2014,Monaco,Lorient,1.0,2.0,A,0.0,1.0,A,1.4,4.33,8.5,1.4,4.33,8.0,,,,1.4,4.5,7.5,12.0,9.0,7.0,3.0,3.0,2.0,1.0,0.0,1.4,4.6,10.0,10.0,4.0,11.0,19.0,1.43,4.6,9.65
F1,15/08/2014,Caen,Lille,0.0,1.0,A,0.0,0.0,D,3.6,3.1,2.15,3.5,3.1,2.15,,,,3.6,3.2,2.1,11.0,8.0,3.0,1.0,2.0,2.0,1.0,0.0,3.75,3.2,2.2,3.0,9.0,10.0,4.0,4.63,3.28,2.0
F1,16/08/2014,Lens,Guingamp,0.0,1.0,A,0.0,0.0,D,2.88,3.0,2.63,2.9,3.0,2.8,,,,2.7,3.1,2.7,14.0,10.0,4.0,4.0,4.0,1.0,0.0,0.0,2.9,3.1,2.75,7.0,2.0,14.0,5.0,3.2,3.2,2.53
F1,16/08/2014,Lorient,Nice,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.0,1.83,3.4,5.0,,,,1.8,3.25,5.0,13.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.83,3.4,5.25,8.0,2.0,14.0,10.0,1.82,3.67,5.05
F1,16/08/2014,Metz,Nantes,1.0,1.0,D,1.0,1.0,D,2.38,3.0,3.2,2.5,3.1,3.2,,,,2.4,3.1,3.1,12.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,2.45,3.1,3.4,4.0,7.0,12.0,17.0,2.43,3.11,3.48
F1,16/08/2014,Paris SG,Bastia,2.0,0.0,H,1.0,0.0,H,1.13,8.0,19.0,1.17,7.25,19.5,,,,1.14,7.5,17.0,15.0,5.0,5.0,1.0,1.0,3.0,0.0,0.0,1.17,8.0,23.0,4.0,4.0,9.0,15.0,1.14,10.0,22.75
F1,16/08/2014,Rennes,Evian Thonon Gaillard,6.0,2.0,H,3.0,1.0,H,1.73,3.5,5.0,1.8,3.2,5.0,,,,1.8,3.4,4.75,9.0,9.0,7.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,5.25,6.0,1.0,4.0,12.0,2.06,3.45,4.1
F1,16/08/2014,Toulouse,Lyon,2.0,1.0,H,2.0,0.0,H,2.5,3.25,2.8,2.55,3.0,2.9,,,,2.55,3.2,2.75,10.0,18.0,6.0,3.0,3.0,1.0,0.0,0.0,2.55,3.25,3.0,6.0,4.0,11.0,12.0,2.37,3.33,3.35
F1,17/08/2014,Bordeaux,Monaco,4.0,1.0,H,0.0,1.0,A,2.8,3.2,2.55,2.8,3.1,2.55,,,,2.87,3.2,2.5,9.0,9.0,5.0,3.0,1.0,3.0,0.0,0.0,3.0,3.2,2.6,3.0,4.0,12.0,21.0,2.9,3.28,2.71
F1,17/08/2014,Marseille,Montpellier,0.0,2.0,A,0.0,1.0,A,1.55,3.75,6.5,1.65,3.6,6.25,,,,1.61,3.6,6.0,22.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0,1.65,3.75,6.0,6.0,1.0,18.0,17.0,1.68,3.97,5.85
F1,17/08/2014,St Etienne,Reims,3.0,1.0,H,0.0,1.0,A,1.5,3.75,7.5,1.57,3.75,7.25,,,,1.57,3.75,6.0,19.0,7.0,9.0,2.0,2.0,2.0,0.0,0.0,1.55,4.0,7.5,6.0,3.0,8.0,11.0,1.48,4.5,8.25
F1,22/08/2014,Evian Thonon Gaillard,Paris SG,0.0,0.0,D,0.0,0.0,D,9.0,4.6,1.36,9.0,4.75,1.4,,,,9.0,4.5,1.36,9.0,7.0,2.0,3.0,3.0,2.0,0.0,1.0,10.0,5.0,1.36,5.0,0.0,18.0,7.0,8.12,4.72,1.46
F1,23/08/2014,Bastia,Toulouse,1.0,0.0,H,1.0,0.0,H,2.9,3.1,2.5,2.75,3.3,2.7,,,,2.87,3.1,2.55,8.0,14.0,3.0,3.0,3.0,1.0,0.0,0.0,2.88,3.2,2.7,3.0,0.0,13.0,19.0,2.59,3.39,2.94
F1,23/08/2014,Guingamp,Marseille,0.0,1.0,A,0.0,0.0,D,2.9,3.1,2.5,3.0,3.0,2.65,,,,3.2,3.2,2.25,4.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,3.0,3.12,2.62,4.0,6.0,16.0,14.0,2.86,3.11,2.86
F1,23/08/2014,Lille,Lorient,2.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,1.83,3.4,5.0,,,,1.7,3.5,5.25,13.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,1.8,3.4,5.25,2.0,3.0,12.0,8.0,1.81,3.5,5.55
F1,23/08/2014,Montpellier,Metz,2.0,0.0,H,1.0,0.0,H,1.85,3.5,4.2,1.87,3.5,4.6,,,,1.75,3.4,5.0,12.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,1.9,3.4,4.75,5.0,5.0,13.0,19.0,2.0,3.39,4.44
F1,23/08/2014,Nice,Bordeaux,1.0,3.0,A,1.0,1.0,D,3.2,3.2,2.3,3.0,3.2,2.55,,,,3.1,3.1,2.37,11.0,12.0,2.0,7.0,2.0,4.0,0.0,1.0,3.4,3.2,2.38,7.0,1.0,12.0,21.0,3.18,3.29,2.49
F1,23/08/2014,Reims,Caen,0.0,2.0,A,0.0,0.0,D,2.38,3.25,3.0,2.6,3.2,2.95,,,,2.3,3.2,3.1,12.0,16.0,4.0,6.0,1.0,0.0,0.0,0.0,2.5,3.25,3.12,5.0,3.0,4.0,12.0,2.82,3.29,2.76
F1,24/08/2014,Lyon,Lens,0.0,1.0,A,0.0,1.0,A,1.44,4.33,7.0,1.53,4.2,6.75,,,,1.44,4.2,7.5,16.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,1.53,4.2,7.0,5.0,1.0,19.0,17.0,1.6,4.0,6.85
F1,24/08/2014,Nantes,Monaco,0.0,1.0,A,0.0,1.0,A,3.5,3.3,2.1,3.2,3.2,2.25,,,,3.5,3.2,2.15,15.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,3.7,3.25,2.2,5.0,9.0,12.0,10.0,3.81,3.15,2.27
F1,24/08/2014,St Etienne,Rennes,0.0,0.0,D,0.0,0.0,D,1.73,3.3,5.5,1.72,3.6,5.5,,,,1.75,3.4,5.0,11.0,5.0,2.0,0.0,2.0,3.0,0.0,0.0,1.75,3.5,5.75,8.0,3.0,14.0,21.0,1.63,3.8,7.05
F1,29/08/2014,Marseille,Nice,4.0,0.0,H,2.0,0.0,H,1.5,4.0,7.0,1.57,3.75,7.25,,,,1.53,4.0,6.0,20.0,8.0,8.0,3.0,1.0,2.0,0.0,0.0,1.55,4.0,7.5,11.0,4.0,12.0,16.0,1.53,3.9,9.0
F1,30/08/2014,Caen,Rennes,0.0,1.0,A,0.0,0.0,D,2.63,3.1,2.75,2.8,2.95,2.7,,,,2.75,3.1,2.62,13.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,2.7,3.1,2.9,6.0,1.0,8.0,19.0,2.5,3.14,3.31
F1,30/08/2014,Lens,Reims,4.0,2.0,H,1.0,1.0,D,2.1,3.2,3.6,2.15,3.1,3.5,,,,2.2,3.1,3.5,17.0,10.0,6.0,2.0,2.0,2.0,0.0,1.0,2.2,3.2,3.75,4.0,7.0,14.0,14.0,2.39,3.34,3.31
F1,30/08/2014,Lorient,Guingamp,4.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.2,3.2,3.7,,,,2.0,3.2,3.9,11.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,2.2,3.12,3.9,7.0,8.0,7.0,9.0,2.55,3.14,3.23
F1,30/08/2014,Monaco,Lille,1.0,1.0,D,0.0,1.0,A,1.95,3.2,4.2,2.05,3.3,4.0,,,,2.0,3.2,4.0,13.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,3.25,4.33,7.0,2.0,11.0,18.0,2.04,3.27,4.46
F1,30/08/2014,Nantes,Montpellier,1.0,0.0,H,0.0,0.0,D,2.25,3.1,3.4,2.3,3.2,3.4,,,,2.3,3.1,3.25,14.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,2.3,3.12,3.6,7.0,4.0,19.0,10.0,2.36,3.19,3.55
F1,30/08/2014,Toulouse,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,1.8,3.6,4.25,,,,1.75,3.4,5.0,10.0,7.0,5.0,2.0,1.0,2.0,0.0,1.0,1.8,3.5,5.2,2.0,7.0,12.0,19.0,1.93,3.47,4.7
F1,31/08/2014,Bordeaux,Bastia,1.0,1.0,D,0.0,1.0,A,1.62,3.6,6.0,1.67,3.6,6.0,,,,1.6,3.75,6.0,23.0,8.0,4.0,4.0,0.0,3.0,0.0,0.0,1.65,3.75,6.5,4.0,0.0,17.0,17.0,1.74,3.76,5.65
F1,31/08/2014,Metz,Lyon,2.0,1.0,H,0.0,0.0,D,2.8,3.1,2.6,2.6,3.25,2.65,,,,2.87,3.2,2.5,7.0,17.0,3.0,5.0,1.0,0.0,0.0,0.0,2.9,3.1,2.75,7.0,4.0,19.0,12.0,2.97,3.28,2.63
F1,31/08/2014,Paris SG,St Etienne,5.0,0.0,H,2.0,0.0,H,1.53,3.8,6.5,1.53,3.7,6.75,,,,1.45,4.2,7.0,13.0,8.0,8.0,2.0,0.0,1.0,0.0,0.0,1.5,4.3,7.5,4.0,7.0,7.0,14.0,1.45,4.45,9.43
F1,12/09/2014,Lyon,Monaco,2.0,1.0,H,1.0,1.0,D,2.5,3.1,2.9,2.65,3.0,3.0,,,,2.6,3.1,2.8,11.0,16.0,3.0,9.0,1.0,1.0,0.0,0.0,2.62,3.0,3.12,6.0,7.0,13.0,10.0,2.73,3.23,2.9
F1,13/09/2014,Bastia,Lens,1.0,1.0,D,0.0,1.0,A,1.95,3.2,4.2,2.15,3.3,3.7,,,,1.9,3.25,4.33,9.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,2.05,3.3,4.2,8.0,2.0,12.0,9.0,2.09,3.3,4.18
F1,13/09/2014,Montpellier,Lorient,1.0,0.0,H,1.0,0.0,H,2.05,3.1,3.9,2.25,3.2,3.5,,,,2.1,3.1,3.6,11.0,11.0,1.0,4.0,1.0,2.0,0.0,0.0,2.15,3.2,4.0,3.0,3.0,11.0,16.0,2.06,3.39,4.16
F1,13/09/2014,Nice,Metz,1.0,0.0,H,0.0,0.0,D,2.25,3.1,3.4,2.3,3.1,3.2,,,,2.2,3.2,3.4,9.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,2.3,3.1,3.7,8.0,3.0,11.0,20.0,2.27,3.12,3.87
F1,13/09/2014,Reims,Toulouse,2.0,0.0,H,1.0,0.0,H,2.88,3.3,2.4,2.85,3.0,2.6,,,,2.87,3.2,2.5,6.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,3.1,3.3,2.5,3.0,5.0,14.0,14.0,2.72,3.31,2.86
F1,13/09/2014,Rennes,Paris SG,1.0,1.0,D,0.0,1.0,A,7.0,4.0,1.5,6.75,4.2,1.53,,,,7.0,4.0,1.5,5.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,7.5,4.2,1.53,1.0,2.0,11.0,5.0,7.25,4.3,1.54
F1,13/09/2014,St Etienne,Caen,1.0,0.0,H,0.0,0.0,D,1.65,3.6,5.5,1.72,3.75,5.25,,,,1.61,3.75,5.5,12.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,1.7,3.75,5.75,6.0,2.0,8.0,13.0,1.93,3.4,4.87
F1,14/09/2014,Evian Thonon Gaillard,Marseille,1.0,3.0,A,0.0,2.0,A,3.8,3.1,2.1,3.2,3.2,2.25,,,,3.5,3.1,2.2,10.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,3.8,3.3,2.15,5.0,3.0,13.0,11.0,4.79,3.42,1.93
F1,14/09/2014,Guingamp,Bordeaux,2.0,1.0,H,2.0,0.0,H,2.75,2.88,2.8,2.85,2.95,2.85,,,,2.75,3.1,2.6,11.0,7.0,6.0,2.0,0.0,2.0,0.0,0.0,2.88,3.0,2.88,2.0,4.0,14.0,10.0,2.91,3.25,2.71
F1,14/09/2014,Lille,Nantes,2.0,0.0,H,0.0,0.0,D,1.73,3.4,5.25,1.78,3.25,5.75,,,,1.66,3.5,5.5,13.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,1.75,3.4,6.0,5.0,5.0,18.0,21.0,1.85,3.38,5.45
F1,19/09/2014,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,1.0,0.0,H,1.53,3.8,6.5,1.57,4.2,6.0,,,,1.53,3.75,7.0,7.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,1.57,4.0,7.0,4.0,7.0,12.0,16.0,1.55,4.17,7.4
F1,20/09/2014,Lorient,Reims,0.0,1.0,A,0.0,0.0,D,1.75,3.4,5.0,1.83,3.4,5.0,,,,1.75,3.4,5.0,6.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,1.8,3.5,5.25,3.0,1.0,9.0,15.0,1.82,3.75,4.89
F1,20/09/2014,Marseille,Rennes,3.0,0.0,H,0.0,0.0,D,1.57,3.75,6.0,1.72,3.4,6.25,,,,1.66,3.5,5.5,16.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,1.65,3.8,6.25,7.0,5.0,16.0,22.0,1.57,3.9,7.9
F1,20/09/2014,Metz,Bastia,3.0,1.0,H,1.0,1.0,D,2.2,3.2,3.4,2.25,3.0,3.4,,,,2.25,3.1,3.4,19.0,10.0,9.0,1.0,1.0,2.0,0.0,0.0,2.25,3.2,3.7,4.0,4.0,12.0,12.0,2.47,3.16,3.34
F1,20/09/2014,Nantes,Nice,2.0,1.0,H,2.0,0.0,H,1.83,3.25,4.75,1.91,3.4,4.5,,,,1.85,3.3,4.5,19.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.87,3.4,5.0,10.0,4.0,14.0,11.0,1.88,3.47,5.02
F1,20/09/2014,Toulouse,Caen,3.0,3.0,D,1.0,1.0,D,2.25,3.1,3.4,2.35,3.1,3.4,,,,2.15,3.2,3.5,23.0,12.0,7.0,5.0,2.0,3.0,0.0,0.0,2.4,3.1,3.4,4.0,6.0,10.0,15.0,2.13,3.31,4.05
F1,21/09/2014,Lens,St Etienne,0.0,1.0,A,0.0,0.0,D,3.4,3.25,2.15,3.2,3.1,2.3,,,,3.6,3.2,2.1,9.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,3.5,3.25,2.3,5.0,7.0,15.0,13.0,3.51,3.26,2.33
F1,21/09/2014,Lille,Montpellier,0.0,0.0,D,0.0,0.0,D,1.8,3.4,4.75,1.83,3.2,4.75,,,,1.75,3.4,5.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.83,3.4,5.25,7.0,4.0,15.0,10.0,1.94,3.25,5.01
F1,21/09/2014,Monaco,Guingamp,1.0,0.0,H,1.0,0.0,H,1.57,3.7,6.5,1.62,3.75,5.5,,,,1.61,3.6,6.0,19.0,3.0,7.0,2.0,3.0,2.0,0.0,0.0,1.62,3.75,6.5,6.0,2.0,15.0,17.0,1.56,4.07,7.39
F1,21/09/2014,Paris SG,Lyon,1.0,1.0,D,1.0,0.0,H,1.33,5.0,9.0,1.34,4.6,9.75,,,,1.33,4.75,9.5,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,1.33,5.0,11.5,4.0,2.0,13.0,17.0,1.33,5.95,9.81
F1,23/09/2014,Reims,Marseille,0.0,5.0,A,0.0,2.0,A,4.0,3.3,1.95,3.8,3.3,2.1,,,,4.0,3.2,2.0,10.0,21.0,3.0,11.0,1.0,1.0,0.0,0.0,4.2,3.3,2.05,3.0,6.0,17.0,14.0,4.44,3.39,2.0
F1,23/09/2014,Rennes,Toulouse,0.0,3.0,A,0.0,1.0,A,2.25,3.25,3.25,2.45,3.25,3.1,,,,2.25,3.25,3.25,16.0,9.0,4.0,5.0,3.0,3.0,0.0,0.0,2.4,3.25,3.3,6.0,7.0,14.0,10.0,2.66,3.35,2.9
F1,24/09/2014,Bastia,Nantes,0.0,0.0,D,0.0,0.0,D,2.4,3.2,3.0,2.5,3.2,3.1,,,,2.2,3.2,3.3,4.0,14.0,0.0,2.0,2.0,2.0,1.0,0.0,2.45,3.2,3.3,4.0,6.0,11.0,17.0,2.55,3.24,3.13
F1,24/09/2014,Caen,Paris SG,0.0,2.0,A,0.0,1.0,A,6.5,4.2,1.5,6.0,4.0,1.53,,,,7.0,4.33,1.44,14.0,16.0,3.0,8.0,0.0,0.0,0.0,0.0,7.5,4.2,1.53,2.0,3.0,7.0,8.0,5.91,3.85,1.69
F1,24/09/2014,Evian Thonon Gaillard,Lens,2.0,1.0,H,2.0,0.0,H,2.1,3.25,3.6,2.25,3.3,3.4,,,,2.2,3.2,3.4,14.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,2.25,3.25,3.7,4.0,2.0,7.0,16.0,2.01,3.38,4.4
F1,24/09/2014,Guingamp,Metz,0.0,1.0,A,0.0,1.0,A,2.05,3.3,3.6,2.15,3.2,3.8,,,,2.05,3.2,3.75,12.0,9.0,1.0,4.0,1.0,2.0,0.0,1.0,2.15,3.25,4.0,7.0,8.0,10.0,29.0,2.28,3.08,3.92
F1,24/09/2014,Lyon,Lorient,4.0,0.0,H,2.0,0.0,H,1.73,3.4,5.25,1.78,3.5,5.25,,,,1.75,3.4,5.0,14.0,13.0,9.0,2.0,0.0,1.0,0.0,0.0,1.75,3.6,5.75,5.0,7.0,7.0,12.0,1.67,3.85,6.22
F1,24/09/2014,Montpellier,Monaco,0.0,1.0,A,0.0,0.0,D,3.0,3.2,2.38,2.9,3.25,2.6,,,,3.1,3.2,2.3,9.0,13.0,3.0,7.0,1.0,1.0,0.0,0.0,3.2,3.2,2.5,4.0,4.0,9.0,15.0,3.43,3.32,2.34
F1,24/09/2014,Nice,Lille,1.0,0.0,H,1.0,0.0,H,3.6,3.2,2.1,3.5,3.2,2.25,,,,3.6,3.2,2.1,9.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,3.75,3.2,2.2,11.0,2.0,15.0,16.0,3.59,3.08,2.4
F1,25/09/2014,St Etienne,Bordeaux,1.0,1.0,D,1.0,1.0,D,2.05,3.3,3.6,2.1,3.1,3.7,,,,2.05,3.3,3.6,22.0,3.0,7.0,2.0,1.0,3.0,0.0,0.0,2.15,3.3,3.9,11.0,1.0,18.0,19.0,2.05,3.34,4.3
F1,27/09/2014,Lille,Bastia,1.0,0.0,H,1.0,0.0,H,1.53,3.8,6.5,1.62,3.4,6.5,,,,1.53,3.8,6.5,19.0,8.0,7.0,2.0,3.0,3.0,0.0,0.0,1.57,3.8,7.5,5.0,1.0,10.0,20.0,1.69,3.7,6.25
F1,27/09/2014,Lorient,Evian Thonon Gaillard,0.0,2.0,A,0.0,1.0,A,1.85,3.4,4.33,2.0,3.0,4.2,,,,1.83,3.4,4.5,16.0,5.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,3.4,4.33,9.0,3.0,12.0,13.0,2.13,3.27,4.08
F1,27/09/2014,Metz,Reims,3.0,0.0,H,0.0,0.0,D,2.0,3.2,4.0,2.05,3.1,3.9,,,,2.0,3.2,4.0,17.0,4.0,9.0,1.0,0.0,1.0,0.0,2.0,2.05,3.3,4.2,4.0,3.0,14.0,10.0,2.09,3.39,4.05
F1,27/09/2014,Monaco,Nice,0.0,1.0,A,0.0,1.0,A,1.5,4.0,7.0,1.55,3.5,7.0,,,,1.53,3.75,6.5,8.0,8.0,1.0,2.0,2.0,4.0,0.0,0.0,1.53,4.0,8.0,5.0,2.0,13.0,23.0,1.57,4.0,7.38
F1,27/09/2014,Montpellier,Guingamp,2.0,1.0,H,0.0,0.0,D,2.0,3.2,4.0,2.0,3.0,4.2,,,,1.85,3.3,4.5,9.0,11.0,5.0,6.0,0.0,3.0,0.0,1.0,2.0,3.3,4.33,5.0,4.0,14.0,21.0,2.07,3.1,4.63
F1,27/09/2014,Toulouse,Paris SG,1.0,1.0,D,1.0,1.0,D,5.25,3.6,1.67,4.5,3.6,1.75,,,,5.5,3.75,1.61,11.0,8.0,5.0,2.0,0.0,3.0,0.0,0.0,5.25,3.8,1.73,4.0,5.0,23.0,16.0,4.55,3.76,1.87
F1,28/09/2014,Bordeaux,Rennes,2.0,1.0,H,0.0,0.0,D,1.73,3.5,5.0,1.75,3.5,4.75,,,,1.75,3.4,5.0,14.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,1.75,3.6,5.5,3.0,3.0,8.0,8.0,1.94,3.38,4.76
F1,28/09/2014,Lens,Caen,0.0,0.0,D,0.0,0.0,D,2.8,3.2,2.5,2.85,3.0,2.6,,,,2.75,3.1,2.62,9.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,2.9,3.2,2.7,1.0,0.0,8.0,8.0,2.84,3.2,2.81
F1,28/09/2014,Marseille,St Etienne,2.0,1.0,H,2.0,0.0,H,1.85,3.5,4.2,1.87,3.1,4.6,,,,1.9,3.4,4.0,14.0,11.0,8.0,5.0,1.0,2.0,0.0,0.0,1.87,3.5,4.5,6.0,1.0,8.0,12.0,1.94,3.35,4.83
F1,28/09/2014,Nantes,Lyon,1.0,1.0,D,0.0,0.0,D,2.75,3.1,2.63,2.75,3.1,2.8,,,,2.7,3.1,2.7,14.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,2.8,3.1,2.88,5.0,3.0,13.0,9.0,2.61,3.2,3.09
F1,03/10/2014,Reims,Bordeaux,1.0,0.0,H,1.0,0.0,H,3.8,3.2,2.05,3.7,3.25,2.15,,,,3.6,3.25,2.1,7.0,12.0,0.0,3.0,2.0,2.0,0.0,0.0,3.8,3.3,2.15,6.0,4.0,16.0,10.0,4.0,3.34,2.13
F1,04/10/2014,Bastia,Lorient,0.0,2.0,A,0.0,0.0,D,2.15,3.1,3.6,2.25,3.2,3.5,,,,2.15,3.1,3.6,6.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,2.2,3.25,3.7,3.0,3.0,17.0,15.0,2.35,3.35,3.38
F1,04/10/2014,Caen,Marseille,1.0,2.0,A,0.0,0.0,D,4.0,3.3,1.95,3.8,3.0,2.1,,,,4.0,3.3,1.95,11.0,22.0,4.0,9.0,0.0,1.0,0.0,0.0,4.0,3.3,2.1,4.0,9.0,10.0,11.0,3.67,3.33,2.23
F1,04/10/2014,Evian Thonon Gaillard,Metz,3.0,0.0,H,0.0,0.0,D,2.38,3.1,3.1,2.4,3.0,3.1,,,,2.37,3.1,3.1,8.0,8.0,2.0,3.0,1.0,5.0,0.0,0.0,2.38,3.12,3.5,2.0,3.0,22.0,24.0,2.53,3.19,3.21
F1,04/10/2014,Nice,Montpellier,1.0,1.0,D,0.0,0.0,D,2.3,3.1,3.2,2.45,2.95,3.1,,,,2.45,3.1,3.0,10.0,7.0,2.0,2.0,1.0,3.0,0.0,0.0,2.45,3.12,3.3,4.0,3.0,13.0,16.0,2.46,3.21,3.31
F1,04/10/2014,Rennes,Lens,2.0,0.0,H,0.0,0.0,D,1.83,3.4,4.5,1.9,3.4,4.6,,,,1.83,3.4,4.5,16.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,1.87,3.4,4.8,6.0,7.0,9.0,7.0,1.92,3.62,4.49
F1,05/10/2014,Guingamp,Nantes,0.0,1.0,A,0.0,1.0,A,2.5,3.0,3.0,2.7,3.1,2.9,,,,2.5,3.0,3.0,16.0,12.0,4.0,3.0,1.0,3.0,0.0,0.0,2.6,3.0,3.12,6.0,5.0,9.0,16.0,2.79,3.08,2.96
F1,05/10/2014,Lyon,Lille,3.0,0.0,H,2.0,0.0,H,2.1,3.1,3.8,2.15,3.2,3.8,,,,2.2,3.0,3.6,14.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,2.15,3.2,4.0,3.0,1.0,21.0,20.0,2.13,3.33,3.99
F1,05/10/2014,Paris SG,Monaco,1.0,1.0,D,0.0,0.0,D,1.44,4.2,7.5,1.5,4.0,6.5,,,,1.5,4.2,6.5,7.0,15.0,2.0,5.0,3.0,2.0,0.0,0.0,1.5,4.2,7.0,2.0,7.0,11.0,17.0,1.54,4.2,7.5
F1,05/10/2014,St Etienne,Toulouse,0.0,1.0,A,0.0,1.0,A,1.8,3.4,4.75,1.91,3.3,4.75,,,,1.8,3.4,4.75,21.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,1.91,3.4,4.75,10.0,2.0,14.0,16.0,2.09,3.34,4.1
F1,17/10/2014,Lens,Paris SG,1.0,3.0,A,1.0,2.0,A,10.0,4.6,1.33,7.25,5.0,1.36,,,,10.0,4.75,1.36,12.0,15.0,4.0,8.0,0.0,0.0,2.0,1.0,11.0,4.8,1.36,3.0,0.0,16.0,8.0,9.7,5.25,1.38
F1,18/10/2014,Lille,Guingamp,1.0,2.0,A,0.0,1.0,A,1.65,3.6,5.5,1.72,3.25,5.5,,,,1.61,3.6,6.0,29.0,6.0,10.0,4.0,3.0,2.0,0.0,1.0,1.7,3.5,6.5,9.0,1.0,8.0,17.0,1.76,3.37,6.45
F1,18/10/2014,Lorient,St Etienne,0.0,1.0,A,0.0,0.0,D,3.1,3.1,2.38,3.1,2.9,2.5,,,,2.9,3.2,2.45,3.0,15.0,1.0,6.0,2.0,2.0,0.0,0.0,3.3,3.1,2.45,3.0,7.0,13.0,15.0,3.19,3.24,2.51
F1,18/10/2014,Metz,Rennes,0.0,0.0,D,0.0,0.0,D,2.38,3.1,3.1,2.5,2.95,3.0,,,,2.45,3.1,3.0,13.0,14.0,3.0,3.0,2.0,0.0,0.0,0.0,2.5,3.2,3.12,6.0,7.0,8.0,11.0,2.6,3.37,2.95
