Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
I1,29/01/2017,Cagliari,Bologna,1.0,1.0,D,0.0,0.0,D,2.45,3.25,3.0,2.45,3.2,3.0,,,,2.4,3.1,3.0,,19.0,8.0,6.0,2.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,2.0,2.5,3.2,3.13,2.46,3.32,3.2
I1,29/01/2017,Crotone,Empoli,4.0,1.0,H,1.0,1.0,D,2.38,3.1,3.25,2.45,3.1,3.1,,,,2.38,3.0,3.2,,14.0,5.0,7.0,3.0,13.0,14.0,8.0,1.0,3.0,1.0,0.0,0.0,2.4,3.0,3.4,2.52,3.11,3.32
I1,29/01/2017,Fiorentina,Genoa,3.0,3.0,D,1.0,0.0,H,1.62,4.0,5.5,1.62,3.75,6.0,,,,1.62,3.8,5.5,,22.0,7.0,8.0,3.0,10.0,20.0,5.0,0.0,3.0,4.0,1.0,0.0,1.65,4.0,5.5,1.71,3.84,5.72
I1,29/01/2017,Napoli,Palermo,1.0,1.0,D,0.0,1.0,A,1.13,9.0,21.0,1.12,9.75,18.0,,,,1.12,9.0,23.0,,19.0,3.0,10.0,2.0,6.0,9.0,14.0,2.0,0.0,3.0,0.0,1.0,1.13,9.0,22.0,1.14,10.0,24.5
I1,29/01/2017,Sampdoria,Roma,3.0,2.0,H,1.0,1.0,D,4.75,3.8,1.75,4.6,3.8,1.75,,,,4.33,3.8,1.75,,18.0,16.0,7.0,10.0,19.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0,4.8,3.8,1.75,5.08,4.04,1.74
I1,29/01/2017,Sassuolo,Juventus,0.0,2.0,A,0.0,2.0,A,6.5,4.33,1.5,7.0,4.33,1.48,,,,6.5,4.2,1.5,,7.0,14.0,3.0,5.0,18.0,13.0,5.0,6.0,3.0,1.0,0.0,0.0,7.0,4.33,1.5,9.05,4.77,1.43
I1,29/01/2017,Torino,Atalanta,1.0,1.0,D,1.0,0.0,H,2.4,3.25,3.1,2.35,3.3,3.1,,,,2.3,3.25,3.1,,12.0,17.0,4.0,8.0,19.0,18.0,2.0,6.0,1.0,2.0,0.0,0.0,2.3,3.25,3.3,2.4,3.34,3.28
I1,29/01/2017,Udinese,Milan,2.0,1.0,H,1.0,1.0,D,3.2,3.3,2.3,3.2,3.4,2.25,,,,3.0,3.25,2.3,,12.0,12.0,5.0,5.0,9.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0,3.25,3.2,2.4,3.44,3.39,2.31
I1,01/02/2017,Pescara,Fiorentina,1.0,2.0,A,1.0,0.0,H,4.5,3.6,1.83,4.6,3.6,1.8,,,,4.2,3.6,1.8,,4.0,22.0,3.0,4.0,10.0,15.0,1.0,14.0,4.0,3.0,0.0,0.0,4.6,3.6,1.83,4.0,3.52,2.06
I1,04/02/2017,Bologna,Napoli,1.0,7.0,A,1.0,4.0,A,7.5,4.5,1.44,7.25,4.4,1.45,,,,6.5,4.33,1.48,,17.0,14.0,7.0,9.0,10.0,9.0,3.0,0.0,2.0,3.0,1.0,1.0,7.0,4.5,1.5,6.73,4.29,1.57
I1,05/02/2017,Atalanta,Cagliari,2.0,0.0,H,2.0,0.0,H,1.44,4.33,8.0,1.45,4.25,7.75,,,,1.4,4.33,8.0,,13.0,4.0,5.0,0.0,18.0,18.0,6.0,4.0,4.0,2.0,0.0,0.0,1.4,4.6,9.0,1.41,5.05,8.69
I1,05/02/2017,Chievo,Udinese,0.0,0.0,D,0.0,0.0,D,2.38,3.2,3.2,2.35,3.2,3.25,,,,2.38,3.0,3.25,,6.0,12.0,0.0,1.0,20.0,21.0,5.0,6.0,2.0,1.0,1.0,0.0,2.4,3.0,3.4,2.79,3.11,2.94
I1,05/02/2017,Empoli,Torino,1.0,1.0,D,1.0,1.0,D,3.6,3.3,2.15,3.5,3.2,2.2,,,,3.5,3.25,2.1,,10.0,9.0,2.0,4.0,17.0,23.0,2.0,3.0,6.0,4.0,0.0,0.0,3.8,3.2,2.15,3.52,3.55,2.2
I1,05/02/2017,Genoa,Sassuolo,0.0,1.0,A,0.0,1.0,A,2.05,3.4,3.75,2.05,3.4,3.7,,,,2.05,3.3,3.6,,15.0,7.0,4.0,3.0,14.0,7.0,8.0,9.0,2.0,1.0,0.0,0.0,2.05,3.5,3.8,2.16,3.5,3.69
I1,05/02/2017,Juventus,Inter,1.0,0.0,H,1.0,0.0,H,1.57,4.0,6.5,1.6,4.0,5.75,,,,1.6,3.8,5.75,,14.0,12.0,6.0,2.0,14.0,16.0,6.0,8.0,5.0,3.0,0.0,1.0,1.6,3.9,6.5,1.65,3.78,6.63
I1,05/02/2017,Milan,Sampdoria,0.0,1.0,A,0.0,0.0,D,1.67,4.0,5.0,1.65,3.8,5.5,,,,1.7,3.6,5.0,,20.0,7.0,6.0,3.0,16.0,12.0,8.0,3.0,3.0,2.0,1.0,0.0,1.7,3.75,5.4,1.78,3.8,5.09
I1,05/02/2017,Palermo,Crotone,1.0,0.0,H,1.0,0.0,H,2.3,3.25,3.3,2.3,3.25,3.3,,,,2.3,3.1,3.25,,12.0,9.0,4.0,1.0,12.0,25.0,3.0,2.0,2.0,2.0,0.0,1.0,2.38,3.1,3.4,2.38,3.26,3.42
I1,05/02/2017,Pescara,Lazio,2.0,6.0,A,2.0,2.0,D,6.0,3.9,1.57,6.0,3.8,1.6,,,,5.5,4.0,1.57,,14.0,17.0,6.0,10.0,13.0,16.0,2.0,4.0,0.0,1.0,0.0,0.0,6.25,4.0,1.6,6.52,4.36,1.57
I1,07/02/2017,Roma,Fiorentina,4.0,0.0,H,1.0,0.0,H,1.62,4.0,5.5,1.62,4.0,5.5,,,,1.6,4.0,5.25,,23.0,13.0,8.0,2.0,10.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,1.62,4.2,5.5,1.64,4.01,6.29
I1,08/02/2017,Bologna,Milan,0.0,1.0,A,0.0,0.0,D,3.4,3.25,2.25,3.4,3.3,2.2,,,,3.4,3.2,2.2,,20.0,5.0,5.0,4.0,13.0,14.0,7.0,9.0,5.0,2.0,0.0,2.0,3.5,3.2,2.25,3.69,3.31,2.24
I1,08/02/2017,Crotone,Juventus,0.0,2.0,A,0.0,0.0,D,13.0,6.0,1.22,16.0,6.5,1.2,,,,13.0,5.75,1.22,,5.0,17.0,2.0,11.0,13.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,6.25,1.22,15.01,5.71,1.28
I1,10/02/2017,Napoli,Genoa,2.0,0.0,H,0.0,0.0,D,1.29,5.75,10.0,1.28,5.75,10.5,,,,1.29,5.5,10.0,,20.0,6.0,8.0,3.0,7.0,11.0,12.0,4.0,1.0,2.0,0.0,0.0,1.29,6.0,11.5,1.28,6.43,12.22
I1,11/02/2017,Fiorentina,Udinese,3.0,0.0,H,1.0,0.0,H,1.67,3.8,5.25,1.67,3.9,5.25,,,,1.67,3.75,5.0,,14.0,9.0,6.0,4.0,13.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,1.7,3.7,5.5,1.8,3.74,5.06
I1,12/02/2017,Cagliari,Juventus,0.0,2.0,A,0.0,1.0,A,10.0,5.0,1.33,9.25,4.75,1.36,,,,9.5,5.0,1.33,,14.0,13.0,3.0,3.0,20.0,14.0,6.0,1.0,2.0,5.0,1.0,0.0,9.0,5.25,1.33,12.59,5.23,1.33
I1,12/02/2017,Crotone,Roma,0.0,2.0,A,0.0,1.0,A,8.5,5.0,1.36,8.0,4.75,1.4,,,,7.5,4.75,1.4,,13.0,15.0,4.0,3.0,15.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,1.36,10.36,5.16,1.37
I1,12/02/2017,Inter,Empoli,2.0,0.0,H,1.0,0.0,H,1.33,5.0,10.0,1.36,4.75,9.25,,,,1.35,4.75,9.5,,19.0,6.0,8.0,3.0,21.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,1.33,5.0,9.5,1.3,5.8,12.32
I1,12/02/2017,Palermo,Atalanta,1.0,3.0,A,1.0,2.0,A,5.0,3.6,1.75,4.6,3.6,1.8,,,,4.75,3.6,1.75,,13.0,21.0,5.0,5.0,15.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0,4.75,3.6,1.8,5.15,3.74,1.79
I1,12/02/2017,Sampdoria,Bologna,3.0,1.0,H,0.0,1.0,A,1.91,3.5,4.2,1.9,3.6,4.1,,,,1.85,3.5,4.2,,18.0,10.0,5.0,2.0,12.0,14.0,11.0,4.0,2.0,4.0,0.0,0.0,1.93,3.5,4.2,2.02,3.46,4.25
I1,12/02/2017,Sassuolo,Chievo,1.0,3.0,A,1.0,1.0,D,1.91,3.4,4.33,1.91,3.5,4.1,,,,1.85,3.3,4.33,,13.0,19.0,5.0,7.0,16.0,7.0,6.0,3.0,0.0,3.0,1.0,0.0,1.9,3.4,4.6,2.0,3.52,4.25
I1,12/02/2017,Torino,Pescara,5.0,3.0,H,3.0,0.0,H,1.36,5.0,8.5,1.4,4.6,8.5,,,,1.4,4.75,8.0,,19.0,8.0,9.0,5.0,20.0,12.0,7.0,5.0,1.0,3.0,0.0,0.0,1.4,5.0,8.5,1.45,4.88,7.9
I1,13/02/2017,Lazio,Milan,1.0,1.0,D,1.0,0.0,H,1.7,3.8,5.0,1.75,3.75,4.75,,,,1.67,3.75,5.25,,23.0,9.0,10.0,4.0,14.0,14.0,5.0,8.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,1.65,4.17,5.7
I1,17/02/2017,Juventus,Palermo,4.0,1.0,H,2.0,0.0,H,1.14,8.0,21.0,1.13,8.0,17.5,,,,1.14,8.0,23.0,,14.0,8.0,7.0,3.0,12.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0,1.13,8.5,23.0,1.16,8.33,28.4
I1,18/02/2017,Atalanta,Crotone,1.0,0.0,H,0.0,0.0,D,1.25,5.5,15.0,1.26,5.0,12.5,,,,1.25,5.5,12.0,,14.0,5.0,3.0,2.0,15.0,18.0,4.0,3.0,2.0,5.0,0.0,0.0,1.3,5.4,12.0,1.25,6.41,15.63
I1,18/02/2017,Empoli,Lazio,1.0,2.0,A,0.0,0.0,D,5.5,3.75,1.67,4.5,3.6,1.75,,,,5.0,3.75,1.67,,6.0,21.0,2.0,8.0,14.0,7.0,1.0,9.0,3.0,1.0,0.0,0.0,5.0,3.8,1.7,5.49,4.0,1.7
I1,19/02/2017,Bologna,Inter,0.0,1.0,A,0.0,0.0,D,4.75,3.5,1.8,4.0,3.5,1.87,,,,4.75,3.5,1.75,,8.0,16.0,1.0,5.0,18.0,18.0,1.0,7.0,1.0,4.0,0.0,0.0,4.8,3.5,1.83,5.81,3.86,1.7
I1,19/02/2017,Chievo,Napoli,1.0,3.0,A,0.0,2.0,A,8.5,4.2,1.44,6.75,4.25,1.45,,,,7.0,4.2,1.48,,13.0,17.0,3.0,6.0,11.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0,6.5,4.33,1.5,7.42,4.41,1.52
I1,19/02/2017,Milan,Fiorentina,2.0,1.0,H,2.0,1.0,H,2.15,3.3,3.5,2.25,3.25,3.1,,,,2.15,3.4,3.25,,6.0,18.0,4.0,7.0,11.0,13.0,3.0,7.0,3.0,2.0,0.0,0.0,2.2,3.4,3.4,2.17,3.46,3.71
I1,19/02/2017,Pescara,Genoa,5.0,0.0,H,3.0,0.0,H,3.5,3.4,2.1,3.4,3.3,2.1,,,,3.2,3.5,2.15,,8.0,13.0,6.0,2.0,14.0,15.0,5.0,9.0,2.0,1.0,0.0,0.0,3.4,3.5,2.15,3.11,3.69,2.34
I1,19/02/2017,Roma,Torino,4.0,1.0,H,2.0,0.0,H,1.44,4.5,7.5,1.45,4.2,7.0,,,,1.48,4.5,6.5,,20.0,12.0,7.0,4.0,14.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,1.44,4.6,7.5,1.37,5.6,8.92
I1,19/02/2017,Sampdoria,Cagliari,1.0,1.0,D,1.0,1.0,D,1.67,3.75,5.5,1.65,3.75,5.0,,,,1.67,3.8,5.0,,13.0,10.0,2.0,4.0,21.0,23.0,4.0,4.0,4.0,6.0,0.0,0.0,1.7,4.0,5.0,1.77,3.93,4.94
I1,19/02/2017,Udinese,Sassuolo,1.0,2.0,A,1.0,0.0,H,2.1,3.3,3.7,2.1,3.3,3.4,,,,2.15,3.2,3.5,,10.0,14.0,5.0,6.0,8.0,10.0,7.0,8.0,3.0,2.0,0.0,0.0,2.15,3.25,3.7,2.22,3.36,3.69
I1,25/02/2017,Juventus,Empoli,2.0,0.0,H,0.0,0.0,D,1.14,8.5,19.0,1.14,8.5,19.0,,,,1.15,7.5,23.0,,24.0,6.0,6.0,1.0,12.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,1.13,8.5,23.0,1.18,7.65,22.7
I1,25/02/2017,Napoli,Atalanta,0.0,2.0,A,0.0,1.0,A,1.57,4.0,6.0,1.55,4.1,6.25,,,,1.57,4.0,5.75,,20.0,8.0,8.0,5.0,8.0,10.0,7.0,10.0,1.0,1.0,0.0,1.0,1.6,4.2,5.75,1.61,4.16,6.35
I1,26/02/2017,Chievo,Pescara,2.0,0.0,H,1.0,0.0,H,1.83,3.6,4.5,1.83,3.8,4.1,,,,1.83,3.6,4.2,,20.0,13.0,8.0,3.0,12.0,16.0,6.0,6.0,3.0,3.0,0.0,0.0,1.83,3.75,4.4,1.96,3.81,4.02
I1,26/02/2017,Crotone,Cagliari,1.0,2.0,A,1.0,1.0,D,2.5,3.3,2.88,2.45,3.25,2.95,,,,2.4,3.2,2.9,,19.0,7.0,1.0,2.0,14.0,11.0,6.0,1.0,3.0,1.0,0.0,0.0,2.55,3.1,3.1,2.67,3.29,2.93
I1,26/02/2017,Genoa,Bologna,1.0,1.0,D,0.0,0.0,D,2.0,3.3,4.2,2.05,3.4,3.75,,,,1.95,3.2,4.0,,20.0,13.0,6.0,4.0,15.0,6.0,6.0,2.0,1.0,1.0,0.0,1.0,2.05,3.4,3.9,2.03,3.41,4.25
I1,26/02/2017,Inter,Roma,1.0,3.0,A,0.0,1.0,A,2.5,3.4,2.8,2.65,3.2,2.8,,,,2.4,3.3,2.8,,13.0,12.0,3.0,5.0,12.0,22.0,10.0,2.0,2.0,2.0,0.0,0.0,2.55,3.4,2.8,2.53,3.44,2.99
I1,26/02/2017,Lazio,Udinese,1.0,0.0,H,0.0,0.0,D,1.44,4.5,7.5,1.42,4.75,7.5,,,,1.44,4.33,7.5,,8.0,13.0,2.0,3.0,13.0,17.0,5.0,6.0,2.0,3.0,0.0,0.0,1.44,4.6,7.0,1.5,4.52,7.51
I1,26/02/2017,Palermo,Sampdoria,1.0,1.0,D,1.0,0.0,H,3.2,3.1,2.4,3.0,3.4,2.35,,,,3.1,3.2,2.3,,16.0,11.0,6.0,3.0,11.0,15.0,7.0,5.0,2.0,2.0,0.0,0.0,3.25,3.2,2.38,3.06,3.39,2.51
I1,26/02/2017,Sassuolo,Milan,0.0,1.0,A,0.0,1.0,A,2.88,3.3,2.55,2.75,3.3,2.6,,,,2.75,3.3,2.5,,12.0,13.0,5.0,6.0,20.0,17.0,14.0,8.0,6.0,3.0,0.0,0.0,2.88,3.3,2.55,2.76,3.54,2.66
I1,27/02/2017,Fiorentina,Torino,2.0,2.0,D,2.0,0.0,H,1.85,3.75,4.2,1.85,3.7,4.1,,,,1.85,3.6,4.0,,19.0,13.0,7.0,5.0,17.0,11.0,9.0,6.0,1.0,2.0,0.0,0.0,1.85,3.75,4.3,1.88,3.81,4.43
I1,04/03/2017,Milan,Chievo,3.0,1.0,H,1.0,1.0,D,1.57,4.0,6.25,1.6,3.8,6.25,,,,1.62,3.8,5.75,,22.0,9.0,6.0,3.0,17.0,15.0,11.0,7.0,2.0,1.0,0.0,0.0,1.62,4.0,5.75,1.6,4.31,6.19
I1,04/03/2017,Roma,Napoli,1.0,2.0,A,0.0,1.0,A,2.05,3.5,3.6,2.0,3.7,3.6,,,,2.05,3.6,3.4,,22.0,13.0,4.0,4.0,11.0,12.0,6.0,6.0,3.0,2.0,0.0,0.0,2.05,3.6,3.7,2.23,3.48,3.51
I1,04/03/2017,Sampdoria,Pescara,3.0,1.0,H,1.0,1.0,D,1.67,4.2,4.75,1.62,4.25,5.0,,,,1.65,4.0,4.75,,19.0,11.0,7.0,4.0,18.0,12.0,7.0,2.0,0.0,2.0,0.0,0.0,1.67,4.2,5.0,1.68,4.4,5.11
I1,05/03/2017,Atalanta,Fiorentina,0.0,0.0,D,0.0,0.0,D,1.91,3.6,4.0,1.91,3.5,4.1,,,,1.91,3.6,3.8,,16.0,9.0,4.0,2.0,18.0,15.0,9.0,5.0,2.0,4.0,0.0,0.0,1.91,3.5,4.3,2.1,3.51,3.85
I1,05/03/2017,Bologna,Lazio,0.0,2.0,A,0.0,1.0,A,4.33,3.75,1.8,4.5,3.7,1.8,,,,4.5,3.5,1.8,,9.0,13.0,3.0,6.0,9.0,19.0,1.0,6.0,2.0,1.0,0.0,0.0,4.6,3.7,1.8,5.22,4.06,1.72
I1,05/03/2017,Cagliari,Inter,1.0,5.0,A,1.0,2.0,A,6.0,4.0,1.57,6.0,4.0,1.57,,,,5.25,4.0,1.6,,7.0,22.0,4.0,10.0,10.0,13.0,6.0,11.0,2.0,0.0,0.0,0.0,6.25,4.1,1.57,5.46,3.93,1.71
I1,05/03/2017,Crotone,Sassuolo,0.0,0.0,D,0.0,0.0,D,3.4,3.25,2.25,3.25,3.4,2.15,,,,3.3,3.3,2.2,,16.0,9.0,1.0,1.0,15.0,11.0,8.0,9.0,3.0,1.0,0.0,0.0,3.5,3.25,2.25,3.22,3.24,2.49
I1,05/03/2017,Empoli,Genoa,0.0,2.0,A,0.0,0.0,D,2.63,3.0,3.0,2.65,3.2,2.8,,,,2.62,3.0,2.88,,7.0,8.0,2.0,4.0,7.0,23.0,3.0,1.0,3.0,2.0,0.0,0.0,2.7,3.13,2.88,2.86,3.13,2.86
I1,05/03/2017,Torino,Palermo,3.0,1.0,H,0.0,1.0,A,1.5,4.2,7.0,1.45,4.5,7.25,,,,1.5,4.33,6.0,,25.0,7.0,6.0,3.0,14.0,12.0,10.0,1.0,0.0,2.0,0.0,1.0,1.5,4.33,7.0,1.5,4.55,7.55
I1,05/03/2017,Udinese,Juventus,1.0,1.0,D,1.0,0.0,H,7.5,4.0,1.5,7.25,4.25,1.48,,,,7.0,4.0,1.5,,10.0,9.0,5.0,3.0,17.0,20.0,3.0,7.0,2.0,2.0,0.0,0.0,7.5,4.2,1.5,8.92,4.26,1.49
I1,10/03/2017,Juventus,Milan,2.0,1.0,H,1.0,1.0,D,1.4,4.5,9.0,1.42,4.75,8.5,,,,1.4,4.33,8.0,,24.0,6.0,11.0,2.0,8.0,21.0,10.0,2.0,3.0,4.0,0.0,1.0,1.45,4.5,8.5,1.46,4.59,8.65
I1,11/03/2017,Genoa,Sampdoria,0.0,1.0,A,0.0,0.0,D,2.63,3.2,2.8,2.6,3.2,2.8,,,,2.5,3.25,2.75,,7.0,13.0,3.0,4.0,16.0,6.0,5.0,2.0,4.0,4.0,0.0,0.0,2.63,3.3,2.8,2.7,3.2,2.97
I1,12/03/2017,Chievo,Empoli,4.0,0.0,H,2.0,0.0,H,2.05,3.25,4.0,2.05,3.3,3.9,,,,2.0,3.1,4.0,,13.0,12.0,9.0,4.0,16.0,18.0,2.0,6.0,0.0,1.0,0.0,0.0,2.05,3.13,4.3,2.09,3.24,4.27
I1,12/03/2017,Fiorentina,Cagliari,1.0,0.0,H,0.0,0.0,D,1.44,4.75,7.0,1.45,4.4,7.25,,,,1.4,4.5,7.5,,26.0,12.0,9.0,5.0,8.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,1.44,4.6,7.5,1.41,5.06,8.88
I1,12/03/2017,Inter,Atalanta,7.0,1.0,H,5.0,1.0,H,1.85,3.6,4.5,1.83,3.5,4.6,,,,1.85,3.5,4.2,,12.0,10.0,8.0,3.0,19.0,16.0,6.0,7.0,3.0,4.0,0.0,0.0,1.93,3.4,4.4,1.89,3.61,4.65
I1,12/03/2017,Napoli,Crotone,3.0,0.0,H,1.0,0.0,H,1.14,8.0,21.0,1.15,8.0,19.0,,,,1.14,8.0,21.0,,15.0,6.0,6.0,2.0,10.0,10.0,10.0,2.0,1.0,3.0,0.0,0.0,1.13,9.0,23.0,1.17,8.36,22.41
I1,12/03/2017,Palermo,Roma,0.0,3.0,A,0.0,1.0,A,8.0,4.75,1.4,8.0,4.75,1.4,,,,7.5,4.5,1.4,,9.0,15.0,3.0,5.0,12.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,9.5,4.8,1.36,8.4,5.3,1.4
I1,12/03/2017,Pescara,Udinese,1.0,3.0,A,0.0,1.0,A,2.9,3.5,2.4,2.85,3.5,2.4,,,,2.9,3.5,2.3,,12.0,10.0,3.0,6.0,12.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,3.0,3.5,2.38,3.02,3.7,2.39
I1,12/03/2017,Sassuolo,Bologna,0.0,1.0,A,0.0,0.0,D,1.91,3.5,4.2,1.95,3.5,4.0,,,,1.91,3.3,4.2,,13.0,11.0,5.0,1.0,20.0,15.0,7.0,7.0,3.0,5.0,0.0,0.0,1.93,3.4,4.4,1.93,3.45,4.73
I1,13/03/2017,Lazio,Torino,3.0,1.0,H,0.0,0.0,D,1.57,4.2,5.75,1.6,4.1,5.5,,,,1.55,4.2,5.75,,23.0,6.0,5.0,2.0,20.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0,1.6,4.33,5.5,1.53,4.65,6.52
I1,18/03/2017,Milan,Genoa,1.0,0.0,H,1.0,0.0,H,1.7,3.8,5.0,1.62,3.9,5.75,,,,1.67,3.75,5.0,,20.0,8.0,5.0,2.0,7.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,1.67,3.9,5.5,1.61,4.15,6.31
I1,18/03/2017,Torino,Inter,2.0,2.0,D,1.0,1.0,D,3.7,3.75,1.95,3.8,3.6,1.95,,,,3.5,3.8,1.95,,17.0,19.0,5.0,4.0,19.0,10.0,5.0,8.0,1.0,0.0,0.0,0.0,3.75,3.7,2.0,4.31,3.9,1.88
I1,19/03/2017,Atalanta,Pescara,3.0,0.0,H,1.0,0.0,H,1.25,6.0,12.0,1.28,6.25,9.0,,,,1.25,6.0,11.0,,18.0,6.0,7.0,1.0,19.0,15.0,7.0,5.0,2.0,2.0,0.0,0.0,1.25,6.5,10.0,1.29,6.46,11.23
I1,19/03/2017,Bologna,Chievo,4.0,1.0,H,0.0,1.0,A,2.3,3.1,3.4,2.3,3.1,3.4,,,,2.3,3.0,3.4,,18.0,11.0,5.0,4.0,19.0,16.0,8.0,3.0,2.0,3.0,0.0,0.0,2.3,3.1,3.6,2.27,3.35,3.56
I1,19/03/2017,Cagliari,Lazio,0.0,0.0,D,0.0,0.0,D,6.0,4.2,1.55,6.0,4.1,1.57,,,,5.75,4.2,1.55,,4.0,14.0,1.0,4.0,11.0,14.0,3.0,9.0,3.0,2.0,0.0,0.0,6.5,4.3,1.53,6.21,4.51,1.57
I1,19/03/2017,Crotone,Fiorentina,0.0,1.0,A,0.0,0.0,D,5.5,3.75,1.67,5.0,3.8,1.7,,,,5.0,3.8,1.67,,11.0,27.0,1.0,10.0,16.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,5.75,3.75,1.67,4.85,3.69,1.84
I1,19/03/2017,Empoli,Napoli,2.0,3.0,A,0.0,3.0,A,11.0,5.5,1.29,10.5,5.5,1.3,,,,11.0,5.25,1.3,,10.0,11.0,4.0,6.0,25.0,16.0,2.0,1.0,3.0,4.0,0.0,0.0,12.0,5.5,1.29,10.21,5.07,1.38
I1,19/03/2017,Roma,Sassuolo,3.0,1.0,H,2.0,1.0,H,1.22,6.0,15.0,1.26,6.0,11.0,,,,1.29,5.75,10.0,,22.0,9.0,8.0,4.0,6.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0,1.25,6.25,13.0,1.3,6.34,10.67
I1,19/03/2017,Sampdoria,Juventus,0.0,1.0,A,0.0,1.0,A,7.0,4.0,1.53,6.75,4.1,1.53,,,,6.5,4.0,1.53,,10.0,9.0,5.0,5.0,6.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,4.1,1.53,7.67,4.59,1.49
I1,19/03/2017,Udinese,Palermo,4.0,1.0,H,1.0,1.0,D,1.62,3.8,6.0,1.65,3.8,5.5,,,,1.62,3.6,5.75,,13.0,6.0,10.0,2.0,16.0,20.0,5.0,5.0,3.0,2.0,0.0,1.0,1.62,3.8,6.25,1.64,4.01,6.2
I1,01/04/2017,Roma,Empoli,2.0,0.0,H,1.0,0.0,H,1.17,7.5,17.0,1.19,7.25,14.0,,,,1.18,7.0,17.0,,20.0,12.0,5.0,3.0,17.0,6.0,14.0,4.0,0.0,1.0,0.0,0.0,1.18,7.5,15.0,1.21,7.48,17.01
I1,01/04/2017,Sassuolo,Lazio,1.0,2.0,A,1.0,1.0,D,4.5,3.75,1.8,4.6,3.75,1.78,,,,4.0,3.8,1.8,,9.0,12.0,3.0,4.0,13.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0,4.5,3.8,1.8,4.6,4.07,1.79
I1,02/04/2017,Chievo,Crotone,1.0,2.0,A,0.0,0.0,D,1.85,3.5,4.5,1.8,3.5,4.75,,,,1.83,3.3,4.5,,16.0,16.0,4.0,7.0,9.0,9.0,2.0,8.0,2.0,2.0,0.0,0.0,1.85,3.3,5.0,1.83,3.59,5.12
I1,02/04/2017,Fiorentina,Bologna,1.0,0.0,H,0.0,0.0,D,1.5,4.2,7.0,1.48,4.25,7.25,,,,1.5,4.0,6.5,,18.0,5.0,6.0,1.0,12.0,13.0,11.0,1.0,3.0,2.0,0.0,0.0,1.5,4.33,7.0,1.52,4.64,6.78
I1,02/04/2017,Genoa,Atalanta,0.0,5.0,A,0.0,2.0,A,3.8,3.4,2.05,3.75,3.4,2.05,,,,3.75,3.3,2.0,,8.0,22.0,4.0,13.0,14.0,16.0,3.0,7.0,3.0,1.0,1.0,0.0,3.6,3.4,2.1,3.94,3.59,2.05
I1,02/04/2017,Napoli,Juventus,1.0,1.0,D,0.0,1.0,A,2.38,3.3,3.1,2.5,3.3,2.85,,,,2.4,3.1,3.0,,17.0,4.0,4.0,1.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,2.5,3.13,3.1,2.8,3.25,2.81
I1,02/04/2017,Palermo,Cagliari,1.0,3.0,A,1.0,0.0,H,2.25,3.4,3.25,2.3,3.4,3.1,,,,2.25,3.3,3.1,,14.0,17.0,5.0,9.0,13.0,15.0,13.0,4.0,3.0,1.0,0.0,0.0,2.3,3.3,3.3,2.7,3.24,2.93
I1,02/04/2017,Pescara,Milan,1.0,1.0,D,1.0,1.0,D,6.0,4.33,1.53,5.75,4.4,1.53,,,,5.25,4.5,1.55,,8.0,26.0,3.0,5.0,26.0,9.0,5.0,7.0,5.0,3.0,0.0,0.0,6.0,4.5,1.53,5.88,4.6,1.58
I1,02/04/2017,Torino,Udinese,2.0,2.0,D,0.0,0.0,D,1.85,3.75,4.2,1.87,3.7,4.1,,,,1.85,3.5,4.0,,22.0,8.0,7.0,3.0,14.0,16.0,13.0,2.0,1.0,3.0,0.0,0.0,1.85,3.7,4.33,1.8,3.85,4.88
