Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
I1,24/10/2015,Empoli,Genoa,H,2.4,3.2,3.1,2.5,2.95,3.0,2.3,3.2,3.0,2.4,3.0,3.1,2.5,3.1,2.9,2015/16,€74.60m,€117.55m,2.5,3.1,3.3
I1,24/10/2015,Palermo,Inter,D,4.0,3.3,2.0,3.9,3.4,2.05,3.6,3.3,2.0,3.6,3.3,2.05,3.75,3.1,2.1,2015/16,€68.68m,€294.28m,4.0,3.4,2.1
I1,25/10/2015,Chievo,Napoli,A,4.5,3.6,1.83,4.5,3.5,1.83,4.2,3.5,1.8,4.33,3.5,1.8,4.5,3.3,1.85,2015/16,€49.78m,€321.93m,4.8,3.6,1.85
I1,25/10/2015,Fiorentina,Roma,A,2.5,3.4,2.8,2.6,3.25,2.9,2.6,3.2,2.6,2.4,3.25,2.8,2.6,3.1,2.8,2015/16,€190.53m,€332.90m,2.55,3.3,3.0
I1,25/10/2015,Juventus,Atalanta,H,1.33,5.0,10.0,1.35,4.75,10.0,1.4,4.4,7.3,1.36,4.5,10.0,1.36,4.2,11.0,2015/16,€440.00m,€78.45m,1.33,5.0,12.0
I1,25/10/2015,Lazio,Torino,H,1.91,3.5,4.2,1.9,3.3,4.4,1.9,3.45,3.8,1.85,3.3,4.2,2.0,3.1,4.2,2015/16,€175.30m,€89.83m,1.93,3.4,4.75
I1,25/10/2015,Milan,Sassuolo,H,1.75,3.6,5.0,1.8,3.6,4.6,1.75,3.5,4.5,1.75,3.4,4.75,1.83,3.2,4.8,2015/16,€213.83m,€97.00m,1.8,3.7,5.0
I1,25/10/2015,Sampdoria,Hellas Verona,H,2.0,3.3,4.0,1.95,3.3,4.0,1.9,3.45,3.8,1.95,3.3,4.0,2.0,3.2,4.0,2015/16,€126.53m,€47.73m,2.05,3.4,4.1
I1,25/10/2015,Udinese,Frosinone,H,1.67,3.75,5.5,1.75,3.6,4.5,1.8,3.5,4.2,1.67,3.6,5.0,1.73,3.3,5.5,2015/16,€93.00m,€38.30m,1.7,3.8,5.75
I1,27/10/2015,Bologna,Inter,A,5.0,3.5,1.75,4.4,3.5,1.8,4.2,3.5,1.8,4.5,3.4,1.8,4.75,3.4,1.8,2015/16,€75.23m,€294.28m,5.5,3.5,1.8
I1,28/10/2015,Atalanta,Lazio,H,2.9,3.3,2.38,2.9,3.25,2.4,2.9,3.3,2.3,3.0,3.2,2.3,3.0,3.25,2.38,2015/16,€78.45m,€175.30m,3.25,3.2,2.45
I1,28/10/2015,Frosinone,Carpi,H,2.2,3.4,3.2,2.35,3.2,3.0,2.3,3.2,3.0,2.3,3.25,3.1,2.4,3.1,3.1,2015/16,€38.30m,€52.05m,2.38,3.2,3.4
I1,28/10/2015,Milan,Chievo,H,1.67,3.6,5.5,1.7,3.6,5.0,1.7,3.6,4.7,1.67,3.5,5.5,1.7,3.5,5.5,2015/16,€213.83m,€49.78m,1.7,3.6,6.25
I1,28/10/2015,Napoli,Palermo,H,1.29,5.5,10.0,1.3,5.0,9.75,1.3,5.0,9.0,1.3,5.5,10.0,1.3,5.5,9.5,2015/16,€321.93m,€68.68m,1.29,6.0,11.0
I1,28/10/2015,Roma,Udinese,H,1.4,4.33,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.4,4.5,7.5,1.4,4.5,8.0,2015/16,€332.90m,€93.00m,1.36,5.0,10.0
I1,28/10/2015,Sassuolo,Juventus,H,4.75,3.6,1.75,4.6,3.6,1.75,4.5,3.5,1.75,4.75,3.5,1.75,4.75,3.4,1.8,2015/16,€97.00m,€440.00m,5.75,3.6,1.75
I1,28/10/2015,Torino,Genoa,D,2.0,3.3,3.75,2.0,3.3,3.8,2.0,3.3,3.6,1.95,3.3,4.0,2.0,3.25,4.0,2015/16,€89.83m,€117.55m,2.05,3.25,4.33
I1,28/10/2015,Hellas Verona,Fiorentina,A,4.2,3.5,1.85,4.0,3.4,1.9,3.8,3.45,1.9,4.0,3.5,1.85,4.2,3.25,1.95,2015/16,€47.73m,€190.53m,4.75,3.6,1.87
I1,29/10/2015,Sampdoria,Empoli,D,2.2,3.25,3.3,2.25,3.2,3.2,2.2,3.2,3.2,2.15,3.2,3.4,2.25,3.3,3.2,2015/16,€126.53m,€74.60m,2.3,3.3,3.5
I1,31/10/2015,Inter,Roma,H,2.9,3.3,2.5,2.9,3.3,2.5,2.6,3.2,2.6,2.75,3.25,2.5,2.8,3.1,2.62,2015/16,€294.28m,€332.90m,2.88,3.3,2.6
I1,31/10/2015,Juventus,Torino,H,1.57,3.8,6.5,1.57,3.5,6.75,1.65,3.6,5.1,1.53,3.6,7.0,1.6,3.4,7.0,2015/16,€440.00m,€89.83m,1.53,3.9,7.5
I1,01/11/2015,Bologna,Atalanta,H,2.9,3.1,2.6,2.85,3.0,2.6,2.6,3.2,2.6,2.8,3.0,2.62,2.8,3.0,2.7,2015/16,€75.23m,€78.45m,3.0,3.0,2.7
I1,01/11/2015,Carpi,Hellas Verona,D,2.3,3.25,3.25,2.3,3.3,3.0,2.2,3.3,3.1,2.25,3.1,3.3,2.3,3.1,3.3,2015/16,€52.05m,€47.73m,2.3,3.13,3.5
I1,01/11/2015,Fiorentina,Frosinone,H,1.22,6.0,15.0,1.22,6.0,11.5,1.25,5.5,10.3,1.25,5.75,13.0,1.25,5.5,13.0,2015/16,€190.53m,€38.30m,1.22,6.5,15.0
I1,01/11/2015,Genoa,Napoli,D,4.5,3.6,1.83,4.6,3.25,1.83,3.8,3.45,1.9,4.33,3.5,1.8,4.5,3.4,1.85,2015/16,€117.55m,€321.93m,4.8,3.6,1.8
I1,01/11/2015,Lazio,Milan,A,2.0,3.3,4.0,2.05,3.25,4.0,2.0,3.3,3.6,2.0,3.25,3.8,2.05,3.1,4.0,2015/16,€175.30m,€213.83m,2.0,3.3,4.2
I1,01/11/2015,Udinese,Sassuolo,D,2.25,3.3,3.3,2.4,3.2,2.95,2.3,3.2,3.0,2.3,3.1,3.25,2.38,3.1,3.2,2015/16,€93.00m,€97.00m,2.38,3.0,3.5
I1,02/11/2015,Chievo,Sampdoria,D,2.05,3.3,3.8,2.1,3.2,3.6,2.2,3.2,3.2,2.0,3.1,3.8,2.1,3.1,3.8,2015/16,€49.78m,€126.53m,2.05,3.2,4.2
I1,02/11/2015,Palermo,Empoli,A,2.25,3.2,3.4,2.25,3.1,3.25,2.1,3.2,3.4,2.3,3.1,3.2,2.3,3.1,3.3,2015/16,€68.68m,€74.60m,2.38,3.1,3.4
I1,07/11/2015,Milan,Atalanta,D,1.67,3.75,5.5,1.67,3.6,5.25,1.65,3.6,5.1,1.67,3.6,5.5,1.7,3.6,5.0,2015/16,€213.83m,€78.45m,1.65,3.75,6.0
I1,07/11/2015,Hellas Verona,Bologna,A,2.2,3.3,3.4,2.2,3.2,3.3,2.3,3.2,3.0,2.2,3.2,3.4,2.3,3.1,3.3,2015/16,€47.73m,€75.23m,2.3,3.13,3.5
I1,08/11/2015,Empoli,Juventus,A,5.25,3.5,1.75,4.5,3.4,1.8,4.7,3.6,1.7,4.75,3.4,1.75,4.75,3.4,1.8,2015/16,€74.60m,€440.00m,5.5,3.4,1.75
I1,08/11/2015,Frosinone,Genoa,D,3.4,3.3,2.2,3.2,3.25,2.2,3.0,3.2,2.3,3.4,3.25,2.15,3.4,3.1,2.25,2015/16,€38.30m,€117.55m,3.6,3.25,2.2
I1,08/11/2015,Napoli,Udinese,H,1.22,6.5,13.0,1.25,5.5,11.0,1.27,5.2,10.0,1.25,6.0,12.0,1.29,5.0,12.0,2015/16,€321.93m,€93.00m,1.22,6.5,15.0
I1,08/11/2015,Palermo,Chievo,H,2.3,3.2,3.3,2.3,3.0,3.3,2.3,3.2,3.0,2.3,3.1,3.25,2.4,3.1,3.1,2015/16,€68.68m,€49.78m,2.3,3.0,3.6
I1,08/11/2015,Roma,Lazio,H,1.91,3.5,4.2,1.95,3.4,3.8,2.0,3.3,3.6,1.91,3.5,3.8,2.0,3.2,4.0,2015/16,€332.90m,€175.30m,1.93,3.6,4.1
I1,08/11/2015,Sampdoria,Fiorentina,A,3.75,3.4,2.05,3.75,3.3,2.0,3.6,3.3,2.0,3.6,3.4,2.05,3.6,3.4,2.05,2015/16,€126.53m,€190.53m,3.9,3.4,2.05
I1,08/11/2015,Sassuolo,Carpi,H,1.73,3.6,5.25,1.7,3.5,5.0,1.7,3.6,4.7,1.67,3.6,5.25,1.73,3.5,5.0,2015/16,€97.00m,€52.05m,1.7,3.6,5.75
I1,08/11/2015,Torino,Inter,A,2.75,3.2,2.7,2.8,3.1,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2.7,3.1,2.7,2015/16,€89.83m,€294.28m,2.8,3.1,2.75
I1,21/11/2015,Bologna,Roma,D,5.0,3.6,1.75,5.0,3.6,1.75,4.7,3.6,1.7,4.5,3.5,1.75,5.0,3.3,1.8,2015/16,€75.23m,€332.90m,5.25,3.6,1.75
I1,21/11/2015,Juventus,Milan,H,1.62,3.6,6.5,1.62,3.6,6.5,1.6,3.7,5.4,1.57,3.6,6.5,1.62,3.3,7.0,2015/16,€440.00m,€213.83m,1.6,3.7,7.0
I1,22/11/2015,Atalanta,Torino,A,2.6,3.2,2.88,2.6,3.2,2.95,2.5,3.15,2.8,2.6,3.1,2.8,2.62,3.1,2.8,2015/16,€78.45m,€89.83m,2.75,3.0,2.9
I1,22/11/2015,Carpi,Chievo,A,2.8,3.0,2.75,2.8,3.1,2.8,2.7,3.1,2.6,2.75,3.0,2.7,2.8,3.0,2.7,2015/16,€52.05m,€49.78m,2.9,2.9,2.88
I1,22/11/2015,Fiorentina,Empoli,D,1.5,4.2,7.0,1.5,4.1,6.25,1.5,4.0,6.1,1.5,4.2,6.5,1.5,4.0,7.0,2015/16,€190.53m,€74.60m,1.5,4.3,7.5
I1,22/11/2015,Genoa,Sassuolo,H,2.05,3.3,3.8,2.05,3.4,3.5,2.1,3.3,3.3,2.0,3.3,3.8,2.05,3.1,4.0,2015/16,€117.55m,€97.00m,2.05,3.3,4.1
I1,22/11/2015,Inter,Frosinone,H,1.2,6.5,17.0,1.2,6.75,14.0,1.2,5.8,13.0,1.22,6.0,13.0,1.22,5.5,17.0,2015/16,€294.28m,€38.30m,1.18,7.0,20.0
I1,22/11/2015,Lazio,Palermo,D,1.45,4.33,7.5,1.45,4.2,7.0,1.5,4.0,6.1,1.48,4.0,7.0,1.5,4.0,7.0,2015/16,€175.30m,€68.68m,1.45,4.33,8.0
I1,22/11/2015,Udinese,Sampdoria,H,2.15,3.3,3.6,2.2,3.3,3.4,2.1,3.3,3.3,2.1,3.3,3.4,2.2,3.3,3.3,2015/16,€93.00m,€126.53m,2.15,3.2,3.8
I1,22/11/2015,Hellas Verona,Napoli,A,8.0,4.75,1.4,7.75,4.6,1.42,7.3,4.4,1.4,7.0,4.5,1.4,8.0,4.2,1.44,2015/16,€47.73m,€321.93m,8.5,4.8,1.4
I1,28/11/2015,Milan,Sampdoria,H,1.57,4.0,6.0,1.6,3.7,6.5,1.65,3.6,5.1,1.57,3.8,6.0,1.62,3.6,6.0,2015/16,€213.83m,€126.53m,1.55,4.1,6.5
I1,28/11/2015,Torino,Bologna,H,1.62,3.8,6.0,1.67,3.25,6.0,1.7,3.6,4.7,1.62,3.6,5.75,1.67,3.4,6.0,2015/16,€89.83m,€75.23m,1.62,3.7,6.5
I1,29/11/2015,Chievo,Udinese,A,2.1,3.2,3.8,2.2,3.0,3.5,2.2,3.2,3.2,2.2,3.0,3.6,2.2,3.1,3.5,2015/16,€49.78m,€93.00m,2.2,3.1,3.8
I1,29/11/2015,Empoli,Lazio,H,2.9,3.3,2.5,2.75,3.25,2.5,2.9,3.3,2.3,2.9,3.2,2.4,3.0,3.25,2.38,2015/16,€74.60m,€175.30m,3.13,3.13,2.5
I1,29/11/2015,Frosinone,Hellas Verona,H,2.6,3.2,2.8,2.6,3.1,2.75,2.4,3.2,2.85,2.5,3.1,2.8,2.5,3.3,2.8,2015/16,€38.30m,€47.73m,2.63,3.2,2.88
I1,29/11/2015,Genoa,Carpi,A,1.62,3.8,6.0,1.57,3.6,6.5,1.55,3.9,5.6,1.57,3.6,6.5,1.6,3.75,6.0,2015/16,€117.55m,€52.05m,1.6,3.9,6.5
I1,29/11/2015,Palermo,Juventus,A,7.0,3.75,1.57,6.0,3.7,1.62,5.4,3.7,1.6,6.0,3.8,1.57,6.0,3.75,1.6,2015/16,€68.68m,€440.00m,7.0,3.6,1.62
I1,29/11/2015,Roma,Atalanta,A,1.5,4.33,6.5,1.5,4.0,7.5,1.45,4.0,7.0,1.48,4.2,7.0,1.5,4.2,6.5,2015/16,€332.90m,€78.45m,1.5,4.33,7.5
I1,30/11/2015,Napoli,Inter,H,1.67,3.75,5.5,1.7,3.6,5.5,1.75,3.5,4.5,1.65,3.6,5.5,1.7,3.5,5.5,2015/16,€321.93m,€294.28m,1.65,3.8,5.75
I1,30/11/2015,Sassuolo,Fiorentina,D,3.75,3.3,2.1,3.4,3.3,2.1,3.2,3.2,2.2,3.6,3.3,2.05,3.6,3.3,2.1,2015/16,€97.00m,€190.53m,4.0,3.3,2.05
I1,04/12/2015,Lazio,Juventus,A,3.6,3.25,2.15,3.4,3.3,2.2,3.3,3.3,2.1,3.4,3.2,2.2,3.4,3.1,2.25,2015/16,€175.30m,€440.00m,3.8,3.1,2.2
I1,05/12/2015,Inter,Genoa,H,1.62,4.0,5.5,1.65,3.8,5.5,1.5,4.0,6.1,1.62,3.8,5.5,1.67,3.75,5.0,2015/16,€294.28m,€117.55m,1.65,3.75,6.0
I1,05/12/2015,Torino,Roma,D,2.75,3.1,2.7,2.8,3.0,2.8,2.65,3.1,2.65,2.7,3.0,2.75,2.7,3.1,2.7,2015/16,€89.83m,€332.90m,2.8,3.1,2.75
I1,06/12/2015,Atalanta,Palermo,H,1.83,3.5,4.5,1.85,3.3,4.33,1.85,3.4,4.1,1.75,3.4,5.0,1.83,3.2,5.0,2015/16,€78.45m,€68.68m,1.8,3.4,5.25
I1,06/12/2015,Bologna,Napoli,H,8.0,4.33,1.44,7.0,4.1,1.5,7.0,4.0,1.45,7.0,4.33,1.44,7.0,4.0,1.5,2015/16,€75.23m,€321.93m,8.0,4.5,1.44
I1,06/12/2015,Carpi,Milan,D,5.0,3.6,1.75,5.0,3.6,1.75,4.5,3.5,1.75,5.0,3.5,1.75,5.0,3.3,1.8,2015/16,€52.05m,€213.83m,5.75,3.4,1.75
I1,06/12/2015,Fiorentina,Udinese,H,1.44,4.5,7.5,1.5,4.0,6.5,1.55,3.9,5.6,1.48,4.2,7.0,1.5,4.0,7.0,2015/16,€190.53m,€93.00m,1.45,4.4,8.0
I1,06/12/2015,Frosinone,Chievo,A,3.1,3.2,2.4,3.1,3.0,2.4,2.75,3.2,2.5,3.1,3.1,2.38,2.9,3.1,2.5,2015/16,€38.30m,€49.78m,3.25,3.1,2.45
I1,06/12/2015,Sampdoria,Sassuolo,A,2.38,3.2,3.2,2.4,3.1,3.0,2.3,3.2,3.0,2.4,3.1,3.1,2.5,3.1,2.9,2015/16,€126.53m,€97.00m,2.4,3.13,3.3
I1,06/12/2015,Hellas Verona,Empoli,A,3.0,3.1,2.5,2.9,3.1,2.6,2.75,3.2,2.5,2.88,3.1,2.5,2.7,3.1,2.7,2015/16,€47.73m,€74.60m,3.0,3.1,2.6
I1,12/12/2015,Genoa,Bologna,A,1.91,3.4,4.33,2.0,3.2,4.2,2.0,3.2,3.75,1.85,3.25,4.5,1.95,3.2,4.33,2015/16,€117.55m,€75.23m,1.93,3.25,4.75
I1,12/12/2015,Palermo,Frosinone,H,1.7,3.8,5.0,1.75,3.6,5.0,1.75,3.5,4.5,1.73,3.6,4.75,1.8,3.3,5.0,2015/16,€68.68m,€38.30m,1.73,3.6,5.5
I1,12/12/2015,Udinese,Inter,A,4.0,3.3,2.0,3.9,3.25,2.05,3.6,3.3,2.0,4.0,3.3,1.95,4.0,3.25,2.0,2015/16,€93.00m,€294.28m,4.5,3.25,1.95
I1,13/12/2015,Chievo,Atalanta,H,2.4,3.1,3.2,2.5,3.1,3.1,2.5,3.1,2.8,2.4,3.0,3.1,2.5,3.0,3.1,2015/16,€49.78m,€78.45m,2.5,3.0,3.3
I1,13/12/2015,Empoli,Carpi,H,1.67,3.75,5.5,1.7,3.6,5.5,1.7,3.6,4.7,1.67,3.6,5.5,1.73,3.3,5.5,2015/16,€74.60m,€52.05m,1.67,3.6,6.25
I1,13/12/2015,Juventus,Fiorentina,H,1.67,3.75,5.5,1.67,3.5,6.0,1.65,3.6,5.1,1.62,3.5,6.0,1.67,3.4,6.0,2015/16,€440.00m,€190.53m,1.62,3.75,6.5
I1,13/12/2015,Milan,Hellas Verona,D,1.36,4.75,9.0,1.36,5.0,8.75,1.35,4.8,7.6,1.35,4.75,10.0,1.36,4.5,10.0,2015/16,€213.83m,€47.73m,1.33,5.0,11.5
I1,13/12/2015,Napoli,Roma,D,1.57,4.33,5.5,1.65,3.75,6.0,1.6,3.7,5.4,1.6,3.8,5.75,1.62,3.8,5.5,2015/16,€321.93m,€332.90m,1.57,4.1,6.25
I1,14/12/2015,Lazio,Sampdoria,D,1.45,4.2,8.0,1.5,4.1,7.0,1.5,4.0,6.1,1.5,4.0,7.0,1.5,4.0,7.0,2015/16,€175.30m,€126.53m,1.5,4.2,7.5
I1,19/12/2015,Bologna,Empoli,A,2.5,3.1,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.38,3.1,3.1,2.38,3.0,3.25,2015/16,€75.23m,€74.60m,2.45,3.0,3.4
I1,20/12/2015,Atalanta,Napoli,A,6.0,3.8,1.62,5.75,3.7,1.65,4.7,3.6,1.7,5.5,3.6,1.67,5.5,3.6,1.67,2015/16,€78.45m,€321.93m,6.25,3.9,1.6
I1,20/12/2015,Carpi,Juventus,A,11.0,4.5,1.36,9.5,4.33,1.4,7.3,4.4,1.4,9.5,4.33,1.4,10.0,4.0,1.4,2015/16,€52.05m,€440.00m,12.0,4.5,1.36
I1,20/12/2015,Fiorentina,Chievo,H,1.44,4.33,8.0,1.48,4.2,7.25,1.5,4.0,6.1,1.44,4.0,7.5,1.5,4.0,7.0,2015/16,€190.53m,€49.78m,1.45,4.3,8.5
I1,20/12/2015,Frosinone,Milan,A,5.5,3.8,1.67,5.0,3.6,1.75,4.2,3.5,1.8,5.0,3.6,1.7,5.0,3.5,1.75,2015/16,€38.30m,€213.83m,5.5,3.7,1.7
I1,20/12/2015,Inter,Lazio,A,1.75,3.6,5.0,1.75,3.6,5.0,1.75,3.5,4.5,1.75,3.5,4.75,1.8,3.3,5.0,2015/16,€294.28m,€175.30m,1.75,3.6,5.25
I1,20/12/2015,Roma,Genoa,H,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.0,6.1,1.48,4.2,7.0,1.5,4.2,6.5,2015/16,€332.90m,€117.55m,1.45,4.33,8.0
I1,20/12/2015,Sampdoria,Palermo,H,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.3,2.1,3.25,3.6,2.15,3.2,3.5,2015/16,€126.53m,€68.68m,2.15,3.25,3.75
I1,20/12/2015,Torino,Udinese,A,1.67,3.75,5.5,1.72,3.5,5.5,1.75,3.5,4.5,1.67,3.5,5.5,1.73,3.5,5.0,2015/16,€89.83m,€93.00m,1.67,3.6,6.25
I1,20/12/2015,Hellas Verona,Sassuolo,D,2.7,3.3,2.63,2.75,3.2,2.65,2.6,3.2,2.6,2.7,3.25,2.62,2.7,3.1,2.7,2015/16,€47.73m,€97.00m,2.75,3.25,2.7
I1,05/01/2016,Genoa,Sampdoria,A,2.25,3.2,3.4,2.3,3.1,3.4,2.2,3.2,3.2,2.25,3.0,3.4,2.25,3.2,3.3,2015/16,€117.55m,€126.53m,2.3,3.13,3.5
I1,06/01/2016,Chievo,Roma,D,3.4,3.3,2.2,3.4,3.2,2.25,2.9,3.3,2.3,3.4,3.25,2.15,3.4,3.1,2.25,2015/16,€49.78m,€332.90m,3.75,3.13,2.2
I1,06/01/2016,Empoli,Inter,A,3.4,3.2,2.25,3.4,3.2,2.25,3.2,3.2,2.2,3.5,3.2,2.15,3.4,3.1,2.25,2015/16,€74.60m,€294.28m,3.7,3.1,2.25
I1,06/01/2016,Juventus,Hellas Verona,H,1.17,7.0,19.0,1.18,7.0,16.0,1.15,7.0,15.0,1.18,6.5,17.0,1.17,7.0,17.0,2015/16,€440.00m,€47.73m,1.17,7.0,23.0
I1,06/01/2016,Lazio,Carpi,D,1.4,4.75,8.0,1.4,4.33,9.5,1.4,4.4,7.3,1.36,4.5,9.0,1.4,4.5,8.0,2015/16,€175.30m,€52.05m,1.4,4.8,9.0
I1,06/01/2016,Milan,Bologna,A,1.5,4.2,7.0,1.55,4.0,6.5,1.5,4.0,6.1,1.5,4.0,7.0,1.5,4.0,7.0,2015/16,€213.83m,€75.23m,1.57,3.8,7.0
I1,06/01/2016,Napoli,Torino,H,1.36,5.0,9.0,1.4,4.5,8.75,1.4,4.4,7.3,1.36,4.5,8.5,1.4,4.5,8.0,2015/16,€321.93m,€89.83m,1.36,5.0,9.0
I1,06/01/2016,Palermo,Fiorentina,A,4.33,3.6,1.83,4.5,3.5,1.85,3.8,3.45,1.9,4.33,3.5,1.8,4.4,3.6,1.8,2015/16,€68.68m,€190.53m,4.8,3.5,1.83
I1,06/01/2016,Sassuolo,Frosinone,D,1.53,4.0,7.0,1.57,4.1,6.0,1.65,3.6,5.1,1.53,4.0,6.5,1.57,3.75,6.5,2015/16,€97.00m,€38.30m,1.53,4.1,7.0
I1,06/01/2016,Udinese,Atalanta,H,2.2,3.25,3.5,2.3,3.0,3.5,2.3,3.2,3.0,2.2,3.2,3.4,2.3,3.1,3.3,2015/16,€93.00m,€78.45m,2.25,3.13,3.6
I1,09/01/2016,Carpi,Udinese,H,3.1,3.1,2.5,3.0,3.1,2.55,2.6,3.2,2.6,2.9,3.1,2.5,2.9,3.2,2.5,2015/16,€52.05m,€93.00m,3.0,3.25,2.5
I1,09/01/2016,Fiorentina,Lazio,A,1.8,3.5,4.75,1.85,3.5,4.5,1.85,3.45,4.0,1.8,3.5,4.5,1.85,3.4,4.5,2015/16,€190.53m,€175.30m,1.87,3.4,4.8
I1,09/01/2016,Roma,Milan,D,2.0,3.5,3.8,2.0,3.3,4.0,2.0,3.3,3.6,2.0,3.3,3.8,2.0,3.3,3.8,2015/16,€332.90m,€213.83m,2.0,3.4,4.0
I1,10/01/2016,Atalanta,Genoa,A,2.38,3.1,3.3,2.35,3.2,3.2,2.3,3.1,3.1,2.3,3.0,3.3,2.3,3.1,3.3,2015/16,€78.45m,€117.55m,2.3,3.13,3.5
I1,10/01/2016,Bologna,Chievo,A,2.3,3.1,3.4,2.4,3.1,3.2,2.4,3.1,2.95,2.3,3.0,3.3,2.4,3.1,3.1,2015/16,€75.23m,€49.78m,2.38,3.2,3.3
I1,10/01/2016,Frosinone,Napoli,A,13.0,6.5,1.22,11.5,6.25,1.25,9.0,5.0,1.3,13.0,6.0,1.22,11.0,6.0,1.25,2015/16,€38.30m,€321.93m,13.0,6.5,1.22
I1,10/01/2016,Inter,Sassuolo,A,1.57,4.0,6.5,1.62,3.75,6.0,1.55,3.9,5.6,1.6,3.8,6.0,1.6,4.0,5.5,2015/16,€294.28m,€97.00m,1.57,3.9,7.0
I1,10/01/2016,Sampdoria,Juventus,A,7.5,4.0,1.5,7.0,4.1,1.5,7.0,4.0,1.45,7.5,4.0,1.48,7.0,4.0,1.5,2015/16,€126.53m,€440.00m,9.0,4.2,1.45
I1,10/01/2016,Torino,Empoli,A,1.95,3.3,4.33,1.91,3.3,4.4,1.9,3.3,4.0,1.85,3.3,4.33,1.91,3.3,4.33,2015/16,€89.83m,€74.60m,1.9,3.3,4.75
I1,10/01/2016,Hellas Verona,Palermo,A,2.2,3.3,3.4,2.35,3.25,3.2,2.3,3.1,3.1,2.2,3.2,3.3,2.25,3.2,3.3,2015/16,€47.73m,€68.68m,2.25,3.2,3.5
I1,16/01/2016,Atalanta,Inter,D,3.75,3.4,2.05,3.8,3.2,2.1,3.3,3.3,2.1,3.75,3.25,2.05,3.6,3.25,2.1,2015/16,€78.45m,€294.28m,4.0,3.25,2.05
I1,16/01/2016,Napoli,Sassuolo,H,1.29,5.75,10.0,1.28,5.5,11.5,1.3,5.0,9.0,1.3,5.25,11.0,1.29,5.5,10.0,2015/16,€321.93m,€97.00m,1.25,5.75,13.0
I1,16/01/2016,Torino,Frosinone,H,1.3,5.5,10.0,1.3,5.5,10.0,1.33,4.8,8.3,1.3,5.0,11.0,1.29,5.0,12.0,2015/16,€89.83m,€38.30m,1.3,5.5,11.0
I1,17/01/2016,Bologna,Lazio,D,3.75,3.3,2.1,3.7,3.2,2.15,3.1,3.1,2.3,3.6,3.2,2.1,3.6,3.2,2.15,2015/16,€75.23m,€175.30m,3.9,3.13,2.15
I1,17/01/2016,Carpi,Sampdoria,H,2.6,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.5,3.1,2.88,2.62,3.1,2.8,2015/16,€52.05m,€126.53m,2.7,3.0,3.0
I1,17/01/2016,Chievo,Empoli,D,2.5,3.2,3.0,2.6,3.0,3.0,2.5,3.1,2.8,2.4,3.0,3.0,2.6,2.9,3.0,2015/16,€49.78m,€74.60m,2.6,2.9,3.2
I1,17/01/2016,Genoa,Palermo,H,1.8,3.5,4.75,1.8,3.5,4.75,1.9,3.45,3.8,1.75,3.5,4.75,1.8,3.4,4.75,2015/16,€117.55m,€68.68m,1.8,3.5,5.2
I1,17/01/2016,Milan,Fiorentina,H,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.2,2.75,2.38,3.25,3.0,2.5,3.2,2.9,2015/16,€213.83m,€190.53m,2.4,3.2,3.2
I1,17/01/2016,Roma,Hellas Verona,D,1.33,5.25,9.5,1.36,5.0,8.75,1.37,4.6,7.5,1.36,4.75,9.0,1.4,4.5,8.0,2015/16,€332.90m,€47.73m,1.33,5.0,10.5
I1,17/01/2016,Udinese,Juventus,A,6.5,3.75,1.57,6.5,3.9,1.57,6.1,4.0,1.5,6.0,3.75,1.6,6.5,3.8,1.55,2015/16,€93.00m,€440.00m,7.0,3.7,1.6
I1,20/01/2016,Sassuolo,Torino,D,2.5,3.1,3.1,2.6,3.1,2.95,2.4,3.3,2.75,2.5,3.1,2.9,2.4,3.2,3.0,2015/16,€97.00m,€89.83m,2.6,3.1,3.0
I1,23/01/2016,Empoli,Milan,D,3.1,3.25,2.4,3.0,3.2,2.45,2.75,3.2,2.5,3.1,3.2,2.38,3.1,3.1,2.4,2015/16,€74.60m,€213.83m,3.25,3.1,2.45
I1,23/01/2016,Frosinone,Atalanta,D,3.5,3.4,2.1,3.4,3.3,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.3,3.2,2.25,2015/16,€38.30m,€78.45m,3.4,3.3,2.25
I1,24/01/2016,Fiorentina,Torino,H,1.8,3.5,4.75,1.85,3.5,4.5,1.8,3.4,4.4,1.75,3.4,4.75,1.83,3.4,4.5,2015/16,€190.53m,€89.83m,1.8,3.5,5.2
I1,24/01/2016,Inter,Carpi,D,1.36,4.75,9.5,1.36,5.0,9.0,1.45,4.0,7.0,1.36,4.5,10.0,1.4,4.5,8.0,2015/16,€294.28m,€52.05m,1.4,4.4,10.0
I1,24/01/2016,Juventus,Roma,H,1.62,3.8,6.0,1.67,3.5,6.0,1.6,3.7,5.4,1.62,3.6,6.0,1.67,3.4,6.0,2015/16,€440.00m,€332.90m,1.6,3.8,6.5
