Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,Year
Poland,Ekstraklasa,2023/2024,19/08/2023,19:00,Ruch Chorzow,Jagiellonia,0,1,A,2.55,3.31,2.94,2.65,3.5,2.96,2.47,3.26,2.77,,,,2023
Poland,Ekstraklasa,2023/2024,20/08/2023,14:00,LKS Lodz,Pogon Szczecin,1,0,H,3.17,3.95,2.15,3.35,3.95,2.18,3.15,3.64,2.08,,,,2023
Poland,Ekstraklasa,2023/2024,20/08/2023,16:30,Slask Wroclaw,Lech Poznan,3,1,H,4.26,3.67,1.89,4.4,3.74,1.92,4.06,3.55,1.84,,,,2023
Poland,Ekstraklasa,2023/2024,20/08/2023,19:00,Legia,Korona Kielce,1,0,H,1.39,5.1,8.18,1.41,5.3,8.7,1.37,4.83,7.46,,,,2023
Poland,Ekstraklasa,2023/2024,21/08/2023,18:00,Cracovia,Piast Gliwice,1,1,D,3.42,3.1,2.39,3.5,3.17,2.39,3.27,3.03,2.28,,,,2023
Poland,Ekstraklasa,2023/2024,25/08/2023,17:00,Stal Mielec,Radomiak Radom,2,0,H,3.92,3.55,2.03,4.2,3.58,2.05,3.77,3.39,1.96,,,,2023
Poland,Ekstraklasa,2023/2024,25/08/2023,19:30,Widzew Lodz,Slask Wroclaw,0,2,A,2.26,3.47,3.31,2.26,3.53,3.51,2.15,3.33,3.26,,,,2023
Poland,Ekstraklasa,2023/2024,26/08/2023,14:00,Warta Poznan,Cracovia,0,0,D,2.31,3.15,3.54,2.32,3.3,3.71,2.25,3.08,3.3,,,,2023
Poland,Ekstraklasa,2023/2024,26/08/2023,16:30,Puszcza,LKS Lodz,2,1,H,2.73,3.26,2.78,2.81,3.53,2.8,2.64,3.21,2.63,,,,2023
Poland,Ekstraklasa,2023/2024,26/08/2023,19:00,Piast Gliwice,Ruch Chorzow,0,0,D,1.52,4.16,7.79,1.55,4.16,8.0,1.48,3.91,7.18,,,,2023
Poland,Ekstraklasa,2023/2024,27/08/2023,14:00,Korona Kielce,Zaglebie,2,0,H,2.63,3.33,2.84,2.68,3.38,2.85,2.55,3.21,2.72,,,,2023
Poland,Ekstraklasa,2023/2024,27/08/2023,16:30,Jagiellonia,Gornik Zabrze,4,1,H,2.1,3.51,3.66,2.15,3.55,3.75,2.07,3.33,3.47,,,,2023
Poland,Ekstraklasa,2023/2024,30/08/2023,17:30,Pogon Szczecin,Slask Wroclaw,0,2,A,1.75,3.99,4.62,1.79,4.1,4.62,1.72,3.84,4.37,,,,2023
Poland,Ekstraklasa,2023/2024,01/09/2023,17:00,LKS Lodz,Warta Poznan,0,2,A,2.65,3.17,2.93,2.71,3.25,2.93,2.56,3.08,2.8,,,,2023
Poland,Ekstraklasa,2023/2024,01/09/2023,19:30,Ruch Chorzow,Stal Mielec,1,1,D,2.07,3.46,3.81,2.14,3.47,3.9,2.04,3.3,3.59,,,,2023
Poland,Ekstraklasa,2023/2024,02/09/2023,14:00,Radomiak Radom,Piast Gliwice,1,1,D,2.74,3.05,2.94,2.88,3.13,2.94,2.74,2.99,2.7,,,,2023
Poland,Ekstraklasa,2023/2024,02/09/2023,16:30,Cracovia,Korona Kielce,0,0,D,1.99,3.37,4.24,2.01,3.54,4.3,1.92,3.36,3.92,,,,2023
Poland,Ekstraklasa,2023/2024,02/09/2023,19:00,Lech Poznan,Gornik Zabrze,1,1,D,1.33,5.42,9.65,1.35,5.6,10.1,1.31,5.12,9.05,,,,2023
Poland,Ekstraklasa,2023/2024,03/09/2023,11:30,Slask Wroclaw,Jagiellonia,2,1,H,2.53,3.27,3.01,2.58,3.45,3.07,2.42,3.23,2.88,,,,2023
Poland,Ekstraklasa,2023/2024,03/09/2023,14:00,Zaglebie,Pogon Szczecin,1,0,H,2.69,3.76,2.49,2.73,3.86,2.56,2.61,3.61,2.43,,,,2023
Poland,Ekstraklasa,2023/2024,03/09/2023,16:30,Legia,Widzew Lodz,3,1,H,1.46,4.79,6.95,1.51,4.8,6.98,1.46,4.43,6.08,,,,2023
Poland,Ekstraklasa,2023/2024,03/09/2023,19:00,Rakow,Puszcza,2,0,H,1.31,5.68,10.32,1.35,5.7,10.32,1.3,5.1,9.31,,,,2023
Poland,Ekstraklasa,2023/2024,15/09/2023,17:00,Puszcza,Slask Wroclaw,1,3,A,2.91,3.21,2.65,3.02,3.28,2.72,2.78,3.13,2.56,,,,2023
Poland,Ekstraklasa,2023/2024,15/09/2023,19:30,Gornik Zabrze,Ruch Chorzow,1,0,H,2.29,3.42,3.3,2.29,3.56,3.4,2.2,3.32,3.18,,,,2023
Poland,Ekstraklasa,2023/2024,16/09/2023,14:00,Pogon Szczecin,Korona Kielce,3,1,H,1.77,4.16,4.35,1.82,4.2,4.4,1.75,3.9,4.12,,,,2023
Poland,Ekstraklasa,2023/2024,16/09/2023,16:30,Rakow,LKS Lodz,1,0,H,1.33,5.37,9.87,1.38,5.5,9.87,1.34,4.95,8.36,,,,2023
Poland,Ekstraklasa,2023/2024,16/09/2023,19:00,Piast Gliwice,Legia,1,1,D,2.32,3.35,3.29,2.38,3.45,3.38,2.24,3.24,3.15,,,,2023
Poland,Ekstraklasa,2023/2024,17/09/2023,11:30,Jagiellonia,Radomiak Radom,3,2,H,2.3,3.37,3.32,2.46,3.5,3.32,2.33,3.27,3.0,,,,2023
Poland,Ekstraklasa,2023/2024,17/09/2023,14:00,Widzew Lodz,Cracovia,2,0,H,2.74,3.34,2.71,2.8,3.45,2.75,2.63,3.27,2.59,,,,2023
Poland,Ekstraklasa,2023/2024,17/09/2023,16:30,Warta Poznan,Lech Poznan,0,2,A,5.77,3.67,1.69,6.0,3.84,1.75,5.35,3.58,1.65,,,,2023
Poland,Ekstraklasa,2023/2024,18/09/2023,18:00,Stal Mielec,Zaglebie,4,2,H,3.39,3.44,2.23,3.41,3.53,2.25,3.23,3.35,2.16,,,,2023
Poland,Ekstraklasa,2023/2024,22/09/2023,17:00,Korona Kielce,Widzew Lodz,1,1,D,2.43,3.38,3.07,2.43,3.49,3.23,2.32,3.28,2.99,,,,2023
Poland,Ekstraklasa,2023/2024,22/09/2023,19:30,LKS Lodz,Jagiellonia,2,2,D,2.79,3.3,2.7,2.87,3.38,2.7,2.69,3.23,2.57,,,,2023
Poland,Ekstraklasa,2023/2024,23/09/2023,11:30,Radomiak Radom,Puszcza,1,1,D,1.6,4.19,5.72,1.62,4.3,5.9,1.58,3.94,5.48,,,,2023
Poland,Ekstraklasa,2023/2024,23/09/2023,14:00,Slask Wroclaw,Piast Gliwice,1,0,H,4.04,3.12,2.15,4.04,3.25,2.21,3.7,3.08,2.1,,,,2023
Poland,Ekstraklasa,2023/2024,23/09/2023,16:30,Cracovia,Pogon Szczecin,1,5,A,2.76,3.4,2.66,2.79,3.45,2.72,2.64,3.28,2.57,,,,2023
Poland,Ekstraklasa,2023/2024,23/09/2023,19:00,Lech Poznan,Stal Mielec,2,1,H,1.35,5.32,8.99,1.36,5.75,12.0,1.32,5.05,8.88,,,,2023
Poland,Ekstraklasa,2023/2024,24/09/2023,11:30,Zaglebie,Warta Poznan,1,0,H,2.05,3.4,3.98,2.12,3.47,4.0,2.01,3.29,3.72,,,,2023
Poland,Ekstraklasa,2023/2024,24/09/2023,14:00,Ruch Chorzow,Rakow,3,5,A,4.08,3.63,1.94,4.38,3.73,2.01,3.91,3.51,1.9,,,,2023
Poland,Ekstraklasa,2023/2024,24/09/2023,16:30,Legia,Gornik Zabrze,2,1,H,1.52,4.41,6.37,1.54,4.76,7.04,1.49,4.24,6.11,,,,2023
Poland,Ekstraklasa,2023/2024,27/09/2023,19:00,Pogon Szczecin,Legia,3,4,A,2.41,3.75,2.84,2.64,3.81,3.05,2.39,3.51,2.73,,,,2023
Poland,Ekstraklasa,2023/2024,28/09/2023,19:00,Lech Poznan,Rakow,4,1,H,2.12,3.38,3.74,2.22,3.45,3.78,2.1,3.3,3.47,,,,2023
Poland,Ekstraklasa,2023/2024,29/09/2023,17:00,Stal Mielec,Korona Kielce,2,3,A,2.74,3.29,2.75,2.8,3.39,2.76,2.64,3.24,2.61,,,,2023
Poland,Ekstraklasa,2023/2024,29/09/2023,19:30,Piast Gliwice,Widzew Lodz,3,2,H,1.58,3.99,6.41,1.62,4.0,6.5,1.56,3.79,5.97,,,,2023
Poland,Ekstraklasa,2023/2024,30/09/2023,14:00,LKS Lodz,Cracovia,0,2,A,2.65,3.16,2.95,2.83,3.25,3.05,2.53,3.12,2.83,,,,2023
Poland,Ekstraklasa,2023/2024,30/09/2023,16:30,Puszcza,Ruch Chorzow,2,2,D,2.64,3.27,2.87,2.65,3.3,2.95,2.52,3.19,2.77,,,,2023
Poland,Ekstraklasa,2023/2024,30/09/2023,19:00,Warta Poznan,Slask Wroclaw,0,1,A,2.43,2.98,3.5,2.55,3.17,3.55,2.4,2.94,3.21,,,,2023
Poland,Ekstraklasa,2023/2024,01/10/2023,14:00,Rakow,Radomiak Radom,3,0,H,1.56,4.3,6.07,1.6,4.4,6.07,1.55,4.06,5.53,,,,2023
Poland,Ekstraklasa,2023/2024,01/10/2023,16:30,Pogon Szczecin,Lech Poznan,5,0,H,2.78,3.56,2.55,2.95,3.65,2.57,2.69,3.5,2.43,,,,2023
Poland,Ekstraklasa,2023/2024,01/10/2023,19:00,Jagiellonia,Legia,2,0,H,2.82,3.46,2.57,3.34,3.6,2.66,2.78,3.38,2.42,,,,2023
Poland,Ekstraklasa,2023/2024,02/10/2023,18:00,Gornik Zabrze,Zaglebie,0,2,A,2.67,3.37,2.77,2.67,3.5,2.84,2.54,3.33,2.66,,,,2023
Poland,Ekstraklasa,2023/2024,06/10/2023,17:00,Korona Kielce,Warta Poznan,1,1,D,2.52,2.96,3.35,2.6,3.23,3.35,2.47,2.91,3.11,,,,2023
Poland,Ekstraklasa,2023/2024,06/10/2023,19:40,Lech Poznan,Puszcza,4,1,H,1.28,5.83,11.53,1.35,6.0,11.53,1.28,5.34,9.92,,,,2023
Poland,Ekstraklasa,2023/2024,07/10/2023,11:30,Radomiak Radom,LKS Lodz,3,0,H,1.74,3.96,4.8,1.79,4.1,5.09,1.71,3.7,4.61,,,,2023
Poland,Ekstraklasa,2023/2024,07/10/2023,14:00,Widzew Lodz,Stal Mielec,1,0,H,1.91,3.7,4.14,1.95,3.79,4.2,1.89,3.47,3.93,,,,2023
Poland,Ekstraklasa,2023/2024,07/10/2023,16:30,Zaglebie,Piast Gliwice,1,1,D,3.92,3.32,2.09,3.92,3.36,2.24,3.52,3.21,2.11,,,,2023
Poland,Ekstraklasa,2023/2024,07/10/2023,19:00,Ruch Chorzow,Pogon Szczecin,0,3,A,3.53,3.91,2.02,3.8,3.95,2.09,3.41,3.7,1.97,,,,2023
Poland,Ekstraklasa,2023/2024,08/10/2023,11:30,Slask Wroclaw,Gornik Zabrze,1,1,D,2.39,3.31,3.21,2.41,3.4,3.78,2.28,3.23,3.1,,,,2023
Poland,Ekstraklasa,2023/2024,08/10/2023,14:00,Cracovia,Jagiellonia,2,4,A,2.16,3.41,3.6,2.2,3.47,3.63,2.13,3.3,3.37,,,,2023
Poland,Ekstraklasa,2023/2024,08/10/2023,16:30,Legia,Rakow,1,2,A,1.99,3.67,3.85,2.27,3.68,3.85,1.98,3.48,3.59,,,,2023
Poland,Ekstraklasa,2023/2024,20/10/2023,17:00,Piast Gliwice,Pogon Szczecin,0,0,D,2.04,3.6,3.76,2.09,3.63,3.77,2.01,3.44,3.55,,,,2023
Poland,Ekstraklasa,2023/2024,20/10/2023,19:30,Jagiellonia,Zaglebie,3,0,H,2.29,3.47,3.23,2.33,3.65,3.6,2.18,3.41,3.17,,,,2023
Poland,Ekstraklasa,2023/2024,21/10/2023,14:00,Puszcza,Cracovia,1,1,D,4.55,3.55,1.87,4.55,3.56,2.05,4.0,3.39,1.91,,,,2023
Poland,Ekstraklasa,2023/2024,21/10/2023,16:30,Slask Wroclaw,Legia,4,0,H,4.36,3.61,1.89,4.4,3.64,1.94,4.04,3.47,1.88,,,,2023
Poland,Ekstraklasa,2023/2024,21/10/2023,19:00,Lech Poznan,LKS Lodz,3,1,H,1.37,5.18,8.61,1.38,5.6,9.5,1.34,4.98,8.23,,,,2023
Poland,Ekstraklasa,2023/2024,22/10/2023,11:30,Radomiak Radom,Korona Kielce,1,1,D,1.91,3.7,4.14,1.98,3.76,4.2,1.9,3.53,3.85,,,,2023
Poland,Ekstraklasa,2023/2024,22/10/2023,16:30,Gornik Zabrze,Rakow,2,1,H,4.2,3.6,1.93,4.2,3.68,1.96,3.84,3.51,1.91,,,,2023
Poland,Ekstraklasa,2023/2024,23/10/2023,18:00,Stal Mielec,Warta Poznan,0,1,A,2.83,2.95,2.93,2.86,3.06,3.14,2.72,2.94,2.77,,,,2023
Poland,Ekstraklasa,2023/2024,24/10/2023,17:00,Lech Poznan,Jagiellonia,3,3,D,1.63,4.18,5.38,1.67,4.2,5.59,1.62,4.0,5.02,,,,2023
Poland,Ekstraklasa,2023/2024,27/10/2023,17:00,Korona Kielce,Puszcza,5,3,H,1.91,3.56,4.34,1.93,3.66,4.4,1.87,3.46,4.04,,,,2023
Poland,Ekstraklasa,2023/2024,27/10/2023,19:30,LKS Lodz,Gornik Zabrze,0,5,A,2.8,3.29,2.69,2.81,3.35,2.88,2.59,3.22,2.67,,,,2023
Poland,Ekstraklasa,2023/2024,28/10/2023,11:30,Warta Poznan,Piast Gliwice,1,1,D,4.15,2.95,2.21,4.15,3.12,2.28,3.83,2.89,2.15,,,,2023
Poland,Ekstraklasa,2023/2024,28/10/2023,14:00,Pogon Szczecin,Jagiellonia,2,1,H,1.93,3.79,3.94,1.98,4.07,4.22,1.89,3.65,3.75,,,,2023
Poland,Ekstraklasa,2023/2024,28/10/2023,16:30,Cracovia,Lech Poznan,1,1,D,3.52,3.27,2.25,3.55,3.45,2.28,3.31,3.24,2.18,,,,2023
Poland,Ekstraklasa,2023/2024,28/10/2023,19:00,Ruch Chorzow,Slask Wroclaw,2,2,D,2.75,3.16,2.83,2.76,3.31,2.89,2.63,3.11,2.71,,,,2023
Poland,Ekstraklasa,2023/2024,29/10/2023,11:30,Zaglebie,Radomiak Radom,2,3,A,2.2,3.46,3.44,2.38,3.5,3.44,2.21,3.31,3.16,,,,2023
Poland,Ekstraklasa,2023/2024,29/10/2023,14:00,Legia,Stal Mielec,1,3,A,1.28,5.96,11.47,1.39,6.02,11.47,1.28,5.43,9.52,,,,2023
Poland,Ekstraklasa,2023/2024,29/10/2023,16:30,Rakow,Widzew Lodz,1,1,D,1.44,4.72,7.51,1.48,5.0,7.51,1.42,4.56,6.7,,,,2023
Poland,Ekstraklasa,2023/2024,03/11/2023,17:00,Piast Gliwice,Korona Kielce,0,0,D,1.58,3.85,6.92,1.64,3.91,6.95,1.56,3.77,6.14,,,,2023
Poland,Ekstraklasa,2023/2024,03/11/2023,19:30,Jagiellonia,Stal Mielec,4,0,H,1.54,4.37,6.3,1.6,4.37,6.3,1.54,4.15,5.63,,,,2023
Poland,Ekstraklasa,2023/2024,04/11/2023,14:00,Puszcza,Pogon Szczecin,0,2,A,4.68,4.13,1.72,4.8,4.16,1.78,4.45,3.93,1.7,,,,2023
Poland,Ekstraklasa,2023/2024,04/11/2023,16:30,Widzew Lodz,Warta Poznan,0,1,A,2.33,3.06,3.59,2.42,3.18,3.59,2.29,3.04,3.32,,,,2023
Poland,Ekstraklasa,2023/2024,04/11/2023,19:00,Lech Poznan,Ruch Chorzow,2,0,H,1.36,5.21,8.94,1.38,5.21,9.0,1.34,4.93,8.12,,,,2023
Poland,Ekstraklasa,2023/2024,05/11/2023,11:30,Slask Wroclaw,LKS Lodz,2,1,H,1.73,3.68,5.36,1.75,3.9,5.5,1.69,3.62,4.97,,,,2023
Poland,Ekstraklasa,2023/2024,05/11/2023,14:00,Rakow,Zaglebie,5,0,H,1.56,4.31,5.88,1.63,4.31,6.25,1.55,4.12,5.57,,,,2023
Poland,Ekstraklasa,2023/2024,05/11/2023,16:30,Radomiak Radom,Legia,0,1,A,3.94,3.79,1.93,4.0,3.79,2.05,3.68,3.57,1.94,,,,2023
Poland,Ekstraklasa,2023/2024,06/11/2023,18:00,Gornik Zabrze,Cracovia,1,0,H,2.51,3.24,3.06,2.61,3.32,3.06,2.44,3.2,2.88,,,,2023
Poland,Ekstraklasa,2023/2024,10/11/2023,17:00,Warta Poznan,Puszcza,0,2,A,2.11,3.1,4.2,2.13,3.24,4.3,2.05,3.07,3.92,,,,2023
Poland,Ekstraklasa,2023/2024,10/11/2023,19:30,Cracovia,Slask Wroclaw,0,1,A,2.18,3.26,3.71,2.29,3.36,3.75,2.17,3.19,3.38,,,,2023
Poland,Ekstraklasa,2023/2024,11/11/2023,14:00,LKS Lodz,Piast Gliwice,3,3,D,5.26,3.66,1.75,5.26,3.71,1.82,4.86,3.46,1.74,,,,2023
Poland,Ekstraklasa,2023/2024,11/11/2023,16:30,Zaglebie,Widzew Lodz,1,1,D,2.36,3.52,3.08,2.38,3.62,3.2,2.27,3.42,2.96,,,,2023
Poland,Ekstraklasa,2023/2024,11/11/2023,19:00,Korona Kielce,Jagiellonia,2,2,D,2.68,3.5,2.67,2.91,3.55,2.78,2.6,3.35,2.58,,,,2023
Poland,Ekstraklasa,2023/2024,12/11/2023,11:30,Stal Mielec,Gornik Zabrze,2,1,H,3.13,3.33,2.42,3.23,3.37,2.55,2.96,3.24,2.36,,,,2023
Poland,Ekstraklasa,2023/2024,12/11/2023,14:00,Pogon Szczecin,Rakow,1,1,D,2.61,3.41,2.81,2.63,3.5,2.92,2.48,3.36,2.72,,,,2023
Poland,Ekstraklasa,2023/2024,12/11/2023,16:30,Legia,Lech Poznan,0,0,D,2.16,3.46,3.54,2.25,3.5,3.6,2.14,3.3,3.31,,,,2023
Poland,Ekstraklasa,2023/2024,13/11/2023,18:00,Ruch Chorzow,Radomiak Radom,0,0,D,2.91,3.39,2.54,3.17,3.47,2.58,2.87,3.28,2.39,,,,2023
Poland,Ekstraklasa,2023/2024,18/11/2023,16:30,Widzew Lodz,Ruch Chorzow,2,1,H,1.88,3.6,4.43,1.96,3.68,4.5,1.86,3.5,4.05,,,,2023
Poland,Ekstraklasa,2023/2024,24/11/2023,17:00,LKS Lodz,Zaglebie,0,2,A,2.71,3.48,2.66,2.71,3.73,2.88,2.55,3.38,2.63,,,,2023
Poland,Ekstraklasa,2023/2024,24/11/2023,19:30,Jagiellonia,Piast Gliwice,0,0,D,2.39,3.12,3.4,2.54,3.32,3.42,2.36,3.1,3.09,,,,2023
Poland,Ekstraklasa,2023/2024,25/11/2023,14:00,Rakow,Cracovia,1,1,D,1.6,4.06,6.02,1.64,4.4,6.5,1.55,4.02,5.72,,,,2023
Poland,Ekstraklasa,2023/2024,25/11/2023,16:30,Pogon Szczecin,Stal Mielec,2,3,A,1.28,6.06,10.56,1.32,6.2,11.0,1.27,5.58,9.63,,,,2023
Poland,Ekstraklasa,2023/2024,25/11/2023,19:00,Legia,Warta Poznan,2,2,D,1.45,4.27,8.66,1.49,4.5,9.0,1.43,4.08,7.83,,,,2023
Poland,Ekstraklasa,2023/2024,26/11/2023,11:30,Puszcza,Gornik Zabrze,2,1,H,2.99,3.28,2.54,3.09,3.53,2.55,2.84,3.26,2.44,,,,2023
Poland,Ekstraklasa,2023/2024,26/11/2023,14:00,Ruch Chorzow,Korona Kielce,1,1,D,3.08,3.44,2.4,3.15,3.66,2.5,2.96,3.36,2.3,,,,2023
Poland,Ekstraklasa,2023/2024,26/11/2023,16:30,Lech Poznan,Widzew Lodz,1,3,A,1.55,4.28,6.34,1.6,4.6,6.37,1.53,4.16,5.72,,,,2023
Poland,Ekstraklasa,2023/2024,27/11/2023,18:00,Radomiak Radom,Slask Wroclaw,0,1,A,2.1,3.27,3.96,2.27,3.34,3.96,2.12,3.2,3.51,,,,2023
Poland,Ekstraklasa,2023/2024,01/12/2023,17:00,Warta Poznan,Jagiellonia,1,2,A,3.52,3.17,2.3,3.55,3.26,2.36,3.29,3.1,2.25,,,,2023
Poland,Ekstraklasa,2023/2024,01/12/2023,19:30,Gornik Zabrze,Pogon Szczecin,1,0,H,3.15,3.82,2.2,3.22,3.9,2.41,2.99,3.61,2.19,,,,2023
Poland,Ekstraklasa,2023/2024,02/12/2023,16:30,Widzew Lodz,Radomiak Radom,0,3,A,2.2,3.39,3.52,2.24,3.47,3.7,2.16,3.3,3.31,,,,2023
Poland,Ekstraklasa,2023/2024,02/12/2023,19:00,Korona Kielce,Lech Poznan,0,1,A,3.24,3.33,2.36,3.32,3.39,2.39,3.14,3.24,2.26,,,,2023
Poland,Ekstraklasa,2023/2024,03/12/2023,11:30,Cracovia,Ruch Chorzow,4,4,D,1.67,3.81,5.67,1.76,4.1,6.4,1.62,3.74,5.41,,,,2023
Poland,Ekstraklasa,2023/2024,03/12/2023,14:00,Zaglebie,Legia,0,3,A,3.59,3.65,2.08,4.09,3.7,2.1,3.49,3.49,2.02,,,,2023
Poland,Ekstraklasa,2023/2024,03/12/2023,16:30,Slask Wroclaw,Rakow,1,1,D,4.01,3.69,1.94,4.1,3.79,2.0,3.84,3.5,1.91,,,,2023
Poland,Ekstraklasa,2023/2024,08/12/2023,17:00,Ruch Chorzow,Zaglebie,2,2,D,3.39,3.57,2.18,3.4,3.63,2.34,3.08,3.44,2.2,,,,2023
Poland,Ekstraklasa,2023/2024,08/12/2023,19:30,Pogon Szczecin,Warta Poznan,3,3,D,1.55,4.15,6.53,1.56,4.4,7.2,1.49,4.13,6.32,,,,2023
Poland,Ekstraklasa,2023/2024,09/12/2023,14:00,Radomiak Radom,Gornik Zabrze,1,1,D,2.12,3.52,3.59,2.16,3.61,3.68,2.09,3.38,3.37,,,,2023
Poland,Ekstraklasa,2023/2024,09/12/2023,16:30,Cracovia,Stal Mielec,2,2,D,1.67,3.82,5.7,1.69,3.91,6.0,1.63,3.71,5.38,,,,2023
Poland,Ekstraklasa,2023/2024,09/12/2023,19:00,Slask Wroclaw,Korona Kielce,0,0,D,2.25,3.24,3.57,2.3,3.33,3.57,2.2,3.16,3.31,,,,2023
Poland,Ekstraklasa,2023/2024,10/12/2023,11:30,Lech Poznan,Piast Gliwice,0,1,A,1.9,3.48,4.51,1.98,3.6,4.6,1.88,3.4,4.11,,,,2023
Poland,Ekstraklasa,2023/2024,10/12/2023,14:00,LKS Lodz,Legia,1,1,D,6.27,4.47,1.53,6.4,4.6,1.63,5.76,4.18,1.52,,,,2023
Poland,Ekstraklasa,2023/2024,10/12/2023,16:30,Jagiellonia,Rakow,4,2,H,2.82,3.51,2.55,3.12,3.57,2.55,2.83,3.39,2.37,,,,2023
Poland,Ekstraklasa,2023/2024,11/12/2023,18:00,Puszcza,Widzew Lodz,1,0,H,3.56,3.33,2.21,3.63,3.45,2.34,3.34,3.3,2.14,,,,2023
Poland,Ekstraklasa,2023/2024,15/12/2023,17:00,Gornik Zabrze,Warta Poznan,3,0,H,2.01,3.38,4.14,2.16,3.41,4.14,2.0,3.24,3.82,,,,2023
Poland,Ekstraklasa,2023/2024,15/12/2023,19:30,Zaglebie,Slask Wroclaw,1,2,A,2.17,3.29,3.71,2.25,3.33,3.79,2.12,3.15,3.55,,,,2023
Poland,Ekstraklasa,2023/2024,16/12/2023,14:00,Puszcza,Jagiellonia,3,3,D,4.68,3.65,1.83,4.81,3.8,1.93,4.2,3.54,1.82,,,,2023
Poland,Ekstraklasa,2023/2024,16/12/2023,16:30,Widzew Lodz,Pogon Szczecin,1,2,A,3.32,3.75,2.15,3.49,3.81,2.21,3.2,3.5,2.12,,,,2023
Poland,Ekstraklasa,2023/2024,16/12/2023,19:00,Radomiak Radom,Lech Poznan,2,2,D,3.45,3.26,2.29,3.47,3.4,2.3,3.27,3.23,2.19,,,,2023
Poland,Ekstraklasa,2023/2024,17/12/2023,11:30,LKS Lodz,Ruch Chorzow,1,1,D,2.39,3.39,3.12,2.42,3.47,3.15,2.33,3.26,2.98,,,,2023
Poland,Ekstraklasa,2023/2024,17/12/2023,14:00,Rakow,Korona Kielce,1,0,H,1.48,4.58,6.98,1.53,4.58,6.98,1.47,4.29,6.28,,,,2023
Poland,Ekstraklasa,2023/2024,17/12/2023,16:30,Legia,Cracovia,2,0,H,1.61,4.07,5.87,1.62,4.2,6.0,1.57,3.94,5.53,,,,2023
Poland,Ekstraklasa,2023/2024,18/12/2023,18:00,Piast Gliwice,Stal Mielec,3,0,H,1.57,3.84,6.78,1.59,4.3,8.5,1.53,3.87,6.39,,,,2023
Poland,Ekstraklasa,2023/2024,20/12/2023,18:00,Cracovia,Legia,2,0,H,3.21,3.19,2.45,3.32,3.33,2.45,3.09,3.15,2.32,,,,2023
Poland,Ekstraklasa,2023/2024,09/02/2024,17:00,Stal Mielec,Puszcza,2,1,H,2.36,3.13,3.45,2.36,3.32,3.45,2.24,3.16,3.24,,,,2023
Poland,Ekstraklasa,2023/2024,09/02/2024,19:30,Ruch Chorzow,Legia,0,1,A,6.28,4.24,1.56,6.5,4.24,1.6,5.8,3.95,1.55,,,,2023
Poland,Ekstraklasa,2023/2024,10/02/2024,14:00,Cracovia,Radomiak Radom,6,0,H,1.99,3.29,4.37,2.03,3.33,4.37,1.95,3.23,3.99,,,,2023
Poland,Ekstraklasa,2023/2024,10/02/2024,16:30,Piast Gliwice,Gornik Zabrze,1,3,A,1.93,3.31,4.65,2.01,3.35,4.65,1.92,3.23,4.12,,,,2023
Poland,Ekstraklasa,2023/2024,10/02/2024,19:00,Lech Poznan,Zaglebie,2,0,H,1.79,3.66,4.91,1.8,4.2,5.13,1.71,3.69,4.6,,,,2023
Poland,Ekstraklasa,2023/2024,11/02/2024,11:30,Warta Poznan,Rakow,2,1,H,6.22,3.84,1.62,6.22,3.85,1.76,5.38,3.65,1.63,,,,2023
Poland,Ekstraklasa,2023/2024,11/02/2024,14:00,Widzew Lodz,Jagiellonia,1,3,A,2.67,3.44,2.73,2.75,3.45,2.73,2.61,3.33,2.57,,,,2023
Poland,Ekstraklasa,2023/2024,11/02/2024,16:30,Slask Wroclaw,Pogon Szczecin,0,1,A,3.03,3.28,2.51,3.03,3.35,2.63,2.86,3.25,2.41,,,,2023
Poland,Ekstraklasa,2023/2024,12/02/2024,18:00,Korona Kielce,LKS Lodz,2,1,H,1.76,3.76,4.9,1.87,3.76,5.0,1.75,3.55,4.55,,,,2023
Poland,Ekstraklasa,2023/2024,16/02/2024,17:00,Radomiak Radom,Pogon Szczecin,0,4,A,3.53,3.46,2.16,3.53,3.46,2.2,3.27,3.35,2.13,,,,2023
Poland,Ekstraklasa,2023/2024,16/02/2024,19:30,Slask Wroclaw,Stal Mielec,0,1,A,1.68,3.74,5.75,1.71,3.74,5.86,1.64,3.57,5.43,,,,2023
Poland,Ekstraklasa,2023/2024,17/02/2024,14:00,Ruch Chorzow,Warta Poznan,0,0,D,2.4,3.05,3.48,2.63,3.15,3.48,2.39,2.94,3.17,,,,2023
Poland,Ekstraklasa,2023/2024,17/02/2024,16:30,Jagiellonia,Lech Poznan,1,2,A,2.38,3.41,3.13,2.4,3.41,3.25,2.3,3.26,3.01,,,,2023
Poland,Ekstraklasa,2023/2024,17/02/2024,19:00,Rakow,Piast Gliwice,3,1,H,1.86,3.33,5.03,1.93,3.45,5.03,1.82,3.31,4.48,,,,2023
Poland,Ekstraklasa,2023/2024,18/02/2024,11:30,Zaglebie,Cracovia,1,1,D,2.46,3.21,3.18,2.46,3.41,3.18,2.36,3.21,2.96,,,,2023
Poland,Ekstraklasa,2023/2024,18/02/2024,14:00,Legia,Puszcza,1,1,D,1.32,5.53,10.18,1.35,5.54,10.18,1.31,5.07,8.84,,,,2023
