Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
D1,07/05/2022,Hertha,Mainz,A,2.55,3.4,2.7,2.45,3.4,2.8,2021/22,€155.78m,€131.03m,2.54,3.47,2.94,2.92,3.36,2.62,2.8,3.3,2.5,2.5,0.04999999999999982,0.99971144175281,0.019999999999999928,0.010000000000000009,0.5002000000000001,3.4,0.0,1.0,0.0,0.0,0.5,2.75,0.04999999999999982,0.9997615248696313,0.01818181818181812,0.00909090909090926,0.5001652892561984
D1,08/05/2022,Ein Frankfurt,M'gladbach,D,2.3,3.8,2.8,2.3,3.75,2.8,2021/22,€228.75m,€236.80m,2.41,4.0,2.81,2.67,3.9,2.56,2.6,4.0,2.45,2.3,0.0,1.0,0.0,0.0,0.5,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,2.8,0.0,1.0,0.0,2.220446049250313e-16,0.5
D1,08/05/2022,Bayern Munich,Stuttgart,D,1.25,7.0,9.5,1.24,6.5,11.0,2021/22,€790.33m,€174.23m,1.26,6.82,11.2,1.29,6.74,9.25,1.28,6.5,8.0,1.245,0.0050000000000000044,0.9999883655189507,0.0040160642570281156,0.002008032128514081,0.5000080643860583,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,10.25,0.75,0.9961344835095797,0.07317073170731707,0.03658536585365857,0.5026769779892921
D1,08/05/2022,RB Leipzig,Augsburg,H,1.25,6.0,12.0,1.27,6.25,9.75,2021/22,€498.95m,€95.30m,1.27,6.35,11.78,1.23,6.7,15.29,1.18,7.0,15.0,1.26,0.010000000000000009,0.9999545631712421,0.007936507936507943,0.003968253968253954,0.5000314940791131,6.125,0.125,0.9996995428565172,0.02040816326530612,0.010204081632652962,0.5002082465639317,10.875,1.125,0.9922666387194963,0.10344827586206896,0.051724137931034475,0.5053507728894173
D1,14/05/2022,Augsburg,Greuther Furth,H,1.55,4.75,5.0,1.57,4.6,5.0,2021/22,€95.30m,€36.95m,1.59,4.84,5.13,1.7,4.28,4.75,1.65,4.2,4.75,1.56,0.010000000000000009,0.9999703586266963,0.006410256410256416,0.0032051282051281937,0.5000205456936226,4.675,0.07500000000000018,0.9998143382369136,0.01604278074866314,0.008021390374331583,0.5001286854070749,5.0,0.0,1.0,0.0,0.0,0.5
D1,14/05/2022,Bielefeld,RB Leipzig,D,10.0,6.0,1.25,10.5,6.5,1.25,2021/22,€65.85m,€498.95m,10.35,6.67,1.26,8.67,5.38,1.37,8.0,4.75,1.36,10.25,0.25,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,1.25,0.0,1.0,0.0,0.0,0.5
D1,14/05/2022,Dortmund,Hertha,H,1.5,5.0,5.25,1.5,4.75,5.25,2021/22,€558.98m,€155.78m,1.54,4.98,5.52,1.54,4.94,5.33,1.5,4.75,5.25,1.5,0.0,1.0,0.0,0.0,0.5,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,5.25,0.0,1.0,0.0,0.0,0.5
D1,14/05/2022,Leverkusen,Freiburg,H,2.4,3.8,2.62,2.4,3.9,2.6,2021/22,€455.05m,€176.35m,2.4,4.08,2.73,2.25,4.02,2.99,2.2,4.0,2.87,2.4,0.0,1.0,0.0,0.0,0.5,3.8499999999999996,0.050000000000000044,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,2.6100000000000003,0.010000000000000009,0.9999894107648843,0.0038314176245210756,0.0019157088122607746,0.5000073398805067
D1,14/05/2022,Mainz,Ein Frankfurt,D,1.7,4.33,4.33,1.65,4.33,4.5,2021/22,€131.03m,€228.75m,1.72,4.34,4.55,1.87,4.13,3.97,1.85,4.0,3.8,1.6749999999999998,0.025000000000000022,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,4.33,0.0,1.0,0.0,0.0,0.5,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754
D1,14/05/2022,M'gladbach,Hoffenheim,H,2.0,4.33,3.1,2.05,4.33,3.0,2021/22,€236.80m,€211.43m,2.06,4.41,3.17,2.07,4.37,3.15,2.05,4.33,3.0,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,4.33,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
D1,14/05/2022,Stuttgart,FC Koln,H,2.2,4.0,2.87,2.15,3.9,2.95,2021/22,€174.23m,€99.28m,2.27,4.16,2.89,2.25,4.03,3.04,2.15,4.0,2.9,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,2.91,0.040000000000000036,0.999863701139491,0.013745704467353964,0.0068728522336767295,0.5000944721956518
D1,14/05/2022,Union Berlin,Bochum,H,1.4,5.0,7.0,1.41,5.0,7.0,2021/22,€115.90m,€52.25m,1.41,5.26,7.59,1.32,5.84,9.95,1.28,5.75,10.0,1.4049999999999998,0.0050000000000000044,0.9999908644895198,0.003558718861209968,0.001779359430605032,0.5000063322399666,5.0,0.0,1.0,0.0,0.0,0.5,7.0,0.0,1.0,0.0,0.0,0.5
D1,14/05/2022,Wolfsburg,Bayern Munich,D,5.0,4.75,1.55,4.75,5.0,1.55,2021/22,€269.30m,€790.33m,5.14,5.15,1.56,6.39,5.82,1.42,6.0,5.75,1.4,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,1.55,0.0,1.0,0.0,0.0,0.5
D1,05/08/2022,Ein Frankfurt,Bayern Munich,A,6.0,5.0,1.5,5.75,4.8,1.44,2022/23,€324.55m,€948.95m,5.84,5.13,1.52,6.24,5.3,1.48,6.0,5.0,1.44,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414,4.9,0.10000000000000009,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,1.47,0.030000000000000027,0.9996995428565172,0.02040816326530614,0.010204081632652962,0.5002082465639317
D1,06/08/2022,Augsburg,Freiburg,A,3.3,3.5,2.15,3.3,3.4,2.15,2022/23,€132.23m,€200.95m,3.53,3.59,2.17,3.51,3.54,2.2,3.4,3.6,2.1,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.15,0.0,1.0,0.0,0.0,0.5
D1,06/08/2022,Bochum,Mainz,A,3.2,3.4,2.2,3.1,3.4,2.25,2022/23,€53.70m,€135.80m,3.34,3.43,2.32,3.37,3.43,2.3,3.4,3.4,2.15,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.4,0.0,1.0,0.0,0.0,0.5,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
D1,06/08/2022,M'gladbach,Hoffenheim,H,2.05,4.2,3.0,2.15,3.9,3.0,2022/23,€241.68m,€178.80m,2.15,4.22,3.12,2.08,4.08,3.38,2.0,4.0,3.2,2.0999999999999996,0.050000000000000044,0.9995910341890979,0.023809523809523836,0.011904761904761862,0.5002834467120182,4.05,0.15000000000000013,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414,3.0,0.0,1.0,0.0,0.0,0.5
D1,06/08/2022,Union Berlin,Hertha,H,1.72,3.75,4.5,1.78,3.6,4.6,2022/23,€157.95m,€94.00m,1.79,3.78,4.97,1.91,3.68,4.37,1.85,3.6,4.2,1.75,0.030000000000000027,0.9997880017729585,0.017142857142857158,0.008571428571428674,0.5001469387755102,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,4.55,0.04999999999999982,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
D1,06/08/2022,Wolfsburg,Werder Bremen,D,1.85,3.8,3.8,1.85,3.75,4.0,2022/23,€238.30m,€89.50m,1.93,3.7,4.29,2.15,3.66,3.53,2.05,3.6,3.4,1.85,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619
D1,06/08/2022,Dortmund,Leverkusen,H,2.0,4.2,3.2,2.05,4.0,3.1,2022/23,€567.55m,€452.50m,2.08,4.22,3.28,2.1,4.02,3.35,2.0,4.1,3.2,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526
D1,07/08/2022,Stuttgart,RB Leipzig,D,4.5,3.8,1.75,4.2,3.75,1.8,2022/23,€151.05m,€486.40m,4.44,4.12,1.8,4.08,3.8,1.94,3.6,3.6,2.0,4.35,0.1499999999999999,0.9991421039919088,0.03448275862068964,0.017241379310344973,0.5005945303210464,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,1.775,0.025000000000000022,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
D1,07/08/2022,FC Koln,Schalke 04,H,1.7,4.0,4.5,1.71,3.9,4.6,2022/23,€115.65m,€87.78m,1.75,4.28,4.58,2.11,3.64,3.64,2.05,3.75,3.4,1.705,0.0050000000000000044,0.9999937965054106,0.0029325513196480964,0.0014662756598240456,0.5000042999286213,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,4.55,0.04999999999999982,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
D1,12/08/2022,Freiburg,Dortmund,A,3.0,3.75,2.2,2.95,3.6,2.25,2022/23,€200.95m,€567.55m,3.15,3.83,2.26,3.07,3.73,2.34,2.9,3.75,2.25,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
D1,13/08/2022,Hertha,Ein Frankfurt,D,3.0,3.5,2.3,3.0,3.4,2.3,2022/23,€94.00m,€324.55m,3.12,3.57,2.37,3.28,3.69,2.24,2.9,3.6,2.3,3.0,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.3,0.0,1.0,0.0,0.0,0.5
D1,13/08/2022,Hoffenheim,Bochum,H,1.57,4.5,5.25,1.47,4.4,5.25,2022/23,€178.80m,€53.70m,1.61,4.5,5.48,1.6,4.61,5.43,1.55,4.5,5.25,1.52,0.050000000000000044,0.999219315197102,0.03289473684210529,0.016447368421052655,0.5005410318559557,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,5.25,0.0,1.0,0.0,0.0,0.5
D1,13/08/2022,Leverkusen,Augsburg,A,1.3,5.75,9.5,1.32,5.75,8.5,2022/23,€452.50m,€132.23m,1.34,5.68,9.74,1.31,6.12,9.3,1.3,6.0,8.5,1.31,0.010000000000000009,0.9999579654725078,0.007633587786259549,0.003816793893129944,0.5000291358312452,5.75,0.0,1.0,0.0,0.0,0.5,9.0,0.5,0.997772472089982,0.05555555555555555,0.02777777777777768,0.5015432098765432
D1,13/08/2022,RB Leipzig,FC Koln,D,1.44,4.75,7.0,1.44,4.75,6.5,2022/23,€486.40m,€115.65m,1.44,4.91,7.76,1.46,5.09,6.99,1.45,5.0,6.5,1.44,0.0,1.0,0.0,-2.220446049250313e-16,0.5,4.75,0.0,1.0,0.0,0.0,0.5,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
D1,13/08/2022,Werder Bremen,Stuttgart,D,2.25,3.6,3.0,2.3,3.5,2.9,2022/23,€89.50m,€151.05m,2.36,3.62,3.1,2.32,3.66,3.15,2.25,3.6,3.0,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524
D1,13/08/2022,Schalke 04,M'gladbach,D,3.1,3.8,2.15,2.95,3.6,2.25,2022/23,€87.78m,€241.68m,3.21,3.81,2.23,3.26,3.81,2.21,3.1,3.8,2.1,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597,2.2,0.050000000000000044,0.9996273710574611,0.022727272727272745,0.011363636363636243,0.50025826446281
D1,14/08/2022,Mainz,Union Berlin,D,2.2,3.25,3.4,2.25,3.25,3.25,2022/23,€135.80m,€157.95m,2.3,3.23,3.6,2.28,3.35,3.51,2.25,3.25,3.4,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.25,0.0,1.0,0.0,0.0,0.5,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636
D1,14/08/2022,Bayern Munich,Wolfsburg,H,1.12,9.5,17.0,1.13,9.25,16.0,2022/23,€948.95m,€238.30m,1.17,9.29,14.98,1.17,9.5,16.0,1.16,8.0,15.0,1.125,0.004999999999999893,0.99998575111318,0.00444444444444435,0.0022222222222221255,0.5000098765432099,9.375,0.125,0.9998717566408489,0.013333333333333334,0.006666666666666599,0.5000888888888889,16.5,0.5,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732
D1,19/08/2022,M'gladbach,Hertha,H,1.5,4.5,6.0,1.52,4.5,5.75,2022/23,€241.68m,€94.00m,1.54,4.87,5.83,1.56,4.77,5.77,1.53,4.5,5.75,1.51,0.010000000000000009,0.9999683631071745,0.006622516556291397,0.0033112582781458233,0.5000219288627693,4.5,0.0,1.0,0.0,0.0,0.5,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414
D1,20/08/2022,Augsburg,Mainz,A,3.5,3.5,2.1,3.4,3.5,2.1,2022/23,€132.23m,€135.80m,3.66,3.58,2.13,4.07,3.7,1.97,3.8,3.6,1.9,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.5,0.0,1.0,0.0,0.0,0.5,2.1,0.0,1.0,0.0,0.0,0.5
D1,20/08/2022,Dortmund,Werder Bremen,A,1.36,5.25,7.5,1.37,5.25,7.25,2022/23,€567.55m,€89.50m,1.41,5.41,7.64,1.44,5.13,7.2,1.4,5.0,7.0,1.3650000000000002,0.0050000000000000044,0.9999903212288698,0.0036630036630036656,0.001831501831501825,0.5000067087979176,5.25,0.0,1.0,0.0,0.0,0.5,7.375,0.125,0.999792765854127,0.01694915254237288,0.008474576271186418,0.5001436368859522
D1,20/08/2022,Leverkusen,Hoffenheim,A,1.66,4.33,4.5,1.68,4.2,4.4,2022/23,€452.50m,€178.80m,1.72,4.42,4.6,1.61,4.75,5.21,1.57,4.75,4.75,1.67,0.010000000000000009,0.9999741348979407,0.005988023952095814,0.0029940119760478723,0.5000179282154256,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
D1,20/08/2022,Stuttgart,Freiburg,A,2.62,3.6,2.55,2.65,3.4,2.55,2022/23,€151.05m,€200.95m,2.67,3.66,2.67,2.71,3.62,2.66,2.62,3.6,2.55,2.635,0.014999999999999902,0.9999766241093003,0.005692599620493322,0.002846299810246533,0.5000162028452196,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,2.55,0.0,1.0,0.0,0.0,0.5
D1,20/08/2022,Wolfsburg,Schalke 04,D,1.83,3.8,4.2,1.87,3.75,3.9,2022/23,€238.30m,€87.78m,1.88,3.78,4.38,1.88,3.88,4.3,1.83,3.8,4.0,1.85,0.020000000000000018,0.999915691854237,0.01081081081081082,0.00540540540540535,0.5000584368151937,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,4.05,0.15000000000000013,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414
D1,20/08/2022,Union Berlin,RB Leipzig,H,3.6,3.5,2.05,3.5,3.5,2.05,2022/23,€157.95m,€486.40m,3.7,3.63,2.1,3.31,3.51,2.3,3.25,3.4,2.2,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.5,0.0,1.0,0.0,0.0,0.5,2.05,0.0,1.0,0.0,0.0,0.5
D1,21/08/2022,Ein Frankfurt,FC Koln,D,1.95,3.75,3.6,2.05,3.6,3.3,2022/23,€324.55m,€115.65m,2.06,3.84,3.61,2.19,3.86,3.27,2.1,3.75,3.25,2.0,0.04999999999999993,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,3.45,0.15000000000000013,0.9986359641585719,0.04347826086956525,0.021739130434782705,0.5009451795841209
D1,21/08/2022,Bochum,Bayern Munich,A,13.0,8.0,1.18,13.5,8.0,1.18,2022/23,€53.70m,€948.95m,13.39,8.03,1.2,13.5,8.0,1.2,12.0,7.5,1.2,13.25,0.25,0.9997431860710851,0.018867924528301886,0.009433962264151052,0.5001779992880028,8.0,0.0,1.0,0.0,0.0,0.5,1.18,0.0,1.0,0.0,0.0,0.5
D1,26/08/2022,Freiburg,Bochum,H,1.5,4.5,6.0,1.5,4.5,6.0,2022/23,€200.95m,€53.70m,1.53,4.81,6.12,1.55,4.62,6.18,1.53,4.33,6.0,1.5,0.0,1.0,0.0,0.0,0.5,4.5,0.0,1.0,0.0,0.0,0.5,6.0,0.0,1.0,0.0,0.0,0.5
D1,27/08/2022,Hertha,Dortmund,A,4.5,4.33,1.66,4.2,4.2,1.71,2022/23,€94.00m,€567.55m,4.55,4.62,1.7,4.22,4.4,1.76,4.0,4.33,1.75,4.35,0.1499999999999999,0.9991421039919088,0.03448275862068964,0.017241379310344973,0.5005945303210464,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,1.685,0.025000000000000022,0.9998412035881551,0.014836795252225532,0.007418397626112627,0.5001100652466781
D1,27/08/2022,Hoffenheim,Augsburg,H,1.45,4.5,7.0,1.46,4.8,6.25,2022/23,€178.80m,€132.23m,1.49,4.99,6.52,1.44,5.22,7.09,1.4,5.0,7.0,1.455,0.0050000000000000044,0.9999914815727238,0.003436426116838491,0.0017182130584192379,0.5000059045122283,4.65,0.1499999999999999,0.9992492479956566,0.03225806451612901,0.016129032258064502,0.5005202913631633,6.625,0.375,0.9976875760352552,0.05660377358490566,0.028301886792452935,0.5016019935920257
D1,27/08/2022,Mainz,Leverkusen,A,2.75,3.75,2.37,2.7,3.6,2.4,2022/23,€135.80m,€452.50m,2.75,3.82,2.52,2.4,3.67,3.0,2.3,3.6,2.9,2.725,0.02499999999999991,0.9999392847706551,0.009174311926605472,0.004587155963302836,0.5000420839996633,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,2.385,0.014999999999999902,0.9999714666241031,0.0062893081761005885,0.0031446540880502027,0.5000197776986669
D1,27/08/2022,RB Leipzig,Wolfsburg,H,1.45,4.75,6.0,1.47,4.5,6.5,2022/23,€486.40m,€238.30m,1.5,4.73,6.89,1.58,4.54,5.77,1.53,4.75,5.5,1.46,0.010000000000000009,0.9999661590748423,0.006849315068493157,0.003424657534246478,0.5000234565584538,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
D1,27/08/2022,Schalke 04,Union Berlin,A,3.1,3.4,2.3,3.0,3.4,2.3,2022/23,€87.78m,€157.95m,3.16,3.48,2.39,3.21,3.42,2.39,3.1,3.4,2.3,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.4,0.0,1.0,0.0,0.0,0.5,2.3,0.0,1.0,0.0,0.0,0.5
D1,27/08/2022,Bayern Munich,M'gladbach,D,1.18,8.0,12.0,1.19,8.0,12.0,2022/23,€948.95m,€241.68m,1.2,8.4,13.14,1.2,8.5,13.0,1.16,8.5,13.0,1.185,0.0050000000000000044,0.9999871575128475,0.004219409282700426,0.0021097046413502962,0.5000089017073475,8.0,0.0,1.0,0.0,0.0,0.5,12.0,0.0,1.0,0.0,0.0,0.5
D1,28/08/2022,FC Koln,Stuttgart,D,2.05,3.75,3.4,2.05,3.7,3.3,2022/23,€115.65m,€151.05m,2.16,3.67,3.48,2.46,3.57,2.99,2.37,3.5,2.8,2.05,0.0,1.0,0.0,0.0,0.5,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994
D1,28/08/2022,Werder Bremen,Ein Frankfurt,A,2.45,3.5,2.8,2.45,3.6,2.65,2022/23,€89.50m,€324.55m,2.58,3.55,2.83,2.38,3.68,3.03,2.37,3.6,2.87,2.45,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.7249999999999996,0.07499999999999996,0.9994535015927484,0.0275229357798165,0.013761467889908063,0.50037875599697
D1,02/09/2022,Dortmund,Hoffenheim,H,1.61,4.5,4.75,1.63,4.4,4.6,2022/23,€567.55m,€178.80m,1.69,4.66,4.59,1.78,4.31,4.37,1.75,4.2,4.2,1.62,0.009999999999999898,0.9999725136373441,0.006172839506172776,0.0030864197530864335,0.5000190519737846,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,4.675,0.07500000000000018,0.9998143382369136,0.01604278074866314,0.008021390374331583,0.5001286854070749
D1,03/09/2022,Bochum,Werder Bremen,A,2.9,3.6,2.3,2.8,3.6,2.37,2022/23,€53.70m,€89.50m,2.99,3.71,2.39,3.09,3.67,2.35,2.9,3.75,2.25,2.8499999999999996,0.050000000000000044,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694,3.6,0.0,1.0,0.0,0.0,0.5,2.335,0.03500000000000014,0.9998379223518595,0.01498929336188443,0.007494646680942241,0.5001123394577444
D1,03/09/2022,Leverkusen,Freiburg,A,1.9,3.75,3.8,1.88,3.7,3.8,2022/23,€452.50m,€200.95m,1.92,4.01,3.97,1.82,3.99,4.45,1.75,3.8,4.33,1.89,0.010000000000000009,0.9999798059716656,0.005291005291005296,0.002645502645502562,0.5000139973684947,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5
D1,03/09/2022,Stuttgart,Schalke 04,D,1.75,4.0,4.33,1.78,3.8,4.33,2022/23,€151.05m,€87.78m,1.79,4.18,4.4,1.73,4.13,4.89,1.7,4.0,4.5,1.7650000000000001,0.015000000000000013,0.9999478993825787,0.008498583569405107,0.004249291784702569,0.5000361129613431,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,4.33,0.0,1.0,0.0,0.0,0.5
D1,03/09/2022,Union Berlin,Bayern Munich,D,7.0,5.25,1.36,6.25,5.25,1.38,2022/23,€157.95m,€948.95m,7.55,5.74,1.39,7.87,5.64,1.39,7.0,5.0,1.4,6.625,0.375,0.9976875760352552,0.05660377358490566,0.028301886792452935,0.5016019935920257,5.25,0.0,1.0,0.0,0.0,0.5,1.37,0.009999999999999898,0.999961566736317,0.007299270072992626,0.0036496350364962904,0.5000266396717992
D1,03/09/2022,Wolfsburg,FC Koln,A,2.05,3.4,3.75,2.1,3.5,3.3,2022/23,€238.30m,€115.65m,2.16,3.58,3.57,2.2,3.57,3.47,2.15,3.4,3.4,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.525,0.2250000000000001,0.9970590569034107,0.06382978723404258,0.03191489361702127,0.5020371208691715
D1,03/09/2022,Ein Frankfurt,RB Leipzig,H,3.5,3.75,2.0,3.5,3.7,2.0,2022/23,€324.55m,€486.40m,3.68,3.78,2.06,3.4,3.73,2.17,3.4,3.6,2.1,3.5,0.0,1.0,0.0,0.0,0.5,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,2.0,0.0,1.0,0.0,0.0,0.5
D1,04/09/2022,Augsburg,Hertha,A,2.45,3.3,2.87,2.45,3.4,2.8,2022/23,€132.23m,€94.00m,2.59,3.4,2.94,2.63,3.56,2.77,2.55,3.4,2.62,2.45,0.0,1.0,0.0,0.0,0.5,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138
D1,04/09/2022,M'gladbach,Mainz,A,2.2,3.8,3.0,2.2,3.6,3.0,2022/23,€241.68m,€135.80m,2.29,3.73,3.16,2.41,3.72,2.96,2.37,3.75,2.8,2.2,0.0,1.0,0.0,0.0,0.5,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597,3.0,0.0,1.0,0.0,0.0,0.5
D1,09/09/2022,Werder Bremen,Augsburg,A,1.53,4.5,5.5,1.53,4.5,5.5,2022/23,€89.50m,€132.23m,1.56,4.71,5.9,1.53,4.71,6.25,1.45,4.75,6.5,1.53,0.0,1.0,0.0,0.0,0.5,4.5,0.0,1.0,0.0,0.0,0.5,5.5,0.0,1.0,0.0,0.0,0.5
