Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
P1,30/12/2021,Porto,Benfica,H,1.85,3.75,4.2,1.85,3.6,3.9,2021/22,€403.58m,€310.18m,1.83,3.9,4.39,1.78,3.82,4.83,1.75,3.8,4.2,1.85,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,4.05,0.15000000000000013,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414
P1,02/01/2022,Vizela,Belenenses,H,1.9,3.4,4.0,1.93,3.4,3.9,2021/22,€17.10m,€20.00m,1.95,3.6,4.2,1.78,3.61,5.27,1.75,3.6,4.75,1.915,0.015000000000000013,0.9999557417797363,0.007832898172323766,0.003916449086161844,0.500030677146889,3.4,0.0,1.0,0.0,0.0,0.5,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273
P1,03/01/2022,Tondela,Moreirense,H,2.7,3.25,2.62,2.6,3.2,2.65,2021/22,€21.83m,€19.00m,2.74,3.32,2.73,2.9,3.21,2.7,2.7,3.2,2.62,2.6500000000000004,0.050000000000000044,0.9997431860710851,0.0188679245283019,0.009433962264151052,0.5001779992880029,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,2.635,0.014999999999999902,0.9999766241093003,0.005692599620493322,0.002846299810246533,0.5000162028452196
P1,07/01/2022,Santa Clara,Sp Lisbon,H,8.5,4.5,1.4,8.0,4.33,1.41,2021/22,€30.60m,€337.73m,8.91,4.6,1.42,8.13,4.69,1.44,7.5,4.33,1.44,8.25,0.25,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,1.4049999999999998,0.0050000000000000044,0.9999908644895198,0.003558718861209968,0.001779359430605032,0.5000063322399666
P1,08/01/2022,Vizela,Moreirense,A,2.3,3.25,3.1,2.25,3.3,3.0,2021/22,€17.10m,€19.00m,2.41,3.27,3.27,2.28,3.4,3.4,2.3,3.4,3.1,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
P1,08/01/2022,Estoril,Porto,A,26.0,8.5,1.09,29.0,8.5,1.11,2021/22,€36.23m,€403.58m,39.42,9.34,1.08,39.42,9.34,1.08,8.0,5.5,1.3,27.5,1.5,0.9978527766088782,0.05454545454545454,0.027272727272727337,0.5014876033057851,8.5,0.0,1.0,0.0,0.0,0.5,1.1,0.010000000000000009,0.9999403836812655,0.009090909090909097,0.00454545454545463,0.5000413223140495
P1,08/01/2022,Boavista,Tondela,D,2.0,3.4,4.0,1.95,3.5,3.6,2021/22,€38.85m,€21.83m,2.02,3.4,4.16,2.16,3.21,3.95,2.05,3.3,3.8,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.8,0.19999999999999996,0.9980008838722995,0.05263157894736841,0.026315789473684292,0.5013850415512464
P1,09/01/2022,Portimonense,Maritimo,A,2.15,3.2,3.6,2.1,3.1,3.5,2021/22,€38.48m,€16.10m,2.21,3.33,3.64,2.05,3.36,4.1,2.0,3.2,4.2,2.125,0.02499999999999991,0.9999001572094882,0.0117647058823529,0.00588235294117645,0.5000692041522491,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
P1,09/01/2022,Benfica,Pacos Ferreira,H,1.2,7.0,15.0,1.17,7.25,15.5,2021/22,€310.18m,€26.00m,1.17,7.63,18.9,1.18,7.76,16.7,1.18,6.5,17.0,1.185,0.015000000000000013,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661271,7.125,0.125,0.9997779672118908,0.017543859649122806,0.00877192982456143,0.5001538935056942,15.25,0.25,0.9998061328047111,0.01639344262295082,0.008196721311475308,0.5001343724805161
P1,09/01/2022,Sp Braga,Famalicao,D,1.4,4.75,7.5,1.42,4.5,7.0,2021/22,€159.03m,€67.85m,1.41,4.95,8.15,1.66,3.97,5.63,1.65,4.0,5.0,1.41,0.010000000000000009,0.9999637164343959,0.0070921985815602905,0.0035460992907800915,0.50002514964036,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
P1,09/01/2022,Belenenses,Arouca,H,2.75,3.1,2.7,2.8,3.1,2.55,2021/22,€20.00m,€16.80m,2.87,3.32,2.65,3.07,2.96,2.75,3.1,3.0,2.55,2.775,0.02499999999999991,0.999941453025042,0.009009009009008978,0.0045045045045042365,0.5000405811216623,3.1,0.0,1.0,0.0,0.0,0.5,2.625,0.07500000000000018,0.9994110647387552,0.02857142857142864,0.014285714285714235,0.5004081632653061
P1,10/01/2022,Gil Vicente,Guimaraes,H,2.6,3.1,2.87,2.45,3.1,2.95,2021/22,€29.73m,€68.00m,2.54,3.38,2.91,2.25,3.36,3.5,2.2,3.3,3.3,2.5250000000000004,0.07499999999999996,0.999363485672765,0.02970297029702968,0.014851485148514865,0.5004411332222332,3.1,0.0,1.0,0.0,0.0,0.5,2.91,0.040000000000000036,0.999863701139491,0.013745704467353964,0.0068728522336767295,0.5000944721956518
P1,13/01/2022,Famalicao,Belenenses,H,1.9,3.4,4.0,1.66,3.6,5.25,2021/22,€67.85m,€20.00m,1.65,3.97,5.72,1.52,4.18,7.55,1.5,4.0,7.0,1.7799999999999998,0.12,0.9967190737010336,0.06741573033707865,0.033707865168539186,0.5022724403484409,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,4.625,0.625,0.9867867202680318,0.13513513513513514,0.06756756756756754,0.5091307523739956
P1,15/01/2022,Boavista,Gil Vicente,D,3.1,3.1,2.4,3.0,3.2,2.35,2021/22,€38.85m,€29.73m,3.28,3.32,2.37,3.48,3.18,2.35,3.25,3.2,2.2,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.375,0.02499999999999991,0.9999200708207958,0.010526315789473648,0.0052631578947368585,0.5000554016620499
P1,15/01/2022,Benfica,Moreirense,D,1.2,6.5,17.0,1.19,6.5,16.5,2021/22,€310.18m,€19.00m,1.18,7.66,16.54,1.18,8.04,15.94,1.2,6.5,17.0,1.1949999999999998,0.0050000000000000044,0.9999873715511775,0.004184100418410046,0.0020920502092049986,0.5000087533481556,6.5,0.0,1.0,0.0,0.0,0.5,16.75,0.25,0.9998393017810485,0.014925373134328358,0.00746268656716409,0.5001113833815994
P1,15/01/2022,Sp Braga,Maritimo,A,1.4,4.5,8.0,1.4,4.4,7.75,2021/22,€159.03m,€16.10m,1.4,4.74,9.22,1.37,5.42,8.51,1.36,5.0,8.0,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,7.875,0.125,0.9998182469603429,0.015873015873015872,0.007936507936507908,0.5001259763164525
P1,16/01/2022,Santa Clara,Tondela,D,1.83,3.5,4.5,1.87,3.4,4.1,2021/22,€30.60m,€21.83m,1.88,3.45,4.77,1.79,3.52,5.32,1.75,3.6,5.0,1.85,0.020000000000000018,0.999915691854237,0.01081081081081082,0.00540540540540535,0.5000584368151937,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,4.3,0.20000000000000018,0.9984389230256236,0.046511627906976785,0.023255813953488413,0.5010816657652786
P1,16/01/2022,Vizela,Sp Lisbon,A,10.0,5.75,1.28,10.5,5.5,1.27,2021/22,€17.10m,€337.73m,11.59,5.6,1.29,9.66,5.12,1.36,8.0,5.25,1.36,10.25,0.25,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,1.275,0.0050000000000000044,0.9999889065840931,0.003921568627450984,0.0019607843137254832,0.5000076893502499
P1,16/01/2022,Famalicao,Pacos Ferreira,D,2.0,3.2,4.0,2.0,3.25,3.75,2021/22,€67.85m,€26.00m,2.03,3.39,4.16,2.07,3.3,4.11,2.0,3.2,4.2,2.0,0.0,1.0,0.0,0.0,0.5,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
P1,16/01/2022,Belenenses,Porto,A,13.0,7.0,1.18,13.0,6.5,1.21,2021/22,€20.00m,€403.58m,16.76,7.04,1.2,13.18,6.27,1.26,11.0,5.5,1.25,13.0,0.0,1.0,0.0,0.0,0.5,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,1.1949999999999998,0.015000000000000013,0.9998863413074296,0.01255230125523014,0.006276150627615218,0.500078780133401
P1,17/01/2022,Portimonense,Guimaraes,D,2.62,3.0,2.8,2.6,3.2,2.65,2021/22,€38.48m,€68.00m,2.62,3.42,2.78,2.26,3.43,3.39,2.2,3.25,3.4,2.6100000000000003,0.010000000000000009,0.9999894107648843,0.0038314176245210756,0.0019157088122607746,0.5000073398805067,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,2.7249999999999996,0.07499999999999996,0.9994535015927484,0.0275229357798165,0.013761467889908063,0.50037875599697
P1,21/01/2022,Arouca,Benfica,A,10.0,5.25,1.28,10.5,5.25,1.28,2021/22,€16.80m,€310.18m,12.86,5.56,1.29,11.0,5.71,1.31,9.5,5.25,1.3,10.25,0.25,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,5.25,0.0,1.0,0.0,0.0,0.5,1.28,0.0,1.0,0.0,0.0,0.5
P1,21/01/2022,Pacos Ferreira,Boavista,D,2.45,3.0,3.1,2.55,2.87,3.0,2021/22,€26.00m,€38.85m,2.54,3.11,3.21,2.66,2.94,3.21,2.55,3.0,2.9,2.5,0.04999999999999982,0.99971144175281,0.019999999999999928,0.010000000000000009,0.5002000000000001,2.935,0.06499999999999995,0.999646173340569,0.02214650766609879,0.011073253833049357,0.5002452339009023,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
P1,22/01/2022,Moreirense,Santa Clara,A,2.37,3.1,3.1,2.35,3.1,3.0,2021/22,€19.00m,€30.60m,2.35,3.28,3.36,2.51,3.0,3.38,2.4,3.0,3.2,2.3600000000000003,0.010000000000000009,0.9999870484473025,0.004237288135593224,0.0021186440677967155,0.5000089773053721,3.1,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
P1,22/01/2022,Tondela,Vizela,A,2.8,3.2,2.5,2.8,3.4,2.37,2021/22,€21.83m,€17.10m,2.85,3.49,2.56,2.75,3.42,2.69,2.7,3.3,2.55,2.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,2.435,0.06499999999999995,0.9994859268576827,0.026694045174537964,0.013347022587268942,0.5003562860238902
P1,22/01/2022,Sp Lisbon,Sp Braga,A,1.6,4.0,5.5,1.53,4.1,5.75,2021/22,€337.73m,€159.03m,1.6,4.19,5.99,1.65,3.96,5.86,1.65,3.75,5.5,1.565,0.03500000000000003,0.9996391820318079,0.022364217252396186,0.011182108626198062,0.5002500791066563,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469
P1,23/01/2022,Guimaraes,Estoril,H,1.9,3.25,4.2,1.93,3.3,3.9,2021/22,€68.00m,€36.23m,1.97,3.54,4.09,2.14,3.32,3.84,2.05,3.2,3.6,1.915,0.015000000000000013,0.9999557417797363,0.007832898172323766,0.003916449086161844,0.500030677146889,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,4.05,0.15000000000000013,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414
P1,23/01/2022,Maritimo,Belenenses,D,1.75,3.4,5.0,1.75,3.5,4.75,2021/22,€16.10m,€20.00m,1.81,3.69,4.88,1.85,3.33,5.33,1.8,3.4,4.5,1.75,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618
P1,23/01/2022,Gil Vicente,Portimonense,H,2.0,3.25,3.8,2.0,3.3,3.7,2021/22,€29.73m,€38.48m,2.01,3.35,4.31,1.83,3.72,4.67,1.75,3.75,4.33,2.0,0.0,1.0,0.0,0.0,0.5,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.75,0.04999999999999982,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888
P1,23/01/2022,Porto,Famalicao,H,1.2,6.5,12.0,1.23,6.0,12.0,2021/22,€403.58m,€67.85m,1.2,6.97,14.46,1.2,7.44,14.91,1.22,7.0,11.0,1.2149999999999999,0.015000000000000013,0.9998900524545516,0.012345679012345692,0.006172839506172645,0.500076207895138,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,12.0,0.0,1.0,0.0,0.0,0.5
P1,27/01/2022,Estoril,Arouca,A,2.0,3.3,3.8,1.9,3.4,3.9,2021/22,€36.23m,€16.80m,2.01,3.66,3.86,2.01,3.35,4.29,2.0,3.4,3.8,1.95,0.050000000000000044,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.8499999999999996,0.050000000000000044,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624
P1,30/01/2022,Portimonense,Tondela,A,1.95,3.3,3.75,2.0,3.3,3.7,2021/22,€38.48m,€21.83m,2.06,3.48,3.93,2.15,3.49,3.61,2.1,3.4,3.2,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402
P1,30/01/2022,Vizela,Guimaraes,H,2.87,3.1,2.37,2.95,3.25,2.35,2021/22,€17.10m,€68.00m,3.26,3.24,2.43,2.76,3.4,2.7,2.55,3.2,2.55,2.91,0.040000000000000036,0.999863701139491,0.013745704467353964,0.0068728522336767295,0.5000944721956518,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,2.3600000000000003,0.010000000000000009,0.9999870484473025,0.004237288135593224,0.0021186440677967155,0.5000089773053721
P1,30/01/2022,Sp Braga,Moreirense,H,1.4,4.33,6.5,1.38,4.6,7.75,2021/22,€159.03m,€19.00m,1.44,4.69,8.12,1.42,4.7,8.88,1.4,4.75,6.5,1.39,0.010000000000000009,0.999962664782203,0.007194244604316554,0.003597122302158029,0.5000258785777133,4.465,0.1349999999999998,0.999340468804219,0.03023516237402011,0.01511758118701012,0.5004570825218917,7.125,0.625,0.9944423248022588,0.08771929824561403,0.04385964912280693,0.5038473376423515
P1,30/01/2022,Porto,Maritimo,H,1.11,7.0,21.0,1.14,7.5,21.0,2021/22,€403.58m,€16.10m,1.15,8.29,23.67,1.18,8.01,16.64,1.18,6.0,13.0,1.125,0.014999999999999902,0.9998717566408489,0.013333333333333246,0.006666666666666599,0.5000888888888889,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,21.0,0.0,1.0,0.0,0.0,0.5
P1,31/01/2022,Estoril,Pacos Ferreira,D,2.0,3.1,3.6,2.1,3.2,3.5,2021/22,€36.23m,€26.00m,2.13,3.27,3.77,2.07,3.3,4.11,1.95,3.1,3.75,2.05,0.050000000000000044,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
P1,31/01/2022,Famalicao,Arouca,D,1.8,3.3,4.2,1.98,3.3,3.75,2021/22,€67.85m,€16.80m,1.98,3.48,4.11,2.04,3.37,4.12,2.0,3.2,3.6,1.8900000000000001,0.08999999999999998,0.998363672593813,0.04761904761904761,0.023809523809523947,0.5011337868480726,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.975,0.2250000000000001,0.9976875760352552,0.05660377358490568,0.028301886792452935,0.5016019935920256
P1,01/02/2022,Santa Clara,Boavista,H,2.15,3.0,3.4,2.25,3.0,3.3,2021/22,€30.60m,€38.85m,2.23,3.1,3.91,2.05,3.29,4.22,2.0,3.2,3.75,2.2,0.050000000000000044,0.9996273710574611,0.022727272727272745,0.011363636363636243,0.50025826446281,3.0,0.0,1.0,0.0,0.0,0.5,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994
P1,02/02/2022,Benfica,Gil Vicente,A,1.28,5.0,9.0,1.26,5.5,11.5,2021/22,€310.18m,€29.73m,1.33,5.51,10.39,1.49,4.67,6.76,1.45,4.33,6.5,1.27,0.010000000000000009,0.9999552759021286,0.007874015748031503,0.003937007874015741,0.5000310000620002,5.25,0.25,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725,10.25,1.25,0.9892452969285004,0.12195121951219512,0.060975609756097615,0.5074360499702557
P1,02/02/2022,Belenenses,Sp Lisbon,A,10.0,5.5,1.25,11.0,5.5,1.26,2021/22,€20.00m,€337.73m,13.3,5.69,1.27,14.01,5.85,1.26,11.0,5.5,1.25,10.5,0.5,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725,5.5,0.0,1.0,0.0,0.0,0.5,1.255,0.0050000000000000044,0.9999885501908105,0.003984063745019925,0.0019920318725099584,0.5000079363819621
P1,05/02/2022,Maritimo,Estoril,D,2.62,3.1,2.75,2.65,3.1,2.65,2021/22,€16.10m,€36.23m,2.69,3.13,2.98,2.59,3.04,3.2,2.45,3.0,3.0,2.635,0.014999999999999902,0.9999766241093003,0.005692599620493322,0.002846299810246533,0.5000162028452196,3.1,0.0,1.0,0.0,0.0,0.5,2.7,0.050000000000000044,0.9997526101661924,0.018518518518518535,0.0092592592592593,0.5001714677640604
P1,05/02/2022,Pacos Ferreira,Portimonense,D,2.37,3.2,3.1,2.37,3.2,2.95,2021/22,€26.00m,€38.48m,2.46,3.14,3.31,2.45,3.06,3.41,2.45,3.0,3.2,2.37,0.0,1.0,0.0,0.0,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144
P1,05/02/2022,Guimaraes,Sp Braga,H,3.5,3.5,2.05,3.5,3.6,1.95,2021/22,€68.00m,€159.03m,3.48,3.65,2.14,3.98,3.67,1.98,3.75,3.6,1.95,3.5,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.0,0.04999999999999993,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999
P1,06/02/2022,Boavista,Vizela,D,2.2,3.2,3.4,2.1,3.25,3.4,2021/22,€38.85m,€17.10m,2.31,3.3,3.43,2.41,3.31,3.22,2.3,3.2,3.2,2.1500000000000004,0.050000000000000044,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,3.4,0.0,1.0,0.0,0.0,0.5
P1,06/02/2022,Gil Vicente,Santa Clara,D,2.0,3.25,3.8,1.87,3.4,4.1,2021/22,€29.73m,€30.60m,2.03,3.48,4.03,2.12,3.28,3.96,2.1,3.3,3.5,1.935,0.06499999999999995,0.9991858751264956,0.033591731266149845,0.01679586563307489,0.5005642022047286,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,3.9499999999999997,0.1499999999999999,0.9989595114657399,0.03797468354430378,0.018987341772151778,0.500721038295145
P1,06/02/2022,Arouca,Porto,A,10.0,5.25,1.3,10.0,5.25,1.3,2021/22,€16.80m,€403.58m,10.82,5.76,1.31,9.09,4.92,1.38,8.5,4.33,1.36,10.0,0.0,1.0,0.0,0.0,0.5,5.25,0.0,1.0,0.0,0.0,0.5,1.3,0.0,1.0,0.0,0.0,0.5
P1,06/02/2022,Sp Lisbon,Famalicao,H,1.33,4.5,10.0,1.34,4.6,9.75,2021/22,€337.73m,€67.85m,1.33,5.51,9.95,1.28,6.08,11.71,1.28,5.0,12.0,1.335,0.0050000000000000044,0.9999898813392405,0.0037453183520599286,0.001872659176029856,0.5000070137047792,4.55,0.04999999999999982,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,9.875,0.125,0.9998844148717587,0.012658227848101266,0.006329113924050667,0.5000801153661272
P1,07/02/2022,Tondela,Benfica,A,9.0,5.0,1.33,8.0,4.6,1.38,2021/22,€21.83m,€310.18m,8.85,5.32,1.36,8.66,5.61,1.35,8.0,4.75,1.36,8.5,0.5,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284,4.8,0.20000000000000018,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556,1.355,0.02499999999999991,0.9997544326562866,0.018450184501844952,0.009225092250922495,0.5001702046540761
P1,07/02/2022,Moreirense,Belenenses,H,1.9,3.3,4.33,2.0,3.25,3.7,2021/22,€19.00m,€20.00m,1.98,3.56,4.02,1.79,3.5,5.4,1.8,3.4,5.0,1.95,0.050000000000000044,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,4.015000000000001,0.31499999999999995,0.9955553152910287,0.07845579078455789,0.03922789539227911,0.5030776555538151
P1,11/02/2022,Porto,Sp Lisbon,D,2.0,3.3,4.0,2.05,3.2,3.7,2021/22,€403.58m,€337.73m,2.07,3.42,3.95,1.92,3.59,4.38,1.9,3.5,4.2,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,3.85,0.1499999999999999,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462
P1,12/02/2022,Sp Braga,Pacos Ferreira,H,1.4,4.75,8.0,1.36,4.6,8.75,2021/22,€159.03m,€26.00m,1.4,4.85,8.97,1.39,4.88,9.35,1.4,4.75,8.5,1.38,0.019999999999999907,0.9998484829291058,0.01449275362318834,0.007246376811594013,0.5001050199537911,4.675,0.07500000000000018,0.9998143382369136,0.01604278074866314,0.008021390374331583,0.5001286854070749,8.375,0.375,0.9985532860835362,0.04477611940298507,0.02238805970149249,0.5010024504343953
P1,12/02/2022,Benfica,Santa Clara,H,1.28,5.75,9.5,1.27,5.75,9.75,2021/22,€310.18m,€30.60m,1.25,6.17,13.22,1.33,5.49,10.53,1.33,5.5,8.0,1.275,0.0050000000000000044,0.9999889065840931,0.003921568627450984,0.0019607843137254832,0.5000076893502499,5.75,0.0,1.0,0.0,0.0,0.5,9.625,0.125,0.9998783322990062,0.012987012987012988,0.006493506493506551,0.5000843312531624
P1,12/02/2022,Portimonense,Boavista,D,2.25,3.0,3.6,2.1,3.2,3.6,2021/22,€38.48m,€38.85m,2.27,3.17,3.67,2.49,3.16,3.22,2.45,3.0,3.1,2.175,0.07499999999999996,0.9991421039919088,0.03448275862068964,0.017241379310344973,0.5005945303210464,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.6,0.0,1.0,0.0,0.0,0.5
P1,12/02/2022,Estoril,Tondela,H,2.0,3.4,3.75,1.95,3.4,3.8,2021/22,€36.23m,€21.83m,2.0,3.64,3.94,1.98,3.47,4.22,1.9,3.3,4.2,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.4,0.0,1.0,0.0,0.0,0.5,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692
P1,13/02/2022,Famalicao,Moreirense,H,2.05,3.3,3.6,2.0,3.3,3.5,2021/22,€67.85m,€19.00m,2.16,3.26,3.88,2.15,3.08,4.17,2.05,3.2,3.8,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
