Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeTeam,AwayTeam,HomeValue,AwayValue,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
G1,11/11/2012,A,7.5,4.5,1.4,7.25,4.4,1.4,2012/13,AEK,Olympiakos,€15.70m,€68.20m,7.375,0.125,0.999792765854127,0.01694915254237288,0.008474576271186418,0.5001436368859522,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5
G1,11/11/2012,H,1.83,3.2,4.75,1.85,3.1,4.6,2012/13,Atromitos,Panionios,€20.85m,€11.60m,1.84,0.010000000000000009,0.9999786935529434,0.005434782608695656,0.0027173913043478937,0.5000147684310018,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,4.675,0.07500000000000018,0.9998143382369136,0.01604278074866314,0.008021390374331583,0.5001286854070749
G1,11/11/2012,H,3.4,3.0,2.3,3.0,2.9,2.5,2012/13,Panthrakikos,Asteras Tripolis,€10.10m,€19.05m,3.2,0.19999999999999996,0.9971803988942641,0.062499999999999986,0.03125,0.501953125,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.4,0.10000000000000009,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556
G1,11/11/2012,H,1.44,4.0,8.0,1.45,3.9,7.5,2012/13,PAOK,Platanias,€38.20m,€10.25m,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,7.75,0.25,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
G1,12/11/2012,D,5.0,3.6,1.7,4.6,3.6,1.7,2012/13,Kerkyra,Panathinaikos,€9.40m,€33.70m,4.8,0.20000000000000018,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556,3.6,0.0,1.0,0.0,0.0,0.5,1.7,0.0,1.0,0.0,0.0,0.5
G1,17/11/2012,A,2.2,3.0,3.6,2.2,2.95,3.5,2012/13,Aris,Giannina,€14.00m,€10.60m,2.2,0.0,1.0,0.0,0.0,0.5,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
G1,17/11/2012,H,1.11,8.0,19.0,1.16,6.75,14.5,2012/13,Olympiakos,Kerkyra,€68.20m,€9.40m,1.135,0.02499999999999991,0.9996500000677426,0.022026431718061595,0.011013215859030812,0.5002425818471152,7.375,0.625,0.9948131754904235,0.0847457627118644,0.04237288135593231,0.5035909221488079,16.75,2.25,0.9869444983748495,0.13432835820895522,0.0671641791044777,0.5090220539095567
G1,17/11/2012,H,2.0,3.2,4.0,2.0,3.0,4.1,2012/13,Panionios,Platanias,€11.60m,€10.25m,2.0,0.0,1.0,0.0,0.0,0.5,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
G1,18/11/2012,A,2.2,3.0,3.6,2.1,3.0,3.7,2012/13,OFI Crete,Levadeiakos,€10.05m,€12.30m,2.1500000000000004,0.050000000000000044,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196,3.0,0.0,1.0,0.0,0.0,0.5,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149
G1,18/11/2012,H,2.38,3.0,3.2,2.2,3.0,3.4,2012/13,Panathinaikos,PAOK,€33.70m,€38.20m,2.29,0.08999999999999986,0.9988855246849011,0.03930131004366806,0.01965065502183405,0.5007722964855743,3.0,0.0,1.0,0.0,0.0,0.5,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731
G1,18/11/2012,A,2.5,3.0,3.0,2.6,3.0,2.75,2012/13,Veria,AEK,€9.60m,€15.70m,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477,3.0,0.0,1.0,0.0,0.0,0.5,2.875,0.125,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
G1,18/11/2012,D,2.0,3.1,4.2,2.05,3.0,3.9,2012/13,Xanthi,Panthrakikos,€13.70m,€10.10m,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,4.05,0.15000000000000013,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414
G1,19/11/2012,H,2.1,3.1,3.75,2.15,2.95,3.6,2012/13,Asteras Tripolis,Atromitos,€19.05m,€20.85m,2.125,0.02499999999999991,0.9999001572094882,0.0117647058823529,0.00588235294117645,0.5000692041522491,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317
G1,24/11/2012,A,2.05,3.1,4.0,2.0,3.0,4.0,2012/13,AEK,Levadeiakos,€15.70m,€12.30m,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,4.0,0.0,1.0,0.0,0.0,0.5
G1,24/11/2012,H,1.67,3.3,6.0,1.65,3.2,6.25,2012/13,Atromitos,Xanthi,€20.85m,€13.70m,1.66,0.010000000000000009,0.9999738223296768,0.006024096385542174,0.003012048192771122,0.500018144868631,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,6.125,0.125,0.9996995428565172,0.02040816326530612,0.010204081632652962,0.5002082465639317
G1,24/11/2012,H,2.1,3.1,3.75,2.15,2.95,3.6,2012/13,Giannina,OFI Crete,€10.60m,€10.05m,2.125,0.02499999999999991,0.9999001572094882,0.0117647058823529,0.00588235294117645,0.5000692041522491,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317
G1,25/11/2012,H,1.8,3.25,5.0,1.85,3.1,4.6,2012/13,Asteras Tripolis,Panionios,€19.05m,€11.60m,1.8250000000000002,0.025000000000000022,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,4.8,0.20000000000000018,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556
G1,25/11/2012,D,2.38,2.9,3.4,2.4,3.0,3.0,2012/13,Kerkyra,Veria,€9.40m,€9.60m,2.3899999999999997,0.010000000000000009,0.9999873715511775,0.004184100418410046,0.0020920502092049986,0.5000087533481556,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.2,0.19999999999999996,0.9971803988942641,0.062499999999999986,0.03125,0.501953125
G1,25/11/2012,D,3.4,3.2,2.2,3.3,3.1,2.2,2012/13,PAOK,Olympiakos,€38.20m,€68.20m,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.2,0.0,1.0,0.0,0.0,0.5
G1,25/11/2012,H,4.33,3.1,1.95,4.5,3.2,1.83,2012/13,Platanias,Panathinaikos,€10.25m,€33.70m,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,1.8900000000000001,0.05999999999999994,0.9992728962127292,0.031746031746031717,0.015873015873015817,0.5005039052658098
G1,26/11/2012,H,2.5,2.9,3.1,2.4,2.9,3.1,2012/13,Panthrakikos,Aris,€10.10m,€14.00m,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,2.9,0.0,1.0,0.0,0.0,0.5,3.1,0.0,1.0,0.0,0.0,0.5
G1,01/12/2012,D,3.3,3.1,2.3,3.1,2.85,2.45,2012/13,Aris,Atromitos,€14.00m,€20.85m,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,2.975,0.125,0.9987261494308297,0.04201680672268907,0.021008403361344463,0.500882706023586,2.375,0.07500000000000018,0.999280531064971,0.03157894736842113,0.015789473684210575,0.5004986149584487
G1,01/12/2012,H,1.14,8.0,15.0,1.15,6.75,16.0,2012/13,Olympiakos,Platanias,€68.20m,€10.25m,1.145,0.0050000000000000044,0.99998624454505,0.00436681222707424,0.0021834061135372895,0.5000095345245132,7.375,0.625,0.9948131754904235,0.0847457627118644,0.04237288135593231,0.5035909221488079,15.5,0.5,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
G1,01/12/2012,D,2.9,3.1,2.5,3.1,2.9,2.4,2012/13,Xanthi,Asteras Tripolis,€13.70m,€19.05m,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317
G1,02/12/2012,H,1.73,3.3,5.5,1.75,3.2,5.0,2012/13,Levadeiakos,Kerkyra,€12.30m,€9.40m,1.74,0.010000000000000009,0.9999761741481223,0.005747126436781614,0.002873563218390718,0.5000165147311402,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,5.25,0.25,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725
G1,02/12/2012,D,2.1,3.1,3.75,2.1,2.95,3.8,2012/13,OFI Crete,Panthrakikos,€10.05m,€10.10m,2.1,0.0,1.0,0.0,0.0,0.5,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692
G1,02/12/2012,A,3.75,3.1,2.1,3.7,3.0,2.1,2012/13,Panionios,Panathinaikos,€11.60m,€33.70m,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.1,0.0,1.0,0.0,0.0,0.5
G1,02/12/2012,D,4.5,3.3,1.85,4.1,3.1,1.95,2012/13,Veria,PAOK,€9.60m,€38.20m,4.3,0.20000000000000018,0.9984389230256236,0.046511627906976785,0.023255813953488413,0.5010816657652786,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,1.9,0.04999999999999993,0.9995003941817587,0.026315789473684178,0.013157894736842035,0.5003462603878116
G1,03/12/2012,H,2.05,3.25,3.75,2.05,3.0,3.9,2012/13,AEK,Giannina,€15.70m,€10.60m,2.05,0.0,1.0,0.0,0.0,0.5,3.125,0.125,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476
G1,08/12/2012,H,1.57,3.5,7.0,1.57,3.4,6.75,2012/13,Atromitos,OFI Crete,€20.85m,€10.05m,1.57,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983
G1,08/12/2012,A,2.7,2.88,2.88,2.7,2.85,2.8,2012/13,Kerkyra,Giannina,€9.40m,€10.60m,2.7,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.865,0.014999999999999902,0.999980226670979,0.005235602094240803,0.002617801047120505,0.5000137057646447,2.84,0.040000000000000036,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117
G1,08/12/2012,H,1.67,3.4,6.0,1.65,3.4,5.5,2012/13,PAOK,Levadeiakos,€38.20m,€12.30m,1.66,0.010000000000000009,0.9999738223296768,0.006024096385542174,0.003012048192771122,0.500018144868631,3.4,0.0,1.0,0.0,0.0,0.5,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
G1,09/12/2012,D,1.57,3.5,7.0,1.57,3.4,6.75,2012/13,Asteras Tripolis,Aris,€19.05m,€14.00m,1.57,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983
G1,09/12/2012,D,3.6,3.1,2.15,3.6,3.2,2.05,2012/13,Panathinaikos,Olympiakos,€33.70m,€68.20m,3.6,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.0999999999999996,0.050000000000000044,0.9995910341890979,0.023809523809523836,0.011904761904761862,0.5002834467120182
G1,09/12/2012,D,2.4,3.0,3.2,2.2,2.9,3.6,2012/13,Platanias,Veria,€10.25m,€9.60m,2.3,0.09999999999999987,0.9986359641585719,0.04347826086956516,0.021739130434782483,0.500945179584121,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.4000000000000004,0.19999999999999996,0.9975025463691153,0.058823529411764684,0.02941176470588247,0.5017301038062284
G1,09/12/2012,H,2.3,3.0,3.4,2.45,2.7,3.3,2012/13,Xanthi,Panionios,€13.70m,€11.60m,2.375,0.07500000000000018,0.999280531064971,0.03157894736842113,0.015789473684210575,0.5004986149584487,2.85,0.1499999999999999,0.9980008838722995,0.05263157894736839,0.026315789473684292,0.5013850415512464,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994
G1,10/12/2012,H,2.63,3.0,2.88,2.7,2.9,2.75,2012/13,Panthrakikos,AEK,€10.10m,€15.70m,2.665,0.03500000000000014,0.9998755775666809,0.013133208255159528,0.0065666041275798115,0.5000862405795368,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.815,0.06499999999999995,0.9996153612299774,0.023090586145648295,0.01154529307282437,0.5002665875842748
G1,15/12/2012,A,2.4,3.0,3.2,2.5,3.0,2.9,2012/13,Kerkyra,Panthrakikos,€9.40m,€10.10m,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,3.0,0.0,1.0,0.0,0.0,0.5,3.05,0.15000000000000013,0.9982545693874834,0.04918032786885251,0.024590163934426146,0.5012093523246439
G1,15/12/2012,H,3.4,3.0,2.3,3.25,2.95,2.3,2012/13,OFI Crete,Asteras Tripolis,€10.05m,€19.05m,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,2.3,0.0,1.0,0.0,0.0,0.5
G1,15/12/2012,A,8.0,4.75,1.36,8.25,4.5,1.36,2012/13,Panionios,Olympiakos,€11.60m,€68.20m,8.125,0.125,0.9998292601233935,0.015384615384615385,0.007692307692307665,0.5001183431952663,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,1.36,0.0,1.0,0.0,0.0,0.5
G1,16/12/2012,D,3.25,2.9,2.4,3.25,2.9,2.35,2012/13,AEK,Atromitos,€15.70m,€20.85m,3.25,0.0,1.0,0.0,0.0,0.5,2.9,0.0,1.0,0.0,0.0,0.5,2.375,0.02499999999999991,0.9999200708207958,0.010526315789473648,0.0052631578947368585,0.5000554016620499
G1,16/12/2012,D,2.3,3.0,3.4,2.3,2.9,3.3,2012/13,Aris,Xanthi,€14.00m,€13.70m,2.3,0.0,1.0,0.0,0.0,0.5,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994
G1,16/12/2012,H,1.83,3.1,5.0,1.83,3.1,4.75,2012/13,Levadeiakos,Platanias,€12.30m,€10.25m,1.83,0.0,1.0,0.0,0.0,0.5,3.1,0.0,1.0,0.0,0.0,0.5,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618
G1,16/12/2012,H,5.5,3.25,1.73,5.5,3.3,1.67,2012/13,Veria,Panathinaikos,€9.60m,€33.70m,5.5,0.0,1.0,0.0,0.0,0.5,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,1.7,0.030000000000000027,0.9997753472426428,0.01764705882352943,0.008823529411764675,0.5001557093425605
G1,17/12/2012,A,3.5,3.1,2.2,3.4,2.95,2.25,2012/13,Giannina,PAOK,€10.60m,€38.20m,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
G1,05/01/2013,H,1.67,3.4,6.0,1.67,3.4,5.75,2012/13,Asteras Tripolis,AEK,€19.05m,€15.70m,1.67,0.0,1.0,0.0,0.0,0.5,3.4,0.0,1.0,0.0,0.0,0.5,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414
G1,05/01/2013,A,1.65,3.5,6.0,1.65,3.4,6.0,2012/13,Panathinaikos,Levadeiakos,€33.70m,€12.30m,1.65,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,6.0,0.0,1.0,0.0,0.0,0.5
G1,05/01/2013,D,2.5,3.0,3.0,2.45,2.9,3.1,2012/13,Platanias,Giannina,€10.25m,€10.60m,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
G1,06/01/2013,H,2.2,3.1,3.5,2.2,3.0,3.5,2012/13,Aris,Panionios,€14.00m,€11.60m,2.2,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.5,0.0,1.0,0.0,0.0,0.5
G1,06/01/2013,H,1.53,3.75,7.0,1.55,3.6,6.75,2012/13,Atromitos,Kerkyra,€20.85m,€9.40m,1.54,0.010000000000000009,0.9999695837160619,0.006493506493506499,0.0032467532467532756,0.5000210828132906,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983
G1,06/01/2013,H,1.17,7.0,15.0,1.11,8.25,21.0,2012/13,Olympiakos,Veria,€68.20m,€9.60m,1.1400000000000001,0.029999999999999916,0.9995003941817588,0.026315789473684133,0.013157894736842035,0.5003462603878116,7.625,0.625,0.995148095654003,0.08196721311475409,0.040983606557376984,0.5033593120128996,18.0,3.0,0.9798687566511527,0.16666666666666666,0.08333333333333326,0.513888888888889
G1,06/01/2013,A,4.0,3.2,2.0,4.5,3.25,1.85,2012/13,Panthrakikos,PAOK,€10.10m,€38.20m,4.25,0.25,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,1.925,0.07499999999999996,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462
G1,07/01/2013,H,1.91,3.1,4.5,1.91,3.2,4.33,2012/13,Xanthi,OFI Crete,€13.70m,€10.05m,1.91,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754
G1,12/01/2013,H,2.0,3.2,4.0,2.0,3.0,4.2,2012/13,AEK,Xanthi,€15.70m,€13.70m,2.0,0.0,1.0,0.0,0.0,0.5,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102
G1,12/01/2013,A,6.0,4.0,1.53,6.25,3.75,1.55,2012/13,Levadeiakos,Olympiakos,€12.30m,€68.20m,6.125,0.125,0.9996995428565172,0.02040816326530612,0.010204081632652962,0.5002082465639317,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,1.54,0.010000000000000009,0.9999695837160619,0.006493506493506499,0.0032467532467532756,0.5000210828132906
G1,12/01/2013,D,2.0,3.1,4.2,2.0,3.0,4.2,2012/13,Panthrakikos,Platanias,€10.10m,€10.25m,2.0,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,4.2,0.0,1.0,0.0,0.0,0.5
G1,13/01/2013,D,3.25,3.1,2.3,3.4,3.2,2.15,2012/13,Giannina,Panathinaikos,€10.60m,€33.70m,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.2249999999999996,0.07499999999999996,0.9991802351145687,0.03370786516853931,0.016853932584269593,0.5005681100871102
G1,13/01/2013,H,2.3,3.1,3.25,2.5,2.95,3.0,2012/13,OFI Crete,Aris,€10.05m,€14.00m,2.4,0.10000000000000009,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,3.125,0.125,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
G1,13/01/2013,D,1.91,3.25,4.2,1.95,3.1,4.33,2012/13,Panionios,Veria,€11.60m,€9.60m,1.93,0.020000000000000018,0.9999225363976086,0.010362694300518144,0.005181347150259086,0.5000536927165831,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633
