Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
G1,17/11/2012,Aris,Giannina,A,2.2,3.0,3.6,2.2,2.95,3.5,2.1,3.0,3.4,2.1,2.88,3.4,2.25,2.9,3.75,2012/13,€14.00m,€10.60m,2.2,3.0,3.75,2.175,0.05590169943749474,2.5844844390665336,0.025701930775859652,0.013409961685823785,0.16677892943130737,2.955,0.0495815826021451,2.5847589159243376,0.01677887736113201,0.008930250047001348,0.16671428545464045,3.5666666666666664,0.14624940645653542,2.583751656320721,0.041004506483140774,0.022585669781931467,0.1669440091272854,H
G1,17/11/2012,Olympiakos,Kerkyra,H,1.11,8.0,19.0,1.16,6.75,14.5,1.17,5.8,13.0,1.12,6.5,13.0,1.18,6.5,17.0,2012/13,€68.20m,€9.40m,1.17,7.5,19.0,1.1516666666666666,0.02671869923646892,2.5845723894225197,0.023200028280580827,0.012301013024601876,0.16675895204055466,6.841666666666666,0.7190367785370154,2.577044951143921,0.10509672767897912,0.05785627283800224,0.16845817002550997,15.916666666666666,2.556310275029661,2.566326514809255,0.160605881153696,0.08813263525305418,0.17095916783235432,H
G1,17/11/2012,Panionios,Platanias,H,2.0,3.2,4.0,2.0,3.0,4.1,2.0,3.1,3.5,2.0,2.88,3.6,2.1,3.0,4.0,2012/13,€11.60m,€10.25m,2.1,3.1,3.9,2.033333333333333,0.04714045207910321,2.5845768511063545,0.023183828891362234,0.010928961748633809,0.16675338189386055,3.0466666666666664,0.10110500592068743,2.5841664730302263,0.033185450521013383,0.01823486506199848,0.16685274050767468,3.85,0.22173557826083445,2.5825422363902777,0.05759365669112583,0.031024531024531093,0.16725831973784894,H
G1,18/11/2012,OFI Crete,Levadeiakos,A,2.2,3.0,3.6,2.1,3.0,3.7,2.2,3.0,3.2,2.2,2.88,3.2,2.3,3.0,3.4,2012/13,€10.05m,€12.30m,2.25,3.0,3.6,2.2083333333333335,0.060667582410670905,2.5844163051853193,0.027472112789737765,0.014465408805031249,0.16679514179109395,2.98,0.044721359549995836,2.5847985624813004,0.015007167634226791,0.005592841163310963,0.16670630202140307,3.4500000000000006,0.19790570145063194,2.5825782075735804,0.05736397143496577,0.03140096618357471,0.16722939462791991,H
G1,18/11/2012,Panathinaikos,PAOK,H,2.38,3.0,3.2,2.2,3.0,3.4,2.4,3.1,2.8,2.3,2.88,3.0,2.4,3.1,3.1,2012/13,€33.70m,€38.20m,2.4,3.0,3.3,2.346666666666667,0.07453559924999291,2.5842258621045877,0.03176232922584925,0.01562500000000014,0.1668475979917508,3.013333333333333,0.07453559924999306,2.5845194750635807,0.024735265237829557,0.012905604719763902,0.16677107874575448,3.1333333333333333,0.19720265943665388,2.5820809588627323,0.06293701896914486,0.0354609929078015,0.16736373744095556,H
G1,18/11/2012,Veria,AEK,A,2.5,3.0,3.0,2.6,3.0,2.75,2.4,3.0,2.85,2.38,2.88,2.88,2.5,2.9,3.2,2012/13,€9.60m,€15.70m,2.5,3.0,3.1,2.48,0.07302967433402222,2.5843374297254385,0.029447449328234763,0.015681003584229553,0.16681070042328128,2.9633333333333334,0.05217491947499514,2.584737884918199,0.017606834468502298,0.008436445444319457,0.1667197202305624,2.963333333333333,0.15347819244295124,2.5830323692593113,0.05179241589750886,0.029246344206974056,0.16710755108192604,H
G1,18/11/2012,Xanthi,Panthrakikos,D,2.0,3.1,4.2,2.05,3.0,3.9,2.0,3.0,3.6,2.0,3.0,3.6,2.05,3.1,4.0,2012/13,€13.70m,€10.10m,2.05,3.12,4.1,2.025,0.024999999999999908,2.584852553175708,0.012345679012345633,0.006172839506172784,0.16669206929837932,3.0533333333333332,0.05374838498865704,2.584739025541627,0.017603182856547068,0.009097525473071327,0.16671822847753281,3.9,0.23094010767585027,2.5824186752200795,0.05921541222457699,0.03276353276353264,0.16727118861300577,H
G1,19/11/2012,Asteras Tripolis,Atromitos,H,2.1,3.1,3.75,2.15,2.95,3.6,2.1,3.0,3.4,2.1,2.88,3.4,2.25,2.9,3.75,2012/13,€19.05m,€20.85m,2.2,3.0,3.7,2.15,0.05773502691896256,2.5844452388449968,0.026853500892540728,0.014211886304909355,0.16678287664810387,2.971666666666667,0.07312470322826774,2.5845271603643254,0.02460730338584444,0.013553935315012172,0.16676565183716782,3.5999999999999996,0.15000000000000008,2.583702550439355,0.04166666666666669,0.022376543209876726,0.16696649538333372,H
G1,24/11/2012,AEK,Levadeiakos,A,2.05,3.1,4.0,2.0,3.0,4.0,1.9,3.1,4.0,2.0,3.0,3.5,2.1,3.0,4.0,2012/13,€15.70m,€12.30m,2.05,3.12,4.0,2.016666666666667,0.06236095644623237,2.5842678272033717,0.030922788320445798,0.016528925619834572,0.16683320279973884,3.0533333333333332,0.05374838498865704,2.584739025541627,0.017603182856547068,0.009097525473071327,0.16671822847753281,3.9166666666666665,0.18633899812498247,2.5832806717967176,0.04757591441488914,0.017730496453900596,0.16711736073553274,H
G1,24/11/2012,Atromitos,Xanthi,H,1.67,3.3,6.0,1.65,3.2,6.25,1.65,3.3,4.9,1.67,3.2,5.0,1.67,3.4,6.0,2012/13,€20.85m,€13.70m,1.7,3.4,6.25,1.6683333333333332,0.016749792701868167,2.5848899547660347,0.010039835785335566,0.005161505161505181,0.1666832417749013,3.2999999999999994,0.0816496580927725,2.5845208368337467,0.02474232063417349,0.013468013468013323,0.16676879081137697,5.733333333333333,0.5639641438562876,2.577824350905108,0.09836583904470132,0.05087209302325571,0.168500508178401,H
G1,24/11/2012,Giannina,OFI Crete,H,2.1,3.1,3.75,2.15,2.95,3.6,2.1,3.0,3.4,2.0,2.88,3.6,2.15,2.9,4.0,2012/13,€10.60m,€10.05m,2.15,3.1,3.9,2.1083333333333334,0.0533593686452737,2.5844957855026855,0.02530879145230373,0.012516469038208383,0.1667801177968661,2.9883333333333333,0.08763877883423277,2.584343117825417,0.029326975627741027,0.016266964119724753,0.16680857397083546,3.7083333333333335,0.20086617988656583,2.5828442317815097,0.05416616086828741,0.030337078651685362,0.16715926964078545,H
G1,25/11/2012,Asteras Tripolis,Panionios,H,1.8,3.25,5.0,1.85,3.1,4.6,1.75,3.3,4.4,1.8,3.0,4.5,1.83,3.2,5.0,2012/13,€19.05m,€11.60m,1.85,3.25,5.0,1.8133333333333335,0.034960294939005085,2.5846932915753804,0.01927957441489251,0.01041666666666688,0.1667301532175939,3.1833333333333336,0.10274023338281624,2.5842051773764436,0.03227441886371191,0.017452006980802987,0.16684874735232402,4.75,0.25658007197234417,2.582850884491726,0.05401685725733561,0.02865497076023385,0.16716165570214325,H
G1,25/11/2012,Kerkyra,Veria,D,2.38,2.9,3.4,2.4,3.0,3.0,2.3,3.0,3.0,2.38,2.8,2.88,2.6,2.9,3.0,2012/13,€9.40m,€9.60m,2.5,2.9,3.3,2.4266666666666663,0.09706813185707366,2.5838170216885645,0.04000060378725564,0.02152014652014636,0.16692185353491135,2.9166666666666665,0.06871842709362774,2.5845612825167703,0.023560603574958084,0.012380952380952298,0.1667603546129872,3.0966666666666662,0.18633899812498245,2.582379527583075,0.06017405752152286,0.031395766056691615,0.16723093667892086,H
G1,25/11/2012,PAOK,Olympiakos,D,3.4,3.2,2.2,3.3,3.1,2.2,3.1,3.1,2.2,3.2,3.0,2.1,3.4,3.1,2.25,2012/13,€38.20m,€68.20m,3.3,3.12,2.3,3.283333333333333,0.10671873729054739,2.5841961306001626,0.03250316871793321,0.017766497461928626,0.16684890283039763,3.1033333333333335,0.05821416398857665,2.5847083636260426,0.01875859204787647,0.009488005728607224,0.16672579760484235,2.2083333333333335,0.060667582410670905,2.5844163051853197,0.027472112789737765,0.014465408805031249,0.1667951417910939,A
G1,25/11/2012,Platanias,Panathinaikos,H,4.33,3.1,1.95,4.5,3.2,1.83,4.1,3.2,1.85,4.0,3.0,1.83,4.2,3.1,2.0,2012/13,€10.25m,€33.70m,4.4,3.12,1.95,4.255,0.17260262647673327,2.5837737894646655,0.04056465957150018,0.023044783914349193,0.16694348682490429,3.1200000000000006,0.06831300510639739,2.584615675015175,0.021895193944358134,0.011752136752136627,0.16674802796175325,1.9016666666666666,0.06743309441381298,2.5840569839795053,0.03545999706247834,0.019135261466550008,0.16687403561844927,A
G1,26/11/2012,Panthrakikos,Aris,H,2.5,2.9,3.1,2.4,2.9,3.1,2.3,2.9,2.9,2.3,2.8,3.0,2.5,2.9,3.2,2012/13,€10.10m,€14.00m,2.5,3.0,3.2,2.4166666666666665,0.08975274678557514,2.5839631298146952,0.0371390676354104,0.019540229885057464,0.16690255604068072,2.9,0.05773502691896263,2.584676535385126,0.01990862997205608,0.00957854406130268,0.16673288289514454,3.0833333333333335,0.10671873729054757,2.584093147159872,0.034611482364501914,0.018918918918918864,0.16687381192872844,H
G1,01/12/2012,Aris,Atromitos,D,3.3,3.1,2.3,3.1,2.85,2.45,3.0,3.0,2.3,3.0,2.88,2.25,3.25,2.9,2.45,2012/13,€14.00m,€20.85m,3.3,3.0,2.4,3.158333333333333,0.13043729868748766,2.5837295676719525,0.041299408555405065,0.022427440633245338,0.16695425367220432,2.955,0.0863616427202108,2.5843485199781537,0.029225598213269303,0.016074450084602315,0.16680611766848877,2.3583333333333334,0.07861650943380513,2.584160525340764,0.03333562237475836,0.01825677267373385,0.1668523214149721,A
G1,01/12/2012,Olympiakos,Platanias,H,1.14,8.0,15.0,1.15,6.75,16.0,1.15,6.2,14.0,1.14,6.0,13.0,1.2,5.7,17.0,2012/13,€68.20m,€10.25m,1.18,7.0,19.0,1.16,0.022360679774997918,2.5846958144629713,0.019276448081894756,0.010057471264367873,0.1667267444350734,6.608333333333333,0.7607105596450962,2.5755971077444437,0.11511382995890485,0.06326187473728453,0.1686412233735474,15.666666666666666,1.9720265943665387,2.5736363491728254,0.12587403793828972,0.07092198581560286,0.16920112955696193,H
G1,01/12/2012,Xanthi,Asteras Tripolis,D,2.9,3.1,2.5,3.1,2.9,2.4,2.9,3.0,2.4,2.88,2.8,2.4,3.2,2.88,2.5,2012/13,€13.70m,€19.05m,3.12,3.0,2.5,3.016666666666666,0.12723556455994886,2.583681870971651,0.042177535213242724,0.02265193370165766,0.16695929137483528,2.9466666666666668,0.09775252199076795,2.5841689274927613,0.033173932802296816,0.01847662141779796,0.16684987179657082,2.45,0.050000000000000044,2.5846620435776733,0.020408163265306138,0.010204081632652878,0.1667360821879772,A
G1,02/12/2012,Levadeiakos,Kerkyra,H,1.73,3.3,5.5,1.75,3.2,5.0,1.75,3.2,4.5,1.73,3.0,5.0,1.8,3.1,5.5,2012/13,€12.30m,€9.40m,1.8,3.25,5.4,1.76,0.029439202887759516,2.5847611926706646,0.016726819822590635,0.008838383838383784,0.1667125834137306,3.1750000000000003,0.09895285072531594,2.584257353621918,0.0311662521969499,0.017060367454068276,0.166834989265247,5.1499999999999995,0.35939764421413045,2.5813902061670038,0.06978595033284087,0.037216828478964376,0.16756703848820861,H
G1,02/12/2012,OFI Crete,Panthrakikos,D,2.1,3.1,3.75,2.1,2.95,3.8,1.9,3.1,3.9,2.1,2.88,3.5,2.15,2.9,4.0,2012/13,€10.05m,€10.10m,2.1,3.0,4.1,2.0749999999999997,0.08036375634160799,2.583857526486241,0.03872952112848578,0.01673360107095015,0.16695052898103072,2.9883333333333333,0.08763877883423278,2.5843431178254166,0.02932697562774103,0.016266964119724753,0.16680857397083546,3.841666666666667,0.19238993967691986,2.583137931674504,0.050079810761888034,0.027838033261026768,0.1671079392109654,H
G1,02/12/2012,Panionios,Panathinaikos,A,3.75,3.1,2.1,3.7,3.0,2.1,3.2,3.0,2.2,3.25,2.88,2.2,3.4,2.9,2.38,2012/13,€11.60m,€33.70m,3.6,3.0,2.3,3.483333333333334,0.21343747458109497,2.5822468545702306,0.06127391614768276,0.0342902711323764,0.1673019632506945,2.98,0.07302967433402222,2.584529553844938,0.024506602125510812,0.013049962714392432,0.16676644264899723,2.2133333333333334,0.10110500592068725,2.5834650858987938,0.04567997255452737,0.02510040160642571,0.16700408149975524,A
G1,02/12/2012,Veria,PAOK,D,4.5,3.3,1.85,4.1,3.1,1.95,3.8,3.2,1.9,4.0,3.0,1.83,4.75,3.1,1.91,2012/13,€9.60m,€38.20m,4.6,3.25,1.91,4.291666666666667,0.34450044347657316,2.5802989824400173,0.0802719479945413,0.04498381877022642,0.1677615557861757,3.158333333333333,0.10172129679778082,2.5842131464850993,0.032207270753914774,0.018029903254177665,0.1668411674987811,1.8916666666666666,0.04017323597731311,2.58463655603272,0.02123695293954878,0.01160058737151251,0.16674270712650266,A
G1,03/12/2012,AEK,Giannina,H,2.05,3.25,3.75,2.05,3.0,3.9,2.0,3.1,3.5,2.0,3.0,3.5,2.1,3.1,3.75,2012/13,€15.70m,€10.60m,2.05,3.2,3.9,2.0416666666666665,0.034359213546813844,2.584758445469015,0.016829002553541476,0.008843537414965935,0.1667135500824935,3.108333333333333,0.09316949906249125,2.584315675998283,0.029974101575064215,0.016532618409294125,0.16681468896588927,3.716666666666667,0.16499158227686106,2.5835340432180893,0.04439235397583705,0.023916292974589,0.16700469964293216,H
G1,08/12/2012,Atromitos,OFI Crete,H,1.57,3.5,7.0,1.57,3.4,6.75,1.6,3.4,5.5,1.53,3.25,6.5,1.57,3.4,7.5,2012/13,€20.85m,€10.05m,1.6,3.5,7.5,1.5733333333333333,0.023570226039551605,2.5848001436161976,0.01498107587259636,0.007768361581920985,0.1667047308654654,3.4083333333333337,0.08374896350934075,2.5845243927602963,0.0245718230345254,0.012632436837815814,0.16677101254103188,6.791666666666667,0.6833841444523635,2.5774381886223257,0.10062097832427437,0.054192229038854706,0.1687088878643731,H
G1,08/12/2012,Kerkyra,Giannina,A,2.7,2.88,2.88,2.7,2.85,2.8,2.6,2.8,2.8,2.6,2.75,2.75,2.75,2.88,2.88,2012/13,€9.40m,€10.60m,2.8,2.9,2.88,2.691666666666667,0.07312470322826761,2.584429856862933,0.027167072406786726,0.014963880288957482,0.16679005925818374,2.8433333333333337,0.05249338582674539,2.5847155361993868,0.018461917641293804,0.00996483001172313,0.16672501944940044,2.8316666666666666,0.051126205500593214,2.5847268540478785,0.0180551638024461,0.009515401216401959,0.16672168672623086,H
G1,08/12/2012,PAOK,Levadeiakos,H,1.67,3.4,6.0,1.65,3.4,5.5,1.6,3.4,5.5,1.6,3.2,5.5,1.67,3.4,6.0,2012/13,€38.20m,€12.30m,1.67,3.4,6.5,1.6433333333333333,0.03144660377352194,2.5846973797409785,0.01913586436522633,0.009803921568627333,0.16672904970193028,3.3666666666666667,0.07453559924999288,2.584604141105469,0.022139286905938478,0.008250825082508101,0.16675523435009035,5.833333333333333,0.37267799624996495,2.582053591685356,0.06388765649999399,0.033333333333333354,0.1673002155424996,H
G1,09/12/2012,Asteras Tripolis,Aris,D,1.57,3.5,7.0,1.57,3.4,6.75,1.55,3.5,5.7,1.53,3.25,6.5,1.57,3.6,7.0,2012/13,€19.05m,€14.00m,1.57,3.6,7.5,1.5599999999999998,0.01527525231651948,2.584893081705814,0.009791828408025309,0.004629629629629678,0.16668300552049783,3.475,0.1216209959943869,2.584070950826292,0.03499884776816889,0.01878497202238197,0.16688232493891159,6.741666666666667,0.555590276692776,2.579959512665683,0.08241141310646863,0.044293366295838604,0.16796457387020694,H
G1,09/12/2012,Panathinaikos,Olympiakos,D,3.6,3.1,2.15,3.6,3.2,2.05,3.4,3.0,2.1,3.5,2.88,2.1,4.1,3.2,1.95,2012/13,€33.70m,€68.20m,4.0,3.12,2.1,3.7000000000000006,0.25819888974716104,2.581487946150702,0.06978348371544892,0.03753753753753766,0.16742621504042515,3.0833333333333335,0.1133823423446331,2.5839787196133517,0.036772651571232357,0.019999999999999934,0.16690406465357796,2.0749999999999997,0.06291528696058961,2.584292299749675,0.0303206202219709,0.015394912985274317,0.16683009184512265,A
G1,09/12/2012,Platanias,Veria,D,2.4,3.0,3.2,2.2,2.9,3.6,2.3,2.9,3.1,2.25,2.8,3.2,2.38,2.9,3.4,2012/13,€10.25m,€9.60m,2.38,2.9,3.5,2.3183333333333334,0.07447967657168102,2.584214673631319,0.032126388168949395,0.017613227893601785,0.16684332554813952,2.9000000000000004,0.05773502691896263,2.5846765353851255,0.01990862997205608,0.00957854406130268,0.1667328828951445,3.3333333333333335,0.1795054935711501,2.5828760504272164,0.05385164807134502,0.030000000000000165,0.1671424394059971,H
G1,09/12/2012,Xanthi,Panionios,H,2.3,3.0,3.4,2.45,2.7,3.3,2.4,2.9,3.0,2.2,2.8,3.2,2.38,2.9,3.4,2012/13,€13.70m,€11.60m,2.4,3.0,3.4,2.355,0.08241156876717409,2.5840699843695796,0.03499429671642212,0.018518518518518517,0.16688398011676545,2.8833333333333333,0.10671873729054744,2.5839679164810203,0.0370122788290916,0.020231213872832582,0.16690420634487813,3.283333333333333,0.1462494064565353,2.583509009229883,0.04454296643346253,0.022842639593908448,0.16702986648626209,H
G1,10/12/2012,Panthrakikos,AEK,H,2.63,3.0,2.88,2.7,2.9,2.75,2.55,2.9,2.65,2.5,2.8,2.75,2.7,2.9,2.9,2012/13,€10.10m,€15.70m,2.7,3.0,2.9,2.6300000000000003,0.07958224257542225,2.584298140609416,0.030259407823354463,0.0160540768905785,0.16682469073826955,2.9166666666666665,0.06871842709362774,2.58456128251677,0.023560603574958084,0.012380952380952298,0.16676035461298716,2.8049999999999997,0.09464847243000454,2.584137445373289,0.03374277091978772,0.018122400475341666,0.16686170357433236,H
G1,15/12/2012,Kerkyra,Panthrakikos,A,2.4,3.0,3.2,2.5,3.0,2.9,2.3,3.0,3.0,2.4,2.8,2.88,2.4,3.0,3.2,2012/13,€9.40m,€10.10m,2.55,2.9,3.12,2.4250000000000003,0.08036375634160796,2.584171040462402,0.033139693336745546,0.017754868270332486,0.1668489034284273,2.9499999999999997,0.0763762615825974,2.584474148109355,0.02589025816359234,0.012241054613935903,0.16678526406811164,3.0500000000000003,0.13152946437965918,2.5836185797935824,0.043124414550707924,0.02386156648451712,0.16697977972047906,H
G1,15/12/2012,OFI Crete,Asteras Tripolis,H,3.4,3.0,2.3,3.25,2.95,2.3,3.0,3.0,2.3,3.0,2.88,2.25,3.0,3.0,2.5,2012/13,€10.05m,€19.05m,3.3,3.0,2.4,3.158333333333333,0.1643590243609668,2.5830152515244853,0.05203979663144068,0.027704485488126457,0.16710883655237158,2.9716666666666662,0.04487637339278756,2.5847969233715133,0.015101415611706415,0.0070106561974200565,0.16670618926627248,2.3416666666666663,0.08374896350934077,2.5840492782492004,0.03576468192569713,0.018386714116251618,0.16686719594102567,A
G1,15/12/2012,Panionios,Olympiakos,A,8.0,4.75,1.36,8.25,4.5,1.36,7.3,4.5,1.35,7.0,4.33,1.33,9.0,4.8,1.35,2012/13,€11.60m,€68.20m,9.0,4.75,1.36,8.091666666666667,0.7639898923124281,2.578494547025785,0.09441687649587165,0.05269481634054221,0.16820653963655702,4.605,0.17211914478058501,2.5839504555633104,0.037376578671136806,0.020207503920859043,0.16690555940757956,1.3516666666666666,0.010671873729054758,2.5849173960107117,0.007895344312494272,0.003904644471845714,0.1666772500379143,A
G1,16/12/2012,AEK,Atromitos,D,3.25,2.9,2.4,3.25,2.9,2.35,2.9,3.0,2.4,3.0,2.88,2.3,3.4,2.8,2.45,2012/13,€15.70m,€20.85m,3.3,3.12,2.25,3.1833333333333336,0.17480147469502524,2.5827648640821086,0.054911458019379654,0.029668411867364824,0.1672014962220939,2.933333333333333,0.10176225014982508,2.584100613068737,0.03469167618744037,0.018560606060605972,0.1668589835979468,2.358333333333333,0.06718548123582128,2.584375211831235,0.02848854328020691,0.015901060070671186,0.16680457179549973,A
G1,16/12/2012,Aris,Xanthi,D,2.3,3.0,3.4,2.3,2.9,3.3,2.3,3.0,3.0,2.2,2.88,3.2,2.2,3.0,3.6,2012/13,€14.00m,€13.70m,2.4,2.9,3.5,2.283333333333333,0.06871842709362756,2.5843104318270766,0.030095661500858788,0.015815085158150805,0.16681598912174478,2.9466666666666668,0.05374838498865704,2.584722415686488,0.018240402145471846,0.009426847662141663,0.1667222191231772,3.3333333333333326,0.19720265943665385,2.582417859501759,0.05916079783099617,0.033333333333333354,0.16728016909910592,H
G1,16/12/2012,Levadeiakos,Platanias,H,1.83,3.1,5.0,1.83,3.1,4.75,1.8,3.2,4.3,1.8,2.88,4.5,1.87,3.0,4.5,2012/13,€12.30m,€10.25m,1.87,3.12,5.0,1.8333333333333333,0.028674417556808784,2.5847861870587323,0.015640591394622972,0.008484848484848456,0.16670723254070863,3.0666666666666664,0.10176225014982508,2.584161995790487,0.03318334244016036,0.017753623188405815,0.16685919587054476,4.675,0.26418112473578936,2.5826593723911335,0.0565093314942865,0.031194295900178443,0.16719848127106976,H
G1,16/12/2012,Veria,Panathinaikos,H,5.5,3.25,1.73,5.5,3.3,1.67,4.7,3.4,1.65,5.0,3.2,1.67,4.5,3.2,1.75,2012/13,€9.60m,€33.70m,5.5,3.3,1.75,5.116666666666666,0.4099457958749614,2.580283029135686,0.08011969951953643,0.04288816503800211,0.1678039806638034,3.275,0.06922186552431718,2.584641469670341,0.021136447488341124,0.011450381679389304,0.16673946512183033,1.7033333333333334,0.04109609335312655,2.5845425224646648,0.024126864982266075,0.013046314416177568,0.16676375865479726,A
G1,17/12/2012,Giannina,PAOK,A,3.5,3.1,2.2,3.4,2.95,2.25,3.2,3.0,2.2,3.25,2.88,2.2,3.7,3.0,2.15,2012/13,€10.60m,€38.20m,3.6,3.0,2.25,3.441666666666667,0.1789242546131991,2.5830116726339516,0.05198767688519102,0.029459241323648216,0.16711905044064315,2.9883333333333333,0.06593346814950832,2.5846113762982643,0.02206362570535694,0.011619260085517752,0.16674784573052098,2.2083333333333335,0.034359213546813844,2.5847876559336402,0.015558889153274193,0.008176100628930844,0.1667073328480787,A
G1,05/01/2013,Asteras Tripolis,AEK,H,1.67,3.4,6.0,1.67,3.4,5.75,1.7,3.5,4.4,1.67,3.0,5.0,1.67,3.4,6.0,2012/13,€19.05m,€15.70m,1.7,3.4,6.0,1.68,0.014142135623730965,2.5849114853456654,0.008417937871268431,0.003968253968253871,0.1666783375932215,3.3499999999999996,0.16072751268321592,2.5832578112218365,0.04797836199498983,0.020729684908789375,0.1671165130536579,5.5249999999999995,0.614918693812442,2.575689235534572,0.11129750114252346,0.056561085972850395,0.1692481138815467,H
G1,05/01/2013,Panathinaikos,Levadeiakos,A,1.65,3.5,6.0,1.65,3.4,6.0,1.5,3.6,6.0,1.53,3.2,6.5,1.57,3.5,7.0,2012/13,€33.70m,€12.30m,1.62,3.5,7.0,1.5866666666666667,0.057927157323275864,2.5839977714478892,0.03650871259870327,0.020308123249299787,0.16689332813830343,3.4499999999999997,0.12583057392117913,2.5839905641000196,0.036472630122080914,0.018518518518518517,0.1669064642396674,6.416666666666667,0.4487637339278754,2.581457914988295,0.0699372052874611,0.036796536796536744,0.1674475337140773,H
G1,05/01/2013,Platanias,Giannina,D,2.5,3.0,3.0,2.45,2.9,3.1,2.4,3.0,2.9,2.38,2.62,3.0,2.5,3.0,3.0,2012/13,€10.25m,€10.60m,2.55,3.0,3.12,2.463333333333333,0.05962847939999438,2.584539529518941,0.024206419242216937,0.013531799729364163,0.16676475233626373,2.92,0.13904435743076138,2.5832842678761736,0.04761793062697307,0.02092846270928464,0.1671080228076159,3.02,0.07302967433402222,2.584540244753377,0.02418201136888153,0.012877115526122168,0.16676479509301662,H
