Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,B365H_Prob,BWH_Prob,WHH_Prob,IWH_Prob,VCH_Prob,LBH_Prob,B365D_Prob,BWD_Prob,WHD_Prob,IWD_Prob,VCD_Prob,LBD_Prob,B365A_Prob,BWA_Prob,WHA_Prob,IWA_Prob,VCA_Prob,LBA_Prob,Consensus,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A,League
SC0,24/08/2013,Ross County,St Mirren,H,2.5,3.2,2.8,2.45,3.1,2.7,2.6,3.1,2.5,2.4,3.25,2.9,2.3,3.1,2.75,2013/14,€7.68m,€9.60m,2.55,3.25,2.9,40.0,40.8163,43.4783,38.4615,39.2157,41.6667,31.25,32.2581,32.2581,32.2581,30.7692,30.7692,35.7143,37.037,36.3636,40.0,34.4828,34.4828,H,40.6064,1.8066,31.5938,0.7486,36.3468,2.0577,ScotishPremierLeague
SC0,31/08/2013,Aberdeen,St Johnstone,D,2.25,3.25,3.25,2.15,3.3,3.0,2.0,3.2,3.3,2.1,3.3,3.5,2.05,3.25,3.4,2013/14,€10.93m,€10.13m,2.3,3.3,3.3,44.4444,46.5116,48.7805,50.0,43.4783,47.619,30.7692,30.303,30.7692,31.25,30.303,30.303,30.7692,33.3333,29.4118,30.303,30.303,28.5714,H,46.8056,2.5099,30.6162,0.3854,30.4486,1.6165,ScotishPremierLeague
SC0,31/08/2013,Dundee United,Celtic,A,6.0,4.1,1.53,5.25,3.8,1.55,5.0,3.7,1.55,5.5,3.8,1.61,5.5,3.8,1.55,2013/14,€10.65m,€68.53m,5.75,4.33,1.57,16.6667,19.0476,18.1818,20.0,17.3913,18.1818,24.3902,26.3158,26.3158,27.027,23.0947,26.3158,65.3595,64.5161,64.5161,64.5161,63.6943,62.1118,A,18.2449,1.1792,25.5766,1.504,64.119,1.1154,ScotishPremierLeague
SC0,31/08/2013,Hibernian,Ross County,D,2.38,3.4,2.88,2.2,3.25,2.95,2.4,3.1,2.7,2.3,3.4,3.0,2.38,3.2,2.8,2013/14,€9.58m,€7.68m,2.4,3.4,3.0,42.0168,45.4545,42.0168,41.6667,41.6667,43.4783,29.4118,30.7692,31.25,32.2581,29.4118,29.4118,34.7222,33.8983,35.7143,37.037,33.3333,33.3333,H,42.7166,1.5007,30.4188,1.2032,34.6731,1.4741,ScotishPremierLeague
SC0,31/08/2013,Inverness C,Hearts,H,1.75,3.6,4.75,1.78,3.5,4.0,1.75,3.3,4.2,1.83,3.4,4.5,1.75,3.5,4.33,2013/14,€5.80m,€5.15m,1.75,3.8,4.8,57.1429,56.1798,57.1429,57.1429,57.1429,54.6448,27.7778,28.5714,28.5714,30.303,26.3158,29.4118,21.0526,25.0,23.0947,23.8095,20.8333,22.2222,H,56.566,1.017,28.4919,1.37,22.6687,1.6185,ScotishPremierLeague
SC0,31/08/2013,Motherwell,Kilmarnock,H,1.91,3.5,4.0,1.91,3.3,3.6,1.85,3.2,3.8,1.83,3.5,4.2,1.91,3.3,3.8,2013/14,€7.70m,€9.60m,1.9,3.6,4.2,52.356,52.356,52.356,54.0541,52.6316,54.6448,28.5714,30.303,30.303,31.25,27.7778,28.5714,25.0,27.7778,26.3158,26.3158,23.8095,23.8095,H,53.0664,1.0169,29.4628,1.3442,25.5047,1.5802,ScotishPremierLeague
SC0,31/08/2013,St Mirren,Partick,A,2.5,3.3,2.8,2.35,3.25,2.7,2.4,3.1,2.7,2.4,3.3,2.87,2.45,3.1,2.8,2013/14,€9.60m,€6.63m,2.6,3.3,2.8,40.0,42.5532,40.8163,41.6667,38.4615,41.6667,30.303,30.7692,32.2581,32.2581,30.303,30.303,35.7143,37.037,35.7143,37.037,35.7143,34.8432,H,40.8607,1.4603,31.0324,0.9664,36.01,0.8641,ScotishPremierLeague
SC0,14/09/2013,Hearts,Celtic,A,8.5,4.75,1.36,7.25,4.4,1.36,6.5,4.0,1.4,8.0,4.5,1.4,8.0,4.5,1.44,2013/14,€5.15m,€68.53m,8.5,4.75,1.4,11.7647,13.7931,12.5,15.3846,11.7647,12.5,21.0526,22.7273,22.2222,25.0,21.0526,22.2222,73.5294,73.5294,69.4444,71.4286,71.4286,71.4286,A,12.9512,1.4038,22.3795,1.4532,71.7982,1.5456,ScotishPremierLeague
SC0,14/09/2013,Kilmarnock,Inverness C,A,3.8,3.5,1.95,3.2,3.5,2.0,3.3,3.2,2.0,3.4,3.4,2.1,3.75,3.1,2.1,2013/14,€9.60m,€5.80m,3.7,3.6,2.05,26.3158,31.25,26.6667,30.303,27.027,29.4118,28.5714,28.5714,32.2581,31.25,27.7778,29.4118,51.2821,50.0,47.619,50.0,48.7805,47.619,A,28.4957,2.095,29.6401,1.7464,49.2168,1.4689,ScotishPremierLeague
SC0,14/09/2013,Partick,Aberdeen,A,2.6,3.25,2.7,2.65,3.2,2.45,2.6,3.1,2.5,2.62,3.3,2.6,2.75,3.0,2.75,2013/14,€6.63m,€10.93m,2.75,3.2,2.75,38.4615,37.7358,36.3636,38.4615,36.3636,38.1679,30.7692,31.25,33.3333,32.2581,31.25,30.303,37.037,40.8163,36.3636,40.0,36.3636,38.4615,H,37.5923,0.9882,31.5273,1.0976,38.1737,1.9103,ScotishPremierLeague
SC0,14/09/2013,St Johnstone,Hibernian,A,1.83,3.5,4.33,1.83,3.4,3.9,1.75,3.3,4.2,1.83,3.5,4.33,1.91,3.1,4.5,2013/14,€10.13m,€9.58m,1.87,3.5,4.5,54.6448,54.6448,52.356,57.1429,53.4759,54.6448,28.5714,29.4118,32.2581,30.303,28.5714,28.5714,23.0947,25.641,22.2222,23.8095,22.2222,23.0947,H,54.4849,1.5932,29.6145,1.4675,23.3474,1.2755,ScotishPremierLeague
SC0,14/09/2013,St Mirren,Motherwell,A,3.4,3.3,2.15,3.4,3.25,2.0,3.3,3.2,2.0,3.4,3.4,2.1,3.4,3.1,2.25,2013/14,€9.60m,€7.70m,3.4,3.4,2.2,29.4118,29.4118,29.4118,30.303,29.4118,29.4118,30.303,30.7692,32.2581,31.25,29.4118,29.4118,46.5116,50.0,44.4444,50.0,45.4545,47.619,A,29.5603,0.3638,30.5673,1.1051,47.3382,2.3175,ScotishPremierLeague
SC0,15/09/2013,Ross County,Dundee United,A,2.5,3.3,2.8,2.3,3.25,2.8,2.2,3.1,3.0,2.4,3.3,2.87,2.38,3.25,3.0,2013/14,€7.68m,€10.65m,2.6,3.3,2.8,40.0,43.4783,42.0168,45.4545,38.4615,41.6667,30.303,30.7692,30.7692,32.2581,30.303,30.303,35.7143,35.7143,33.3333,33.3333,35.7143,34.8432,H,41.8463,2.4742,30.7842,0.7573,34.7754,1.1669,ScotishPremierLeague
SC0,21/09/2013,Aberdeen,Inverness C,H,2.38,3.5,2.8,2.4,3.25,2.65,2.3,3.1,2.8,2.5,3.3,2.8,2.62,3.1,2.8,2013/14,€10.93m,€5.80m,2.7,3.4,2.7,42.0168,41.6667,38.1679,43.4783,37.037,40.0,28.5714,30.7692,32.2581,32.2581,29.4118,30.303,35.7143,37.7358,35.7143,35.7143,37.037,35.7143,H,40.3944,2.4555,30.5953,1.4928,36.2717,0.8913,ScotishPremierLeague
SC0,21/09/2013,Celtic,St Johnstone,H,1.4,4.75,7.0,1.36,4.33,7.5,1.35,4.2,7.5,1.4,4.5,8.0,1.44,4.0,8.0,2013/14,€68.53m,€10.13m,1.44,4.75,7.5,71.4286,73.5294,69.4444,74.0741,69.4444,71.4286,21.0526,23.0947,25.0,23.8095,21.0526,22.2222,14.2857,13.3333,12.5,13.3333,13.3333,12.5,H,71.5582,1.9588,22.7053,1.5705,13.2143,0.665,ScotishPremierLeague
SC0,21/09/2013,Hibernian,St Mirren,H,2.1,3.4,3.4,1.95,3.3,3.5,2.0,3.2,3.3,2.05,3.3,3.6,2.25,3.2,3.3,2013/14,€9.58m,€9.60m,2.15,3.4,3.6,47.619,51.2821,44.4444,50.0,46.5116,48.7805,29.4118,30.303,31.25,31.25,29.4118,30.303,29.4118,28.5714,30.303,30.303,27.7778,27.7778,H,48.1063,2.4624,30.3216,0.8222,29.0241,1.1604,ScotishPremierLeague
SC0,21/09/2013,Partick,Kilmarnock,D,2.05,3.4,3.5,2.0,3.3,3.4,1.9,3.2,3.6,2.1,3.25,3.6,2.2,3.2,3.4,2013/14,€6.63m,€9.60m,2.15,3.4,3.6,48.7805,50.0,45.4545,52.6316,46.5116,47.619,29.4118,30.303,31.25,31.25,29.4118,30.7692,28.5714,29.4118,29.4118,27.7778,27.7778,27.7778,H,48.4995,2.5847,30.3993,0.8419,28.4547,0.8025,ScotishPremierLeague
SC0,21/09/2013,Ross County,Hearts,H,2.05,3.5,3.4,2.0,3.3,3.4,1.9,3.2,3.6,2.1,3.3,3.5,2.2,3.2,3.4,2013/14,€7.68m,€5.15m,2.15,3.5,3.5,48.7805,50.0,45.4545,52.6316,46.5116,47.619,28.5714,30.303,31.25,31.25,28.5714,30.303,29.4118,29.4118,29.4118,27.7778,28.5714,28.5714,H,48.4995,2.5847,30.0415,1.2149,28.8593,0.671,ScotishPremierLeague
SC0,22/09/2013,Dundee United,Motherwell,D,2.55,3.4,2.63,2.4,3.25,2.65,2.45,3.0,2.55,2.6,3.3,2.62,2.7,3.1,2.7,2013/14,€10.65m,€7.70m,2.62,3.5,2.62,39.2157,41.6667,37.037,40.8163,38.1679,38.4615,29.4118,30.7692,32.2581,33.3333,28.5714,30.303,38.0228,37.7358,37.037,39.2157,38.1679,38.1679,H,39.2275,1.731,30.7745,1.771,38.0578,0.7088,ScotishPremierLeague
SC0,28/09/2013,Hearts,Dundee United,D,3.1,3.4,2.25,2.9,3.3,2.2,2.7,3.1,2.4,2.87,3.4,2.37,3.2,3.2,2.3,2013/14,€5.15m,€10.65m,3.3,3.5,2.2,32.2581,34.4828,31.25,37.037,30.303,34.8432,29.4118,30.303,31.25,32.2581,28.5714,29.4118,44.4444,45.4545,43.4783,41.6667,45.4545,42.1941,A,33.3624,2.5295,30.201,1.3597,43.7821,1.62,ScotishPremierLeague
SC0,28/09/2013,Inverness C,Hibernian,H,1.83,3.75,4.0,1.83,3.4,3.8,1.8,3.2,4.0,1.8,3.5,4.33,1.85,3.5,4.2,2013/14,€5.80m,€9.58m,1.92,3.7,4.0,54.6448,54.6448,54.0541,55.5556,52.0833,55.5556,26.6667,29.4118,28.5714,31.25,27.027,28.5714,25.0,26.3158,23.8095,25.0,25.0,23.0947,H,54.423,1.2864,28.583,1.6669,24.7033,1.1181,ScotishPremierLeague
SC0,28/09/2013,Kilmarnock,Celtic,A,8.0,5.25,1.33,6.75,4.75,1.35,7.0,4.5,1.35,8.0,4.5,1.4,9.0,4.8,1.4,2013/14,€9.60m,€68.53m,9.5,5.25,1.33,12.5,14.8148,11.1111,14.2857,10.5263,12.5,19.0476,21.0526,20.8333,22.2222,19.0476,22.2222,75.188,74.0741,71.4286,74.0741,75.188,71.4286,A,12.623,1.69,20.7376,1.4303,73.5636,1.7271,ScotishPremierLeague
SC0,28/09/2013,Motherwell,Ross County,H,1.8,3.6,4.33,1.8,3.6,3.7,1.8,3.2,4.0,1.83,3.5,4.33,1.85,3.5,4.2,2013/14,€7.70m,€7.68m,1.8,3.75,4.5,55.5556,55.5556,54.0541,55.5556,55.5556,54.6448,27.7778,27.7778,28.5714,31.25,26.6667,28.5714,23.0947,27.027,23.8095,25.0,22.2222,23.0947,H,55.1536,0.6503,28.4358,1.5461,24.0413,1.7314,ScotishPremierLeague
SC0,28/09/2013,St Johnstone,Partick,D,2.05,3.5,3.4,1.85,3.5,3.7,2.1,3.1,3.2,1.95,3.5,3.75,2.05,3.3,3.6,2013/14,€10.13m,€6.63m,2.05,3.5,3.9,48.7805,54.0541,48.7805,47.619,48.7805,51.2821,28.5714,28.5714,30.303,32.2581,28.5714,28.5714,29.4118,27.027,27.7778,31.25,25.641,26.6667,H,49.8828,2.3718,29.4745,1.5295,27.9624,2.0438,ScotishPremierLeague
SC0,30/09/2013,St Mirren,Aberdeen,D,3.75,3.4,2.0,3.5,3.3,1.95,3.6,3.2,1.9,3.75,3.25,2.05,3.8,3.3,2.0,2013/14,€9.60m,€10.93m,4.2,3.5,1.95,26.6667,28.5714,26.3158,27.7778,23.8095,26.6667,29.4118,30.303,30.303,31.25,28.5714,30.7692,50.0,51.2821,50.0,52.6316,51.2821,48.7805,A,26.6346,1.6213,30.1014,0.9657,50.6627,1.3465,ScotishPremierLeague
SC0,05/10/2013,Celtic,Motherwell,H,1.4,4.5,8.0,1.4,4.33,6.5,1.4,4.0,6.5,1.44,4.33,7.0,1.44,4.0,8.0,2013/14,€68.53m,€7.70m,1.36,4.8,9.0,71.4286,71.4286,69.4444,71.4286,73.5294,69.4444,22.2222,23.0947,25.0,25.0,20.8333,23.0947,12.5,15.3846,12.5,15.3846,11.1111,14.2857,H,71.1173,1.5301,23.2075,1.6161,13.5277,1.7563,ScotishPremierLeague
SC0,05/10/2013,Dundee United,Kilmarnock,H,1.75,3.75,4.5,1.78,3.4,4.1,1.75,3.3,4.2,1.8,3.5,4.33,1.8,3.6,4.33,2013/14,€10.65m,€9.60m,1.8,3.9,4.5,57.1429,56.1798,55.5556,57.1429,55.5556,55.5556,26.6667,29.4118,27.7778,30.303,25.641,28.5714,22.2222,24.3902,23.0947,23.8095,22.2222,23.0947,H,56.1887,0.7776,28.062,1.7316,23.1389,0.8602,ScotishPremierLeague
SC0,05/10/2013,Hearts,St Mirren,A,2.2,3.3,3.25,2.1,3.3,3.1,1.9,3.2,3.6,2.2,3.3,3.3,2.3,3.2,3.2,2013/14,€5.15m,€9.60m,2.2,3.4,3.4,45.4545,47.619,43.4783,52.6316,45.4545,45.4545,30.303,30.303,31.25,31.25,29.4118,30.303,30.7692,32.2581,31.25,27.7778,29.4118,30.303,H,46.6821,3.1956,30.4701,0.6957,30.295,1.5561,ScotishPremierLeague
SC0,05/10/2013,Ross County,Aberdeen,H,3.3,3.3,2.2,3.0,3.2,2.2,2.8,3.1,2.3,3.2,3.3,2.25,3.3,3.3,2.2,2013/14,€7.68m,€10.93m,3.4,3.4,2.2,30.303,33.3333,30.303,35.7143,29.4118,31.25,30.303,31.25,30.303,32.2581,29.4118,30.303,45.4545,45.4545,45.4545,43.4783,45.4545,44.4444,A,31.7192,2.3716,30.6381,0.9838,44.9568,0.8294,ScotishPremierLeague
SC0,05/10/2013,St Johnstone,Inverness C,H,2.6,3.4,2.6,2.55,3.25,2.5,2.4,3.1,2.7,2.6,3.4,2.6,2.7,3.1,2.7,2013/14,€10.13m,€5.80m,2.7,3.4,2.7,38.4615,39.2157,37.037,41.6667,37.037,38.4615,29.4118,30.7692,32.2581,32.2581,29.4118,29.4118,38.4615,40.0,37.037,37.037,37.037,38.4615,H,38.6466,1.7144,30.5868,1.3973,38.0057,1.2007,ScotishPremierLeague
SC0,07/10/2013,Partick,Hibernian,A,2.3,3.4,3.0,2.35,3.25,2.7,2.2,3.1,3.0,2.4,3.3,2.87,2.5,3.25,3.1,2013/14,€6.63m,€9.58m,2.3,3.4,3.12,43.4783,42.5532,40.0,45.4545,43.4783,41.6667,29.4118,30.7692,30.7692,32.2581,29.4118,30.303,33.3333,37.037,32.2581,33.3333,32.0513,34.8432,H,42.7718,1.8519,30.4872,1.0623,33.8094,1.8675,ScotishPremierLeague
SC0,19/10/2013,Aberdeen,Dundee United,H,2.2,3.25,3.25,2.1,3.25,3.2,2.1,3.1,3.2,2.1,3.3,3.5,2.3,3.1,3.2,2013/14,€10.93m,€10.65m,2.15,3.4,3.5,45.4545,47.619,43.4783,47.619,46.5116,47.619,30.7692,30.7692,32.2581,32.2581,29.4118,30.303,30.7692,31.25,31.25,31.25,28.5714,28.5714,H,46.3836,1.6673,30.9616,1.12,30.277,1.3342,ScotishPremierLeague
SC0,19/10/2013,Hibernian,Celtic,D,7.5,5.0,1.36,6.5,4.33,1.4,6.5,4.0,1.4,8.0,4.5,1.4,8.0,4.5,1.4,2013/14,€9.58m,€68.53m,9.5,5.0,1.36,13.3333,15.3846,12.5,15.3846,10.5263,12.5,20.0,23.0947,22.2222,25.0,20.0,22.2222,73.5294,71.4286,71.4286,71.4286,73.5294,71.4286,A,13.2715,1.8794,22.0899,1.9104,72.1289,1.0848,ScotishPremierLeague
SC0,19/10/2013,Kilmarnock,Ross County,H,2.4,3.4,2.8,2.3,3.2,2.8,2.4,3.2,2.65,2.45,3.4,2.75,2.6,3.1,2.8,2013/14,€9.60m,€7.68m,2.6,3.4,2.75,41.6667,43.4783,38.4615,41.6667,38.4615,40.8163,29.4118,31.25,32.2581,31.25,29.4118,29.4118,35.7143,35.7143,35.7143,37.7358,36.3636,36.3636,H,40.7585,1.98,30.4989,1.2465,36.2676,0.7864,ScotishPremierLeague
SC0,19/10/2013,Motherwell,Hearts,H,1.7,3.5,5.25,1.7,3.6,4.33,1.7,3.4,4.3,1.72,3.5,5.0,1.75,3.6,4.8,2013/14,€7.70m,€5.15m,1.7,3.75,5.4,58.8235,58.8235,57.1429,58.8235,58.8235,58.1395,28.5714,27.7778,27.7778,29.4118,26.6667,28.5714,19.0476,23.0947,20.8333,23.2558,18.5185,20.0,H,58.4294,0.6871,28.1295,0.9404,20.7916,2.0106,ScotishPremierLeague
SC0,19/10/2013,St Mirren,St Johnstone,H,3.5,3.6,2.0,3.4,3.25,2.0,3.1,3.2,2.1,3.4,3.4,2.1,3.6,3.1,2.15,2013/14,€9.60m,€10.13m,3.75,3.5,2.05,28.5714,29.4118,27.7778,32.2581,26.6667,29.4118,27.7778,30.7692,32.2581,31.25,28.5714,29.4118,50.0,50.0,46.5116,47.619,48.7805,47.619,A,29.0163,1.9013,30.0064,1.7075,48.4217,1.4176,ScotishPremierLeague
SC0,20/10/2013,Inverness C,Partick,A,1.83,3.6,4.2,1.83,3.3,4.0,1.75,3.3,4.2,1.83,3.5,4.33,1.95,3.3,4.0,2013/14,€5.80m,€6.63m,1.91,3.6,4.2,54.6448,54.6448,51.2821,57.1429,52.356,54.6448,27.7778,30.303,30.303,30.303,27.7778,28.5714,23.8095,25.0,25.0,23.8095,23.8095,23.0947,H,54.1192,2.0557,29.1727,1.2717,24.0872,0.7593,ScotishPremierLeague
SC0,26/10/2013,Dundee United,St Mirren,H,1.65,3.75,5.25,1.67,3.5,4.6,1.65,3.5,4.5,1.66,3.75,5.0,1.75,3.4,5.0,2013/14,€10.65m,€9.60m,1.667,3.9,5.4,60.6061,59.8802,57.1429,60.6061,59.988,60.241,26.6667,28.5714,29.4118,28.5714,25.641,26.6667,19.0476,21.7391,20.0,22.2222,18.5185,20.0,H,59.744,1.3098,27.5882,1.4662,20.2546,1.4612,ScotishPremierLeague
SC0,26/10/2013,Hibernian,Aberdeen,A,3.0,3.4,2.3,2.9,3.2,2.25,2.8,3.1,2.3,2.87,3.3,2.4,3.1,3.1,2.4,2013/14,€9.58m,€10.93m,3.2,3.3,2.375,33.3333,34.4828,32.2581,35.7143,31.25,34.8432,29.4118,31.25,32.2581,32.2581,30.303,30.303,43.4783,44.4444,41.6667,43.4783,42.1053,41.6667,A,33.6469,1.6838,30.964,1.1588,42.8066,1.1554,ScotishPremierLeague
SC0,26/10/2013,Kilmarnock,Hearts,H,2.25,3.4,3.1,2.25,3.2,2.95,2.2,3.1,3.0,2.3,3.3,3.1,2.3,3.2,3.2,2013/14,€9.60m,€5.15m,2.25,3.4,3.3,44.4444,44.4444,43.4783,45.4545,44.4444,43.4783,29.4118,31.25,31.25,32.2581,29.4118,30.303,32.2581,33.8983,31.25,33.3333,30.303,32.2581,H,44.2907,0.741,30.6474,1.1395,32.2168,1.3172,ScotishPremierLeague
SC0,27/10/2013,Partick,Celtic,A,7.0,5.25,1.36,7.25,4.75,1.33,6.5,4.0,1.4,8.0,4.5,1.4,8.0,4.0,1.44,2013/14,€6.63m,€68.53m,8.5,5.0,1.4,14.2857,13.7931,12.5,15.3846,11.7647,12.5,19.0476,21.0526,25.0,25.0,20.0,22.2222,73.5294,75.188,69.4444,71.4286,71.4286,71.4286,A,13.3714,1.354,22.0537,2.5158,72.0746,1.999,ScotishPremierLeague
SC0,27/10/2013,St Johnstone,Motherwell,H,2.5,3.3,2.75,2.5,3.2,2.55,2.4,3.1,2.7,2.62,3.3,2.62,2.62,3.1,2.8,2013/14,€10.13m,€7.70m,2.7,3.4,2.7,40.0,40.0,38.1679,41.6667,37.037,38.1679,30.303,31.25,32.2581,32.2581,29.4118,30.303,36.3636,39.2157,35.7143,37.037,37.037,38.1679,H,39.1733,1.6834,30.964,1.1588,37.2559,1.2602,ScotishPremierLeague
SC0,02/11/2013,Celtic,Dundee United,D,1.33,4.6,10.0,1.3,5.0,7.75,1.37,4.1,7.5,1.33,5.0,9.0,1.4,4.5,8.0,2013/14,€68.53m,€10.65m,1.36,5.2,9.0,75.188,76.9231,71.4286,72.9927,73.5294,75.188,21.7391,20.0,22.2222,24.3902,19.2308,20.0,10.0,12.9032,12.5,13.3333,11.1111,11.1111,H,74.2083,1.9471,21.2637,1.9103,11.8264,1.284,ScotishPremierLeague
SC0,02/11/2013,Hearts,St Johnstone,A,3.2,3.3,2.1,3.1,3.25,2.15,3.3,3.2,2.0,3.1,3.3,2.25,3.3,3.2,2.25,2013/14,€5.15m,€10.13m,3.4,3.3,2.25,31.25,32.2581,30.303,30.303,29.4118,32.2581,30.303,30.7692,31.25,31.25,30.303,30.303,47.619,46.5116,44.4444,50.0,44.4444,44.4444,A,30.964,1.1588,30.6964,0.4653,46.244,2.2709,ScotishPremierLeague
SC0,02/11/2013,Inverness C,Kilmarnock,H,1.7,3.75,4.75,1.72,3.4,4.4,1.7,3.5,4.1,1.8,3.6,4.33,1.83,3.1,5.0,2013/14,€5.80m,€9.60m,1.8,3.8,4.5,58.8235,58.1395,54.6448,58.8235,55.5556,55.5556,26.6667,29.4118,32.2581,28.5714,26.3158,27.7778,21.0526,22.7273,20.0,24.3902,22.2222,23.0947,H,56.9238,1.8779,28.5003,2.1732,22.2478,1.5504,ScotishPremierLeague
SC0,03/11/2013,Motherwell,Hibernian,H,1.8,3.5,4.5,1.75,3.4,4.2,1.75,3.3,4.2,1.83,3.4,4.5,1.91,3.3,4.2,2013/14,€7.70m,€9.58m,1.91,3.5,4.4,55.5556,57.1429,52.356,57.1429,52.356,54.6448,28.5714,29.4118,30.303,30.303,28.5714,29.4118,22.2222,23.8095,23.8095,23.8095,22.7273,22.2222,H,54.8664,2.1676,29.4287,0.7745,23.1,0.7988,ScotishPremierLeague
SC0,04/11/2013,Aberdeen,Partick,H,1.83,3.6,4.2,1.83,3.4,3.9,1.7,3.4,4.3,1.72,3.6,4.5,1.91,3.3,4.2,2013/14,€10.93m,€6.63m,1.87,3.5,4.4,54.6448,54.6448,52.356,58.8235,53.4759,58.1395,27.7778,29.4118,30.303,29.4118,28.5714,27.7778,23.8095,25.641,23.8095,23.2558,22.7273,22.2222,H,55.3474,2.5814,28.8756,1.0115,23.5776,1.1857,ScotishPremierLeague
SC0,09/11/2013,Aberdeen,Hearts,A,1.5,4.0,7.0,1.55,3.9,5.0,1.5,3.8,5.5,1.55,3.75,6.5,1.5,3.75,6.5,2013/14,€10.93m,€5.15m,1.5,4.2,7.5,66.6667,64.5161,66.6667,66.6667,66.6667,64.5161,25.0,25.641,26.6667,26.3158,23.8095,26.6667,14.2857,20.0,15.3846,18.1818,13.3333,15.3846,H,65.9498,1.1106,25.6833,1.1237,16.095,2.5105,ScotishPremierLeague
SC0,09/11/2013,Hibernian,Inverness C,A,3.1,3.4,2.25,2.75,3.4,2.25,3.0,3.1,2.2,2.8,3.4,2.37,3.0,3.2,2.25,2013/14,€9.58m,€5.80m,3.1,3.4,2.25,32.2581,36.3636,33.3333,33.3333,32.2581,35.7143,29.4118,29.4118,31.25,32.2581,29.4118,29.4118,44.4444,44.4444,44.4444,45.4545,44.4444,42.1941,A,33.8768,1.7545,30.1926,1.2508,44.2377,1.0796,ScotishPremierLeague
SC0,09/11/2013,Motherwell,Dundee United,A,2.4,3.2,3.0,2.2,3.2,3.0,2.1,3.1,3.2,2.3,3.25,3.1,2.25,3.2,3.0,2013/14,€7.70m,€10.65m,2.5,3.4,2.88,41.6667,45.4545,44.4444,47.619,40.0,43.4783,31.25,31.25,31.25,32.2581,29.4118,30.7692,33.3333,33.3333,33.3333,31.25,34.7222,32.2581,H,43.7772,2.714,31.0315,0.9317,33.0384,1.175,ScotishPremierLeague
SC0,09/11/2013,Partick,St Mirren,A,1.95,3.5,3.8,2.0,3.3,3.4,1.9,3.2,3.6,2.05,3.3,3.6,1.95,3.25,3.75,2013/14,€6.63m,€9.60m,2.0,3.5,3.9,51.2821,50.0,51.2821,52.6316,50.0,48.7805,28.5714,30.303,30.7692,31.25,28.5714,30.303,26.3158,29.4118,26.6667,27.7778,25.641,27.7778,H,50.6627,1.3465,29.9613,1.1323,27.2651,1.3439,ScotishPremierLeague
SC0,09/11/2013,Ross County,Celtic,A,9.0,5.0,1.33,6.75,4.6,1.36,6.5,4.0,1.4,8.0,4.5,1.4,7.5,4.5,1.36,2013/14,€7.68m,€68.53m,9.0,5.2,1.36,11.1111,14.8148,13.3333,15.3846,11.1111,12.5,20.0,21.7391,22.2222,25.0,19.2308,22.2222,75.188,73.5294,73.5294,71.4286,73.5294,71.4286,A,13.0425,1.8147,21.7357,2.0207,73.1056,1.4491,ScotishPremierLeague
SC0,09/11/2013,St Johnstone,Kilmarnock,H,1.8,3.5,4.5,1.8,3.5,3.9,1.7,3.4,4.3,1.8,3.5,4.33,1.75,3.5,4.33,2013/14,€10.13m,€9.60m,1.8,3.6,4.8,55.5556,55.5556,57.1429,58.8235,55.5556,55.5556,28.5714,28.5714,28.5714,29.4118,27.7778,28.5714,22.2222,25.641,23.0947,23.2558,20.8333,23.0947,H,56.3648,1.3616,28.5792,0.5169,23.0236,1.5719,ScotishPremierLeague
SC0,17/11/2013,St Mirren,Ross County,H,2.2,3.5,3.1,2.25,3.25,2.85,2.3,3.1,2.8,2.37,3.3,2.9,2.4,3.2,3.0,2013/14,€9.60m,€7.68m,2.3,3.5,3.13,45.4545,44.4444,41.6667,43.4783,43.4783,42.1941,28.5714,30.7692,31.25,32.2581,28.5714,30.303,32.2581,35.0877,33.3333,35.7143,31.9489,34.4828,H,43.4527,1.3976,30.2872,1.4786,33.8042,1.5369,ScotishPremierLeague
SC0,23/11/2013,Celtic,Aberdeen,H,1.44,4.33,7.0,1.4,4.25,6.75,1.45,3.9,6.0,1.44,4.33,7.0,1.44,4.0,8.0,2013/14,€68.53m,€10.93m,1.45,4.75,7.0,69.4444,71.4286,69.4444,68.9655,68.9655,69.4444,23.0947,23.5294,25.0,25.641,21.0526,23.0947,14.2857,14.8148,12.5,16.6667,14.2857,14.2857,H,69.6155,0.9187,23.5687,1.6202,14.4731,1.3362,ScotishPremierLeague
SC0,23/11/2013,Dundee United,Partick,H,1.67,3.8,5.0,1.65,3.6,4.6,1.7,3.4,4.3,1.66,3.75,5.0,1.75,3.4,5.0,2013/14,€10.65m,€6.63m,1.67,4.0,5.2,59.8802,60.6061,57.1429,58.8235,59.8802,60.241,26.3158,27.7778,29.4118,29.4118,25.0,26.6667,20.0,21.7391,20.0,23.2558,19.2308,20.0,H,59.429,1.2685,27.4306,1.7723,20.7043,1.4994,ScotishPremierLeague
