Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
N1,02/02/2014,Nijmegen,Go Ahead Eagles,1.0,1.0,D,1.0,0.0,H,1.75,3.8,4.33,1.75,3.6,4.0,,,,1.8,3.3,3.9,1.72,3.5,4.33,,,,1.8,3.6,3.8,,,,,,,,,,,,2013/14,16.4,9.4,1.73,3.6,4.33,1.75,3.75,4.5,42.0,1.8,1.74,4.11,3.74,5.0,4.33,30.0,1.53,1.47,2.9,2.54,17.0,-0.5,1.79,1.73,2.22,2.14,,,,1.74,4.11,4.74,1.72,4.29,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
N1,02/02/2014,Twente,Cambuur,3.0,1.0,H,0.0,1.0,A,1.25,6.5,9.0,1.25,6.0,7.75,,,,1.25,4.8,9.5,1.25,5.25,10.0,,,,1.25,5.0,11.0,,,,,,,,,,,,2013/14,60.8,9.7,1.25,5.5,9.5,1.29,5.5,12.0,43.0,1.3,1.26,6.53,5.64,12.85,10.23,31.0,1.58,1.52,2.72,2.41,20.0,-1.5,1.87,1.8,2.15,2.05,,,,1.27,6.0,12.85,1.28,6.13,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
N1,02/02/2014,Utrecht,Ajax,1.0,1.0,D,1.0,1.0,D,6.0,4.75,1.44,6.25,4.25,1.42,,,,6.0,3.9,1.45,6.0,4.2,1.45,,,,6.0,4.2,1.44,,,,,,,,,,,,2013/14,28.25,116.8,5.8,4.5,1.44,6.5,4.4,1.5,43.0,7.5,6.25,4.88,4.46,1.5,1.46,31.0,1.55,1.46,2.8,2.56,18.0,1.0,2.21,2.12,1.79,1.74,,,,6.96,4.88,1.47,8.4,5.9,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
N1,02/02/2014,Waalwijk,PSV Eindhoven,2.0,0.0,H,0.0,0.0,D,6.0,4.33,1.5,5.75,4.2,1.45,,,,5.5,3.8,1.5,6.0,4.1,1.45,,,,5.0,4.2,1.53,,,,,,,,,,,,2013/14,11.23,93.25,5.5,4.0,1.53,6.0,4.3,1.55,43.0,6.5,5.72,4.65,4.14,1.59,1.53,31.0,1.64,1.54,2.66,2.36,21.0,1.0,2.05,1.95,1.96,1.9,,,,5.82,4.37,1.59,6.29,4.42,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
N1,04/02/2014,Den Haag,Heracles,0.0,3.0,A,0.0,2.0,A,2.2,3.6,3.0,2.25,3.3,2.85,,,,2.2,3.2,2.9,2.25,3.4,2.8,,,,2.15,3.6,2.9,,,,,,,,,,,,2013/14,18.25,17.3,2.2,3.4,3.0,2.3,3.6,3.0,43.0,2.36,2.24,3.8,3.54,3.1,2.97,33.0,1.58,1.54,2.66,2.4,21.0,0.0,1.76,1.7,2.23,2.16,,,,2.38,3.74,2.97,2.15,3.78,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
N1,04/02/2014,Roda,Feyenoord,1.0,2.0,A,0.0,2.0,A,4.75,4.33,1.62,4.1,4.2,1.62,,,,4.5,3.5,1.65,4.8,3.9,1.6,,,,4.5,4.0,1.62,,,,,,,,,,,,2013/14,16.03,61.05,5.0,4.0,1.57,5.4,4.3,1.62,43.0,5.59,4.93,4.4,4.12,1.7,1.61,32.0,1.53,1.45,2.76,2.63,23.0,1.0,1.9,1.85,2.08,2.0,,,,5.46,4.45,1.62,6.4,4.05,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
N1,04/02/2014,Vitesse,AZ Alkmaar,0.0,2.0,A,0.0,2.0,A,1.62,4.0,5.0,1.62,3.7,4.75,,,,1.7,3.4,4.3,1.61,3.8,4.6,,,,1.67,4.0,4.0,,,,,,,,,,,,2013/14,65.08,49.4,1.62,3.8,4.8,1.67,4.1,5.0,43.0,1.71,1.65,4.4,3.94,5.3,4.83,32.0,1.6,1.52,2.66,2.43,20.0,-1.0,2.22,2.14,1.77,1.73,,,,1.68,4.2,5.05,1.7,3.95,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
N1,05/02/2014,Cambuur,PSV Eindhoven,1.0,2.0,A,1.0,1.0,D,4.2,3.6,1.83,4.25,3.4,1.75,,,,4.0,3.2,1.8,3.9,3.4,1.8,,,,4.0,3.6,1.8,,,,,,,,,,,,2013/14,9.7,93.25,4.33,3.4,1.83,4.3,3.6,1.9,43.0,4.7,4.16,3.85,3.54,1.9,1.84,37.0,1.8,1.71,2.2,2.1,21.0,0.5,2.05,1.99,1.91,1.86,,,,4.12,3.76,1.92,4.48,3.72,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
N1,05/02/2014,Go Ahead Eagles,Waalwijk,2.0,2.0,D,1.0,0.0,H,2.05,3.6,3.4,2.05,3.3,3.2,,,,2.0,3.2,3.3,1.95,3.5,3.3,,,,1.83,4.0,3.3,,,,,,,,,,,,2013/14,9.4,11.23,2.0,3.4,3.5,2.0,3.8,3.6,42.0,2.1,1.99,4.0,3.59,3.8,3.48,31.0,1.68,1.59,2.38,2.26,20.0,-0.5,2.04,1.99,1.92,1.85,,,,2.05,3.72,3.65,2.04,3.71,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
N1,05/02/2014,Heerenveen,Twente,0.0,2.0,A,0.0,0.0,D,3.6,3.6,1.95,3.3,3.5,1.95,,,,3.3,3.2,2.0,3.6,3.5,1.85,,,,3.3,3.6,1.95,,,,,,,,,,,,2013/14,37.43,60.8,3.6,3.5,1.95,3.75,3.75,1.95,43.0,4.0,3.56,3.95,3.61,2.01,1.95,32.0,1.53,1.49,2.9,2.53,21.0,0.5,1.93,1.89,2.0,1.96,,,,3.72,3.89,1.98,4.31,3.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21
N1,05/02/2014,Nijmegen,NAC Breda,1.0,1.0,D,1.0,1.0,D,1.91,3.6,3.8,1.91,3.4,3.5,,,,1.9,3.2,3.6,1.95,3.4,3.4,,,,1.91,3.75,3.3,,,,,,,,,,,,2013/14,16.4,12.18,1.9,3.6,3.6,1.95,3.8,3.8,41.0,2.0,1.93,3.8,3.59,4.1,3.69,29.0,1.66,1.58,2.4,2.31,21.0,-0.5,2.0,1.91,1.99,1.93,,,,1.94,3.78,3.99,2.08,3.63,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
N1,06/02/2014,Ajax,Groningen,2.0,1.0,H,1.0,1.0,D,1.22,6.0,13.0,1.22,6.0,9.0,,,,1.2,5.2,11.0,1.22,5.75,11.0,,,,1.22,5.0,9.5,,,,,,,,,,,,2013/14,116.8,24.08,1.22,6.0,11.0,1.2,6.5,15.0,43.0,1.25,1.22,7.5,6.2,15.25,11.77,32.0,1.5,1.44,2.82,2.67,24.0,-2.0,2.22,2.06,1.85,1.79,,,,1.21,7.2,15.25,1.21,7.75,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21
N1,06/02/2014,Utrecht,Zwolle,1.0,2.0,A,1.0,0.0,H,2.38,3.4,2.88,2.2,3.3,2.9,,,,2.4,3.1,2.7,2.37,3.3,2.7,,,,2.25,3.6,2.7,,,,,,,,,,,,2013/14,28.25,17.18,2.3,3.3,2.88,2.38,3.6,2.9,43.0,2.44,2.33,3.6,3.4,3.3,2.89,34.0,1.84,1.7,2.2,2.1,20.0,0.0,1.75,1.71,2.23,2.13,,,,2.39,3.51,3.06,2.21,3.75,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
N1,07/02/2014,Vitesse,Den Haag,0.0,0.0,D,0.0,0.0,D,1.22,5.75,13.0,1.22,5.75,9.0,,,,1.22,5.0,10.0,1.22,5.75,10.0,,,,1.17,6.5,12.0,,,,,,,,,,,,2013/14,65.08,18.25,1.27,6.0,8.0,1.29,6.25,9.5,43.0,1.3,1.25,7.0,6.01,13.06,9.93,32.0,1.4,1.33,3.4,3.17,20.0,-1.5,1.83,1.77,2.2,2.09,,,,1.29,6.38,11.0,1.31,6.45,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
N1,08/02/2014,Feyenoord,Nijmegen,5.0,1.0,H,2.0,1.0,H,1.22,6.5,11.0,1.2,6.25,9.25,,,,1.22,5.0,10.0,1.22,6.0,10.0,,,,1.2,6.0,10.0,,,,,,,,,,,,2013/14,61.05,16.4,1.22,6.25,10.0,1.25,6.5,12.0,43.0,1.25,1.22,7.04,6.39,14.0,10.6,32.0,1.41,1.34,3.4,3.09,22.0,-2.0,2.12,2.04,1.88,1.81,,,,1.24,7.15,12.15,1.28,6.26,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
N1,08/02/2014,Go Ahead Eagles,AZ Alkmaar,2.0,1.0,H,1.0,0.0,H,3.5,3.6,2.0,3.3,3.4,2.0,,,,3.1,3.2,2.1,3.3,3.3,2.0,,,,3.0,3.5,2.1,,,,,,,,,,,,2013/14,9.4,49.4,3.3,3.4,2.05,3.4,3.6,2.15,42.0,3.65,3.33,3.74,3.51,2.38,2.06,31.0,1.64,1.57,2.46,2.3,18.0,0.5,1.83,1.78,2.29,2.09,,,,3.5,3.74,2.1,3.25,3.7,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
N1,08/02/2014,NAC Breda,Roda,2.0,0.0,H,0.0,0.0,D,2.05,3.6,3.3,2.05,3.5,3.1,,,,2.1,3.2,3.1,2.05,3.3,3.25,,,,2.0,3.6,3.2,,,,,,,,,,,,2013/14,12.18,16.03,2.05,3.5,3.2,2.1,3.6,3.5,43.0,2.12,2.06,3.8,3.53,3.88,3.32,32.0,1.64,1.55,2.52,2.34,19.0,-0.25,1.86,1.81,2.2,2.06,,,,2.09,3.67,3.59,2.07,3.65,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
N1,08/02/2014,PSV Eindhoven,Twente,3.0,2.0,H,2.0,1.0,H,2.3,3.5,2.9,2.4,3.4,2.55,,,,2.4,3.1,2.7,2.35,3.25,2.75,,,,2.4,3.3,2.7,,,,,,,,,,,,2013/14,93.25,60.8,2.38,3.4,2.8,2.4,3.5,2.9,43.0,2.57,2.35,3.65,3.38,3.08,2.87,32.0,1.65,1.57,2.52,2.29,21.0,0.0,1.84,1.72,2.24,2.14,,,,2.36,3.58,3.06,2.56,3.64,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22
N1,09/02/2014,Groningen,Heerenveen,1.0,3.0,A,0.0,3.0,A,2.05,3.6,3.3,2.2,3.4,2.85,,,,2.2,3.1,3.0,2.05,3.4,3.1,,,,2.1,3.5,3.0,,,,,,,,,,,,2013/14,24.08,37.43,2.1,3.4,3.13,2.2,3.6,3.2,41.0,2.28,2.14,3.7,3.47,3.35,3.14,29.0,1.55,1.46,2.7,2.58,17.0,-0.25,1.92,1.89,2.03,1.97,,,,2.2,3.73,3.27,2.13,3.77,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23
N1,09/02/2014,Heracles,Cambuur,1.0,1.0,D,0.0,1.0,A,1.85,3.75,3.9,1.78,3.6,3.9,,,,1.85,3.3,3.7,1.9,3.4,3.5,,,,1.91,3.6,3.5,,,,,,,,,,,,2013/14,17.3,9.7,1.9,3.6,3.75,1.95,3.75,3.75,43.0,2.01,1.92,3.86,3.56,4.23,3.75,33.0,1.71,1.62,2.46,2.2,19.0,-0.5,2.01,1.94,2.0,1.91,,,,2.01,3.56,4.04,1.96,3.7,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
N1,09/02/2014,Waalwijk,Utrecht,5.0,2.0,H,1.0,1.0,D,2.0,3.6,3.5,2.1,3.4,3.0,,,,2.0,3.2,3.3,2.0,3.3,3.3,,,,2.1,3.5,3.0,,,,,,,,,,,,2013/14,11.23,28.25,2.05,3.4,3.4,2.1,3.6,3.4,41.0,2.19,2.07,3.68,3.45,3.52,3.33,30.0,1.68,1.57,2.66,2.31,17.0,-0.25,1.86,1.81,2.12,2.05,,,,2.13,3.68,3.46,2.22,3.79,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
N1,09/02/2014,Zwolle,Ajax,1.0,1.0,D,1.0,1.0,D,5.75,3.9,1.57,4.75,3.8,1.6,,,,5.0,3.7,1.55,5.25,3.8,1.55,,,,6.0,4.2,1.44,,,,,,,,,,,,2013/14,17.18,116.8,5.0,4.0,1.62,5.5,4.2,1.62,41.0,6.0,5.38,4.32,3.98,1.65,1.56,30.0,1.62,1.54,2.6,2.37,20.0,1.0,1.89,1.82,2.11,2.04,,,,5.55,4.34,1.61,6.22,4.72,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
N1,12/02/2014,Groningen,Twente,1.0,1.0,D,1.0,0.0,H,4.33,4.0,1.7,3.9,3.7,1.75,,,,3.8,3.6,1.75,4.33,3.8,1.66,,,,4.0,3.75,1.75,,,,,,,,,,,,2013/14,24.08,60.8,4.33,3.8,1.73,4.5,4.0,1.73,42.0,4.75,4.33,4.1,3.81,1.94,1.73,30.0,1.64,1.56,2.5,2.34,19.0,0.75,1.96,1.92,1.98,1.94,,,,4.65,4.04,1.76,5.59,4.16,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
N1,14/02/2014,PSV Eindhoven,Heracles,2.0,1.0,H,1.0,1.0,D,1.33,4.75,9.5,1.3,4.5,9.0,,,,1.27,4.6,9.0,1.3,4.8,8.5,,,,1.33,5.0,7.0,,,,,,,,,,,,2013/14,93.25,17.3,1.33,5.0,8.0,1.33,5.25,10.0,43.0,1.36,1.32,6.0,5.2,10.09,8.7,30.0,1.47,1.38,3.05,2.88,22.0,-1.5,2.0,1.87,2.05,1.98,,,,1.33,5.72,10.0,1.32,6.11,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
N1,15/02/2014,AZ Alkmaar,Utrecht,1.0,1.0,D,1.0,0.0,H,1.44,4.5,6.5,1.42,3.9,7.0,,,,1.4,4.0,6.5,1.45,4.0,6.0,,,,1.44,4.33,6.0,,,,,,,,,,,,2013/14,49.4,28.25,1.44,4.33,6.5,1.45,4.5,7.0,43.0,1.5,1.44,5.0,4.4,8.0,6.71,30.0,1.63,1.52,2.53,2.4,17.0,-1.0,1.76,1.71,2.27,2.18,,,,1.47,4.52,7.69,1.52,4.87,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
N1,15/02/2014,Roda,Den Haag,0.0,1.0,A,0.0,0.0,D,1.91,3.75,3.6,1.9,3.6,3.4,,,,1.85,3.4,3.5,1.85,3.4,3.8,,,,1.91,3.6,3.5,,,,,,,,,,,,2013/14,16.03,18.25,1.9,3.6,3.6,1.92,3.75,3.75,43.0,1.97,1.91,3.8,3.63,4.35,3.69,30.0,1.72,1.61,2.36,2.23,19.0,-0.5,1.97,1.9,1.99,1.95,,,,1.97,3.72,3.94,2.0,4.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
N1,15/02/2014,Twente,Vitesse,2.0,0.0,H,0.0,0.0,D,1.67,4.0,4.75,1.67,3.9,4.1,,,,1.6,3.6,4.8,1.66,3.5,4.6,,,,1.7,3.8,4.2,,,,,,,,,,,,2013/14,60.8,65.08,1.67,3.8,4.5,1.67,4.0,5.0,43.0,1.75,1.67,4.23,3.88,5.2,4.69,30.0,1.6,1.52,2.66,2.4,19.0,-1.0,2.34,2.16,1.78,1.72,,,,1.68,4.23,5.06,1.69,4.27,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
N1,15/02/2014,Waalwijk,Nijmegen,1.0,3.0,A,1.0,2.0,A,2.2,3.6,3.0,2.15,3.4,2.9,,,,2.0,3.2,3.3,2.1,3.4,3.0,,,,1.91,3.75,3.3,,,,,,,,,,,,2013/14,11.23,16.4,2.1,3.5,3.13,2.2,3.75,3.0,43.0,2.27,2.14,3.75,3.52,3.35,3.12,30.0,1.65,1.56,2.45,2.33,18.0,-0.5,2.27,2.18,1.76,1.71,,,,2.27,3.72,3.12,2.48,3.74,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
N1,16/02/2014,Ajax,Heerenveen,3.0,0.0,H,2.0,0.0,H,1.3,5.5,9.0,1.3,5.25,7.25,,,,1.27,4.6,9.0,1.28,5.25,9.0,,,,1.29,5.5,7.5,,,,,,,,,,,,2013/14,116.8,37.43,1.3,5.25,8.0,1.3,5.5,10.0,43.0,1.35,1.29,6.5,5.57,10.23,8.8,30.0,1.4,1.37,3.4,2.94,21.0,-1.5,1.87,1.81,2.11,2.04,,,,1.31,5.97,10.23,1.27,7.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
N1,16/02/2014,Cambuur,Zwolle,3.0,1.0,H,2.0,0.0,H,2.1,3.4,3.4,2.1,3.3,3.1,,,,2.1,3.2,3.1,2.1,3.1,3.3,,,,2.15,3.3,3.1,,,,,,,,,,,,2013/14,9.7,17.18,2.1,3.25,3.4,2.1,3.4,3.6,42.0,2.2,2.11,3.6,3.32,3.67,3.37,38.0,2.13,2.01,1.89,1.76,17.0,-0.5,2.16,2.1,1.81,1.76,,,,2.13,3.46,3.67,2.09,3.46,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
N1,16/02/2014,Groningen,Go Ahead Eagles,1.0,0.0,H,1.0,0.0,H,1.6,4.2,5.0,1.62,3.9,4.33,,,,1.65,3.5,4.5,1.66,3.7,4.33,,,,1.7,3.8,4.2,,,,,,,,,,,,2013/14,24.08,9.4,1.62,3.8,4.8,1.67,4.2,4.8,42.0,1.74,1.65,4.26,3.95,5.3,4.74,27.0,1.6,1.53,2.59,2.39,18.0,-1.0,2.32,2.13,1.79,1.74,,,,1.68,4.25,5.04,1.72,4.13,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
N1,16/02/2014,NAC Breda,Feyenoord,1.0,1.0,D,1.0,1.0,D,5.25,4.0,1.53,5.0,3.9,1.55,,,,4.8,3.6,1.6,5.2,3.9,1.57,,,,4.8,4.2,1.55,,,,,,,,,,,,2013/14,12.18,61.05,5.25,3.8,1.57,5.75,4.2,1.57,43.0,5.83,5.28,4.34,4.03,1.65,1.57,28.0,1.61,1.53,2.51,2.38,22.0,1.0,1.94,1.88,2.1,1.97,,,,5.83,4.34,1.59,8.01,4.91,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
N1,21/02/2014,Den Haag,Go Ahead Eagles,3.0,2.0,H,2.0,1.0,H,1.95,3.6,3.6,1.95,3.4,3.4,,,,1.9,3.3,3.5,1.9,3.4,3.6,,,,2.0,3.6,3.2,,,,,,,,,,,,2013/14,18.25,9.4,1.95,3.4,3.6,2.0,3.7,3.7,43.0,2.01,1.96,3.83,3.53,3.85,3.63,36.0,1.67,1.6,2.42,2.27,18.0,-0.5,2.0,1.96,1.95,1.9,,,,1.99,3.82,3.83,1.85,3.77,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
N1,22/02/2014,Cambuur,Roda,1.0,0.0,H,0.0,0.0,D,1.73,3.9,4.33,1.78,3.7,3.8,,,,1.75,3.4,4.0,1.75,3.5,4.1,,,,1.8,3.5,4.0,,,,,,,,,,,,2013/14,9.7,16.03,1.8,3.6,4.33,1.75,3.9,4.6,43.0,1.8,1.75,4.03,3.7,4.62,4.32,32.0,1.75,1.66,2.22,2.11,15.0,-0.75,2.04,2.0,1.91,1.87,,,,1.77,4.03,4.62,1.72,3.92,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
N1,22/02/2014,Heerenveen,NAC Breda,0.0,0.0,D,0.0,0.0,D,1.57,4.2,5.25,1.57,3.7,5.25,,,,1.55,3.7,5.0,1.61,3.9,4.6,,,,1.55,4.2,4.8,,,,,,,,,,,,2013/14,37.43,12.18,1.62,4.0,4.8,1.65,4.2,5.2,43.0,1.65,1.59,4.41,4.07,5.51,4.99,30.0,1.48,1.43,2.9,2.65,18.0,-1.0,2.08,2.02,1.9,1.83,,,,1.63,4.36,5.33,1.64,4.32,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
N1,22/02/2014,Nijmegen,PSV Eindhoven,0.0,2.0,A,0.0,0.0,D,4.6,3.6,1.75,4.25,3.5,1.72,,,,4.8,3.6,1.6,4.1,3.6,1.72,,,,4.33,3.5,1.73,,,,,,,,,,,,2013/14,16.4,93.25,4.33,3.6,1.73,4.33,3.6,1.83,42.0,4.8,4.29,4.0,3.66,1.83,1.76,30.0,1.54,1.49,2.7,2.5,15.0,0.75,1.91,1.88,2.02,1.98,,,,4.5,4.0,1.79,5.45,4.24,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
