Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
E0,24/11/2012,Stoke,Fulham,1.0,0.0,H,1.0,0.0,H,M Oliver,12.0,8.0,3.0,5.0,14.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,2.1,3.25,3.5,2.1,3.25,3.5,2.2,3.3,3.1,2.1,3.3,3.5,,,,2.25,3.1,3.4,,,,,,,,,,,,,,2012/13,104.05,109.85,2.1,3.3,3.5,2.2,3.4,3.5,39.0,2.25,2.14,3.46,3.32,3.75,3.45,38.0,2.14,2.03,1.82,1.77,26.0,-0.25,1.89,1.85,2.08,2.02,2.1,3.25,3.5,2.21,3.48,3.57,2.23,3.38,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
E0,24/11/2012,Sunderland,West Brom,2.0,4.0,A,0.0,2.0,A,M Dean,19.0,11.0,12.0,6.0,12.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,2.5,3.3,2.88,2.45,3.2,2.85,2.45,3.2,2.85,2.3,3.3,2.9,2.4,3.3,2.88,,,,2.5,3.2,2.8,,,,,,,,,,,,,,2012/13,133.9,93.5,2.4,3.4,2.88,2.5,3.3,3.1,39.0,2.52,2.43,3.4,3.3,3.1,2.91,38.0,2.1,1.98,1.91,1.82,25.0,-0.25,2.15,2.07,1.85,1.81,2.38,3.4,2.88,2.48,3.36,3.13,2.47,3.34,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
E0,24/11/2012,Wigan,Reading,3.0,2.0,H,0.0,1.0,A,H Webb,19.0,16.0,11.0,10.0,15.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,1.83,3.6,4.33,1.8,3.6,4.25,1.8,3.6,4.25,1.85,3.5,3.9,1.91,3.4,4.0,,,,1.95,3.3,4.0,,,,,,,,,,,,,,2012/13,91.55,46.25,1.91,3.6,4.0,1.92,3.6,4.4,39.0,1.95,1.89,3.75,3.54,4.48,4.08,38.0,1.85,1.77,2.16,2.03,23.0,-0.75,2.2,2.14,1.8,1.76,1.91,3.6,3.75,1.88,3.73,4.51,1.93,3.54,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
E0,25/11/2012,Chelsea,Man City,0.0,0.0,D,0.0,0.0,D,C Foy,5.0,11.0,1.0,7.0,9.0,16.0,6.0,11.0,0.0,3.0,0.0,0.0,2.5,3.5,2.7,2.55,3.3,2.65,2.55,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.7,,,,2.62,3.1,2.8,,,,,,,,,,,,,,2012/13,454.25,502.1,2.6,3.5,2.6,2.62,3.5,2.8,39.0,2.62,2.54,3.6,3.38,2.83,2.72,29.0,1.68,1.61,2.38,2.26,24.0,-0.25,2.29,2.2,1.75,1.71,2.5,3.5,2.62,2.59,3.62,2.8,2.52,3.47,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
E0,25/11/2012,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,H,M Atkinson,17.0,8.0,10.0,3.0,12.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0,2.3,3.5,3.0,2.25,3.4,3.0,2.25,3.4,3.0,2.5,3.3,2.65,2.38,3.3,2.9,,,,2.3,3.3,3.1,,,,,,,,,,,,,,2012/13,83.05,200.25,2.25,3.6,3.0,2.38,3.5,3.12,39.0,2.5,2.3,3.62,3.44,3.23,3.02,38.0,1.74,1.68,2.3,2.17,24.0,-0.25,2.1,1.97,1.98,1.91,2.4,3.5,2.75,2.32,3.61,3.2,2.09,3.58,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
E0,25/11/2012,Swansea,Liverpool,0.0,0.0,D,0.0,0.0,D,J Moss,17.0,21.0,8.0,14.0,6.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,3.4,3.5,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.2,3.3,2.15,3.5,3.3,2.1,,,,3.4,3.3,2.15,,,,,,,,,,,,,,2012/13,102.25,276.1,3.25,3.5,2.1,3.5,3.7,2.15,39.0,3.64,3.43,3.71,3.43,2.15,2.11,38.0,1.85,1.78,2.14,2.02,25.0,0.25,2.14,2.07,1.86,1.81,3.4,3.4,2.1,3.57,3.74,2.12,3.76,3.51,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
E0,25/11/2012,Tottenham,West Ham,3.0,1.0,H,1.0,0.0,H,A Marriner,25.0,10.0,13.0,6.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,1.67,3.75,5.5,1.57,3.9,5.75,1.57,3.9,5.75,1.65,3.6,5.1,1.57,3.8,6.0,,,,1.7,3.4,5.5,,,,,,,,,,,,,,2012/13,296.8,103.0,1.67,3.8,5.25,1.67,4.0,5.5,39.0,1.7,1.65,4.14,3.76,6.0,5.47,38.0,1.75,1.68,2.3,2.16,25.0,-1.0,2.25,2.16,1.8,1.73,1.57,3.75,6.0,1.67,4.1,5.62,1.77,3.78,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
E0,27/11/2012,Aston Villa,Reading,1.0,0.0,H,0.0,0.0,D,L Probert,15.0,11.0,7.0,6.0,10.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,1.95,3.4,4.0,1.9,3.4,4.0,1.9,3.4,4.0,2.0,3.4,3.5,2.0,3.25,4.0,,,,2.0,3.2,4.0,,,,,,,,,,,,,,2012/13,110.5,46.25,1.95,3.5,3.8,1.95,3.6,4.1,39.0,2.0,1.96,3.67,3.47,4.15,3.89,38.0,1.92,1.86,2.06,1.93,22.0,-0.5,1.99,1.94,1.97,1.92,2.0,3.4,3.75,1.98,3.67,4.13,2.1,3.48,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
E0,27/11/2012,Sunderland,Queens Park Rangers,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,13.0,8.0,9.0,10.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,2.25,3.25,3.3,2.2,3.2,3.3,2.2,3.2,3.3,2.0,3.3,3.6,2.25,3.25,3.25,,,,2.25,3.2,3.2,,,,,,,,,,,,,,2012/13,133.9,120.05,2.25,3.3,3.3,2.2,3.4,3.5,39.0,2.28,2.22,3.45,3.31,3.6,3.31,38.0,2.28,2.11,1.78,1.71,23.0,-0.25,1.97,1.92,2.0,1.95,2.25,3.25,3.25,2.21,3.43,3.63,2.37,3.29,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
E0,28/11/2012,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,A Taylor,17.0,8.0,13.0,7.0,10.0,11.0,10.0,2.0,3.0,0.0,0.0,0.0,1.44,4.5,7.0,1.44,4.33,7.0,1.44,4.33,7.0,1.5,4.0,6.1,1.4,4.5,7.5,,,,1.5,4.0,7.0,,,,,,,,,,,,,,2012/13,454.25,109.85,1.44,4.5,6.5,1.45,4.6,8.0,39.0,1.5,1.45,4.82,4.37,8.0,7.03,29.0,1.62,1.55,2.52,2.36,25.0,-1.25,2.06,2.01,1.91,1.86,1.44,4.33,7.0,1.47,4.8,7.61,1.42,4.95,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
E0,28/11/2012,Everton,Arsenal,1.0,1.0,D,1.0,1.0,D,M Oliver,14.0,12.0,10.0,9.0,15.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,2.5,3.4,2.75,2.45,3.2,2.85,2.45,3.2,2.85,2.4,3.3,2.75,2.5,3.4,2.7,,,,2.5,3.2,2.8,,,,,,,,,,,,,,2012/13,139.75,296.9,2.5,3.6,2.63,2.45,3.5,3.0,39.0,2.5,2.45,3.6,3.37,3.04,2.83,38.0,1.81,1.73,2.22,2.09,23.0,0.0,1.8,1.76,2.2,2.09,2.5,3.3,2.75,2.46,3.52,3.04,2.42,3.47,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
E0,28/11/2012,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,M Jones,23.0,9.0,13.0,3.0,7.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,1.22,6.5,12.0,1.22,6.0,12.0,1.22,6.0,12.0,1.25,5.5,10.3,1.25,5.5,12.0,,,,1.25,5.5,12.0,,,,,,,,,,,,,,2012/13,457.5,103.0,1.25,6.0,11.0,1.25,6.5,13.0,39.0,1.26,1.24,7.0,6.1,15.0,11.7,28.0,1.45,1.4,3.15,2.8,25.0,-1.75,1.87,1.84,2.1,2.02,1.22,6.0,13.0,1.26,6.68,13.36,1.24,6.98,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
E0,28/11/2012,Southampton,Norwich,1.0,1.0,D,1.0,1.0,D,M Clattenburg,8.0,9.0,2.0,5.0,11.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,3.4,3.8,2.1,3.3,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.4,3.3,,,,2.1,3.25,3.5,,,,,,,,,,,,,,2012/13,83.05,73.25,2.1,3.6,3.25,2.1,3.6,3.6,39.0,2.15,2.07,3.74,3.44,3.8,3.51,38.0,1.82,1.74,2.2,2.08,24.0,-0.25,1.85,1.78,2.17,2.08,2.1,3.3,3.5,2.09,3.74,3.66,1.98,3.69,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
E0,28/11/2012,Stoke,Newcastle,2.0,1.0,H,0.0,0.0,D,H Webb,11.0,7.0,5.0,6.0,12.0,12.0,7.0,2.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2,1.85,3.4,4.25,1.85,3.4,4.25,2.0,3.3,3.6,2.0,3.3,3.75,,,,2.0,3.2,4.0,,,,,,,,,,,,,,2012/13,104.05,200.25,2.0,3.3,4.0,1.95,3.4,4.3,39.0,2.0,1.96,3.55,3.36,4.43,3.99,38.0,2.31,2.18,1.76,1.67,25.0,-0.25,1.75,1.67,2.35,2.24,2.0,3.3,3.75,1.98,3.5,4.36,2.15,3.31,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
E0,28/11/2012,Swansea,West Brom,3.0,1.0,H,3.0,1.0,H,L Mason,13.0,6.0,8.0,2.0,10.0,16.0,5.0,2.0,0.0,4.0,0.0,0.0,2.3,3.4,3.1,2.3,3.3,3.0,2.3,3.3,3.0,2.4,3.2,2.85,2.38,3.25,3.0,,,,2.3,3.25,3.1,,,,,,,,,,,,,,2012/13,102.25,93.5,2.3,3.4,3.0,2.3,3.5,3.2,39.0,2.4,2.31,3.58,3.38,3.26,3.04,38.0,1.89,1.8,2.09,2.0,25.0,-0.25,2.04,1.97,1.95,1.89,2.38,3.4,2.88,2.3,3.58,3.26,2.29,3.48,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
E0,28/11/2012,Tottenham,Liverpool,2.0,1.0,H,2.0,0.0,H,P Dowd,14.0,14.0,7.0,9.0,4.0,14.0,1.0,12.0,1.0,2.0,0.0,0.0,2.4,3.4,2.88,2.35,3.3,2.9,2.35,3.3,2.9,2.15,3.3,3.2,2.38,3.25,3.0,,,,2.4,3.3,2.9,,,,,,,,,,,,,,2012/13,296.8,276.1,2.38,3.5,2.88,2.45,3.4,3.0,39.0,2.5,2.38,3.51,3.38,3.2,2.93,38.0,1.83,1.74,2.2,2.08,25.0,-0.25,2.14,2.08,1.83,1.79,2.38,3.4,2.88,2.46,3.5,3.04,2.58,3.4,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
E0,28/11/2012,Wigan,Man City,0.0,2.0,A,0.0,0.0,D,M Halsey,9.0,15.0,4.0,6.0,13.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,6.0,4.2,1.53,6.0,4.0,1.53,6.0,4.0,1.53,5.4,3.7,1.6,6.0,4.0,1.53,,,,6.0,4.0,1.53,,,,,,,,,,,,,,2012/13,91.55,502.1,6.25,4.0,1.53,7.0,4.4,1.53,39.0,6.8,6.12,4.57,4.17,1.6,1.52,37.0,1.7,1.64,2.37,2.23,26.0,1.0,2.05,1.98,1.92,1.87,6.0,4.0,1.53,6.45,4.52,1.55,7.45,4.91,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
E0,01/12/2012,Arsenal,Swansea,0.0,2.0,A,0.0,0.0,D,M Clattenburg,10.0,12.0,8.0,10.0,11.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,1.44,4.5,7.0,1.45,4.2,7.0,1.45,4.2,7.0,1.42,4.4,7.2,1.44,4.33,7.0,,,,1.5,4.0,7.0,,,,,,,,,,,,,,2012/13,296.9,102.25,1.44,4.33,7.5,1.5,4.5,7.5,40.0,1.5,1.46,4.75,4.25,8.0,7.05,39.0,1.72,1.65,2.38,2.21,26.0,-1.0,1.83,1.79,2.14,2.08,1.44,4.33,7.0,1.49,4.68,7.44,1.49,4.54,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
E0,01/12/2012,Fulham,Tottenham,0.0,3.0,A,0.0,0.0,D,C Foy,8.0,10.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,2.88,3.3,2.5,2.9,3.3,2.35,2.9,3.3,2.35,2.75,3.2,2.45,3.0,3.4,2.3,,,,3.0,3.0,2.5,,,,,,,,,,,,,,2012/13,109.85,296.8,2.88,3.5,2.38,3.0,3.4,2.45,40.0,3.05,2.88,3.5,3.34,2.5,2.41,39.0,1.76,1.7,2.25,2.12,25.0,0.25,1.82,1.79,2.15,2.09,2.88,3.3,2.4,2.96,3.57,2.49,3.0,3.48,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
E0,01/12/2012,Liverpool,Southampton,1.0,0.0,H,1.0,0.0,H,M Oliver,24.0,8.0,11.0,4.0,10.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0,1.4,4.5,8.5,1.4,4.5,7.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.33,7.0,,,,1.44,4.0,8.0,,,,,,,,,,,,,,2012/13,276.1,83.05,1.4,4.8,7.5,1.44,4.75,8.5,40.0,1.44,1.4,5.11,4.59,9.0,7.86,39.0,1.65,1.6,2.5,2.31,25.0,-1.25,1.97,1.9,2.02,1.97,1.4,4.5,7.5,1.43,4.99,8.48,1.37,5.29,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
E0,01/12/2012,Man City,Everton,1.0,1.0,D,1.0,1.0,D,L Probert,9.0,8.0,6.0,5.0,16.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,1.5,4.0,7.0,1.55,3.7,6.5,1.55,3.7,6.5,1.5,4.0,6.1,1.5,4.0,6.5,,,,1.57,3.8,6.0,,,,,,,,,,,,,,2012/13,502.1,139.75,1.53,4.0,6.25,1.55,4.33,6.5,40.0,1.55,1.53,4.46,4.06,7.0,6.31,39.0,1.77,1.69,2.28,2.15,25.0,-0.75,1.7,1.65,2.39,2.3,1.53,3.8,6.5,1.54,4.43,6.94,1.56,4.3,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
E0,01/12/2012,Queens Park Rangers,Aston Villa,1.0,1.0,D,1.0,1.0,D,H Webb,17.0,7.0,12.0,3.0,5.0,6.0,11.0,4.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.4,3.8,1.95,3.4,3.8,2.0,3.3,3.6,2.05,3.4,3.5,,,,2.05,3.25,3.75,,,,,,,,,,,,,,2012/13,120.05,110.5,2.0,3.4,3.8,2.0,3.5,4.0,40.0,2.05,1.98,3.6,3.4,4.19,3.8,39.0,2.12,2.01,1.9,1.79,26.0,-0.25,1.8,1.7,2.31,2.2,2.0,3.4,3.75,1.99,3.63,4.14,1.98,3.54,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
E0,01/12/2012,Reading,Man United,3.0,4.0,A,3.0,4.0,A,M Halsey,10.0,10.0,7.0,5.0,10.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,7.5,4.75,1.4,7.75,4.4,1.4,7.75,4.4,1.4,7.2,3.8,1.4,8.0,4.5,1.4,,,,8.0,4.0,1.44,,,,,,,,,,,,,,2012/13,46.25,457.5,7.5,4.8,1.4,8.0,4.8,1.44,40.0,8.5,7.46,5.0,4.49,1.47,1.42,32.0,1.65,1.58,2.52,2.32,26.0,1.25,1.95,1.87,2.05,1.99,7.5,4.5,1.4,7.75,4.83,1.46,7.47,4.83,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
E0,01/12/2012,West Brom,Stoke,0.0,1.0,A,0.0,0.0,D,K Friend,14.0,6.0,11.0,4.0,8.0,15.0,5.0,5.0,0.0,3.0,0.0,0.0,2.1,3.25,3.75,2.0,3.25,3.8,2.0,3.25,3.8,2.05,3.3,3.5,2.0,3.4,3.5,,,,2.1,3.3,3.5,,,,,,,,,,,,,,2012/13,93.5,104.05,2.05,3.3,3.8,2.1,3.4,3.75,40.0,2.14,2.06,3.45,3.31,3.9,3.64,39.0,2.2,2.1,1.8,1.73,25.0,-0.25,1.84,1.78,2.15,2.09,2.0,3.4,3.75,2.16,3.44,3.74,2.27,3.31,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
E0,01/12/2012,West Ham,Chelsea,3.0,1.0,H,0.0,1.0,A,M Atkinson,16.0,16.0,13.0,9.0,15.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0,4.0,3.5,1.91,3.8,3.5,1.91,3.8,3.5,1.91,3.7,3.35,1.95,4.2,3.5,1.83,,,,3.8,3.3,2.0,,,,,,,,,,,,,,2012/13,103.0,454.25,4.0,3.6,1.91,4.2,3.5,2.0,40.0,4.3,3.92,3.6,3.38,2.04,1.96,39.0,2.06,1.93,1.95,1.87,23.0,0.75,1.75,1.67,2.35,2.27,4.0,3.4,1.91,4.21,3.54,2.0,4.84,3.62,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
E0,02/12/2012,Norwich,Sunderland,2.0,1.0,H,2.0,1.0,H,P Dowd,7.0,16.0,5.0,6.0,11.0,16.0,2.0,6.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.15,3.3,3.2,2.2,3.3,3.2,,,,2.05,3.2,3.8,,,,,,,,,,,,,,2012/13,73.25,133.9,2.1,3.3,3.5,2.15,3.3,3.9,40.0,2.2,2.09,3.45,3.31,3.98,3.57,37.0,2.26,2.16,1.77,1.68,23.0,-0.25,1.88,1.79,2.18,2.09,2.15,3.3,3.4,2.1,3.43,3.97,2.08,3.38,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
E0,03/12/2012,Newcastle,Wigan,3.0,0.0,H,2.0,0.0,H,M Jones,16.0,9.0,8.0,4.0,12.0,14.0,4.0,4.0,1.0,3.0,0.0,1.0,2.0,3.4,3.75,1.95,3.4,3.8,1.95,3.4,3.8,2.0,3.3,3.6,1.91,3.4,4.0,,,,2.05,3.2,3.75,,,,,,,,,,,,,,2012/13,200.25,91.55,2.0,3.4,3.8,2.05,3.5,4.0,40.0,2.09,1.99,3.5,3.37,4.0,3.8,37.0,1.98,1.91,1.99,1.88,23.0,-0.25,1.81,1.75,2.21,2.14,1.95,3.4,4.0,2.02,3.58,4.07,2.06,3.52,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
E0,08/12/2012,Arsenal,West Brom,2.0,0.0,H,1.0,0.0,H,M Jones,16.0,7.0,7.0,2.0,11.0,12.0,7.0,4.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5,1.48,4.2,6.5,1.48,4.2,6.5,1.5,4.0,6.1,1.53,4.0,6.0,,,,1.57,3.8,6.0,,,,,,,,,,,,,,2012/13,296.9,93.5,1.5,4.33,6.5,1.57,4.33,6.5,39.0,1.57,1.51,4.5,4.2,7.0,6.45,37.0,1.67,1.63,2.4,2.25,22.0,-1.25,2.21,2.15,1.8,1.74,1.5,4.0,7.0,1.53,4.48,6.94,1.58,4.09,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
E0,08/12/2012,Aston Villa,Stoke,0.0,0.0,D,0.0,0.0,D,R East,9.0,1.0,5.0,0.0,8.0,13.0,3.0,2.0,0.0,1.0,0.0,1.0,2.4,3.2,3.1,2.4,3.1,3.0,2.4,3.1,3.0,2.4,3.3,2.75,2.4,3.25,2.9,,,,2.5,3.2,2.8,,,,,,,,,,,,,,2012/13,110.5,104.05,2.4,3.25,3.13,2.55,3.12,3.2,39.0,2.6,2.45,3.3,3.19,3.26,2.97,37.0,2.54,2.32,1.73,1.59,25.0,-0.25,2.12,2.07,1.85,1.81,2.5,3.25,2.8,2.46,3.26,3.26,2.71,3.17,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
E0,08/12/2012,Southampton,Reading,1.0,0.0,H,0.0,0.0,D,J Moss,18.0,6.0,9.0,2.0,11.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,1.91,3.6,4.0,1.9,3.4,4.0,1.9,3.4,4.0,1.95,3.35,3.7,2.0,3.3,3.75,,,,1.95,3.3,4.0,,,,,,,,,,,,,,2012/13,83.05,46.25,1.91,3.6,4.0,1.95,3.75,4.1,39.0,2.0,1.91,3.78,3.56,4.25,3.94,37.0,1.76,1.68,2.25,2.15,23.0,-0.25,1.75,1.65,2.38,2.3,1.95,3.5,3.75,1.94,3.78,4.14,1.88,3.85,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
E0,08/12/2012,Sunderland,Chelsea,1.0,3.0,A,0.0,2.0,A,M Halsey,14.0,11.0,10.0,5.0,11.0,14.0,11.0,1.0,1.0,3.0,0.0,0.0,4.75,3.5,1.8,4.75,3.7,1.7,4.75,3.7,1.7,4.2,3.5,1.8,4.5,3.5,1.8,,,,4.8,3.4,1.8,,,,,,,,,,,,,,2012/13,133.9,454.25,4.5,3.6,1.8,5.0,3.7,1.8,39.0,5.1,4.59,3.9,3.6,1.83,1.78,38.0,2.19,2.06,1.9,1.76,25.0,0.75,1.91,1.84,2.11,2.02,4.33,3.6,1.8,5.05,3.78,1.79,6.84,3.95,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
