Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,09/12/2012,Cagliari,Chievo,0.0,2.0,A,0.0,0.0,D,1.85,3.3,4.5,1.85,3.4,4.25,1.85,3.4,4.25,1.9,3.35,3.9,1.95,3.3,4.0,,,,1.91,3.1,4.5,,,,,,,,,,,,,,2012/13,€76.38m,€55.10m,,23.0,5.0,7.0,2.0,11.0,23.0,12.0,1.0,4.0,4.0,0.0,0.0,1.83,3.3,4.5,1.91,3.5,4.6,39.0,1.95,1.88,3.5,3.28,4.8,4.35,35.0,2.38,2.21,1.73,1.65,21.0,-0.5,1.94,1.9,2.01,1.96,1.83,3.3,4.5,1.99,3.32,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/12/2012,Inter,Napoli,2.0,1.0,H,2.0,0.0,H,2.3,3.3,3.1,2.3,3.3,3.0,2.3,3.3,3.0,2.2,3.2,3.2,2.25,3.3,3.2,,,,2.4,3.1,3.1,,,,,,,,,,,,,,2012/13,€242.80m,€237.25m,,8.0,21.0,2.0,6.0,13.0,15.0,4.0,9.0,2.0,3.0,0.0,0.0,2.3,3.25,3.0,2.4,3.3,3.25,39.0,2.4,2.33,3.43,3.24,3.41,3.11,37.0,2.03,1.94,1.97,1.85,23.0,-0.25,2.06,1.97,1.95,1.89,2.4,3.25,3.0,2.29,3.41,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/12/2012,Palermo,Juventus,0.0,1.0,A,0.0,0.0,D,5.5,3.8,1.62,5.4,3.85,1.6,5.4,3.85,1.6,5.6,3.6,1.6,5.5,3.8,1.62,,,,5.5,3.4,1.7,,,,,,,,,,,,,,2012/13,€80.95m,€337.90m,,4.0,16.0,1.0,4.0,17.0,12.0,3.0,9.0,0.0,3.0,1.0,0.0,5.25,3.8,1.62,5.75,3.8,1.7,39.0,6.2,5.36,4.0,3.71,1.7,1.65,37.0,1.92,1.81,2.1,1.99,22.0,0.75,2.05,2.01,1.9,1.86,5.5,3.8,1.62,6.07,4.32,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/12/2012,Pescara,Genoa,2.0,0.0,H,0.0,0.0,D,3.0,3.2,2.4,2.9,3.25,2.4,2.9,3.25,2.4,2.8,3.1,2.5,2.9,3.25,2.4,,,,2.9,3.1,2.5,,,,,,,,,,,,,,2012/13,€47.80m,€98.50m,,10.0,13.0,5.0,6.0,12.0,15.0,3.0,5.0,2.0,4.0,0.0,0.0,2.88,3.2,2.4,3.0,3.3,2.55,39.0,3.1,2.87,3.37,3.22,2.6,2.47,37.0,2.1,1.99,1.91,1.82,23.0,0.25,1.95,1.77,2.22,2.12,3.0,3.2,2.4,2.64,3.39,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/12/2012,Siena,Catania,1.0,3.0,A,1.0,0.0,H,2.3,3.1,3.3,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.25,3.2,3.25,,,,2.3,3.1,3.25,,,,,,,,,,,,,,2012/13,€47.48m,€76.48m,,8.0,23.0,5.0,6.0,13.0,10.0,3.0,11.0,2.0,2.0,0.0,0.0,2.3,3.2,3.13,2.38,3.12,3.4,39.0,2.38,2.31,3.27,3.14,3.6,3.21,36.0,2.33,2.23,1.74,1.64,23.0,-0.25,2.02,1.98,1.94,1.89,2.3,3.2,3.2,2.42,3.18,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/12/2012,Torino,Milan,2.0,4.0,A,1.0,1.0,D,3.6,3.25,2.1,3.5,3.25,2.1,3.5,3.25,2.1,3.3,3.2,2.15,3.6,3.25,2.1,,,,3.5,3.1,2.2,,,,,,,,,,,,,,2012/13,€61.60m,€238.53m,,13.0,15.0,3.0,5.0,11.0,13.0,4.0,4.0,4.0,2.0,0.0,0.0,3.4,3.25,2.1,3.7,3.3,2.15,39.0,3.76,3.5,3.47,3.24,2.2,2.13,37.0,2.2,2.09,1.78,1.73,23.0,0.25,2.12,2.05,1.88,1.82,3.5,3.2,2.15,4.16,3.48,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/12/2012,Bologna,Lazio,0.0,0.0,D,0.0,0.0,D,2.88,3.2,2.5,2.8,3.2,2.5,2.8,3.2,2.5,2.8,3.1,2.5,3.0,3.2,2.4,,,,2.7,3.1,2.7,,,,,,,,,,,,,,2012/13,€78.55m,€143.28m,,18.0,15.0,3.0,8.0,17.0,17.0,3.0,5.0,2.0,1.0,0.0,1.0,2.88,3.13,2.5,2.9,3.2,2.7,37.0,3.0,2.81,3.25,3.15,2.8,2.56,35.0,2.2,2.08,1.81,1.73,20.0,0.0,2.13,1.98,1.97,1.87,2.75,3.2,2.6,2.85,3.26,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/12/2012,Sampdoria,Udinese,0.0,2.0,A,0.0,2.0,A,2.5,3.2,2.88,2.4,3.2,2.95,2.4,3.2,2.95,2.4,3.15,2.9,2.38,3.25,3.0,,,,2.6,3.1,2.8,,,,,,,,,,,,,,2012/13,€85.93m,€121.00m,,16.0,10.0,4.0,5.0,10.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0,2.38,3.2,3.0,2.55,3.2,3.12,37.0,2.6,2.43,3.3,3.16,3.22,2.98,35.0,2.32,2.14,1.75,1.69,20.0,0.0,1.76,1.72,2.25,2.15,2.4,3.2,3.0,2.69,3.23,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/12/2012,Lazio,Inter,1.0,0.0,H,0.0,0.0,D,2.4,3.2,3.0,2.45,3.35,2.75,2.45,3.35,2.75,2.4,3.2,2.83,2.5,3.3,2.75,,,,2.45,3.3,2.8,,,,,,,,,,,,,,2012/13,€143.28m,€242.80m,,15.0,14.0,3.0,2.0,18.0,12.0,7.0,6.0,2.0,2.0,0.0,0.0,2.38,3.3,2.88,2.5,3.3,3.0,40.0,2.52,2.44,3.4,3.23,3.06,2.91,39.0,2.02,1.91,1.95,1.88,24.0,-0.25,2.29,2.11,1.82,1.78,2.4,3.2,3.0,2.42,3.56,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/12/2012,Udinese,Palermo,1.0,1.0,D,0.0,1.0,A,1.8,3.5,4.5,1.8,3.55,4.3,1.8,3.55,4.3,1.75,3.5,4.5,1.8,3.5,4.5,,,,1.83,3.5,4.33,,,,,,,,,,,,,,2012/13,€121.00m,€80.95m,,13.0,23.0,6.0,9.0,10.0,21.0,4.0,7.0,4.0,2.0,1.0,0.0,1.8,3.4,4.5,1.85,3.5,4.75,40.0,1.85,1.81,3.72,3.45,4.95,4.52,38.0,2.04,1.96,1.92,1.83,23.0,-0.75,2.12,2.07,1.85,1.8,1.83,3.4,4.5,1.88,3.63,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2012,Catania,Sampdoria,3.0,1.0,H,0.0,1.0,A,1.83,3.5,4.33,1.85,3.4,4.25,1.85,3.4,4.25,1.85,3.45,4.0,1.85,3.5,4.0,,,,1.8,3.5,4.6,,,,,,,,,,,,,,2012/13,€76.48m,€85.93m,,18.0,8.0,4.0,2.0,15.0,14.0,5.0,1.0,3.0,2.0,0.0,0.0,1.8,3.4,4.8,1.87,3.5,4.75,40.0,1.86,1.83,3.55,3.38,5.18,4.48,38.0,2.2,2.09,1.82,1.73,22.0,-0.5,1.87,1.84,2.12,2.03,1.85,3.4,4.33,1.88,3.5,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2012,Chievo,Roma,1.0,0.0,H,0.0,0.0,D,3.6,3.75,1.91,3.55,4.05,1.85,3.55,4.05,1.85,3.7,3.5,1.9,3.6,3.75,1.9,,,,3.6,3.8,1.91,,,,,,,,,,,,,,2012/13,€55.10m,€173.40m,,9.0,14.0,5.0,2.0,10.0,7.0,5.0,8.0,1.0,2.0,0.0,0.0,3.8,3.5,1.91,3.75,3.8,2.0,40.0,3.9,3.63,4.0,3.61,2.04,1.95,28.0,1.59,1.52,2.68,2.43,22.0,0.5,1.9,1.86,2.06,2.01,3.8,3.6,1.91,3.9,4.09,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2012,Fiorentina,Siena,4.0,1.0,H,3.0,0.0,H,1.44,4.0,8.5,1.43,4.1,7.9,1.43,4.1,7.9,1.53,3.85,6.0,1.5,4.0,7.0,,,,1.44,4.2,7.5,,,,,,,,,,,,,,2012/13,€213.65m,€47.48m,,16.0,12.0,5.0,4.0,15.0,18.0,7.0,4.0,2.0,4.0,0.0,1.0,1.44,4.0,8.5,1.45,4.3,8.5,40.0,1.53,1.44,4.48,4.1,9.5,8.12,39.0,2.11,2.01,1.88,1.79,25.0,-1.0,1.8,1.73,2.25,2.16,1.44,4.2,7.5,1.43,4.54,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2012,Genoa,Torino,1.0,1.0,D,1.0,1.0,D,2.4,3.2,3.0,2.35,3.15,3.05,2.35,3.15,3.05,2.3,3.2,2.9,2.3,3.2,3.1,,,,2.4,3.2,3.0,,,,,,,,,,,,,,2012/13,€98.50m,€61.60m,,15.0,12.0,6.0,3.0,18.0,15.0,8.0,7.0,3.0,3.0,0.0,0.0,2.38,3.2,3.0,2.5,3.25,3.1,40.0,2.51,2.42,3.27,3.15,3.22,3.02,36.0,2.3,2.18,1.72,1.66,24.0,-0.25,2.15,2.1,1.82,1.78,2.4,3.1,3.1,2.6,3.42,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2012,Juventus,Atalanta,3.0,0.0,H,3.0,0.0,H,1.29,5.0,11.0,1.25,5.5,11.5,1.25,5.5,11.5,1.27,5.2,10.0,1.3,5.0,10.0,,,,1.29,5.0,11.0,,,,,,,,,,,,,,2012/13,€337.90m,€74.10m,,30.0,6.0,12.0,2.0,9.0,9.0,7.0,8.0,0.0,0.0,0.0,1.0,1.27,5.25,12.0,1.3,5.75,12.0,40.0,1.3,1.27,5.9,5.33,14.5,11.51,37.0,1.83,1.74,2.2,2.07,25.0,-1.5,1.92,1.85,2.09,2.02,1.29,5.5,10.0,1.25,6.21,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2012,Milan,Pescara,4.0,1.0,H,1.0,0.0,H,1.2,6.0,15.0,1.2,6.35,12.5,1.2,6.35,12.5,1.2,5.8,13.0,1.22,6.0,12.0,,,,1.22,6.0,13.0,,,,,,,,,,,,,,2012/13,€238.53m,€47.80m,,15.0,12.0,8.0,5.0,13.0,13.0,9.0,5.0,2.0,2.0,0.0,0.0,1.2,6.0,13.0,1.22,6.5,15.0,40.0,1.22,1.2,7.1,6.19,18.0,14.22,29.0,1.6,1.54,2.56,2.39,24.0,-1.75,1.84,1.8,2.13,2.07,1.2,6.0,15.0,1.18,7.89,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2012,Napoli,Bologna,2.0,3.0,A,0.0,1.0,A,1.36,4.5,9.0,1.35,4.6,9.0,1.35,4.6,9.0,1.33,4.8,8.3,1.36,4.5,9.0,,,,1.36,4.5,9.0,,,,,,,,,,,,,,2012/13,€237.25m,€78.55m,,25.0,11.0,9.0,4.0,13.0,16.0,8.0,5.0,2.0,3.0,0.0,0.0,1.4,4.33,8.5,1.36,4.6,10.0,40.0,1.4,1.37,4.92,4.43,10.65,9.09,38.0,1.88,1.79,2.1,2.01,24.0,-1.25,1.99,1.92,2.03,1.94,1.36,4.5,10.0,1.45,4.7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2012,Parma,Cagliari,4.0,1.0,H,1.0,1.0,D,2.0,3.2,4.0,1.95,3.3,3.95,1.95,3.3,3.95,1.85,3.45,4.0,2.0,3.3,3.75,,,,2.05,3.25,3.8,,,,,,,,,,,,,,2012/13,€85.78m,€76.38m,,14.0,6.0,8.0,5.0,15.0,15.0,3.0,6.0,4.0,6.0,0.0,0.0,2.0,3.3,3.8,2.05,3.4,4.0,40.0,2.05,1.99,3.49,3.27,4.2,3.9,38.0,2.24,2.14,1.77,1.69,23.0,-0.25,1.76,1.72,2.27,2.19,2.0,3.2,4.0,2.09,3.47,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/12/2012,Cagliari,Juventus,1.0,3.0,A,1.0,0.0,H,8.5,4.33,1.4,7.5,4.6,1.4,7.5,4.6,1.4,7.3,4.1,1.43,7.0,4.2,1.44,,,,7.5,4.5,1.4,,,,,,,,,,,,,,2012/13,€76.38m,€337.90m,,5.0,30.0,2.0,10.0,23.0,15.0,1.0,6.0,4.0,2.0,1.0,0.0,8.5,4.33,1.4,9.0,4.5,1.44,41.0,9.8,8.29,4.85,4.45,1.45,1.4,40.0,1.91,1.81,2.1,1.99,24.0,1.25,2.07,2.01,1.95,1.86,7.5,4.2,1.44,9.69,4.88,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/12/2012,Pescara,Catania,2.0,1.0,H,1.0,1.0,D,3.1,3.2,2.3,3.2,3.25,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.25,3.25,2.2,,,,3.1,3.3,2.3,,,,,,,,,,,,,,2012/13,€47.80m,€76.48m,,11.0,19.0,3.0,4.0,13.0,18.0,5.0,7.0,1.0,2.0,0.0,0.0,3.13,3.13,2.3,3.3,3.25,2.38,41.0,3.35,3.15,3.4,3.21,2.45,2.32,40.0,2.09,2.0,1.87,1.8,24.0,0.25,1.87,1.83,2.12,2.05,3.1,3.3,2.2,3.29,3.48,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2012,Atalanta,Udinese,1.0,1.0,D,1.0,1.0,D,2.15,3.2,3.5,2.15,3.25,3.4,2.15,3.25,3.4,2.2,3.2,3.2,2.25,3.2,3.2,,,,2.25,3.1,3.4,,,,,,,,,,,,,,2012/13,€74.10m,€121.00m,,13.0,7.0,5.0,3.0,16.0,15.0,4.0,2.0,2.0,4.0,0.0,0.0,2.1,3.2,3.5,2.25,3.25,3.5,41.0,2.25,2.17,3.39,3.19,3.65,3.39,36.0,2.25,2.12,1.76,1.7,24.0,-0.25,1.9,1.85,2.08,2.01,2.25,3.2,3.3,2.21,3.3,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2012,Bologna,Parma,1.0,2.0,A,0.0,0.0,D,2.25,3.25,3.25,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.2,3.2,2.3,3.25,3.1,,,,2.3,3.1,3.3,,,,,,,,,,,,,,2012/13,€78.55m,€85.78m,,12.0,16.0,4.0,8.0,10.0,25.0,7.0,3.0,2.0,4.0,0.0,0.0,2.3,3.2,3.13,2.3,3.3,3.3,41.0,2.4,2.27,3.35,3.19,3.48,3.18,36.0,2.16,2.06,1.85,1.74,24.0,-0.25,2.04,1.95,1.97,1.91,2.4,3.2,3.0,2.34,3.42,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2012,Inter,Genoa,1.0,1.0,D,0.0,0.0,D,1.33,5.0,8.5,1.35,4.75,8.75,1.35,4.75,8.75,1.37,4.6,7.5,1.4,4.5,7.5,,,,1.36,4.5,9.0,,,,,,,,,,,,,,2012/13,€242.80m,€98.50m,,15.0,8.0,4.0,2.0,11.0,19.0,7.0,2.0,2.0,2.0,0.0,0.0,1.36,4.33,9.0,1.36,5.0,10.0,41.0,1.4,1.35,5.3,4.62,10.06,8.8,36.0,1.74,1.68,2.28,2.16,24.0,-1.25,1.88,1.84,2.09,2.03,1.36,4.75,9.0,1.38,5.46,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2012,Palermo,Fiorentina,0.0,3.0,A,0.0,0.0,D,3.2,3.2,2.3,3.1,3.25,2.3,3.1,3.25,2.3,2.85,3.3,2.35,3.2,3.25,2.25,,,,3.1,3.1,2.4,,,,,,,,,,,,,,2012/13,€80.95m,€213.65m,,7.0,18.0,1.0,10.0,14.0,15.0,2.0,10.0,3.0,4.0,0.0,0.0,3.2,3.13,2.3,3.2,3.25,2.45,40.0,3.3,3.08,3.4,3.16,2.49,2.34,37.0,2.12,2.02,1.87,1.78,21.0,0.25,1.87,1.83,2.12,2.05,3.3,3.2,2.25,3.1,3.4,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2012,Roma,Milan,4.0,2.0,H,3.0,0.0,H,2.25,3.75,2.8,2.3,3.8,2.7,2.3,3.8,2.7,2.5,3.3,2.65,2.38,3.6,2.75,,,,2.3,3.6,2.8,,,,,,,,,,,,,,2012/13,€173.40m,€238.53m,,13.0,20.0,7.0,10.0,15.0,19.0,4.0,8.0,2.0,3.0,1.0,0.0,2.38,3.4,2.8,2.38,3.8,2.9,41.0,2.5,2.31,4.0,3.61,2.94,2.8,29.0,1.51,1.46,2.88,2.62,24.0,-0.25,2.07,2.03,1.88,1.84,2.38,3.5,2.8,2.18,3.92,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2012,Sampdoria,Lazio,0.0,1.0,A,0.0,1.0,A,3.25,3.25,2.25,3.1,3.2,2.35,3.1,3.2,2.35,3.0,3.2,2.3,3.25,3.2,2.25,,,,3.25,3.2,2.25,,,,,,,,,,,,,,2012/13,€85.93m,€143.28m,,11.0,9.0,2.0,1.0,12.0,22.0,7.0,3.0,2.0,3.0,0.0,0.0,3.13,3.13,2.38,3.25,3.25,2.4,41.0,3.33,3.12,3.25,3.14,2.51,2.34,36.0,2.22,2.08,1.82,1.73,24.0,0.25,1.85,1.82,2.12,2.05,3.3,3.2,2.25,3.1,3.31,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2012,Siena,Napoli,0.0,2.0,A,0.0,0.0,D,4.2,3.3,1.91,3.9,3.5,1.91,3.9,3.5,1.91,3.6,3.3,2.0,4.33,3.2,1.9,,,,4.2,3.3,1.91,,,,,,,,,,,,,,2012/13,€47.48m,€237.25m,,2.0,11.0,0.0,5.0,12.0,14.0,2.0,7.0,1.0,0.0,1.0,0.0,4.0,3.3,1.91,4.3,3.4,1.95,41.0,4.43,4.1,3.55,3.33,2.0,1.91,37.0,2.15,2.05,1.86,1.75,21.0,0.5,2.01,1.96,1.95,1.91,4.2,3.3,1.95,4.4,3.58,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2012,Torino,Chievo,2.0,0.0,H,2.0,0.0,H,2.0,3.3,3.8,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.2,3.4,2.15,3.25,3.4,,,,2.15,3.0,3.75,,,,,,,,,,,,,,2012/13,€61.60m,€55.10m,,8.0,4.0,2.0,1.0,11.0,11.0,2.0,3.0,4.0,2.0,0.0,0.0,2.1,3.2,3.6,2.1,3.3,3.8,41.0,2.16,2.09,3.3,3.16,4.0,3.66,35.0,2.47,2.3,1.67,1.6,23.0,-0.25,1.83,1.8,2.14,2.08,2.15,3.2,3.5,2.27,3.29,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/01/2013,Catania,Torino,0.0,0.0,D,0.0,0.0,D,1.95,3.3,4.0,1.95,3.25,4.1,1.95,3.25,4.1,2.0,3.2,3.7,2.0,3.2,4.0,,,,2.0,3.1,4.2,,,,,,,,,,,,,,2012/13,€76.48m,€61.60m,,13.0,11.0,6.0,2.0,15.0,25.0,5.0,4.0,2.0,5.0,1.0,0.0,1.95,3.25,4.0,1.95,3.3,4.4,39.0,2.01,1.96,3.4,3.26,4.52,4.04,37.0,2.2,2.08,1.81,1.74,22.0,-0.25,1.74,1.69,2.33,2.22,2.0,3.25,4.0,1.95,3.36,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/01/2013,Lazio,Cagliari,2.0,1.0,H,0.0,0.0,D,1.53,3.9,6.5,1.55,3.8,6.5,1.55,3.8,6.5,1.5,3.8,6.5,1.53,3.8,6.5,,,,1.6,3.6,6.0,,,,,,,,,,,,,,2012/13,€143.28m,€76.38m,,19.0,10.0,8.0,4.0,14.0,17.0,7.0,1.0,1.0,2.0,0.0,2.0,1.57,3.8,6.0,1.6,4.0,6.5,39.0,1.6,1.55,4.12,3.84,7.47,6.36,36.0,1.95,1.88,2.0,1.91,23.0,-1.0,2.08,2.0,1.92,1.86,1.53,4.0,6.0,1.53,4.3,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/01/2013,Chievo,Atalanta,1.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.4,2.2,3.2,3.2,2.25,3.2,3.2,,,,2.25,3.1,3.4,,,,,,,,,,,,,,2012/13,€55.10m,€74.10m,,9.0,10.0,2.0,3.0,19.0,14.0,4.0,7.0,1.0,3.0,0.0,0.0,2.2,3.13,3.4,2.25,3.25,3.7,39.0,2.26,2.21,3.26,3.13,3.75,3.45,35.0,2.43,2.32,1.66,1.59,22.0,-0.25,1.92,1.89,2.03,1.97,2.25,3.1,3.4,2.58,3.09,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/01/2013,Fiorentina,Pescara,0.0,2.0,A,0.0,0.0,D,1.25,5.5,12.0,1.25,6.0,10.0,1.25,6.0,10.0,1.22,5.5,12.0,1.29,5.5,9.5,,,,1.29,5.0,12.0,,,,,,,,,,,,,,2012/13,€213.65m,€47.80m,,29.0,6.0,15.0,3.0,14.0,23.0,9.0,2.0,1.0,5.0,0.0,0.0,1.25,5.75,11.0,1.29,6.0,13.0,39.0,1.29,1.24,6.36,5.77,16.11,12.02,29.0,1.57,1.5,2.64,2.49,22.0,-1.25,2.03,1.97,1.95,1.89,1.22,6.0,13.0,1.2,7.4,19.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
