Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
I1,30/03/2019,Juventus,Empoli,1.0,0.0,H,0.0,0.0,D,1.25,6.0,12.0,1.3,5.25,11.5,,,,1.25,6.1,11.0,,,,,,,1.27,5.5,12.0,,,,,,,,,,,,,,2018/19,871.05,105.6,,14.0,3.0,6.0,0.0,16.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,1.29,5.5,13.0,34.0,1.33,1.28,6.1,5.53,13.75,11.67,32.0,1.7,1.64,2.35,2.25,23.0,-1.5,1.97,1.9,2.08,1.96,,,,1.29,5.67,12.22,1.31,5.28,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,30/03/2019,Sampdoria,Milan,1.0,0.0,H,1.0,0.0,H,3.25,3.1,2.37,3.25,3.2,2.35,,,,3.1,3.25,2.4,,,,,,,3.1,3.1,2.45,,,,,,,,,,,,,,2018/19,216.75,578.48,,14.0,7.0,8.0,5.0,12.0,9.0,5.0,10.0,1.0,4.0,0.0,0.0,,,,3.2,3.2,2.4,34.0,3.35,3.17,3.35,3.18,2.46,2.4,33.0,2.13,2.04,1.85,1.78,20.0,0.0,2.31,2.25,1.75,1.68,,,,3.27,3.24,2.44,3.09,3.27,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,30/03/2019,Udinese,Genoa,2.0,0.0,H,1.0,0.0,H,2.5,3.1,3.1,2.55,3.0,3.1,,,,2.5,3.0,3.1,,,,,,,2.55,3.0,3.1,,,,,,,,,,,,,,2018/19,201.2,191.73,,12.0,15.0,5.0,6.0,10.0,18.0,3.0,5.0,3.0,4.0,0.0,0.0,,,,2.6,3.0,3.2,34.0,2.6,2.53,3.1,3.02,3.25,3.12,32.0,2.63,2.45,1.6,1.55,20.0,-0.25,2.2,2.14,1.8,1.76,,,,2.6,3.05,3.2,2.76,3.14,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29
I1,31/03/2019,Bologna,Sassuolo,2.0,1.0,H,0.0,0.0,D,2.05,3.4,3.75,2.1,3.4,3.6,,,,2.1,3.35,3.55,,,,,,,2.1,3.25,3.7,,,,,,,,,,,,,,2018/19,119.68,242.05,,11.0,5.0,8.0,4.0,17.0,18.0,9.0,4.0,2.0,3.0,0.0,0.0,,,,2.15,3.2,3.8,34.0,2.18,2.11,3.65,3.38,3.8,3.61,33.0,2.12,2.05,1.85,1.77,20.0,-0.5,2.16,2.11,1.81,1.76,,,,2.14,3.42,3.77,2.22,3.37,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,31/03/2019,Fiorentina,Torino,1.0,1.0,D,1.0,1.0,D,2.1,3.2,3.8,2.1,3.2,3.8,,,,2.15,3.25,3.6,,,,,,,2.15,3.25,3.6,,,,,,,,,,,,,,2018/19,315.33,239.23,,16.0,6.0,8.0,2.0,15.0,8.0,7.0,5.0,0.0,2.0,0.0,0.0,,,,2.15,3.2,3.75,33.0,2.25,2.16,3.35,3.2,4.0,3.7,32.0,2.25,2.17,1.75,1.69,20.0,0.0,1.56,1.52,2.87,2.62,,,,2.23,3.15,3.85,2.24,3.31,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,31/03/2019,Frosinone,Spal,0.0,1.0,A,0.0,1.0,A,2.9,3.1,2.6,2.8,3.0,2.75,,,,2.9,3.05,2.65,,,,,,,2.8,3.1,2.7,,,,,,,,,,,,,,2018/19,54.53,97.4,,19.0,5.0,9.0,3.0,19.0,14.0,8.0,3.0,3.0,3.0,0.0,0.0,,,,2.9,3.0,2.75,33.0,2.99,2.86,3.15,3.04,2.8,2.71,31.0,2.45,2.37,1.65,1.58,20.0,0.0,2.05,1.98,1.92,1.88,,,,2.92,3.1,2.78,3.03,3.15,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,31/03/2019,Inter,Lazio,0.0,1.0,A,0.0,1.0,A,2.25,3.3,3.3,2.25,3.3,3.3,,,,2.25,3.35,3.2,,,,,,,2.25,3.3,3.3,,,,,,,,,,,,,,2018/19,617.93,291.15,,11.0,6.0,6.0,5.0,11.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,,,,2.3,3.25,3.4,34.0,2.36,2.29,3.45,3.3,3.4,3.26,33.0,2.05,1.94,1.95,1.86,20.0,-0.25,2.01,1.97,1.95,1.89,,,,2.36,3.3,3.36,2.61,3.22,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28
I1,31/03/2019,Parma,Atalanta,1.0,3.0,A,1.0,1.0,D,5.75,4.0,1.6,6.0,3.9,1.6,,,,5.7,4.3,1.55,,,,,,,6.0,4.2,1.55,,,,,,,,,,,,,,2018/19,95.75,367.68,,6.0,18.0,4.0,11.0,13.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,,,,6.5,4.3,1.53,34.0,6.5,5.89,4.52,4.23,1.6,1.56,33.0,1.71,1.66,2.3,2.21,23.0,1.0,2.0,1.94,1.95,1.91,,,,6.16,4.34,1.57,6.09,4.33,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,31/03/2019,Roma,Napoli,1.0,4.0,A,1.0,1.0,D,3.1,3.5,2.3,3.1,3.4,2.3,,,,3.05,3.5,2.3,,,,,,,3.1,3.4,2.3,,,,,,,,,,,,,,2018/19,459.05,646.8,,11.0,12.0,5.0,10.0,14.0,14.0,4.0,7.0,4.0,2.0,0.0,0.0,,,,3.2,3.4,2.3,34.0,3.2,3.09,3.63,3.47,2.37,2.31,33.0,1.85,1.77,2.15,2.05,20.0,0.0,2.34,2.25,1.71,1.68,,,,3.15,3.53,2.36,3.39,3.55,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,02/04/2019,Cagliari,Juventus,0.0,2.0,A,0.0,1.0,A,5.25,3.4,1.75,5.0,3.4,1.8,,,,5.1,3.3,1.8,,,,,,,5.25,3.4,1.78,,,,,,,,,,,,,,2018/19,155.38,871.05,,5.0,11.0,1.0,6.0,17.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,,,,5.5,3.4,1.8,35.0,5.75,5.16,3.5,3.37,1.85,1.81,34.0,2.25,2.18,1.73,1.68,20.0,1.0,1.6,1.56,2.6,2.51,,,,5.28,3.48,1.81,6.04,3.48,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,02/04/2019,Milan,Udinese,1.0,1.0,D,1.0,0.0,H,1.44,4.33,8.0,1.42,4.4,8.5,,,,1.45,4.4,7.5,,,,,,,1.42,4.33,8.5,,,,,,,,,,,,,,2018/19,578.48,201.2,,12.0,7.0,9.0,3.0,13.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,,,,1.44,4.5,9.0,35.0,1.48,1.45,4.62,4.41,9.0,7.92,33.0,1.98,1.91,1.95,1.9,22.0,-1.0,1.77,1.73,2.3,2.16,,,,1.45,4.52,8.22,1.59,3.88,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29
I1,03/04/2019,Empoli,Napoli,2.0,1.0,H,1.0,1.0,D,7.0,4.75,1.44,6.5,4.5,1.48,,,,6.0,4.5,1.5,,,,,,,7.0,4.4,1.47,,,,,,,,,,,,,,2018/19,105.6,646.8,,13.0,11.0,9.0,5.0,13.0,5.0,8.0,2.0,2.0,2.0,0.0,0.0,,,,7.5,4.6,1.44,35.0,7.75,6.8,4.85,4.56,1.5,1.47,33.0,1.65,1.6,2.41,2.33,21.0,1.0,2.22,2.14,1.79,1.75,,,,6.91,4.52,1.5,5.94,4.45,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,03/04/2019,Frosinone,Parma,3.0,2.0,H,2.0,1.0,H,2.4,3.2,3.1,2.45,3.1,3.1,,,,2.4,3.15,3.1,,,,,,,2.4,3.2,3.1,,,,,,,,,,,,,,2018/19,54.53,95.75,,14.0,10.0,5.0,6.0,14.0,19.0,3.0,3.0,3.0,4.0,0.0,0.0,,,,2.45,3.1,3.25,35.0,2.55,2.43,3.3,3.18,3.25,3.12,33.0,2.3,2.21,1.71,1.66,19.0,-0.25,2.12,2.06,1.85,1.81,,,,2.43,3.27,3.24,2.07,3.28,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,03/04/2019,Genoa,Inter,0.0,4.0,A,0.0,2.0,A,4.0,3.25,2.05,3.9,3.25,2.05,,,,4.0,3.25,2.05,,,,,,,4.2,3.2,2.0,,,,,,,,,,,,,,2018/19,191.73,617.93,,5.0,12.0,2.0,9.0,9.0,12.0,1.0,6.0,2.0,1.0,1.0,0.0,,,,4.33,3.2,2.0,35.0,4.33,4.05,3.35,3.25,2.1,2.04,33.0,2.35,2.28,1.67,1.62,19.0,0.5,1.89,1.84,2.06,2.03,,,,4.23,3.34,2.04,4.35,3.57,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,03/04/2019,Roma,Fiorentina,2.0,2.0,D,1.0,1.0,D,2.0,3.5,3.75,2.05,3.4,3.7,,,,2.0,3.6,3.6,,,,,,,2.05,3.4,3.7,,,,,,,,,,,,,,2018/19,459.05,315.33,,12.0,10.0,6.0,5.0,15.0,15.0,4.0,6.0,3.0,4.0,0.0,0.0,,,,2.05,3.5,3.75,35.0,2.1,2.04,3.68,3.49,3.9,3.71,34.0,1.77,1.72,2.2,2.12,19.0,-0.5,2.08,2.03,1.9,1.84,,,,2.09,3.5,3.82,2.01,3.67,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,03/04/2019,Spal,Lazio,1.0,0.0,H,0.0,0.0,D,5.0,3.75,1.72,5.0,3.8,1.7,,,,5.0,3.8,1.7,,,,,,,5.25,3.7,1.7,,,,,,,,,,,,,,2018/19,97.4,291.15,,8.0,9.0,4.0,5.0,10.0,17.0,2.0,7.0,2.0,5.0,0.0,0.0,,,,5.5,3.7,1.7,35.0,5.5,5.01,4.0,3.79,1.75,1.72,33.0,1.98,1.91,1.95,1.89,21.0,1.0,1.7,1.65,2.35,2.3,,,,5.08,3.92,1.74,6.14,3.96,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29
I1,03/04/2019,Torino,Sampdoria,2.0,1.0,H,2.0,0.0,H,2.15,3.3,3.5,2.1,3.25,3.7,,,,2.15,3.3,3.45,,,,,,,2.15,3.25,3.6,,,,,,,,,,,,,,2018/19,239.23,216.75,,14.0,6.0,6.0,3.0,13.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,,,,2.25,3.2,3.5,34.0,2.25,2.19,3.42,3.28,3.75,3.53,33.0,2.18,2.09,1.8,1.75,19.0,-0.25,1.94,1.88,2.03,1.98,,,,2.25,3.28,3.61,2.22,3.31,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,04/04/2019,Atalanta,Bologna,4.0,1.0,H,4.0,0.0,H,1.5,4.2,7.0,1.5,4.33,6.5,,,,1.5,4.45,6.2,,,,,,,1.47,4.33,7.0,,,,,,,,,,,,,,2018/19,367.68,119.68,,12.0,8.0,6.0,4.0,11.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,,,,1.45,4.4,7.5,35.0,1.55,1.5,4.67,4.42,7.5,6.55,33.0,1.71,1.66,2.3,2.21,22.0,-1.0,1.87,1.82,2.1,2.05,,,,1.51,4.48,6.93,1.4,4.93,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,04/04/2019,Sassuolo,Chievo,4.0,0.0,H,2.0,0.0,H,1.66,3.75,5.5,1.7,3.6,5.5,,,,1.67,3.75,5.4,,,,,,,1.65,3.7,5.8,,,,,,,,,,,,,,2018/19,242.05,54.7,,13.0,9.0,8.0,5.0,14.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,,,,1.65,3.7,6.0,35.0,1.7,1.68,3.9,3.73,6.0,5.49,34.0,2.11,2.04,1.84,1.78,22.0,-1.0,2.29,2.23,1.75,1.69,,,,1.68,3.85,5.67,1.71,3.74,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,06/04/2019,Juventus,Milan,2.0,1.0,H,0.0,1.0,A,1.75,3.5,5.25,1.75,3.5,5.25,,,,1.85,3.5,4.4,,,,,,,1.78,3.4,5.25,,,,,,,,,,,,,,2018/19,871.05,578.48,,10.0,12.0,6.0,5.0,21.0,15.0,5.0,8.0,2.0,2.0,0.0,0.0,,,,1.8,3.3,5.4,34.0,1.85,1.78,3.62,3.45,5.45,5.18,32.0,2.32,2.21,1.72,1.66,19.0,-0.75,2.08,2.02,1.9,1.85,,,,1.8,3.49,5.38,1.88,3.26,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,06/04/2019,Parma,Torino,0.0,0.0,D,0.0,0.0,D,4.0,3.3,2.0,4.0,3.3,2.0,,,,3.95,3.35,2.0,,,,,,,4.0,3.3,2.0,,,,,,,,,,,,,,2018/19,95.75,239.23,,5.0,12.0,1.0,4.0,20.0,21.0,3.0,4.0,4.0,5.0,0.0,0.0,,,,4.2,3.3,2.05,33.0,4.29,4.03,3.47,3.33,2.05,2.02,32.0,2.2,2.13,1.77,1.72,19.0,0.25,2.23,2.17,1.75,1.73,,,,4.14,3.4,2.04,4.8,3.71,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,06/04/2019,Sampdoria,Roma,0.0,1.0,A,0.0,0.0,D,2.9,3.3,2.5,2.9,3.3,2.5,,,,2.8,3.5,2.45,,,,,,,2.88,3.4,2.45,,,,,,,,,,,,,,2018/19,216.75,459.05,,10.0,9.0,2.0,5.0,12.0,11.0,8.0,3.0,2.0,2.0,0.0,0.0,,,,2.9,3.4,2.5,34.0,2.95,2.86,3.58,3.42,2.55,2.48,33.0,1.76,1.71,2.25,2.14,19.0,0.25,1.8,1.76,2.2,2.13,,,,2.9,3.49,2.54,2.62,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,07/04/2019,Cagliari,Spal,2.0,1.0,H,1.0,1.0,D,2.15,3.2,3.6,2.15,3.1,3.5,,,,2.2,3.15,3.6,,,,,,,2.2,3.2,3.6,,,,,,,,,,,,,,2018/19,155.38,97.4,,14.0,5.0,11.0,2.0,19.0,4.0,9.0,4.0,4.0,3.0,0.0,0.0,,,,2.2,3.13,3.75,34.0,2.27,2.2,3.27,3.15,3.8,3.64,32.0,2.43,2.31,1.66,1.61,19.0,-0.25,1.92,1.88,2.05,1.99,,,,2.27,3.1,3.8,2.18,3.11,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,07/04/2019,Fiorentina,Frosinone,0.0,1.0,A,0.0,0.0,D,1.5,4.0,7.5,1.5,3.9,7.0,,,,1.5,4.25,6.7,,,,,,,1.47,4.2,7.5,,,,,,,,,,,,,,2018/19,315.33,54.53,,14.0,6.0,5.0,3.0,19.0,16.0,10.0,7.0,1.0,4.0,0.0,0.0,,,,1.5,4.2,8.0,34.0,1.55,1.49,4.45,4.24,8.5,7.14,32.0,1.93,1.87,2.0,1.94,20.0,-1.0,1.85,1.82,2.11,2.05,,,,1.48,4.4,7.87,1.42,4.64,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,07/04/2019,Inter,Atalanta,0.0,0.0,D,0.0,0.0,D,2.0,3.4,3.9,2.05,3.5,3.4,,,,2.05,3.55,3.45,,,,,,,2.05,3.5,3.6,,,,,,,,,,,,,,2018/19,617.93,367.68,,8.0,5.0,6.0,2.0,10.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0,,,,2.1,3.4,3.7,34.0,2.15,2.09,3.7,3.52,3.9,3.52,32.0,1.85,1.8,2.1,2.02,19.0,-0.25,1.85,1.81,2.13,2.06,,,,2.13,3.57,3.63,2.2,3.51,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,07/04/2019,Lazio,Sassuolo,2.0,2.0,D,0.0,0.0,D,1.36,5.0,8.5,1.35,5.0,7.75,,,,1.38,5.1,7.7,,,,,,,1.35,5.0,9.0,,,,,,,,,,,,,,2018/19,291.15,242.05,,18.0,3.0,7.0,2.0,14.0,8.0,11.0,1.0,2.0,1.0,0.0,0.0,,,,1.36,5.2,8.5,34.0,1.41,1.37,5.4,5.11,9.15,8.32,32.0,1.63,1.59,2.5,2.36,20.0,-1.5,2.11,2.05,1.85,1.81,,,,1.37,5.12,9.15,1.37,5.19,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31
I1,07/04/2019,Napoli,Genoa,1.0,1.0,D,1.0,1.0,D,1.25,5.5,14.0,1.25,5.5,14.0,,,,1.3,5.5,10.5,,,,,,,1.27,5.5,12.0,,,,,,,,,,,,,,2018/19,646.8,191.73,,19.0,12.0,10.0,7.0,11.0,10.0,11.0,6.0,2.0,0.0,0.0,1.0,,,,1.25,5.75,13.0,34.0,1.31,1.28,6.0,5.59,14.0,11.71,32.0,1.7,1.64,2.35,2.25,20.0,-1.5,1.91,1.86,2.06,1.99,,,,1.28,5.77,12.93,1.28,5.81,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,07/04/2019,Udinese,Empoli,3.0,2.0,H,3.0,2.0,H,2.3,3.1,3.25,2.3,3.1,3.2,,,,2.3,3.25,3.2,,,,,,,2.3,3.3,3.2,,,,,,,,,,,,,,2018/19,201.2,105.6,,14.0,12.0,6.0,6.0,8.0,9.0,6.0,6.0,4.0,4.0,1.0,0.0,,,,2.38,3.2,3.3,34.0,2.4,2.33,3.4,3.25,3.35,3.23,33.0,2.15,2.06,1.81,1.76,19.0,-0.25,2.05,2.0,1.92,1.87,,,,2.34,3.4,3.3,2.54,3.11,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31
I1,08/04/2019,Bologna,Chievo,3.0,0.0,H,0.0,0.0,D,1.5,4.0,7.0,1.5,4.0,7.25,,,,1.53,4.0,7.0,,,,,,,1.5,4.0,8.0,,,,,,,,,,,,,,2018/19,119.68,54.7,,14.0,4.0,11.0,2.0,10.0,22.0,6.0,3.0,1.0,8.0,0.0,1.0,,,,1.5,3.9,8.5,32.0,1.55,1.51,4.3,4.02,8.5,7.28,31.0,2.18,2.11,1.8,1.72,18.0,-1.0,1.95,1.9,2.0,1.96,,,,1.51,4.2,7.73,1.45,4.49,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,13/04/2019,Milan,Lazio,1.0,0.0,H,0.0,0.0,D,2.6,3.3,2.75,2.6,3.3,2.75,,,,2.6,3.3,2.75,,,,,,,2.62,3.25,2.75,,,,,,,,,,,,,,2018/19,578.48,291.15,,10.0,8.0,5.0,6.0,13.0,16.0,11.0,4.0,1.0,2.0,0.0,0.0,,,,2.63,3.2,2.88,35.0,2.69,2.61,3.4,3.28,2.9,2.79,34.0,2.07,2.01,1.9,1.81,19.0,0.0,1.9,1.86,2.05,2.0,,,,2.65,3.32,2.89,2.76,3.34,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31
I1,13/04/2019,Roma,Udinese,1.0,0.0,H,0.0,0.0,D,1.44,4.5,7.0,1.48,4.33,6.75,,,,1.46,4.6,6.6,,,,,,,1.44,4.4,7.5,,,,,,,,,,,,,,2018/19,459.05,201.2,,11.0,7.0,5.0,4.0,11.0,13.0,7.0,6.0,2.0,3.0,0.0,0.0,,,,1.44,4.5,8.0,35.0,1.5,1.46,4.82,4.54,8.0,6.93,34.0,1.69,1.65,2.35,2.23,22.0,-1.0,1.77,1.73,2.22,2.15,,,,1.46,4.68,7.59,1.63,4.05,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31
I1,13/04/2019,Spal,Juventus,2.0,1.0,H,0.0,1.0,A,4.0,3.2,2.05,4.25,2.95,2.1,,,,3.85,3.1,2.1,,,,,,,4.2,3.0,2.1,,,,,,,,,,,,,,2018/19,97.4,871.05,,8.0,4.0,3.0,3.0,15.0,14.0,5.0,4.0,5.0,2.0,0.0,0.0,,,,4.2,3.13,2.1,34.0,4.7,4.12,3.25,3.05,2.17,2.11,32.0,2.45,2.35,1.65,1.59,19.0,0.5,1.83,1.78,2.16,2.1,,,,4.35,3.02,2.15,3.55,2.91,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
I1,14/04/2019,Chievo,Napoli,1.0,3.0,A,0.0,1.0,A,11.0,5.25,1.3,10.0,5.0,1.33,,,,9.6,5.3,1.31,,,,,,,11.0,5.25,1.3,,,,,,,,,,,,,,2018/19,54.7,646.8,,4.0,12.0,4.0,5.0,9.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,,,,12.0,5.5,1.29,35.0,12.0,10.16,5.75,5.22,1.35,1.32,33.0,1.71,1.66,2.3,2.2,22.0,1.5,2.0,1.92,1.98,1.93,,,,10.55,5.23,1.34,10.73,5.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
I1,14/04/2019,Fiorentina,Bologna,0.0,0.0,D,0.0,0.0,D,1.85,3.5,4.5,1.91,3.4,4.33,,,,1.87,3.55,4.2,,,,,,,1.88,3.5,4.33,,,,,,,,,,,,,,2018/19,315.33,119.68,,14.0,5.0,7.0,3.0,17.0,11.0,10.0,5.0,2.0,3.0,0.0,0.0,,,,1.9,3.4,4.5,35.0,1.95,1.9,3.67,3.51,4.6,4.29,33.0,2.05,1.97,1.9,1.84,20.0,-1.0,2.83,2.7,1.55,1.48,,,,1.94,3.48,4.44,2.07,3.41,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
