Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
T1,29/08/2015,Konyaspor,Galatasaray,1.0,4.0,A,1.0,2.0,A,3.2,3.4,2.2,3.25,3.3,2.15,,,,3.3,3.3,2.0,3.0,3.2,2.2,,,,3.1,3.3,2.15,,,,,,2015/16,36.05,117.23,,,,3.25,3.5,2.2,35.0,3.4,3.16,3.6,3.29,2.33,2.21,33.0,1.99,1.87,2.0,1.89,22.0,0.25,1.96,1.9,1.98,1.91,,,,3.28,3.39,2.33,4.08,3.49,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,29/08/2015,Mersin Idman Yurdu,Kayserispor,1.0,2.0,A,0.0,0.0,D,2.6,3.2,2.7,2.45,3.1,2.85,,,,2.4,3.2,2.7,2.62,3.0,2.6,,,,2.6,3.0,2.7,,,,,,2015/16,21.68,39.35,,,,2.63,3.25,2.75,35.0,2.75,2.57,3.3,3.13,2.91,2.74,30.0,2.33,2.19,1.72,1.64,22.0,0.0,1.92,1.86,2.03,1.95,,,,2.63,3.26,2.91,3.06,3.03,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,30/08/2015,Eskisehirspor,Rizespor,1.0,1.0,D,0.0,0.0,D,1.91,3.3,4.2,1.87,3.3,4.1,,,,1.9,3.3,3.7,1.85,3.25,3.8,,,,1.91,3.3,3.75,,,,,,2015/16,38.58,36.65,,,,1.95,3.5,4.0,34.0,1.98,1.92,3.51,3.36,4.2,3.91,30.0,2.11,2.03,1.82,1.75,23.0,-0.5,1.99,1.93,1.95,1.88,,,,1.98,3.51,4.16,2.37,3.31,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,30/08/2015,Fenerbahce,Antalyaspor,2.0,1.0,H,1.0,0.0,H,1.25,5.75,11.0,1.3,5.0,9.25,,,,1.3,4.8,8.5,1.25,5.25,10.0,,,,1.29,5.0,9.0,,,,,,2015/16,168.8,47.55,,,,1.25,6.0,12.0,33.0,1.3,1.26,6.13,5.62,12.0,10.21,26.0,1.55,1.5,2.62,2.47,22.0,-1.75,2.05,1.99,1.9,1.83,,,,1.28,6.13,11.92,1.36,5.59,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,30/08/2015,Sivasspor,Osmanlispor,1.0,1.0,D,0.0,0.0,D,2.0,3.3,3.8,1.95,3.25,3.9,,,,1.9,3.3,3.7,1.91,3.3,3.6,,,,1.95,3.25,3.75,,,,,,2015/16,32.05,44.6,,,,1.98,3.5,3.9,31.0,2.04,1.96,3.5,3.33,3.92,3.74,29.0,2.08,1.99,1.85,1.78,21.0,-0.5,2.04,1.97,1.92,1.85,,,,2.04,3.5,3.92,2.41,3.34,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,30/08/2015,Trabzonspor,Akhisar Belediyespor,2.0,2.0,D,1.0,0.0,H,1.62,3.75,5.5,1.67,3.75,4.6,,,,1.6,3.6,5.0,1.57,3.6,5.25,,,,1.6,3.75,5.0,,,,,,2015/16,107.3,34.75,,,,1.62,4.0,5.5,33.0,1.65,1.6,4.01,3.76,5.99,5.51,31.0,1.95,1.84,2.01,1.92,22.0,-0.75,1.83,1.8,2.11,2.03,,,,1.63,4.01,5.99,1.72,3.73,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,12/09/2015,Akhisar Belediyespor,Gaziantepspor,0.0,0.0,D,0.0,0.0,D,1.95,3.6,3.6,2.0,3.3,3.6,,,,2.0,3.3,3.3,1.95,3.1,4.0,,,,2.0,3.2,3.6,,,,,,2015/16,34.75,38.3,,,,2.0,3.4,4.0,35.0,2.04,1.97,3.6,3.28,4.2,3.79,30.0,2.27,2.18,1.73,1.65,24.0,-0.5,2.04,1.98,1.92,1.84,,,,2.02,3.43,4.19,2.2,3.34,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,12/09/2015,Antalyaspor,Eskisehirspor,2.0,0.0,H,0.0,0.0,D,2.3,3.3,3.1,2.3,3.3,2.95,,,,2.3,3.2,2.8,2.25,3.2,3.1,,,,2.3,3.25,2.88,,,,,,2015/16,47.55,38.58,,,,2.3,3.5,3.1,36.0,2.35,2.26,3.5,3.3,3.27,3.04,33.0,1.98,1.9,1.94,1.87,23.0,-0.25,2.03,1.96,1.92,1.86,,,,2.3,3.46,3.26,2.22,3.45,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,12/09/2015,Bursaspor,Genclerbirligi,3.0,2.0,H,1.0,0.0,H,1.67,3.75,5.0,1.62,3.7,5.25,,,,1.65,3.5,4.6,1.73,3.6,4.75,,,,1.67,3.6,4.75,,,,,,2015/16,81.0,37.35,,,,1.73,3.8,4.8,35.0,1.76,1.69,3.85,3.65,5.3,4.77,32.0,1.94,1.87,1.98,1.9,22.0,-0.75,1.99,1.92,1.95,1.89,,,,1.76,3.83,4.98,1.92,3.74,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,12/09/2015,Galatasaray,Mersin Idman Yurdu,1.0,1.0,D,0.0,0.0,D,1.33,5.0,8.5,1.3,5.0,8.75,,,,1.3,4.8,8.5,1.36,4.75,8.5,,,,1.3,4.8,8.5,,,,,,2015/16,117.23,21.68,,,,1.33,5.2,9.0,34.0,1.38,1.33,5.26,4.86,9.25,8.59,24.0,1.6,1.57,2.47,2.29,25.0,-1.5,2.08,2.0,1.88,1.81,,,,1.38,5.23,9.19,1.5,4.37,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,13/09/2015,Besiktas,Buyuksehyr,2.0,0.0,H,1.0,0.0,H,1.67,3.75,5.0,1.67,3.7,4.75,,,,1.7,3.5,4.4,1.7,3.6,5.0,,,,1.7,3.6,4.5,,,,,,2015/16,127.95,54.1,,,,1.7,3.8,5.0,36.0,1.73,1.67,3.94,3.7,5.31,4.82,33.0,1.92,1.83,2.0,1.93,24.0,-0.75,1.97,1.9,1.98,1.92,,,,1.72,3.94,5.3,1.75,3.71,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,13/09/2015,Kasimpasa,Fenerbahce,0.0,1.0,A,0.0,1.0,A,3.6,3.6,1.95,3.75,3.4,1.91,,,,3.7,3.3,1.9,3.6,3.6,1.95,,,,3.2,3.6,2.0,,,,,,2015/16,55.65,168.8,,,,3.7,3.8,1.93,36.0,3.85,3.58,3.8,3.57,2.01,1.94,25.0,1.69,1.62,2.3,2.2,25.0,0.5,1.95,1.89,2.01,1.93,,,,3.83,3.8,2.0,3.69,3.72,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,13/09/2015,Osmanlispor,Konyaspor,1.0,2.0,A,1.0,0.0,H,2.0,3.3,3.8,1.9,3.5,3.75,,,,2.0,3.3,3.3,2.0,3.1,4.0,,,,2.0,3.2,3.6,,,,,,2015/16,44.6,36.05,,,,2.0,3.3,4.0,35.0,2.03,1.97,3.5,3.25,4.28,3.84,24.0,2.32,2.22,1.66,1.61,24.0,-0.5,2.04,1.98,1.9,1.85,,,,2.02,3.43,4.2,2.05,3.4,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,13/09/2015,Rizespor,Sivasspor,1.0,1.0,D,0.0,1.0,A,2.1,3.4,3.4,2.05,3.4,3.4,,,,2.2,3.2,3.0,2.05,3.3,3.5,,,,2.2,3.3,3.0,,,,,,2015/16,36.65,32.05,,,,2.05,3.5,3.6,36.0,2.2,2.06,3.6,3.39,3.71,3.4,33.0,1.97,1.91,1.96,1.87,23.0,-0.5,2.13,2.06,1.82,1.77,,,,2.1,3.59,3.7,2.43,3.48,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,14/09/2015,Kayserispor,Trabzonspor,0.0,1.0,A,0.0,0.0,D,2.45,3.2,3.0,2.35,3.2,2.9,,,,2.4,3.2,2.7,2.5,3.1,2.9,,,,2.38,3.2,2.8,,,,,,2015/16,39.35,107.3,,,,2.45,3.25,3.0,35.0,2.56,2.39,3.37,3.2,3.03,2.89,31.0,2.23,2.11,1.8,1.69,23.0,0.0,1.79,1.74,2.2,2.11,,,,2.49,3.36,3.03,2.45,3.31,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,18/09/2015,Buyuksehyr,Akhisar Belediyespor,2.0,0.0,H,1.0,0.0,H,1.67,3.5,5.5,1.7,3.5,4.75,,,,1.7,3.5,4.4,1.7,3.6,4.75,,,,1.73,3.4,4.6,,,,,,2015/16,54.1,34.75,,,,1.73,3.7,5.0,39.0,1.76,1.71,3.79,3.57,5.5,4.87,34.0,2.13,2.04,1.84,1.75,23.0,-0.5,1.76,1.71,2.22,2.15,,,,1.74,3.79,5.34,1.8,3.73,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,18/09/2015,Mersin Idman Yurdu,Osmanlispor,0.0,4.0,A,0.0,2.0,A,2.8,3.2,2.55,2.65,3.1,2.65,,,,2.5,3.2,2.6,2.7,3.25,2.5,,,,2.6,3.1,2.6,,,,,,2015/16,21.68,44.6,,,,2.88,3.3,2.5,39.0,2.89,2.72,3.46,3.24,2.7,2.52,35.0,2.05,1.96,1.9,1.81,24.0,0.0,2.07,1.99,1.88,1.82,,,,2.89,3.39,2.6,2.99,3.44,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,19/09/2015,Eskisehirspor,Kasimpasa,0.0,3.0,A,0.0,1.0,A,2.8,3.2,2.55,2.75,3.1,2.55,,,,2.6,3.2,2.5,2.7,3.25,2.6,,,,2.62,3.25,2.5,,,,,,2015/16,38.58,55.65,,,,2.75,3.3,2.6,40.0,2.85,2.69,3.45,3.22,2.7,2.55,36.0,2.1,1.96,1.92,1.82,25.0,0.0,2.02,1.94,1.93,1.86,,,,2.79,3.38,2.7,2.88,3.29,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,19/09/2015,Rizespor,Antalyaspor,5.0,1.0,H,3.0,1.0,H,2.2,3.4,3.2,2.2,3.1,3.3,,,,2.2,3.2,3.0,2.15,3.25,3.1,,,,2.15,3.2,3.2,,,,,,2015/16,36.65,47.55,,,,2.2,3.4,3.3,40.0,2.3,2.18,3.44,3.29,3.45,3.2,36.0,2.08,1.99,1.86,1.78,23.0,-0.25,1.94,1.89,2.0,1.93,,,,2.25,3.44,3.45,2.16,3.56,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,19/09/2015,Sivasspor,Konyaspor,0.0,0.0,D,0.0,0.0,D,2.0,3.5,3.6,2.05,3.25,3.5,,,,2.0,3.3,3.3,2.0,3.4,3.4,,,,2.0,3.3,3.5,,,,,,2015/16,32.05,36.05,,,,2.05,3.5,3.6,40.0,2.1,2.02,3.53,3.37,3.83,3.51,36.0,2.0,1.93,1.92,1.86,25.0,-0.5,2.12,2.03,1.85,1.79,,,,2.09,3.53,3.81,2.2,3.4,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,19/09/2015,Trabzonspor,Galatasaray,0.0,1.0,A,0.0,0.0,D,2.6,3.4,2.6,2.6,3.2,2.6,,,,2.55,3.2,2.55,2.62,3.3,2.6,,,,2.5,3.3,2.6,,,,,,2015/16,107.3,117.23,,,,2.63,3.4,2.7,40.0,2.8,2.61,3.5,3.28,2.79,2.6,36.0,1.9,1.81,2.05,1.96,25.0,0.0,1.98,1.91,1.97,1.89,,,,2.72,3.47,2.7,2.37,3.35,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,20/09/2015,Fenerbahce,Bursaspor,2.0,1.0,H,1.0,0.0,H,1.53,4.0,6.0,1.45,4.25,6.25,,,,1.45,3.9,6.5,1.53,4.0,6.0,,,,,,,,,,,,2015/16,168.8,81.0,,,,1.55,4.33,5.75,38.0,1.59,1.52,4.55,4.12,6.63,5.78,27.0,1.69,1.64,2.27,2.19,26.0,-1.0,1.99,1.92,1.95,1.89,,,,1.57,4.43,6.11,1.57,4.44,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,20/09/2015,Gaziantepspor,Kayserispor,1.0,0.0,H,0.0,0.0,D,2.7,3.4,2.5,2.9,3.1,2.4,,,,2.6,3.2,2.5,2.75,3.1,2.62,,,,2.7,3.0,2.6,,,,,,2015/16,38.3,39.35,,,,2.8,3.13,2.7,40.0,2.85,2.73,3.4,3.11,2.76,2.59,32.0,2.39,2.27,1.7,1.59,25.0,0.0,2.02,1.94,1.93,1.87,,,,2.85,3.21,2.76,3.15,3.21,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,21/09/2015,Genclerbirligi,Besiktas,1.0,1.0,D,1.0,0.0,H,3.75,3.6,1.91,3.9,3.5,1.85,,,,4.0,3.4,1.8,3.8,3.6,1.85,,,,3.6,3.5,1.91,,,,,,2015/16,37.35,127.95,,,,4.0,3.7,1.9,38.0,4.25,3.92,3.73,3.5,1.93,1.87,33.0,1.88,1.78,2.11,1.98,23.0,0.5,2.0,1.94,1.92,1.88,,,,4.24,3.73,1.92,4.55,3.82,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,26/09/2015,Akhisar Belediyespor,Genclerbirligi,1.0,0.0,H,0.0,0.0,D,2.4,3.2,3.0,2.4,3.1,2.9,,,,2.3,3.2,2.8,2.38,3.2,3.0,,,,2.38,3.2,2.8,,,,,,2015/16,34.75,37.35,,,,2.45,3.3,3.0,39.0,2.5,2.4,3.4,3.22,3.16,2.92,35.0,2.19,2.06,1.81,1.74,23.0,-0.25,2.14,2.08,1.8,1.76,,,,2.5,3.34,3.08,2.56,3.11,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,26/09/2015,Galatasaray,Gaziantepspor,2.0,1.0,H,1.0,1.0,D,1.44,4.5,6.5,1.42,4.1,7.5,,,,1.35,4.5,7.3,1.44,4.2,7.0,,,,1.44,4.2,6.5,,,,,,2015/16,117.23,38.3,,,,1.44,4.5,7.5,39.0,1.48,1.44,4.75,4.18,9.0,7.37,34.0,1.82,1.75,2.11,2.03,24.0,-1.25,2.12,2.05,1.84,1.79,,,,1.46,4.6,8.21,1.42,4.86,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,26/09/2015,Osmanlispor,Trabzonspor,3.0,1.0,H,1.0,0.0,H,2.55,3.4,2.63,2.5,3.25,2.7,,,,2.5,3.2,2.6,2.6,3.2,2.7,,,,2.45,3.1,2.8,,,,,,2015/16,44.6,107.3,,,,2.63,3.3,2.7,38.0,2.72,2.59,3.4,3.22,2.86,2.67,35.0,2.08,2.0,1.85,1.79,24.0,0.0,1.98,1.88,2.0,1.93,,,,2.69,3.36,2.81,2.57,3.49,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,27/09/2015,Antalyaspor,Sivasspor,1.0,1.0,D,1.0,1.0,D,2.25,3.5,3.0,2.2,3.3,3.1,,,,2.3,3.2,2.8,2.3,3.3,3.0,,,,2.3,3.25,2.88,,,,,,2015/16,47.55,32.05,,,,2.3,3.5,3.0,37.0,2.37,2.28,3.5,3.31,3.21,3.02,34.0,1.96,1.88,1.96,1.9,23.0,-0.25,2.04,1.97,1.91,1.85,,,,2.37,3.45,3.19,2.46,3.52,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,27/09/2015,Besiktas,Fenerbahce,3.0,2.0,H,2.0,1.0,H,2.3,3.25,3.1,2.35,3.25,2.85,,,,2.4,3.2,2.7,2.38,3.3,2.9,,,,2.3,3.25,2.88,,,,,,2015/16,127.95,168.8,,,,2.38,3.4,3.0,37.0,2.46,2.36,3.45,3.27,3.1,2.93,33.0,1.98,1.88,1.96,1.9,23.0,-0.25,2.12,2.03,1.85,1.79,,,,2.46,3.44,3.04,2.44,3.38,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,27/09/2015,Konyaspor,Mersin Idman Yurdu,2.0,0.0,H,1.0,0.0,H,1.73,3.6,5.0,1.7,3.7,4.5,,,,1.7,3.5,4.4,1.73,3.5,4.75,,,,1.8,3.3,4.33,,,,,,2015/16,36.05,21.68,,,,1.75,3.7,4.8,37.0,1.8,1.74,3.7,3.5,5.34,4.72,33.0,2.17,2.05,1.8,1.74,23.0,-0.75,2.03,1.96,1.92,1.86,,,,1.76,3.7,5.32,2.32,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,28/09/2015,Bursaspor,Eskisehirspor,2.0,0.0,H,0.0,0.0,D,1.73,3.6,4.75,1.75,3.5,4.5,,,,1.75,3.4,4.3,1.73,3.6,4.75,,,,1.8,3.5,4.0,,,,,,2015/16,81.0,38.58,,,,1.73,3.8,4.8,36.0,1.8,1.73,3.86,3.57,5.17,4.73,32.0,1.92,1.81,2.05,1.96,22.0,-0.75,2.0,1.93,1.95,1.89,,,,1.75,3.86,5.17,1.71,3.94,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,28/09/2015,Kasimpasa,Rizespor,1.0,1.0,D,1.0,0.0,H,1.83,3.5,4.33,1.87,3.4,4.0,,,,1.85,3.4,3.8,1.85,3.3,4.2,,,,1.85,3.3,4.0,,,,,,2015/16,55.65,36.65,,,,1.87,3.5,4.33,34.0,1.92,1.87,3.6,3.4,4.56,4.1,30.0,2.17,2.07,1.8,1.73,20.0,-0.5,1.93,1.87,2.01,1.95,,,,1.91,3.55,4.55,1.88,3.72,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,28/09/2015,Kayserispor,Buyuksehyr,0.0,1.0,A,0.0,0.0,D,2.4,3.2,3.0,2.4,3.1,2.95,,,,2.3,3.2,2.8,2.3,3.1,3.1,,,,2.3,3.1,3.0,,,,,,2015/16,39.35,54.1,,,,2.38,3.2,3.13,35.0,2.4,2.31,3.3,3.15,3.32,3.1,27.0,2.35,2.26,1.66,1.6,22.0,-0.25,2.07,2.0,1.88,1.83,,,,2.4,3.25,3.31,2.64,3.06,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,02/10/2015,Sivasspor,Mersin Idman Yurdu,2.0,2.0,D,2.0,0.0,H,1.91,3.5,4.0,1.9,3.5,3.8,,,,1.8,3.4,4.0,1.91,3.5,3.8,,,,1.91,3.3,3.8,,,,,,2015/16,32.05,21.68,,,,1.9,3.6,4.1,44.0,1.97,1.91,3.72,3.49,4.1,3.84,40.0,1.93,1.85,2.01,1.92,25.0,-0.5,1.95,1.89,1.99,1.92,,,,1.95,3.72,4.1,1.85,3.92,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,02/10/2015,Trabzonspor,Konyaspor,1.0,2.0,A,0.0,0.0,D,1.7,3.75,4.75,1.65,3.8,4.75,,,,1.65,3.5,4.6,1.73,3.5,4.75,,,,1.7,3.4,4.8,,,,,,2015/16,107.3,36.05,,,,1.75,3.7,4.75,44.0,1.81,1.74,3.8,3.57,5.0,4.64,39.0,2.13,2.03,1.83,1.75,24.0,-0.75,2.07,1.99,1.87,1.82,,,,1.8,3.75,4.95,1.89,3.66,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,03/10/2015,Buyuksehyr,Galatasaray,0.0,2.0,A,0.0,0.0,D,2.6,3.25,2.7,2.75,3.2,2.5,,,,2.8,3.2,2.3,2.62,3.2,2.62,,,,2.5,3.25,2.6,,,,,,2015/16,54.1,117.23,,,,2.63,3.3,2.7,41.0,2.83,2.65,3.4,3.21,2.75,2.62,38.0,2.02,1.93,1.93,1.84,24.0,0.0,1.98,1.9,1.99,1.9,,,,2.8,3.3,2.74,2.66,3.37,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,03/10/2015,Gaziantepspor,Osmanlispor,2.0,1.0,H,2.0,1.0,H,3.1,3.3,2.25,3.0,3.2,2.3,,,,2.7,3.2,2.4,3.0,3.2,2.38,,,,2.7,3.2,2.45,,,,,,2015/16,38.3,44.6,,,,3.1,3.3,2.38,42.0,3.2,2.96,3.4,3.21,2.5,2.36,36.0,2.16,2.05,1.82,1.74,22.0,0.25,1.87,1.81,2.08,2.0,,,,3.14,3.39,2.43,3.44,3.49,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
