Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
G1,01/09/2019,Larisa,Olympiakos,0.0,1.0,A,0.0,1.0,A,9.0,4.5,1.36,8.75,4.4,1.36,,,,9.0,4.55,1.36,,,,,,,10.0,4.33,1.35,,,,,,2019/20,13.43,82.58,,,,9.5,4.5,1.33,,,,,,,,,,,,,,,,,,,,,,10.0,4.45,1.38,10.05,4.66,1.36,4.0,6.0,1.0,3.0,,,1.0,8.0,2.0,2.0,0.0,0.0,17:15,10.0,22.0,10.0,4.75,1.4,8.75,4.43,1.36,2.0,1.8,1.98,1.83,2.05,1.86,1.97,1.8,1.25,1.98,1.88,1.93,1.91,2.01,1.94,1.94,1.89,9.0,4.5,1.36,8.75,4.4,1.36,8.9,4.55,1.36,9.5,4.4,1.35,9.5,4.5,1.33,10.05,4.66,1.39,8.65,4.46,1.36,2.0,1.8,2.0,1.86,2.03,1.87,1.97,1.81,1.25,1.98,1.88,1.97,1.91,2.03,1.91,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,01/09/2019,Lamia,Atromitos,2.0,2.0,D,1.0,1.0,D,3.6,3.1,2.15,3.5,3.0,2.15,,,,3.75,3.0,2.15,,,,,,,3.7,3.0,2.15,,,,,,2019/20,7.88,12.75,,,,3.6,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,3.85,2.94,2.27,3.17,3.05,2.52,8.0,11.0,5.0,4.0,,,5.0,6.0,2.0,2.0,0.0,0.0,18:00,18.0,15.0,3.85,3.1,2.27,3.61,2.97,2.17,2.6,1.47,2.76,1.43,2.76,1.5,2.63,1.46,0.25,2.0,1.85,1.95,1.88,2.05,1.91,1.97,1.85,3.3,3.2,2.2,3.1,3.0,2.35,3.05,2.9,2.55,3.0,2.9,2.55,3.1,2.9,2.45,3.3,3.2,2.69,3.02,2.93,2.48,2.6,1.47,2.79,1.46,2.8,1.49,2.66,1.45,0.0,2.25,1.62,2.19,1.73,2.25,1.81,2.11,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,01/09/2019,Asteras Tripolis,AEK,2.0,3.0,A,1.0,1.0,D,3.0,3.1,2.45,3.0,3.1,2.35,,,,3.1,3.05,2.45,,,,,,,3.0,3.0,2.45,,,,,,2019/20,11.2,30.53,,,,3.0,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,3.18,2.98,2.56,3.35,3.13,2.37,4.0,11.0,2.0,5.0,,,3.0,7.0,4.0,4.0,0.0,0.0,19:30,19.0,12.0,3.18,3.1,2.56,3.02,2.99,2.42,2.35,1.57,2.52,1.51,2.52,1.6,2.39,1.54,0.25,1.77,2.1,1.72,2.13,1.82,2.17,1.76,2.08,3.2,3.1,2.3,3.0,3.1,2.35,3.25,3.0,2.35,3.3,3.0,2.3,3.25,3.0,2.3,3.35,3.14,2.4,3.18,3.02,2.32,2.4,1.53,2.53,1.54,2.6,1.56,2.44,1.53,0.25,1.88,1.98,1.87,2.01,1.92,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,14/09/2019,Atromitos,PAOK,2.0,3.0,A,1.0,2.0,A,6.0,3.6,1.6,5.5,3.6,1.7,,,,5.6,3.65,1.65,,,,,,,5.8,3.5,1.63,,,,,,2019/20,12.75,53.55,,,,5.75,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,5.92,3.68,1.66,6.04,3.69,1.65,8.0,9.0,2.0,5.0,,,2.0,5.0,3.0,1.0,0.0,0.0,17:00,14.0,18.0,6.0,3.7,1.7,5.44,3.56,1.64,2.15,1.66,2.13,1.7,2.25,1.76,2.14,1.67,0.75,2.02,1.83,1.99,1.83,2.07,1.9,1.98,1.83,6.0,3.6,1.6,6.0,3.6,1.65,5.6,3.65,1.63,5.8,3.6,1.62,5.5,3.6,1.62,6.2,3.8,1.68,5.55,3.59,1.62,2.15,1.66,2.26,1.67,2.26,1.72,2.15,1.66,0.75,1.98,1.88,2.03,1.85,2.03,1.91,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,14/09/2019,OFI Crete,Panetolikos,3.0,1.0,H,0.0,0.0,D,1.95,3.2,4.2,2.0,3.4,3.9,,,,2.0,3.35,3.8,,,,,,,2.05,3.4,3.5,,,,,,2019/20,9.78,8.85,,,,2.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,2.05,3.28,4.05,1.68,3.74,5.57,14.0,3.0,8.0,2.0,,,2.0,4.0,2.0,0.0,0.0,1.0,17:15,14.0,9.0,2.11,3.45,4.2,2.0,3.3,3.7,2.05,1.75,2.03,1.79,2.09,1.81,2.01,1.76,-0.5,2.02,1.83,2.02,1.81,2.09,1.87,2.0,1.82,1.61,3.5,6.5,1.65,3.8,5.5,1.67,3.7,5.0,1.65,3.6,5.25,1.65,3.7,5.0,1.73,3.8,6.5,1.66,3.63,5.12,2.15,1.66,2.22,1.69,2.29,1.87,2.03,1.76,-0.75,1.85,2.0,1.92,1.97,1.92,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,14/09/2019,Olympiakos,Volos NFC,5.0,0.0,H,1.0,0.0,H,1.16,7.5,13.0,1.14,8.5,17.0,,,,1.13,7.5,21.0,,,,,,,1.1,8.5,21.0,,,,,,2019/20,82.58,8.4,,,,1.11,7.5,21.0,,,,,,,,,,,,,,,,,,,,,,1.11,9.53,23.91,1.11,9.66,23.91,17.0,6.0,7.0,2.0,,,5.0,3.0,2.0,4.0,0.0,1.0,19:30,18.0,13.0,1.16,9.53,26.0,1.12,7.98,19.16,1.57,2.35,1.5,2.56,1.58,2.56,1.53,2.4,-2.25,1.97,1.82,1.93,1.91,2.04,1.92,1.94,1.85,1.14,8.0,15.0,1.14,8.5,18.5,1.15,7.2,18.5,1.1,8.5,21.0,1.11,7.5,20.0,1.15,9.66,23.91,1.12,8.03,18.19,1.53,2.4,1.52,2.59,1.55,2.59,1.51,2.47,-2.25,2.0,1.85,2.01,1.87,2.05,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,15/09/2019,Xanthi,Asteras Tripolis,2.0,1.0,H,1.0,0.0,H,2.3,3.0,3.4,2.4,3.1,3.25,,,,2.4,2.95,3.2,,,,,,,2.35,3.0,3.2,,,,,,2019/20,9.38,11.2,,,,2.38,3.0,3.13,,,,,,,,,,,,,,,,,,,,,,2.45,3.01,3.34,2.43,3.02,3.35,5.0,11.0,4.0,6.0,,,3.0,5.0,0.0,3.0,0.0,0.0,17:00,13.0,13.0,2.45,3.1,3.4,2.36,2.96,3.18,2.5,1.5,2.59,1.49,2.62,1.53,2.52,1.49,-0.25,2.05,1.8,2.04,1.79,2.09,1.84,2.02,1.79,2.4,3.0,3.2,2.35,3.0,3.4,2.4,2.95,3.2,2.35,3.0,3.2,2.38,3.0,3.1,2.46,3.1,3.4,2.35,2.96,3.21,2.5,1.5,2.64,1.51,2.64,1.53,2.53,1.49,-0.25,2.02,1.83,2.05,1.83,2.08,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,15/09/2019,AEK,Lamia,2.0,0.0,H,2.0,0.0,H,1.2,6.0,15.0,1.25,5.75,12.5,,,,1.25,5.4,12.5,,,,,,,1.2,5.8,15.0,,,,,,2019/20,30.53,7.88,,,,1.2,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,1.22,6.2,15.0,1.2,6.63,15.1,16.0,2.0,10.0,1.0,,,10.0,1.0,2.0,1.0,0.0,0.0,17:15,11.0,19.0,1.26,6.2,15.0,1.22,5.67,12.61,1.8,2.0,1.79,2.03,1.87,2.06,1.78,1.99,-1.75,2.05,1.8,2.06,1.78,2.08,1.88,2.0,1.81,1.25,5.5,12.0,1.22,6.25,14.5,1.27,5.3,11.5,1.2,6.0,15.0,1.25,5.2,11.5,1.27,6.63,15.12,1.21,5.85,12.85,1.8,2.0,1.81,2.05,1.85,2.08,1.78,2.0,-1.75,2.1,1.77,2.11,1.78,2.13,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,15/09/2019,Panionios,Larisa,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,2.25,3.1,3.5,,,,2.25,3.05,3.4,,,,,,,2.3,3.0,3.3,,,,,,2019/20,7.13,13.43,,,,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,2.39,3.07,3.38,2.42,2.99,3.44,5.0,8.0,2.0,5.0,,,3.0,6.0,5.0,6.0,0.0,1.0,17:15,18.0,26.0,2.39,3.15,3.5,2.26,3.02,3.31,2.4,1.53,2.46,1.53,2.48,1.58,2.4,1.53,-0.25,1.95,1.9,2.0,1.83,2.0,1.95,1.93,1.88,2.37,3.1,3.3,2.35,2.85,3.7,2.35,2.95,3.3,2.35,3.0,3.25,2.38,2.9,3.2,2.48,3.1,3.7,2.36,2.93,3.26,2.7,1.44,2.7,1.49,2.7,1.51,2.61,1.47,-0.25,2.02,1.83,2.03,1.85,2.08,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,15/09/2019,Aris,Panathinaikos,4.0,0.0,H,2.0,0.0,H,1.95,3.1,4.33,1.95,3.3,4.2,,,,1.93,3.25,4.25,,,,,,,1.91,3.25,4.2,,,,,,2019/20,11.73,20.25,,,,1.9,3.25,4.1,,,,,,,,,,,,,,,,,,,,,,1.96,3.29,4.45,1.85,3.27,5.15,14.0,10.0,10.0,4.0,,,3.0,3.0,1.0,4.0,0.0,0.0,19:30,13.0,12.0,1.98,3.4,4.45,1.93,3.2,4.12,2.3,1.6,2.31,1.6,2.38,1.63,2.28,1.59,-0.5,1.95,1.9,1.93,1.9,2.0,1.95,1.94,1.88,1.85,3.1,5.0,1.9,3.25,4.6,1.9,3.15,4.6,1.78,3.2,5.0,1.83,3.2,4.5,1.91,3.38,5.39,1.84,3.16,4.71,2.6,1.47,2.64,1.5,2.64,1.55,2.53,1.49,-0.5,1.83,2.02,1.85,2.03,1.91,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,21/09/2019,Volos NFC,OFI Crete,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.1,2.35,3.2,3.25,,,,2.35,3.15,3.1,,,,,,,2.35,3.25,3.0,,,,,,2019/20,8.4,9.78,,,,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,2.37,3.39,3.09,2.95,3.11,2.63,14.0,19.0,6.0,6.0,,,3.0,10.0,1.0,5.0,0.0,0.0,15:15,12.0,12.0,2.42,3.4,3.3,2.31,3.19,3.04,2.15,1.66,2.14,1.69,2.2,1.71,2.15,1.66,-0.25,2.05,1.8,2.02,1.81,2.09,1.88,2.0,1.81,2.75,3.1,2.45,2.75,2.95,2.85,2.75,3.1,2.65,2.8,3.1,2.55,2.8,3.1,2.5,2.95,3.2,2.88,2.74,3.05,2.62,2.15,1.66,2.29,1.65,2.3,1.72,2.21,1.63,0.0,2.05,1.8,2.06,1.83,2.12,1.92,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,21/09/2019,Asteras Tripolis,Atromitos,2.0,1.0,H,2.0,0.0,H,2.15,3.1,3.6,2.15,3.1,3.8,,,,2.2,3.05,3.6,,,,,,,2.15,3.1,3.5,,,,,,2019/20,11.2,12.75,,,,2.15,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,2.19,3.11,3.82,2.2,3.0,3.95,6.0,10.0,3.0,2.0,,,6.0,6.0,2.0,3.0,0.0,0.0,17:30,14.0,16.0,2.27,3.18,3.82,2.15,3.05,3.57,2.4,1.53,2.53,1.51,2.55,1.56,2.44,1.52,-0.25,1.9,1.95,1.83,2.0,1.95,2.02,1.85,1.96,2.05,3.1,3.8,2.2,3.0,3.8,2.15,3.05,3.7,2.1,3.0,3.8,2.1,3.1,3.5,2.36,3.1,3.95,2.15,2.98,3.68,2.4,1.53,2.47,1.56,2.61,1.58,2.41,1.54,-0.25,1.85,2.0,1.85,2.03,1.88,2.09,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,21/09/2019,Panetolikos,AEK,0.0,1.0,A,0.0,0.0,D,6.5,3.8,1.53,6.25,3.7,1.62,,,,6.3,3.65,1.57,,,,,,,6.0,3.6,1.6,,,,,,2019/20,8.85,30.53,,,,6.25,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,6.33,3.62,1.64,6.25,3.74,1.62,8.0,16.0,3.0,7.0,,,2.0,3.0,0.0,2.0,0.0,0.0,18:00,17.0,21.0,6.5,3.8,1.66,5.91,3.59,1.59,2.25,1.61,2.26,1.63,2.34,1.65,2.24,1.61,0.75,2.13,1.75,2.01,1.81,2.19,1.87,2.05,1.78,6.0,3.75,1.57,6.0,3.75,1.62,6.1,3.65,1.6,6.0,3.6,1.6,6.25,3.6,1.55,6.5,3.75,1.66,5.89,3.59,1.6,2.3,1.6,2.41,1.6,2.41,1.63,2.3,1.59,0.75,2.1,1.77,2.07,1.82,2.14,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,22/09/2019,Larisa,Xanthi,3.0,0.0,H,1.0,0.0,H,2.25,3.1,3.4,2.3,3.1,3.4,,,,2.3,2.95,3.4,,,,,,,2.3,3.0,3.3,,,,,,2019/20,13.43,9.38,,,,2.3,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,2.37,2.99,3.53,2.03,3.09,4.49,8.0,2.0,3.0,1.0,,,7.0,0.0,2.0,4.0,0.0,1.0,13:00,21.0,21.0,2.43,3.1,3.53,2.29,2.97,3.34,2.7,1.44,2.76,1.43,2.76,1.5,2.65,1.44,-0.25,1.98,1.88,1.97,1.85,2.03,1.92,1.95,1.86,1.95,3.2,4.2,2.15,3.0,4.0,2.05,3.0,4.1,1.95,3.1,4.2,1.95,3.0,4.3,2.15,3.25,4.5,2.0,3.05,4.1,2.7,1.44,2.93,1.42,2.93,1.48,2.7,1.43,-0.5,1.97,1.82,2.03,1.85,2.1,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,22/09/2019,PAOK,Aris,2.0,2.0,D,1.0,1.0,D,1.36,4.2,8.5,1.48,4.33,7.0,,,,1.45,4.0,8.0,,,,,,,1.42,4.0,8.5,,,,,,2019/20,53.55,11.73,,,,1.44,3.9,8.0,,,,,,,,,,,,,,,,,,,,,,1.43,4.17,9.44,1.61,3.77,6.32,8.0,3.0,3.0,2.0,,,8.0,3.0,4.0,7.0,1.0,1.0,16:30,22.0,18.0,1.48,4.33,9.44,1.44,4.01,7.7,2.2,1.65,2.21,1.65,2.3,1.67,2.21,1.62,-1.0,1.8,2.05,1.79,2.04,1.86,2.12,1.79,2.02,1.6,3.8,6.0,1.62,3.75,6.0,1.6,3.65,5.9,1.57,3.6,6.5,1.57,3.6,6.0,1.64,3.8,7.0,1.59,3.62,5.91,2.25,1.61,2.32,1.64,2.32,1.71,2.24,1.62,-1.0,2.15,1.73,2.18,1.74,2.23,1.77,2.14,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,22/09/2019,Lamia,Panionios,1.0,1.0,D,0.0,0.0,D,2.05,3.2,3.75,2.1,3.2,3.9,,,,2.05,3.05,4.05,,,,,,,2.05,3.1,3.8,,,,,,2019/20,7.88,7.13,,,,2.0,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,2.12,3.06,4.14,2.25,2.9,3.98,13.0,5.0,6.0,2.0,,,4.0,0.0,3.0,2.0,0.0,0.0,17:30,16.0,17.0,2.12,3.25,4.2,2.05,3.06,3.86,2.5,1.5,2.61,1.48,2.63,1.52,2.55,1.48,-0.5,2.05,1.8,2.09,1.75,2.09,1.83,2.05,1.78,2.15,3.0,3.75,2.15,3.0,3.9,2.2,2.95,3.75,2.25,3.0,3.5,2.15,3.0,3.6,2.31,3.04,3.98,2.19,2.93,3.64,2.7,1.44,2.79,1.46,2.8,1.49,2.68,1.45,-0.25,1.88,1.98,1.88,1.99,1.91,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,22/09/2019,Panathinaikos,Olympiakos,1.0,1.0,D,0.0,1.0,A,7.5,4.2,1.44,7.25,4.25,1.48,,,,7.4,4.1,1.46,,,,,,,8.0,4.0,1.44,,,,,,2019/20,20.25,82.58,,,,7.5,3.9,1.44,,,,,,,,,,,,,,,,,,,,,,8.26,4.15,1.46,7.08,3.75,1.57,6.0,5.0,4.0,2.0,,,3.0,5.0,5.0,2.0,0.0,0.0,18:30,14.0,13.0,8.26,4.25,1.48,7.26,4.05,1.45,2.1,1.7,2.08,1.74,2.15,1.76,2.07,1.71,1.0,2.02,1.83,2.06,1.78,2.12,1.83,2.03,1.79,7.0,3.8,1.53,7.5,4.1,1.48,7.0,3.95,1.5,7.0,3.75,1.52,7.0,3.9,1.45,9.0,4.1,1.57,6.79,3.84,1.5,2.1,1.7,2.22,1.69,2.22,1.75,2.11,1.69,1.0,1.85,2.0,1.85,2.03,2.0,2.05,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,28/09/2019,Aris,Larisa,2.0,3.0,A,2.0,2.0,D,1.61,3.6,6.0,1.65,3.8,5.5,,,,1.55,3.7,6.7,,,,,,,1.57,3.6,6.5,,,,,,2019/20,11.73,13.43,,,,1.6,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.7,7.11,17.0,7.0,10.0,4.0,,,15.0,5.0,2.0,5.0,0.0,0.0,15:15,18.0,14.0,1.65,3.8,6.7,1.57,3.64,6.07,2.35,1.57,,,2.41,1.61,2.33,1.56,-0.75,1.73,2.15,,,1.85,2.23,1.74,2.1,1.6,3.6,6.5,1.53,3.8,7.5,1.55,3.75,6.8,1.52,3.7,7.0,1.6,3.5,6.0,1.61,3.85,7.5,1.56,3.63,6.46,2.35,1.57,2.45,1.58,2.45,1.62,2.33,1.57,-0.75,1.8,2.05,1.78,2.11,1.85,2.15,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,28/09/2019,Atromitos,Panetolikos,2.0,0.0,H,1.0,0.0,H,1.85,3.5,4.2,1.8,3.6,4.6,,,,1.77,3.45,4.7,,,,,,,1.75,3.5,4.6,,,,,,2019/20,12.75,8.85,,,,1.75,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,1.79,3.69,4.68,1.63,3.96,5.59,8.0,7.0,4.0,2.0,,,6.0,2.0,3.0,5.0,0.0,1.0,17:00,18.0,13.0,1.85,3.69,4.75,1.77,3.49,4.49,2.2,1.65,2.21,1.66,2.21,1.71,2.16,1.65,-0.75,2.02,1.77,2.03,1.79,2.07,1.85,2.01,1.79,1.53,3.75,6.0,1.62,4.1,5.25,1.6,3.75,5.8,1.57,3.9,5.5,1.57,3.6,6.0,1.68,4.1,6.0,1.6,3.77,5.44,2.15,1.66,2.19,1.71,2.25,1.73,2.14,1.68,-0.75,1.8,2.05,1.83,2.05,1.83,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,28/09/2019,Olympiakos,Lamia,2.0,0.0,H,0.0,0.0,D,1.16,7.0,15.0,1.16,6.75,14.0,,,,1.17,6.7,16.0,,,,,,,1.14,7.0,19.0,,,,,,2019/20,82.58,7.88,,,,1.14,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,1.15,7.87,18.07,1.11,9.3,18.85,13.0,2.0,6.0,2.0,,,6.0,1.0,0.0,2.0,0.0,0.0,17:30,5.0,21.0,1.18,7.87,19.0,1.15,6.92,15.39,1.6,2.3,1.55,2.43,1.6,2.43,1.56,2.32,-2.0,1.93,1.93,1.86,1.96,1.97,1.96,1.9,1.91,1.16,7.0,15.0,1.13,8.75,21.0,1.15,7.2,19.5,1.12,8.0,19.0,1.1,8.0,22.0,1.16,9.3,25.0,1.12,7.92,19.16,1.57,2.35,1.51,2.57,1.58,2.57,1.54,2.38,-2.25,1.93,1.93,1.93,1.92,2.0,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,29/09/2019,OFI Crete,Asteras Tripolis,3.0,1.0,H,0.0,0.0,D,2.15,3.3,3.4,2.15,3.25,3.6,,,,2.1,3.25,3.6,,,,,,,2.05,3.2,3.7,,,,,,2019/20,9.78,11.2,,,,2.15,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,2.14,3.21,3.81,1.84,3.61,4.54,19.0,6.0,11.0,3.0,,,8.0,3.0,3.0,4.0,0.0,1.0,13:00,14.0,24.0,2.2,3.36,3.81,2.1,3.2,3.53,2.15,1.66,2.18,1.68,2.19,1.73,2.12,1.68,-0.25,1.83,2.02,1.8,2.03,1.91,2.09,1.81,2.01,1.83,3.5,4.33,1.87,3.4,4.5,1.87,3.4,4.3,1.85,3.4,4.2,1.8,3.4,4.5,1.95,3.61,4.8,1.83,3.38,4.29,2.1,1.7,2.09,1.78,2.19,1.81,2.09,1.71,-0.5,1.77,2.1,1.84,2.04,1.91,2.13,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,29/09/2019,Xanthi,Volos NFC,3.0,1.0,H,1.0,0.0,H,1.85,3.5,4.2,1.91,3.4,4.33,,,,1.85,3.3,4.5,,,,,,,1.83,3.25,4.6,,,,,,2019/20,9.38,8.4,,,,1.83,3.25,4.4,,,,,,,,,,,,,,,,,,,,,,1.89,3.33,4.75,2.16,3.01,4.08,13.0,4.0,9.0,1.0,,,4.0,3.0,2.0,2.0,0.0,0.0,15:00,19.0,16.0,1.91,3.5,4.75,1.85,3.28,4.35,2.35,1.57,2.39,1.56,2.41,1.63,2.33,1.56,-0.5,1.88,1.98,1.86,1.96,1.91,2.04,1.86,1.95,2.05,3.1,3.8,2.0,3.1,4.33,2.15,3.1,3.7,2.05,3.1,3.8,2.1,3.1,3.6,2.2,3.26,4.33,2.08,3.03,3.79,2.35,1.57,2.48,1.56,2.48,1.6,2.36,1.55,-0.25,1.83,2.02,1.82,2.07,1.87,2.16,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,29/09/2019,Panionios,Panathinaikos,0.0,1.0,A,0.0,1.0,A,3.0,3.1,2.45,3.0,3.1,2.55,,,,3.2,3.05,2.35,,,,,,,3.1,3.1,2.35,,,,,,2019/20,7.13,20.25,,,,3.1,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,3.31,3.26,2.32,3.51,3.03,2.35,3.0,11.0,1.0,7.0,,,4.0,4.0,3.0,3.0,0.0,0.0,15:15,13.0,26.0,3.31,3.26,2.55,3.09,3.06,2.36,2.35,1.57,2.48,1.52,2.51,1.57,2.41,1.53,0.25,1.83,2.02,1.87,1.96,1.89,2.12,1.81,2.01,3.1,3.1,2.37,3.2,3.0,2.45,3.35,2.95,2.35,3.25,3.0,2.35,3.25,3.0,2.3,3.51,3.1,2.45,3.24,2.96,2.33,2.6,1.47,2.71,1.48,2.71,1.52,2.56,1.48,0.25,1.85,2.0,1.89,1.99,1.89,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,29/09/2019,AEK,PAOK,2.0,2.0,D,0.0,1.0,A,2.3,3.4,3.0,2.55,3.2,2.9,,,,2.4,3.1,3.05,,,,,,,2.4,3.1,3.0,,,,,,2019/20,30.53,53.55,,,,2.38,3.13,3.0,,,,,,,,,,,,,,,,,,,,,,2.46,3.21,3.1,2.22,3.22,3.57,10.0,11.0,4.0,5.0,,,3.0,4.0,2.0,2.0,0.0,0.0,17:30,13.0,12.0,2.6,3.4,3.1,2.39,3.12,2.98,2.25,1.61,2.4,1.56,2.45,1.65,2.29,1.58,-0.25,2.0,1.8,2.07,1.76,2.12,1.83,2.04,1.76,2.1,3.4,3.5,2.25,3.25,3.4,2.15,3.1,3.55,2.15,3.1,3.5,2.1,3.13,3.5,2.3,3.4,3.57,2.17,3.12,3.41,2.3,1.6,2.37,1.61,2.45,1.62,2.32,1.58,-0.25,1.85,2.0,1.9,1.98,1.92,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,05/10/2019,Panathinaikos,Xanthi,0.0,1.0,A,0.0,0.0,D,1.65,3.5,5.25,1.7,3.5,5.75,,,,1.7,3.35,5.5,,,,,,,1.67,3.5,5.5,,,,,,2019/20,20.25,9.38,,,,1.67,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,6.56,1.58,3.66,7.22,12.0,4.0,5.0,1.0,,,7.0,1.0,1.0,1.0,0.0,0.0,15:15,8.0,18.0,1.76,3.55,6.56,1.69,3.33,5.5,2.4,1.53,2.53,1.51,2.56,1.54,2.48,1.51,-0.75,1.95,1.9,1.95,1.88,1.99,1.96,1.92,1.89,1.53,3.6,7.5,1.65,3.5,6.5,1.6,3.55,6.3,1.57,3.5,7.0,1.55,3.6,6.5,1.65,3.68,7.5,1.59,3.5,6.36,2.4,1.53,2.56,1.53,2.56,1.56,2.46,1.51,-0.75,1.77,2.1,1.79,2.1,1.87,2.16,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
