Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
D1,07/12/2012,Hamburg,Hoffenheim,2,0,H,1,0,H,10,14,16,9,1,3,1,1,0,0,2.0,3.5,3.75,2.0,3.5,3.5,2.0,3.5,3.5,2.0,3.4,3.5,2.0,3.4,3.75,,,,2.05,3.4,3.6,,,,,,,,,,,,,,2012/13,104.95,78.25,2.0,3.4,3.5,2.05,3.6,3.8,38.0,2.07,2.02,3.65,3.47,3.9,3.67,36.0,1.9,1.85,2.04,1.95,23.0,-0.25,1.8,1.75,2.2,2.14,4.0,3.0,2.0,3.5,3.75,2.08,3.59,3.83,2.22,3.64,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
D1,08/12/2012,Augsburg,Bayern Munich,0,2,A,0,1,A,14,18,11,11,4,3,0,0,0,0,10.0,5.5,1.29,9.25,5.5,1.28,9.25,5.5,1.28,10.0,5.2,1.27,10.0,5.25,1.29,,,,9.5,5.5,1.29,,,,,,,,,,,,,,2012/13,38.45,462.4,11.0,5.0,1.29,13.0,6.0,1.29,38.0,14.74,11.76,6.15,5.38,1.3,1.27,26.0,1.67,1.59,2.48,2.29,24.0,1.5,2.11,2.06,1.85,1.81,3.0,6.0,13.0,5.5,1.25,13.95,6.14,1.27,15.5,7.01,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
D1,08/12/2012,Dortmund,Wolfsburg,2,3,A,1,2,A,20,6,13,19,8,4,3,3,1,0,1.29,5.5,10.0,1.28,5.75,8.75,1.28,5.75,8.75,1.3,5.0,9.0,1.29,5.25,10.0,,,,1.29,5.5,10.0,,,,,,,,,,,,,,2012/13,302.3,109.0,1.29,5.5,10.0,1.29,6.25,12.0,38.0,1.31,1.28,6.4,5.56,12.0,10.15,26.0,1.49,1.43,2.9,2.71,24.0,-1.5,1.83,1.79,2.15,2.08,10.0,4.0,1.25,6.0,11.0,1.29,6.36,11.5,1.29,6.51,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
D1,08/12/2012,Ein Frankfurt,Werder Bremen,4,1,H,0,0,D,18,12,17,21,3,4,4,2,0,0,2.4,3.5,2.8,2.4,3.5,2.7,2.4,3.5,2.7,2.4,3.4,2.7,2.38,3.4,2.9,,,,2.3,3.75,2.75,,,,,,,,,,,,,,2012/13,68.4,78.0,2.3,3.4,2.88,2.45,3.6,2.8,38.0,2.47,2.39,3.75,3.49,2.98,2.8,26.0,1.58,1.52,2.66,2.44,22.0,-0.25,2.18,2.11,1.83,1.78,7.0,6.0,2.4,3.5,2.8,2.45,3.71,2.92,2.47,3.74,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
D1,08/12/2012,Freiburg,Greuther Furth,1,0,H,1,0,H,11,9,16,21,3,2,2,4,0,0,1.7,3.6,5.0,1.7,3.5,5.0,1.7,3.5,5.0,1.73,3.5,4.6,1.67,3.6,5.25,,,,1.7,3.6,5.0,,,,,,,,,,,,,,2012/13,65.8,33.33,1.67,3.75,5.0,1.73,3.8,5.4,38.0,1.75,1.7,3.95,3.64,5.44,5.06,36.0,2.09,1.98,1.91,1.82,23.0,-0.75,1.94,1.89,2.02,1.97,3.0,1.0,1.67,3.75,5.4,1.74,3.85,5.43,1.65,4.01,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
D1,08/12/2012,Nurnberg,Fortuna Dusseldorf,2,0,H,1,0,H,13,8,15,19,2,4,1,6,0,0,1.91,3.3,4.2,1.9,3.4,4.0,1.9,3.4,4.0,2.0,3.3,3.6,1.95,3.5,3.75,,,,1.83,3.6,4.2,,,,,,,,,,,,,,2012/13,46.83,31.15,1.9,3.4,4.0,1.92,3.5,4.5,38.0,2.0,1.91,3.6,3.44,4.55,4.03,36.0,2.3,2.14,1.75,1.7,22.0,-0.5,2.01,1.91,2.01,1.95,5.0,1.0,1.91,3.5,4.0,1.93,3.56,4.55,1.83,3.57,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
D1,08/12/2012,Stuttgart,Schalke 04,3,1,H,2,1,H,13,13,24,17,4,8,4,1,1,1,3.1,3.4,2.25,2.8,3.4,2.4,2.8,3.4,2.4,2.6,3.2,2.6,2.88,3.4,2.38,,,,2.88,3.4,2.38,,,,,,,,,,,,,,2012/13,93.13,183.55,2.88,3.4,2.38,3.1,3.5,2.38,38.0,3.14,2.91,3.62,3.36,2.6,2.38,36.0,1.8,1.75,2.2,2.07,23.0,0.25,1.89,1.85,2.14,2.02,7.0,3.0,2.75,3.4,2.5,3.14,3.62,2.35,3.19,3.53,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
D1,09/12/2012,Hannover,Leverkusen,3,2,H,1,1,D,8,13,11,15,4,3,0,3,0,0,2.8,3.5,2.4,2.8,3.5,2.35,2.8,3.5,2.35,2.7,3.4,2.4,2.8,3.4,2.4,,,,2.88,3.4,2.38,,,,,,,,,,,,,,2012/13,83.15,155.3,2.88,3.4,2.38,2.9,3.6,2.45,38.0,2.94,2.83,3.63,3.42,2.5,2.4,32.0,1.71,1.63,2.4,2.25,23.0,0.0,2.16,2.08,1.82,1.77,5.0,4.0,2.8,3.5,2.38,2.93,3.63,2.48,3.22,3.59,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
D1,09/12/2012,M'gladbach,Mainz,2,0,H,0,0,D,10,14,11,12,2,6,2,2,0,0,2.4,3.3,2.9,2.35,3.3,2.9,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,2.88,,,,2.38,3.25,3.0,,,,,,,,,,,,,,2012/13,87.33,52.43,2.38,3.4,2.88,2.45,3.4,3.1,38.0,2.46,2.38,3.45,3.3,3.11,2.93,36.0,2.06,1.96,1.92,1.84,23.0,-0.25,2.11,2.07,1.84,1.81,2.0,4.0,2.4,3.3,2.88,2.46,3.42,3.11,2.54,3.35,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
D1,14/12/2012,Bayern Munich,M'gladbach,1,1,D,0,1,A,26,5,13,18,14,4,1,2,0,0,1.14,7.5,17.0,1.18,7.25,12.0,1.18,7.25,12.0,1.2,5.8,13.0,1.17,7.0,15.0,,,,1.17,7.0,15.0,,,,,,,,,,,,,,2012/13,462.4,87.33,1.17,7.0,15.0,1.17,8.0,21.0,39.0,1.2,1.17,8.49,7.42,19.5,16.32,29.0,1.43,1.37,3.3,2.91,23.0,-2.25,2.06,2.01,1.92,1.87,10.0,1.0,1.14,8.0,17.0,1.18,8.26,19.11,1.18,8.51,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
D1,15/12/2012,Fortuna Dusseldorf,Hannover,2,1,H,1,0,H,10,13,10,16,5,3,2,3,0,0,2.75,3.3,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.65,3.3,2.5,2.75,3.3,2.5,,,,2.8,3.25,2.5,,,,,,,,,,,,,,2012/13,31.15,83.15,2.75,3.2,2.6,2.9,3.4,2.55,39.0,2.98,2.81,3.39,3.24,2.65,2.51,36.0,2.15,2.03,1.82,1.77,24.0,0.0,2.12,2.06,1.83,1.8,5.0,5.0,2.8,3.3,2.5,3.01,3.38,2.55,3.23,3.37,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
D1,15/12/2012,Greuther Furth,Augsburg,1,1,D,0,1,A,12,7,18,25,4,3,0,4,1,1,2.38,3.2,3.0,2.4,3.2,2.95,2.4,3.2,2.95,2.3,3.3,2.9,2.38,3.25,3.0,,,,2.45,3.25,2.88,,,,,,,,,,,,,,2012/13,33.33,38.45,2.4,3.25,2.88,2.45,3.3,3.12,39.0,2.5,2.37,3.38,3.2,3.27,3.06,33.0,2.5,2.31,1.66,1.59,24.0,0.0,1.72,1.67,2.33,2.24,7.0,5.0,2.38,3.25,3.0,2.44,3.31,3.25,2.52,3.39,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
D1,15/12/2012,Leverkusen,Hamburg,3,0,H,2,0,H,18,16,10,14,6,7,1,2,0,0,1.6,4.0,5.25,1.57,3.9,5.75,1.57,3.9,5.75,1.65,3.6,5.1,1.57,4.0,5.5,,,,1.57,4.0,5.5,,,,,,,,,,,,,,2012/13,155.3,104.95,1.62,3.8,5.5,1.62,4.0,5.75,39.0,1.66,1.61,4.13,3.87,5.72,5.47,36.0,1.82,1.72,2.18,2.1,25.0,-1.0,2.18,2.11,1.8,1.77,6.0,4.0,1.62,4.0,5.5,1.65,4.15,5.84,1.63,4.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
D1,15/12/2012,Mainz,Stuttgart,3,1,H,0,0,D,16,7,16,17,4,5,3,2,0,0,2.25,3.4,3.1,2.25,3.4,3.0,2.25,3.4,3.0,2.3,3.3,2.9,2.3,3.4,3.0,,,,2.3,3.4,3.0,,,,,,,,,,,,,,2012/13,52.43,93.13,2.2,3.4,3.0,2.3,3.4,3.3,39.0,2.38,2.26,3.55,3.35,3.37,3.13,36.0,1.91,1.84,2.04,1.96,24.0,-0.25,2.04,1.94,1.99,1.93,10.0,2.0,2.3,3.4,3.0,2.27,3.54,3.36,2.25,3.57,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
D1,15/12/2012,Schalke 04,Freiburg,1,3,A,1,2,A,16,15,17,12,11,6,1,0,1,1,1.67,3.75,5.0,1.62,3.8,5.25,1.62,3.8,5.25,1.65,3.6,5.1,1.62,3.75,5.5,,,,1.6,3.8,5.5,,,,,,,,,,,,,,2012/13,183.55,65.8,1.67,3.75,5.0,1.7,3.9,5.5,39.0,1.7,1.66,4.09,3.77,6.0,5.17,37.0,1.83,1.76,2.14,2.05,24.0,-0.75,1.9,1.85,2.06,2.01,4.0,5.0,1.7,3.75,4.75,1.69,4.08,5.45,1.65,4.09,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
D1,15/12/2012,Wolfsburg,Ein Frankfurt,0,2,A,0,2,A,7,18,23,15,3,7,2,1,1,0,2.1,3.5,3.3,2.05,3.6,3.25,2.05,3.6,3.25,2.1,3.3,3.3,2.15,3.5,3.2,,,,2.1,3.6,3.25,,,,,,,,,,,,,,2012/13,109.0,68.4,2.05,3.5,3.4,2.15,3.6,3.4,39.0,2.15,2.09,3.78,3.52,3.62,3.33,33.0,1.71,1.63,2.37,2.24,24.0,-0.25,1.85,1.82,2.12,2.05,3.0,6.0,2.1,3.5,3.3,2.09,3.78,3.62,2.06,3.7,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
D1,16/12/2012,Hoffenheim,Dortmund,1,3,A,1,1,D,9,17,19,18,1,4,1,0,0,0,7.0,4.33,1.44,6.25,4.5,1.45,6.25,4.5,1.45,6.0,3.85,1.53,6.0,4.33,1.5,,,,6.5,4.1,1.5,,,,,,,,,,,,,,2012/13,78.25,302.3,7.0,4.33,1.44,7.5,4.4,1.45,36.0,7.5,6.65,4.75,4.29,1.53,1.48,28.0,1.64,1.58,2.46,2.31,25.0,1.0,2.16,2.09,1.83,1.78,1.0,9.0,7.5,4.33,1.44,7.15,4.64,1.51,6.61,4.58,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
D1,16/12/2012,Werder Bremen,Nurnberg,1,1,D,0,0,D,26,9,15,19,9,1,1,4,0,0,1.83,4.0,3.75,1.83,3.5,4.2,1.83,3.5,4.2,1.85,3.5,3.9,1.85,3.6,4.0,,,,1.85,3.6,4.0,,,,,,,,,,,,,,2012/13,78.0,46.83,1.83,3.5,4.0,1.9,3.8,4.2,39.0,1.91,1.86,4.0,3.6,4.5,4.08,35.0,1.81,1.7,2.22,2.12,22.0,-0.75,2.16,2.11,1.83,1.77,7.0,5.0,1.91,3.6,3.8,1.9,3.77,4.37,1.83,3.81,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
D1,18/01/2013,Schalke 04,Hannover,5,4,H,1,0,H,14,9,17,13,6,3,4,4,0,0,1.67,3.8,5.0,1.72,4.0,4.25,1.72,4.0,4.25,1.8,3.5,4.2,1.66,3.75,5.0,,,,1.75,4.0,4.2,,,,,,,,,,,,,,2012/13,183.55,83.15,1.67,3.75,5.0,1.7,3.9,5.25,39.0,1.8,1.69,4.11,3.84,5.42,4.91,38.0,1.71,1.63,2.4,2.24,24.0,-1.0,2.19,2.13,1.81,1.77,8.0,4.0,1.73,3.75,4.75,1.69,4.11,5.41,1.65,4.15,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
D1,19/01/2013,Bayern Munich,Greuther Furth,2,0,H,1,0,H,22,5,12,10,17,0,1,1,0,0,1.1,10.0,19.0,1.11,9.25,18.0,1.11,9.25,18.0,1.12,8.0,16.0,1.1,9.0,21.0,,,,1.11,8.0,26.0,,,,,,,,,,,,,,2012/13,462.4,33.33,1.1,8.5,26.0,1.1,12.0,34.0,39.0,1.12,1.1,12.3,9.03,34.0,24.56,26.0,1.4,1.34,3.4,3.08,25.0,-2.5,1.85,1.79,2.14,2.06,5.0,1.0,1.11,8.5,19.0,1.1,12.3,30.2,1.12,11.05,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
D1,19/01/2013,Hoffenheim,M'gladbach,0,0,D,0,0,D,17,12,11,18,8,4,3,2,0,0,2.38,3.4,2.9,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.3,2.65,2.5,3.3,2.75,,,,2.5,3.2,2.8,,,,,,,,,,,,,,2012/13,78.25,87.33,2.4,3.25,2.88,2.45,3.4,3.0,39.0,2.5,2.42,3.5,3.32,3.1,2.89,37.0,1.97,1.87,2.0,1.91,23.0,0.0,1.79,1.75,2.2,2.11,3.0,1.0,2.4,3.3,2.88,2.48,3.47,3.04,2.35,3.47,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
D1,19/01/2013,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,22,11,21,15,9,2,1,2,0,0,1.67,4.0,4.75,1.62,4.0,5.0,1.62,4.0,5.0,1.67,3.55,5.0,1.61,4.0,5.0,,,,1.7,3.4,5.5,,,,,,,,,,,,,,2012/13,155.3,68.4,1.62,4.0,5.0,1.67,4.1,5.4,39.0,1.73,1.65,4.23,3.96,5.5,4.99,28.0,1.59,1.53,2.62,2.42,24.0,-1.0,2.22,2.15,1.8,1.74,6.0,1.0,1.62,4.0,5.0,1.7,4.24,5.11,1.73,4.09,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
D1,19/01/2013,Mainz,Freiburg,0,0,D,0,0,D,7,12,16,22,1,5,2,2,1,0,2.2,3.25,3.3,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.4,3.4,,,,2.2,3.3,3.3,,,,,,,,,,,,,,2012/13,52.43,65.8,2.05,3.3,3.5,2.15,3.4,3.6,39.0,2.2,2.12,3.45,3.32,3.7,3.47,37.0,2.13,2.02,1.85,1.77,21.0,-0.5,2.2,2.14,1.78,1.75,3.0,1.0,2.1,3.4,3.4,2.2,3.44,3.64,2.2,3.51,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
D1,19/01/2013,Werder Bremen,Dortmund,0,5,A,0,2,A,8,15,17,11,4,3,0,2,0,0,5.0,3.75,1.67,5.0,3.75,1.67,5.0,3.75,1.67,4.5,3.5,1.75,5.0,3.75,1.66,,,,5.0,3.5,1.73,,,,,,,,,,,,,,2012/13,78.0,302.3,5.0,3.75,1.67,5.2,4.1,1.7,39.0,5.3,4.86,4.15,3.84,1.75,1.68,28.0,1.63,1.55,2.58,2.36,23.0,1.0,1.81,1.76,2.19,2.12,3.0,9.0,5.0,4.0,1.62,5.22,4.17,1.7,4.46,4.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
D1,19/01/2013,Wolfsburg,Stuttgart,2,0,H,0,0,D,7,21,17,11,3,8,0,2,0,0,2.1,3.5,3.3,2.15,3.4,3.25,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.4,3.4,,,,2.1,3.4,3.4,,,,,,,,,,,,,,2012/13,109.0,93.13,2.1,3.4,3.3,2.1,3.6,3.6,39.0,2.2,2.12,3.61,3.45,3.6,3.34,37.0,1.84,1.76,2.13,2.04,21.0,-0.5,2.17,2.11,1.81,1.78,2.0,5.0,2.1,3.5,3.25,2.15,3.61,3.6,2.09,3.6,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
D1,20/01/2013,Fortuna Dusseldorf,Augsburg,2,3,A,0,2,A,15,23,9,25,6,9,1,4,0,0,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.2,3.2,2.2,3.3,3.25,,,,2.4,3.1,3.1,,,,,,,,,,,,,,2012/13,31.15,38.45,2.38,3.25,3.0,2.45,3.3,3.2,39.0,2.46,2.33,3.4,3.24,3.25,3.1,38.0,2.35,2.16,1.82,1.67,22.0,0.0,1.74,1.69,2.26,2.2,4.0,12.0,2.38,3.25,2.9,2.46,3.31,3.21,2.52,3.27,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
D1,20/01/2013,Nurnberg,Hamburg,1,1,D,0,0,D,8,10,10,20,2,5,2,3,0,0,2.3,3.2,3.2,2.3,3.4,3.0,2.3,3.4,3.0,2.4,3.3,2.75,2.25,3.3,3.2,,,,2.3,3.2,3.2,,,,,,,,,,,,,,2012/13,46.83,104.95,2.3,3.3,3.0,2.3,3.4,3.3,39.0,2.4,2.31,3.4,3.27,3.35,3.1,37.0,2.22,2.07,1.82,1.73,22.0,0.0,1.7,1.65,2.38,2.27,3.0,3.0,2.3,3.3,3.0,2.34,3.4,3.35,2.43,3.51,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
D1,25/01/2013,Dortmund,Nurnberg,3,0,H,2,0,H,19,7,13,8,3,3,0,0,0,0,1.18,6.5,15.0,1.18,6.75,14.0,1.18,6.75,14.0,1.22,5.5,12.0,1.22,6.0,13.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,2012/13,302.3,46.83,1.22,6.5,15.0,1.2,7.0,17.0,39.0,1.22,1.2,7.5,6.58,19.0,13.99,28.0,1.5,1.44,2.9,2.65,25.0,-2.0,2.11,2.04,1.91,1.84,9.0,4.0,1.2,6.5,13.0,1.22,7.26,16.2,1.21,7.27,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
D1,26/01/2013,Augsburg,Schalke 04,0,0,D,0,0,D,14,11,14,22,4,4,1,4,0,0,3.6,3.5,2.0,3.6,3.5,2.0,3.6,3.5,2.0,3.6,3.3,2.0,3.75,3.4,2.0,,,,3.6,3.3,2.05,,,,,,,,,,,,,,2012/13,38.45,183.55,3.75,3.4,1.95,3.8,3.6,2.05,39.0,4.0,3.66,3.65,3.47,2.07,2.0,37.0,1.95,1.81,2.15,1.98,22.0,0.5,1.89,1.86,2.07,2.01,4.0,4.0,3.6,3.5,2.0,3.87,3.65,2.05,3.66,3.58,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
D1,26/01/2013,Ein Frankfurt,Hoffenheim,2,1,H,1,0,H,16,12,19,21,7,6,3,3,0,0,1.95,3.6,3.6,1.91,3.5,3.9,1.91,3.5,3.9,2.0,3.3,3.6,1.95,3.5,3.75,,,,2.0,3.3,3.8,,,,,,,,,,,,,,2012/13,68.4,78.25,1.91,3.5,3.8,2.05,3.7,3.8,39.0,2.03,1.97,3.79,3.49,4.1,3.72,37.0,1.7,1.64,2.36,2.23,22.0,-0.5,2.05,2.0,1.92,1.87,6.0,5.0,1.95,3.5,3.75,2.01,3.79,3.86,2.08,3.56,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
D1,26/01/2013,Freiburg,Leverkusen,0,0,D,0,0,D,13,15,12,17,3,2,1,2,0,0,2.75,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.9,3.3,2.3,2.87,3.4,2.37,,,,2.7,3.1,2.7,,,,,,,,,,,,,,2012/13,65.8,155.3,2.8,3.3,2.4,2.75,3.4,2.62,39.0,2.9,2.75,3.47,3.31,2.67,2.53,37.0,1.95,1.86,2.05,1.93,23.0,0.0,2.01,1.97,1.94,1.87,4.0,2.0,2.7,3.3,2.6,2.8,3.47,2.67,2.9,3.44,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
D1,26/01/2013,Greuther Furth,Mainz,0,3,A,0,0,D,10,11,18,20,7,2,1,3,0,0,3.1,3.3,2.3,2.85,3.4,2.4,2.85,3.4,2.4,2.75,3.3,2.4,2.87,3.3,2.4,,,,3.1,3.1,2.4,,,,,,,,,,,,,,2012/13,33.33,52.43,3.0,3.2,2.38,3.3,3.3,2.38,39.0,3.4,3.05,3.4,3.26,2.45,2.33,37.0,2.29,2.2,1.74,1.65,23.0,0.0,2.41,2.24,1.73,1.66,4.0,8.0,3.1,3.3,2.3,3.4,3.39,2.32,3.16,3.38,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
D1,26/01/2013,Hannover,Wolfsburg,2,1,H,2,0,H,5,25,15,13,3,5,3,2,1,0,2.1,3.5,3.3,2.15,3.4,3.25,2.15,3.4,3.25,2.4,3.3,2.75,2.2,3.4,3.2,,,,2.38,3.2,3.0,,,,,,,,,,,,,,2012/13,83.15,109.0,2.2,3.4,3.13,2.38,3.4,3.2,39.0,2.4,2.25,3.6,3.37,3.3,3.11,37.0,1.76,1.7,2.3,2.13,22.0,-0.25,2.03,1.98,1.95,1.89,3.0,10.0,2.3,3.4,3.0,2.33,3.6,3.19,2.57,3.52,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
