Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
SC0,01/04/2017,Inverness C,Kilmarnock,1,1,D,1,1,D,B Madden,11,16,6,7,15,12,8,6,1,1,0,0,2.0,3.5,3.6,2.0,3.5,3.5,,,,2.1,3.3,3.3,2.05,3.4,3.6,,,,2.1,3.4,3.5,,,,,,,,,,,,2016/17,,,,,,2.05,3.5,3.7,44.0,2.17,2.04,3.55,3.39,3.75,3.58,43.0,2.06,1.96,1.9,1.81,20.0,-0.5,2.09,2.03,1.85,1.81,,,,2.09,3.55,3.72,2.13,3.47,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
SC0,01/04/2017,Partick,Ross County,2,1,H,0,0,D,W Collum,12,8,7,3,10,9,4,2,3,1,0,0,2.0,3.6,3.5,2.0,3.5,3.5,,,,2.0,3.3,3.6,2.05,3.3,3.6,,,,2.05,3.4,3.6,,,,,,,,,,,,2016/17,,,,,,2.05,3.6,3.6,44.0,2.2,2.06,3.6,3.33,3.79,3.54,42.0,2.12,2.03,1.83,1.75,20.0,-0.5,2.14,2.06,1.84,1.79,,,,2.13,3.42,3.79,2.05,3.57,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
SC0,01/04/2017,Rangers,Motherwell,1,1,D,0,1,A,S McLean,14,12,4,5,8,16,9,7,2,4,0,0,1.25,5.5,12.0,1.28,5.25,10.5,,,,1.3,5.0,9.0,1.25,5.75,11.0,,,,1.3,5.0,11.0,,,,,,,,,,,,2016/17,,,,,,1.3,5.75,10.5,44.0,1.35,1.27,6.15,5.49,12.0,10.41,38.0,1.54,1.5,2.63,2.49,20.0,-1.75,2.08,1.99,1.88,1.84,,,,1.29,6.15,11.5,1.3,5.96,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
SC0,02/04/2017,Hearts,Celtic,0,5,A,0,2,A,K Clancy,8,9,4,6,12,9,2,2,3,3,0,0,6.5,4.5,1.44,6.5,4.4,1.45,,,,7.0,4.0,1.45,6.5,4.33,1.48,,,,7.0,4.5,1.44,,,,,,,,,,,,2016/17,,,,,,7.0,4.5,1.5,43.0,7.53,6.71,4.75,4.33,1.55,1.46,39.0,1.75,1.67,2.3,2.14,16.0,1.0,2.14,2.08,1.83,1.78,,,,7.0,4.57,1.51,7.44,4.8,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
SC0,04/04/2017,Aberdeen,Inverness C,1,0,H,1,0,H,A Dallas,16,7,3,4,3,13,10,4,0,2,0,0,1.25,5.5,12.0,1.22,5.75,12.5,,,,1.25,5.5,10.3,1.25,5.75,13.0,,,,1.22,6.0,13.0,,,,,,,,,,,,2016/17,,,,,,1.29,5.75,11.5,46.0,1.3,1.25,6.32,5.61,14.32,11.59,44.0,1.79,1.7,2.2,2.09,23.0,-1.5,1.95,1.86,2.05,1.96,,,,1.28,6.0,12.9,1.31,6.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
SC0,04/04/2017,Ross County,Dundee,2,1,H,1,1,D,J Beaton,13,6,2,3,11,13,4,3,2,2,1,1,1.95,3.6,3.75,2.0,3.4,3.6,,,,2.1,3.3,3.3,1.95,3.5,3.6,,,,2.0,3.5,3.6,,,,,,,,,,,,2016/17,,,,,,2.0,3.6,3.8,45.0,2.1,1.97,3.72,3.49,3.98,3.7,44.0,1.89,1.82,2.06,1.95,23.0,-0.5,2.01,1.95,1.94,1.89,,,,2.01,3.61,3.98,2.0,3.62,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
SC0,05/04/2017,Celtic,Partick,1,1,D,0,0,D,G Aitken,16,6,5,2,8,15,7,2,1,3,0,0,1.17,7.5,13.0,1.17,7.0,14.5,,,,1.2,5.8,13.0,1.2,6.5,17.0,,,,1.2,6.0,17.0,,,,,,,,,,,,2016/17,,,,,,1.18,7.5,15.0,43.0,1.21,1.18,7.5,6.58,17.83,15.05,38.0,1.6,1.56,2.55,2.35,20.0,-2.0,2.04,1.97,1.92,1.86,,,,1.21,7.38,16.15,1.25,6.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
SC0,05/04/2017,Kilmarnock,Rangers,0,0,D,0,0,D,A Muir,7,19,2,6,16,18,6,13,4,2,0,0,5.5,4.0,1.57,5.5,3.8,1.6,,,,5.6,3.9,1.55,5.25,4.0,1.62,,,,5.0,4.0,1.65,,,,,,,,,,,,2016/17,,,,,,5.5,4.1,1.62,43.0,5.71,5.29,4.24,3.94,1.72,1.6,42.0,1.79,1.7,2.21,2.09,20.0,1.0,1.86,1.81,2.1,2.03,,,,5.67,4.13,1.65,4.55,4.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
SC0,05/04/2017,Motherwell,Hamilton,0,0,D,0,0,D,K Clancy,17,10,3,6,12,14,7,2,1,2,0,1,2.45,3.4,2.75,2.45,3.3,2.8,,,,2.2,3.3,3.1,2.4,3.3,2.75,,,,2.5,3.3,2.8,,,,,,,,,,,,2016/17,,,,,,2.55,3.5,2.8,43.0,2.56,2.46,3.57,3.32,3.1,2.78,43.0,1.92,1.86,2.0,1.9,21.0,0.0,1.88,1.8,2.3,2.03,,,,2.52,3.57,2.87,2.31,3.54,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
SC0,05/04/2017,St Johnstone,Hearts,1,0,H,0,0,D,N Walsh,11,11,5,1,14,19,7,1,1,4,0,1,2.88,3.5,2.3,2.85,3.3,2.4,,,,2.75,3.3,2.4,3.0,3.3,2.38,,,,2.9,3.3,2.4,,,,,,,,,,,,2016/17,,,,,,2.9,3.5,2.45,43.0,3.14,2.9,3.5,3.32,2.45,2.37,43.0,2.1,1.97,1.9,1.8,20.0,0.25,1.83,1.78,2.12,2.06,,,,3.13,3.48,2.4,3.32,3.46,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
SC0,08/04/2017,Celtic,Kilmarnock,3,1,H,1,0,H,C Thomson,14,3,6,1,9,10,5,3,2,2,0,0,1.13,8.5,17.0,1.12,8.5,16.5,,,,1.17,6.5,14.0,1.13,8.5,21.0,,,,1.14,8.0,17.0,,,,,,,,,,,,2016/17,,,,,,1.13,8.5,23.0,47.0,1.17,1.13,10.0,8.15,23.0,18.51,35.0,1.4,1.37,3.2,2.95,20.0,-2.25,1.92,1.88,2.01,1.96,,,,1.14,10.0,19.2,1.16,8.88,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
SC0,08/04/2017,Hamilton,Ross County,1,1,D,1,0,H,S McLean,9,12,4,3,18,9,5,6,3,0,1,0,2.55,3.3,2.7,2.55,3.2,2.75,,,,2.4,3.3,2.75,2.62,3.25,2.62,,,,2.62,3.2,2.75,,,,,,,,,,,,2016/17,,,,,,2.75,3.3,2.7,46.0,2.75,2.58,3.41,3.25,2.9,2.68,44.0,2.07,1.99,1.87,1.78,21.0,0.0,1.97,1.9,1.99,1.93,,,,2.71,3.41,2.76,2.88,3.31,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
SC0,08/04/2017,Hearts,Dundee,1,0,H,1,0,H,C Allan,12,3,5,0,9,11,10,0,0,1,0,0,1.53,3.8,6.5,1.6,3.8,5.5,,,,1.55,4.0,5.5,1.57,3.8,6.0,,,,1.57,3.75,6.5,,,,,,,,,,,,2016/17,,,,,,1.55,4.0,6.25,46.0,1.6,1.56,4.2,3.89,6.5,5.9,44.0,1.92,1.82,2.03,1.95,21.0,-1.0,2.06,1.99,1.92,1.84,,,,1.59,4.2,6.37,1.65,4.08,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
SC0,08/04/2017,Inverness C,St Johnstone,0,3,A,0,1,A,S Finnie,15,13,5,5,13,8,6,1,0,1,1,0,2.63,3.25,2.63,2.65,3.2,2.65,,,,2.75,3.3,2.4,2.7,3.1,2.62,,,,2.7,3.1,2.7,,,,,,,,,,,,2016/17,,,,,,2.7,3.25,2.75,46.0,2.83,2.7,3.4,3.15,2.76,2.64,42.0,2.33,2.16,1.72,1.66,23.0,0.0,1.98,1.92,1.98,1.91,,,,2.83,3.29,2.73,2.57,3.22,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
SC0,08/04/2017,Partick,Motherwell,1,0,H,1,0,H,J Beaton,7,8,1,1,13,16,1,7,0,0,0,0,1.73,3.6,4.75,1.75,3.5,4.6,,,,1.85,3.45,4.0,1.75,3.5,4.75,,,,1.83,3.4,4.5,,,,,,,,,,,,2016/17,,,,,,1.8,3.6,4.75,46.0,1.85,1.77,3.82,3.48,5.11,4.64,44.0,2.19,2.06,1.81,1.73,20.0,-0.75,2.07,2.02,1.88,1.83,,,,1.79,3.67,5.11,1.75,3.69,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
SC0,09/04/2017,Aberdeen,Rangers,0,3,A,0,0,D,K Clancy,10,10,5,6,11,15,7,3,3,2,0,0,2.0,3.4,3.75,2.0,3.3,3.75,,,,2.0,3.3,3.6,2.0,3.5,3.6,,,,2.0,3.4,3.8,,,,,,,,,,,,2016/17,,,,,,2.05,3.5,3.8,44.0,2.1,1.99,3.68,3.43,3.97,3.67,43.0,1.93,1.87,2.0,1.9,20.0,-0.5,2.04,1.99,1.9,1.85,,,,2.04,3.68,3.8,1.72,3.94,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
SC0,14/04/2017,Kilmarnock,Hearts,0,0,D,0,0,D,E Anderson,8,10,0,4,7,13,5,6,0,2,0,0,4.0,3.4,1.91,4.0,3.4,1.9,,,,3.5,3.4,2.0,3.8,3.5,1.91,,,,3.8,3.5,1.95,,,,,,,,,,,,2016/17,,,,,,4.1,3.6,1.93,44.0,4.23,3.88,3.72,3.47,2.06,1.92,43.0,2.05,1.91,1.94,1.86,19.0,0.5,1.98,1.93,1.99,1.91,,,,4.08,3.72,1.95,3.5,3.53,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
SC0,15/04/2017,Dundee,Hamilton,0,2,A,0,1,A,J Beaton,8,15,3,4,14,13,7,8,0,1,0,0,2.2,3.3,3.3,2.05,3.3,3.6,,,,2.0,3.3,3.6,2.25,3.25,3.2,,,,2.15,3.3,3.4,,,,,,,,,,,,2016/17,,,,,,2.3,3.3,3.3,44.0,2.3,2.21,3.4,3.26,3.6,3.28,42.0,2.14,2.05,1.83,1.74,19.0,-0.25,1.99,1.93,2.01,1.91,,,,2.29,3.4,3.33,2.03,3.49,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
SC0,15/04/2017,Motherwell,Inverness C,4,2,H,2,1,H,W Collum,18,17,11,10,18,5,6,3,0,1,0,0,2.4,3.25,3.0,2.35,3.3,2.9,,,,2.3,3.3,2.9,2.4,3.3,2.9,,,,2.45,3.4,2.8,,,,,,,,,,,,2016/17,,,,,,2.5,3.4,2.9,44.0,2.55,2.41,3.46,3.31,3.04,2.87,43.0,1.96,1.87,2.0,1.9,18.0,-0.25,2.13,2.08,1.82,1.78,,,,2.46,3.46,3.04,2.1,3.63,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
SC0,15/04/2017,Rangers,Partick,2,0,H,1,0,H,N Walsh,22,4,10,2,8,13,10,1,0,2,0,0,1.6,3.75,5.75,1.62,3.7,5.5,,,,1.6,3.9,5.0,1.62,3.75,5.5,,,,1.62,3.6,6.0,,,,,,,,,,,,2016/17,,,,,,1.67,3.8,5.75,43.0,1.67,1.62,3.95,3.75,6.04,5.5,42.0,2.04,1.95,1.89,1.81,19.0,-0.75,1.87,1.82,2.12,2.03,,,,1.65,3.95,6.04,1.59,4.21,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
SC0,15/04/2017,St Johnstone,Aberdeen,1,2,A,0,2,A,B Madden,7,7,3,2,9,15,4,3,3,1,0,0,5.5,3.75,1.62,5.25,3.7,1.65,,,,4.5,3.5,1.75,5.25,3.6,1.67,,,,5.0,3.5,1.75,,,,,,,,,,,,2016/17,,,,,,5.75,3.75,1.67,44.0,5.8,5.31,3.88,3.59,1.75,1.67,42.0,2.17,2.07,1.78,1.72,19.0,0.75,2.03,1.98,1.93,1.87,,,,5.8,3.88,1.68,5.1,3.55,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
SC0,16/04/2017,Ross County,Celtic,2,2,D,0,1,A,D Robertson,5,11,5,6,12,14,4,2,4,1,0,1,9.0,5.0,1.33,8.5,5.0,1.33,,,,7.3,4.4,1.4,7.5,5.0,1.36,,,,8.0,4.75,1.36,,,,,,,,,,,,2016/17,,,,,,8.0,5.5,1.36,44.0,9.0,7.9,5.68,5.07,1.4,1.35,36.0,1.54,1.5,2.62,2.47,21.0,1.5,1.91,1.83,2.08,2.0,,,,8.86,5.68,1.36,11.31,6.8,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
SC0,28/04/2017,Ross County,Inverness C,4,0,H,2,0,H,C Thomson,12,5,6,2,11,15,3,6,2,1,0,1,1.91,3.6,3.75,1.91,3.4,3.9,,,,2.0,3.3,3.6,1.95,3.6,3.6,,,,1.95,3.6,3.75,,,,,,,,,,,,2016/17,,,,,,2.05,3.6,3.6,43.0,2.05,1.97,3.75,3.51,3.9,3.67,41.0,1.78,1.71,2.2,2.09,19.0,-0.5,2.05,1.99,1.91,1.85,,,,2.04,3.69,3.8,1.87,3.84,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
SC0,29/04/2017,Aberdeen,St Johnstone,0,2,A,0,0,D,A Muir,13,8,1,4,18,14,4,2,3,3,0,0,1.44,4.0,8.5,1.44,4.2,7.25,,,,1.45,4.0,7.0,1.4,4.33,8.0,,,,1.44,4.33,7.5,,,,,,,,,,,,2016/17,,,,,,1.45,4.33,8.0,42.0,1.5,1.44,4.59,4.25,8.5,7.46,41.0,2.02,1.95,1.89,1.82,19.0,-1.25,2.12,2.06,1.85,1.79,,,,1.45,4.59,8.37,1.5,4.4,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
SC0,29/04/2017,Hamilton,Kilmarnock,0,2,A,0,2,A,W Collum,11,6,1,2,10,12,4,3,1,3,0,0,2.25,3.4,3.1,2.25,3.1,3.3,,,,2.3,3.3,2.9,2.3,3.3,3.1,,,,2.3,3.2,3.2,,,,,,,,,,,,2016/17,,,,,,2.4,3.4,3.0,43.0,2.45,2.33,3.4,3.2,3.35,3.09,41.0,2.26,2.14,1.75,1.68,19.0,-0.25,2.1,2.03,1.86,1.81,,,,2.45,3.33,3.16,2.41,3.23,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
SC0,29/04/2017,Hearts,Partick,2,2,D,0,0,D,A Dallas,26,8,11,6,11,8,8,4,1,3,0,1,1.91,3.4,4.0,1.91,3.4,4.0,,,,1.9,3.45,3.8,1.9,3.5,3.9,,,,1.91,3.5,4.0,,,,,,,,,,,,2016/17,,,,,,2.0,3.5,3.9,43.0,2.01,1.94,3.5,3.4,4.5,3.9,42.0,2.1,2.0,1.83,1.77,19.0,-0.5,2.02,1.97,1.92,1.87,,,,2.01,3.5,4.13,1.98,3.48,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
SC0,29/04/2017,Motherwell,Dundee,2,3,A,0,1,A,S McLean,11,7,4,5,8,20,11,1,1,2,0,0,2.2,3.3,3.3,2.1,3.4,3.3,,,,2.2,3.3,3.1,2.2,3.4,3.1,,,,2.2,3.4,3.2,,,,,,,,,,,,2016/17,,,,,,2.3,3.5,3.13,42.0,2.3,2.2,3.57,3.38,3.45,3.18,41.0,1.86,1.78,2.08,1.99,19.0,-0.25,1.99,1.93,1.97,1.91,,,,2.22,3.57,3.38,2.05,3.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
SC0,29/04/2017,Rangers,Celtic,1,5,A,0,2,A,J Beaton,7,17,1,7,14,14,1,5,2,2,0,0,4.75,4.0,1.67,4.75,3.8,1.67,,,,4.7,3.6,1.7,4.2,3.75,1.66,,,,4.6,3.8,1.73,,,,,,,,,,,,2016/17,,,,,,4.75,4.0,1.73,43.0,4.96,4.62,4.16,3.85,1.74,1.69,39.0,1.78,1.73,2.17,2.06,19.0,0.75,1.99,1.93,1.97,1.91,,,,4.96,4.16,1.71,5.37,4.04,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
SC0,06/05/2017,Celtic,St Johnstone,4,1,H,0,0,D,N Walsh,28,4,11,1,9,11,6,0,1,4,0,0,1.2,6.5,13.0,1.18,6.25,15.5,,,,1.22,5.5,12.0,1.15,6.5,17.0,,,,1.22,6.0,13.0,,,,,,,,,,,,2016/17,,,,,,1.2,6.5,13.0,42.0,1.24,1.19,7.01,6.34,17.5,13.98,37.0,1.59,1.55,2.5,2.35,18.0,-2.0,2.05,1.98,1.92,1.87,,,,1.22,7.01,15.48,1.27,6.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
SC0,06/05/2017,Inverness C,Hamilton,2,1,H,2,0,H,A Dallas,12,9,4,4,16,13,5,6,4,1,0,0,2.15,3.25,3.4,2.2,3.25,3.25,,,,2.2,3.3,3.1,2.2,3.2,3.3,,,,2.2,3.3,3.3,,,,,,,,,,,,2016/17,,,,,,2.25,3.3,3.4,42.0,2.32,2.23,3.37,3.23,3.5,3.25,40.0,2.13,2.04,1.8,1.74,18.0,-0.25,2.0,1.93,1.98,1.91,,,,2.32,3.37,3.37,2.34,3.45,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
SC0,06/05/2017,Kilmarnock,Dundee,0,1,A,0,0,D,C Thomson,16,7,5,3,10,14,7,4,1,1,0,0,2.15,3.3,3.4,2.2,3.2,3.3,,,,2.2,3.3,3.1,2.15,3.2,3.2,,,,2.2,3.3,3.3,,,,,,,,,,,,2016/17,,,,,,2.2,3.4,3.4,42.0,2.3,2.2,3.4,3.25,3.5,3.27,41.0,2.16,2.05,1.8,1.72,18.0,-0.25,1.97,1.91,1.98,1.92,,,,2.27,3.36,3.5,2.28,3.37,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
SC0,06/05/2017,Motherwell,Ross County,0,1,A,0,0,D,B Madden,6,7,2,2,13,10,14,6,0,2,0,0,2.63,3.4,2.55,2.6,3.3,2.6,,,,2.6,3.2,2.6,2.55,3.5,2.55,,,,2.5,3.6,2.62,,,,,,,,,,,,2016/17,,,,,,2.63,3.6,2.63,41.0,2.69,2.58,3.6,3.41,2.8,2.6,40.0,1.79,1.72,2.16,2.06,16.0,0.0,1.99,1.92,1.97,1.92,,,,2.69,3.55,2.69,2.53,3.69,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
SC0,07/05/2017,Hearts,Aberdeen,1,2,A,0,1,A,W Collum,8,14,1,5,13,11,4,3,1,2,1,0,3.3,3.4,2.15,3.7,3.25,2.05,,,,3.3,3.3,2.1,3.4,3.3,2.1,,,,3.25,3.5,2.15,,,,,,,,,,,,2016/17,,,,,,3.4,3.5,2.15,42.0,3.7,3.35,3.55,3.37,2.2,2.12,42.0,1.96,1.85,2.0,1.91,18.0,0.25,2.08,1.99,1.91,1.86,,,,3.47,3.55,2.2,3.59,3.62,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
SC0,07/05/2017,Partick,Rangers,1,2,A,1,0,H,C Allan,8,7,3,2,9,13,4,2,1,1,0,0,3.5,3.4,2.05,3.5,3.4,2.05,,,,3.6,3.3,2.0,3.3,3.4,2.05,,,,3.4,3.4,2.1,,,,,,,,,,,,2016/17,,,,,,3.6,3.4,2.15,40.0,3.7,3.45,3.53,3.36,2.2,2.09,40.0,2.03,1.95,1.91,1.82,18.0,0.25,2.09,2.02,1.86,1.82,,,,3.7,3.53,2.12,3.64,3.69,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
SC0,12/05/2017,Aberdeen,Celtic,1,3,A,1,3,A,S McLean,13,12,3,8,10,16,10,4,2,2,0,0,4.75,3.6,1.73,4.75,3.75,1.75,,,,4.7,3.6,1.7,4.6,3.75,1.8,,,,4.5,3.75,1.75,,,,,,,,,,,,2016/17,,,,,,4.6,3.75,1.8,45.0,4.82,4.54,3.98,3.69,1.81,1.75,44.0,1.88,1.79,2.1,1.99,18.0,0.75,1.91,1.86,2.03,1.98,,,,4.74,3.98,1.78,4.48,3.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
SC0,13/05/2017,Dundee,Ross County,1,1,D,0,1,A,N Walsh,16,4,6,2,7,16,1,3,3,6,0,0,2.6,3.25,2.7,2.55,3.3,2.7,,,,2.5,3.3,2.65,2.5,3.4,2.62,,,,2.6,3.3,2.7,,,,,,,,,,,,2016/17,,,,,,2.75,3.4,2.63,44.0,2.81,2.64,3.5,3.29,2.75,2.61,43.0,1.95,1.88,1.97,1.88,15.0,0.0,2.01,1.93,1.96,1.91,,,,2.81,3.5,2.61,2.9,3.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
