Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,VCH,VCD,VCA,HST,AST,PSCH,PSCD,PSCA
D1,19/12/2015,Ein Frankfurt,Werder Bremen,2,1,H,1,1,D,16,11,14,20,6,3,3,5,0,0,2.25,3.4,3.2,2.3,3.25,3.1,,,,2.2,3.4,3.2,2.2,3.6,3.2,6.0,4.0,2.21,3.7,3.37
D1,19/12/2015,FC Koln,Dortmund,2,1,H,0,1,A,14,14,10,15,6,6,3,1,0,0,7.0,4.75,1.44,6.25,4.75,1.48,,,,6.5,4.5,1.44,7.0,4.75,1.45,6.0,3.0,6.44,4.37,1.57
D1,19/12/2015,Hamburg,Augsburg,0,1,A,0,0,D,14,17,13,14,4,6,0,2,0,0,2.4,3.3,3.0,2.35,3.25,2.95,,,,2.3,3.25,3.1,2.38,3.4,3.1,2.0,7.0,2.44,3.38,3.18
D1,19/12/2015,Hannover,Bayern Munich,0,1,A,0,1,A,6,20,10,10,5,5,0,0,0,0,15.0,6.5,1.2,13.5,6.25,1.22,,,,13.0,6.5,1.2,15.0,7.0,1.2,1.0,11.0,15.8,7.05,1.23
D1,19/12/2015,Ingolstadt,Leverkusen,0,1,A,0,0,D,11,9,12,18,6,3,2,3,0,0,4.75,3.5,1.8,4.5,3.7,1.8,,,,4.5,3.5,1.8,4.6,3.7,1.8,3.0,2.0,5.38,3.64,1.79
D1,19/12/2015,Stuttgart,Wolfsburg,3,1,H,2,1,H,9,17,7,10,1,3,1,1,1,0,3.5,3.6,2.0,3.4,3.6,2.1,,,,3.25,3.6,2.1,3.3,3.7,2.15,6.0,7.0,3.54,3.77,2.12
D1,20/12/2015,Hertha,Mainz,2,0,H,1,0,H,7,5,14,12,6,2,0,0,0,0,2.15,3.4,3.4,2.15,3.3,3.3,,,,2.1,3.25,3.5,2.15,3.5,3.5,5.0,0.0,2.22,3.41,3.61
D1,20/12/2015,M'gladbach,Darmstadt,3,2,H,1,1,D,13,15,12,20,1,5,1,4,1,0,1.5,4.33,6.5,1.5,4.33,5.75,,,,1.5,4.2,6.0,1.5,4.5,6.5,5.0,6.0,1.6,4.36,6.05
D1,22/01/2016,Hamburg,Bayern Munich,1,2,A,0,1,A,7,20,21,11,2,7,4,2,0,0,13.0,6.5,1.22,11.5,6.75,1.24,,,,15.0,6.5,1.2,15.0,7.5,1.18,1.0,5.0,16.0,7.17,1.22
D1,23/01/2016,FC Koln,Stuttgart,1,3,A,1,1,D,15,16,9,13,8,5,0,1,0,0,2.15,3.5,3.3,2.15,3.3,3.3,,,,2.2,3.3,3.25,2.2,3.5,3.3,4.0,8.0,2.12,3.61,3.68
D1,23/01/2016,Hannover,Darmstadt,1,2,A,1,1,D,13,13,13,21,6,4,2,5,0,0,2.3,3.3,3.2,2.25,3.3,3.1,,,,2.2,3.25,3.3,2.25,3.3,3.4,5.0,5.0,2.44,3.32,3.23
D1,23/01/2016,Hertha,Augsburg,0,0,D,0,0,D,12,11,15,19,6,2,2,3,0,0,2.2,3.3,3.4,2.2,3.3,3.2,,,,2.2,3.25,3.3,2.15,3.4,3.5,2.0,5.0,2.11,3.48,3.87
D1,23/01/2016,Hoffenheim,Leverkusen,1,1,D,1,0,H,5,17,16,15,2,9,2,2,0,0,4.33,3.8,1.8,4.33,3.75,1.8,,,,4.33,3.8,1.75,4.6,4.0,1.75,3.0,8.0,5.36,4.05,1.7
D1,23/01/2016,Ingolstadt,Mainz,1,0,H,1,0,H,9,7,21,16,3,1,2,2,0,0,2.4,3.2,3.1,2.5,3.2,2.8,,,,2.4,3.1,3.1,2.45,3.25,3.13,4.0,4.0,2.4,3.22,3.41
D1,23/01/2016,M'gladbach,Dortmund,1,3,A,0,1,A,10,12,12,10,3,1,1,1,0,0,4.5,4.2,1.7,4.75,3.9,1.72,,,,4.5,4.2,1.67,4.75,4.33,1.67,3.0,4.0,5.99,4.75,1.56
D1,24/01/2016,Ein Frankfurt,Wolfsburg,3,2,H,0,1,A,12,18,13,20,3,3,2,0,0,0,3.6,3.5,2.05,3.5,3.6,2.05,,,,3.4,3.6,2.0,3.4,3.7,2.1,6.0,11.0,3.52,3.58,2.19
D1,24/01/2016,Schalke 04,Werder Bremen,1,3,A,1,1,D,20,17,14,13,13,1,1,3,0,0,1.67,4.0,5.0,1.67,3.8,5.25,,,,1.62,3.8,5.25,1.67,4.2,5.0,4.0,6.0,1.71,4.22,4.99
D1,29/01/2016,Mainz,M'gladbach,1,0,H,1,0,H,13,12,13,11,8,4,0,2,0,0,2.6,3.4,2.7,2.6,3.3,2.7,,,,2.5,3.4,2.7,2.55,3.5,2.8,2.0,7.0,2.42,3.65,3.0
D1,30/01/2016,Augsburg,Ein Frankfurt,0,0,D,0,0,D,7,13,18,8,4,2,2,2,0,0,1.95,3.6,4.0,2.05,3.3,3.6,,,,2.0,3.4,3.75,2.05,3.6,3.6,2.0,6.0,1.99,3.76,3.97
D1,30/01/2016,Darmstadt,Schalke 04,0,2,A,0,1,A,6,11,13,20,2,9,3,2,0,0,3.4,3.4,2.15,3.4,3.3,2.2,,,,3.3,3.3,2.15,3.4,3.5,2.15,2.0,7.0,3.35,3.48,2.3
D1,30/01/2016,Dortmund,Ingolstadt,2,0,H,0,0,D,11,5,15,18,4,1,4,2,0,0,1.17,7.0,19.0,1.17,7.25,17.0,,,,1.15,7.5,21.0,1.15,8.0,19.0,6.0,3.0,1.28,5.91,14.53
D1,30/01/2016,Leverkusen,Hannover,3,0,H,1,0,H,14,7,10,21,6,6,0,3,0,0,1.25,6.0,12.0,1.3,5.5,10.0,,,,1.29,5.5,11.0,1.29,6.0,10.5,6.0,2.0,1.28,6.54,11.81
D1,30/01/2016,Stuttgart,Hamburg,2,1,H,0,0,D,24,13,12,14,10,4,1,3,0,0,1.95,3.6,3.8,1.95,3.5,3.7,,,,1.91,3.6,3.8,1.93,3.75,3.9,11.0,5.0,1.9,3.85,4.28
D1,30/01/2016,Werder Bremen,Hertha,3,3,D,0,2,A,16,12,19,16,6,6,3,3,0,0,2.5,3.3,2.8,2.6,3.2,2.75,,,,2.5,3.25,2.75,2.55,3.4,2.8,6.0,4.0,2.57,3.4,2.97
D1,31/01/2016,Bayern Munich,Hoffenheim,2,0,H,1,0,H,29,5,11,11,10,2,1,1,0,0,1.08,13.0,21.0,1.11,9.5,23.0,,,,1.1,10.0,29.0,1.08,12.0,26.0,9.0,2.0,1.09,13.97,30.2
D1,31/01/2016,Wolfsburg,FC Koln,1,1,D,0,0,D,17,11,11,11,5,5,3,1,0,0,1.57,4.0,5.75,1.62,4.0,5.5,,,,1.62,3.8,5.5,1.62,4.2,5.5,4.0,4.0,1.61,4.25,6.1
D1,05/02/2016,M'gladbach,Werder Bremen,5,1,H,2,0,H,17,15,14,12,2,7,1,2,0,0,1.7,4.0,4.5,1.75,3.8,4.2,,,,1.73,4.0,4.33,1.75,4.2,4.3,9.0,4.0,1.71,4.36,4.86
D1,06/02/2016,Ein Frankfurt,Stuttgart,2,4,A,0,2,A,17,16,9,15,2,7,1,1,1,1,2.7,3.6,2.5,2.7,3.25,2.6,,,,2.6,3.6,2.5,2.7,3.6,2.55,7.0,9.0,2.93,3.59,2.5
D1,06/02/2016,Hannover,Mainz,0,1,A,0,1,A,9,14,20,14,3,4,1,2,0,0,2.75,3.3,2.6,2.7,3.2,2.65,,,,2.62,3.25,2.62,2.75,3.4,2.63,2.0,2.0,2.75,3.38,2.77
D1,06/02/2016,Hertha,Dortmund,0,0,D,0,0,D,10,9,11,16,3,3,0,2,0,0,6.5,4.33,1.5,6.0,4.33,1.53,,,,6.0,4.2,1.5,6.5,4.4,1.53,4.0,2.0,6.5,4.3,1.58
D1,06/02/2016,Ingolstadt,Augsburg,2,1,H,0,1,A,24,7,17,22,8,3,2,3,0,0,2.5,3.1,3.1,2.5,3.2,2.8,,,,2.4,3.0,3.1,2.4,3.2,3.2,4.0,2.0,2.53,3.18,3.22
D1,06/02/2016,Leverkusen,Bayern Munich,0,0,D,0,0,D,6,9,17,11,6,8,0,0,0,1,5.25,4.2,1.6,5.5,4.1,1.65,,,,5.25,4.0,1.62,5.25,4.3,1.62,2.0,1.0,5.35,4.08,1.7
D1,06/02/2016,Schalke 04,Wolfsburg,3,0,H,2,0,H,15,14,15,14,6,6,2,3,0,0,2.45,3.5,2.8,2.45,3.4,2.9,,,,2.3,3.4,2.9,2.45,3.5,2.88,3.0,2.0,2.48,3.54,2.99
D1,07/02/2016,Hamburg,FC Koln,1,1,D,0,1,A,5,20,17,5,4,10,5,2,0,0,2.5,3.2,3.0,2.5,3.2,2.8,,,,2.5,3.1,2.9,2.5,3.25,3.0,4.0,6.0,2.94,3.26,2.68
D1,07/02/2016,Hoffenheim,Darmstadt,0,2,A,0,1,A,12,11,17,15,8,7,1,3,0,0,2.0,3.3,4.0,2.0,3.25,3.75,,,,1.95,3.3,3.8,2.0,3.4,4.0,1.0,5.0,2.03,3.64,3.95
D1,12/02/2016,Mainz,Schalke 04,2,1,H,1,0,H,11,14,7,17,5,7,3,1,0,0,2.9,3.4,2.45,2.9,3.25,2.5,,,,2.88,3.4,2.4,2.9,3.4,2.45,4.0,3.0,2.83,3.36,2.71
D1,13/02/2016,Darmstadt,Leverkusen,1,2,A,1,0,H,12,14,20,16,3,6,6,3,0,0,4.75,3.75,1.75,5.0,3.6,1.75,,,,4.75,3.6,1.73,4.8,3.8,1.75,6.0,3.0,4.34,3.46,2.0
D1,13/02/2016,Dortmund,Hannover,1,0,H,0,0,D,14,4,13,9,10,3,1,1,0,0,1.14,8.5,17.0,1.14,7.75,15.5,,,,1.13,9.0,21.0,1.12,10.0,22.0,7.0,1.0,1.17,9.07,18.65
D1,13/02/2016,FC Koln,Ein Frankfurt,3,1,H,1,1,D,11,14,16,18,4,8,2,6,0,0,1.91,3.8,3.8,1.95,3.3,3.9,,,,1.85,3.6,4.0,1.9,3.8,4.0,7.0,4.0,1.74,4.09,4.99
D1,13/02/2016,Stuttgart,Hertha,2,0,H,0,0,D,15,7,12,12,10,1,3,3,0,0,2.1,3.5,3.5,2.15,3.3,3.3,,,,2.05,3.4,3.5,2.1,3.6,3.5,6.0,3.0,2.15,3.51,3.7
D1,13/02/2016,Werder Bremen,Hoffenheim,1,1,D,1,1,D,17,11,13,19,6,2,1,3,0,1,2.2,3.5,3.25,2.2,3.3,3.2,,,,2.15,3.4,3.25,2.2,3.6,3.3,10.0,4.0,2.07,3.71,3.76
D1,13/02/2016,Wolfsburg,Ingolstadt,2,0,H,2,0,H,8,11,19,17,6,7,0,0,0,0,1.73,3.6,5.25,1.75,3.7,4.75,,,,1.7,3.6,5.0,1.73,3.8,5.0,5.0,2.0,1.81,3.64,5.21
D1,14/02/2016,Augsburg,Bayern Munich,1,3,A,0,1,A,7,24,11,9,2,5,0,1,0,0,13.0,6.0,1.22,9.25,6.25,1.28,,,,12.0,5.75,1.25,12.0,6.5,1.25,2.0,10.0,13.76,6.34,1.27
D1,14/02/2016,Hamburg,M'gladbach,3,2,H,2,1,H,17,10,15,9,3,6,3,1,0,0,3.3,3.6,2.1,3.1,3.4,2.2,,,,3.25,3.4,2.15,3.3,3.6,2.2,9.0,4.0,3.6,3.61,2.15
D1,19/02/2016,Ein Frankfurt,Hamburg,0,0,D,0,0,D,8,10,12,20,3,3,2,3,0,0,2.25,3.5,3.0,2.3,3.25,3.1,,,,2.25,3.4,3.1,2.3,3.5,3.1,2.0,1.0,2.37,3.55,3.16
D1,20/02/2016,Bayern Munich,Darmstadt,3,1,H,0,1,A,36,6,10,13,18,0,2,0,0,0,1.08,12.0,26.0,1.08,11.0,34.0,,,,1.07,12.0,51.0,1.06,13.0,51.0,13.0,5.0,1.09,13.3,35.5
D1,20/02/2016,Hertha,Wolfsburg,1,1,D,0,0,D,9,13,17,16,3,5,3,2,0,0,2.75,3.3,2.6,2.8,3.2,2.65,,,,2.75,3.2,2.6,2.8,3.4,2.55,5.0,6.0,2.85,3.43,2.65
D1,20/02/2016,Hoffenheim,Mainz,3,2,H,1,1,D,13,13,8,14,6,2,1,2,0,0,2.4,3.4,2.9,2.5,3.25,2.75,,,,2.38,3.4,2.9,2.5,3.4,2.9,4.0,6.0,2.56,3.58,2.86
D1,20/02/2016,Ingolstadt,Werder Bremen,2,0,H,1,0,H,9,12,15,23,0,4,2,2,0,0,2.1,3.3,3.6,2.15,3.3,3.3,,,,2.1,3.3,3.5,2.1,3.5,3.6,4.0,2.0,2.25,3.31,3.65
D1,20/02/2016,M'gladbach,FC Koln,1,0,H,1,0,H,16,12,18,21,4,4,2,3,0,0,1.91,3.6,4.0,1.95,3.4,3.75,,,,1.91,3.5,3.8,1.95,3.75,3.75,5.0,6.0,2.26,3.5,3.42
D1,21/02/2016,Hannover,Augsburg,0,1,A,0,1,A,16,11,12,15,5,2,2,2,0,0,2.63,3.3,2.75,2.7,3.1,2.7,,,,2.62,3.2,2.7,2.7,3.3,2.75,6.0,6.0,2.57,3.34,3.02
D1,21/02/2016,Leverkusen,Dortmund,0,1,A,0,0,D,9,7,20,10,8,1,5,1,0,0,3.4,3.5,2.1,3.4,3.4,2.15,,,,3.3,3.4,2.15,3.25,3.6,2.2,2.0,2.0,2.79,3.45,2.69
D1,21/02/2016,Schalke 04,Stuttgart,1,1,D,1,0,H,15,19,16,16,4,13,3,1,0,0,2.15,3.75,3.1,2.15,3.5,3.3,,,,2.1,3.6,3.2,2.15,3.8,3.2,5.0,8.0,2.13,4.01,3.31
D1,26/02/2016,FC Koln,Hertha,0,1,A,0,1,A,15,10,15,10,2,8,2,2,0,0,2.1,3.3,3.75,2.1,3.3,3.4,,,,2.05,3.25,3.8,2.1,3.3,3.8,3.0,3.0,2.25,3.29,3.67
D1,27/02/2016,Hamburg,Ingolstadt,1,1,D,1,0,H,7,12,17,12,2,5,3,5,0,0,2.4,3.0,3.3,2.45,3.1,2.95,,,,2.4,3.0,3.1,2.45,3.2,3.13,2.0,3.0,2.42,3.12,3.5
D1,27/02/2016,Stuttgart,Hannover,1,2,A,1,1,D,22,12,18,11,17,1,1,3,0,0,1.53,4.0,6.5,1.55,4.2,5.5,,,,1.55,4.2,5.75,1.55,4.5,5.75,10.0,8.0,1.49,4.65,7.47
D1,27/02/2016,Werder Bremen,Darmstadt,2,2,D,1,1,D,16,8,24,23,4,2,3,3,0,0,2.1,3.4,3.6,2.1,3.3,3.4,,,,2.1,3.3,3.5,2.1,3.5,3.5,7.0,3.0,1.92,3.62,4.5
D1,27/02/2016,Wolfsburg,Bayern Munich,0,2,A,0,0,D,12,14,7,10,1,7,0,1,0,0,9.0,4.5,1.4,9.0,4.5,1.45,,,,7.0,4.5,1.4,7.5,4.8,1.44,8.0,4.0,8.14,5.09,1.43
D1,28/02/2016,Augsburg,M'gladbach,2,2,D,0,1,A,24,10,17,8,2,5,0,0,0,0,2.7,3.4,2.6,2.6,3.3,2.6,,,,2.75,3.3,2.5,2.75,3.5,2.55,4.0,7.0,2.97,3.57,2.48
D1,28/02/2016,Dortmund,Hoffenheim,3,1,H,0,1,A,26,9,9,10,11,7,0,0,0,1,1.18,7.0,17.0,1.2,6.75,11.0,,,,1.2,7.0,13.0,1.2,7.5,13.0,9.0,4.0,1.26,6.73,13.13
D1,28/02/2016,Ein Frankfurt,Schalke 04,0,0,D,0,0,D,11,7,13,12,5,3,1,2,0,0,3.2,3.4,2.25,3.2,3.4,2.25,,,,3.0,3.5,2.2,3.13,3.6,2.25,5.0,2.0,2.74,3.49,2.71
D1,28/02/2016,Mainz,Leverkusen,3,1,H,2,0,H,14,12,16,18,1,12,1,1,0,0,3.75,3.5,2.0,3.5,3.4,2.05,,,,3.6,3.4,2.0,3.75,3.6,2.0,7.0,4.0,3.66,3.56,2.15
D1,01/03/2016,Hannover,Wolfsburg,0,4,A,0,1,A,6,23,5,8,1,7,2,1,0,0,4.2,3.75,1.85,3.7,3.75,1.95,,,,4.2,3.6,1.83,3.7,3.75,2.0,2.0,11.0,4.28,3.68,1.94
D1,01/03/2016,Ingolstadt,FC Koln,1,1,D,1,0,H,14,8,13,19,7,2,2,1,0,0,2.5,3.1,3.0,2.5,3.1,2.9,,,,2.4,3.0,3.1,2.55,3.1,3.1,3.0,3.0,2.59,3.09,3.22
D1,02/03/2016,Bayern Munich,Mainz,1,2,A,0,1,A,16,5,11,11,11,0,1,2,0,0,1.13,9.0,21.0,1.13,8.0,17.5,,,,1.13,8.5,23.0,1.12,10.0,22.0,6.0,3.0,1.14,9.75,24.43
D1,02/03/2016,Darmstadt,Dortmund,0,2,A,0,1,A,5,13,12,16,2,4,0,1,0,0,8.0,4.75,1.4,7.0,4.75,1.4,,,,7.5,4.5,1.4,8.0,5.0,1.4,1.0,7.0,6.88,4.09,1.58
D1,02/03/2016,Hertha,Ein Frankfurt,2,0,H,0,0,D,11,11,17,14,2,3,3,2,0,0,1.85,3.6,4.33,1.8,3.6,4.25,,,,1.85,3.4,4.33,1.9,3.6,4.3,6.0,3.0,2.04,3.53,4.05
D1,02/03/2016,Hoffenheim,Augsburg,2,1,H,1,1,D,14,14,9,15,7,6,2,4,0,0,2.25,3.4,3.3,2.35,3.4,2.85,,,,2.25,3.4,3.0,2.25,3.6,3.1,7.0,3.0,2.26,3.65,3.29
D1,02/03/2016,Leverkusen,Werder Bremen,1,4,A,0,1,A,16,11,15,8,9,6,1,1,0,0,1.44,4.75,7.0,1.4,4.75,6.75,,,,1.44,4.5,6.5,1.45,5.0,6.5,6.0,4.0,1.6,4.43,5.94
D1,02/03/2016,M'gladbach,Stuttgart,4,0,H,1,0,H,14,9,9,14,2,4,1,2,0,0,2.05,3.8,3.4,2.1,3.4,3.3,,,,2.0,3.8,3.3,2.1,4.0,3.2,6.0,3.0,2.16,4.0,3.25
D1,02/03/2016,Schalke 04,Hamburg,3,2,H,1,1,D,26,8,14,18,8,6,2,0,0,1,1.85,3.6,4.33,1.83,3.5,4.25,,,,1.85,3.5,4.2,1.87,3.75,4.2,9.0,4.0,1.91,3.61,4.56
D1,05/03/2016,Augsburg,Leverkusen,3,3,D,2,0,H,10,20,10,14,0,5,2,1,1,0,2.9,3.3,2.5,2.9,3.2,2.4,,,,2.8,3.25,2.5,2.9,3.4,2.5,5.0,5.0,3.0,3.4,2.54
D1,05/03/2016,Dortmund,Bayern Munich,0,0,D,0,0,D,11,17,10,12,2,6,1,1,0,0,3.1,3.4,2.3,3.0,3.3,2.3,,,,3.1,3.4,2.2,3.1,3.7,2.25,3.0,4.0,3.21,3.62,2.32
D1,05/03/2016,Ein Frankfurt,Ingolstadt,1,1,D,0,1,A,21,12,20,23,8,2,5,4,0,1,2.5,3.2,3.0,2.4,3.2,2.95,,,,2.6,3.0,2.88,2.6,3.25,2.88,3.0,6.0,2.64,3.14,3.1
D1,05/03/2016,FC Koln,Schalke 04,1,3,A,1,2,A,17,18,13,15,7,5,1,0,0,0,2.4,3.2,3.1,2.45,3.2,2.85,,,,2.4,3.2,2.9,2.5,3.4,2.9,9.0,4.0,2.61,3.41,2.91
D1,05/03/2016,Stuttgart,Hoffenheim,5,1,H,2,0,H,21,13,17,8,11,1,1,2,0,0,1.91,3.6,4.0,1.87,3.7,3.8,,,,1.85,3.8,3.75,1.87,4.1,3.8,11.0,4.0,1.81,4.08,4.52
D1,05/03/2016,Werder Bremen,Hannover,4,1,H,2,1,H,14,15,16,14,4,4,2,2,0,0,1.73,3.8,4.75,1.75,3.6,4.6,,,,1.73,3.8,4.5,1.73,4.1,4.6,5.0,5.0,1.65,4.23,5.62
D1,05/03/2016,Wolfsburg,M'gladbach,2,1,H,2,1,H,11,14,15,13,1,3,2,3,0,0,1.95,3.75,3.6,2.0,3.4,3.6,,,,2.05,3.6,3.3,2.05,3.8,3.5,3.0,5.0,1.93,3.92,4.06
D1,06/03/2016,Hamburg,Hertha,2,0,H,0,0,D,14,3,12,9,3,2,4,1,0,0,2.88,3.1,2.63,2.7,3.25,2.55,,,,2.9,3.0,2.5,2.88,3.25,2.6,5.0,1.0,2.76,3.27,2.84
D1,06/03/2016,Mainz,Darmstadt,0,0,D,0,0,D,11,15,17,18,3,1,0,5,1,0,1.75,3.6,5.0,1.8,3.5,4.4,,,,1.75,3.5,4.75,1.78,3.75,4.75,4.0,3.0,1.77,3.74,5.36
D1,11/03/2016,Hertha,Schalke 04,2,0,H,1,0,H,16,15,15,14,5,5,2,1,0,0,2.4,3.2,3.0,2.55,3.25,2.85,,,,2.4,3.25,2.9,2.55,3.2,3.0,5.0,4.0,2.6,3.33,2.99
D1,12/03/2016,Bayern Munich,Werder Bremen,5,0,H,2,0,H,20,2,8,8,11,4,1,3,0,0,1.13,9.0,21.0,1.15,7.5,14.5,,,,1.14,8.5,19.0,1.12,10.0,22.0,13.0,1.0,1.11,12.75,27.0
D1,12/03/2016,Darmstadt,Augsburg,2,2,D,2,0,H,11,16,14,17,3,8,2,1,0,0,2.8,3.1,2.7,2.65,3.2,2.65,,,,2.75,3.1,2.62,2.8,3.3,2.63,6.0,5.0,2.8,3.24,2.82
D1,12/03/2016,Hannover,FC Koln,0,2,A,0,1,A,17,12,17,11,9,1,1,1,0,0,3.5,3.3,2.15,3.2,3.4,2.15,,,,3.5,3.3,2.1,3.5,3.5,2.15,2.0,5.0,3.45,3.4,2.29
D1,12/03/2016,Hoffenheim,Wolfsburg,1,0,H,1,0,H,11,15,8,18,3,5,1,1,0,0,3.4,3.6,2.1,3.3,3.4,2.1,,,,3.3,3.6,2.05,3.3,3.9,2.1,2.0,9.0,3.59,3.77,2.1
D1,12/03/2016,Ingolstadt,Stuttgart,3,3,D,1,1,D,22,16,13,20,3,7,2,3,0,0,3.0,3.2,2.5,2.9,3.25,2.4,,,,2.8,3.3,2.5,2.8,3.4,2.55,8.0,6.0,3.1,3.41,2.48
D1,12/03/2016,M'gladbach,Ein Frankfurt,3,0,H,1,0,H,16,4,8,20,1,1,1,3,0,0,1.57,4.33,5.5,1.55,4.1,5.5,,,,1.57,4.2,5.25,1.57,4.6,5.4,8.0,0.0,1.53,4.64,6.71
D1,13/03/2016,Dortmund,Mainz,2,0,H,1,0,H,22,4,8,14,8,2,0,0,0,0,1.36,5.0,8.5,1.34,5.0,8.25,,,,1.3,5.25,9.5,1.3,5.75,10.5,10.0,0.0,1.37,5.26,9.88
D1,13/03/2016,Leverkusen,Hamburg,1,0,H,1,0,H,14,10,18,17,5,7,4,2,1,0,1.67,3.75,5.5,1.62,3.9,5.0,,,,1.62,3.8,5.25,1.62,4.2,5.5,4.0,5.0,1.63,4.12,6.1
D1,18/03/2016,Schalke 04,M'gladbach,2,1,H,0,0,D,6,22,11,10,2,5,1,0,0,0,2.45,3.5,2.8,2.5,3.3,2.85,,,,2.4,3.3,2.8,2.5,3.4,2.8,3.0,8.0,2.62,3.57,2.79
D1,19/03/2016,Ein Frankfurt,Hannover,1,0,H,1,0,H,11,8,16,20,13,3,1,3,0,0,1.85,3.6,4.33,1.83,3.5,4.25,,,,1.83,3.5,4.33,1.83,3.75,4.33,5.0,3.0,2.02,3.54,4.13
D1,19/03/2016,FC Koln,Bayern Munich,0,1,A,0,1,A,6,6,21,13,0,5,1,1,0,0,11.0,5.0,1.29,9.75,5.75,1.26,,,,11.0,5.5,1.29,11.5,5.75,1.29,2.0,3.0,9.15,4.9,1.41
D1,19/03/2016,Hamburg,Hoffenheim,1,3,A,1,2,A,24,14,12,18,10,3,3,1,0,0,2.25,3.4,3.2,2.2,3.3,3.2,,,,2.2,3.3,3.25,2.25,3.5,3.25,11.0,9.0,2.38,3.41,3.26
D1,19/03/2016,Hertha,Ingolstadt,2,1,H,0,0,D,7,9,14,22,3,6,2,3,0,0,2.05,3.2,4.0,2.0,3.2,3.9,,,,2.0,3.1,4.0,2.1,3.25,3.9,2.0,2.0,2.04,3.31,4.38
D1,19/03/2016,Werder Bremen,Mainz,1,1,D,1,1,D,11,10,7,19,1,5,2,2,0,0,2.38,3.4,3.0,2.4,3.25,2.9,,,,2.3,3.4,2.9,2.38,3.6,2.9,3.0,2.0,2.25,3.66,3.3
D1,19/03/2016,Wolfsburg,Darmstadt,1,1,D,0,0,D,20,11,14,16,8,1,1,1,0,0,1.44,4.33,8.0,1.44,4.25,7.25,,,,1.4,4.33,7.5,1.45,4.6,7.5,5.0,1.0,1.57,4.23,6.86
D1,20/03/2016,Augsburg,Dortmund,1,3,A,1,1,D,7,13,16,6,2,3,4,1,0,0,6.5,4.33,1.5,6.25,4.33,1.48,,,,6.5,4.33,1.5,6.5,4.6,1.5,4.0,5.0,6.59,4.22,1.58
D1,20/03/2016,Stuttgart,Leverkusen,0,2,A,0,1,A,14,15,16,21,2,9,3,3,0,0,2.3,3.5,2.9,2.35,3.3,2.9,,,,2.25,3.6,2.9,2.3,3.8,2.9,5.0,9.0,2.16,3.78,3.43
D1,01/04/2016,Leverkusen,Wolfsburg,3,0,H,1,0,H,12,10,13,19,6,2,0,4,0,0,2.0,3.2,4.0,2.0,3.5,3.8,,,,2.0,3.5,3.6,2.05,3.6,3.6,5.0,5.0,2.05,3.71,3.81
D1,02/04/2016,Bayern Munich,Ein Frankfurt,1,0,H,1,0,H,21,4,16,16,5,1,2,5,0,0,1.13,9.0,21.0,1.1,9.0,21.0,,,,1.1,10.0,29.0,1.08,12.0,29.0,10.0,0.0,1.1,12.7,31.0
D1,02/04/2016,Darmstadt,Stuttgart,2,2,D,1,2,A,15,9,14,18,6,3,4,1,0,0,3.4,3.3,2.2,3.0,3.3,2.3,,,,3.0,3.4,2.25,3.1,3.6,2.25,6.0,3.0,3.15,3.6,2.35
D1,02/04/2016,Dortmund,Werder Bremen,3,2,H,0,0,D,23,9,13,6,11,2,1,3,0,0,1.2,7.0,13.0,1.2,6.5,11.5,,,,1.2,6.5,13.0,1.2,7.5,13.0,8.0,3.0,1.24,7.15,13.8
D1,02/04/2016,Hannover,Hamburg,0,3,A,0,0,D,16,9,15,12,5,4,1,1,0,0,3.1,3.25,2.38,2.9,3.25,2.4,,,,3.0,3.25,2.38,3.0,3.4,2.4,8.0,4.0,3.22,3.46,2.38
D1,02/04/2016,Ingolstadt,Schalke 04,3,0,H,2,0,H,12,9,12,23,5,6,1,5,0,0,2.75,3.0,2.7,2.7,3.2,2.6,,,,2.7,3.1,2.7,2.75,3.3,2.7,4.0,2.0,2.88,3.37,2.66
D1,02/04/2016,Mainz,Augsburg,4,2,H,2,2,D,19,14,19,12,4,3,1,2,0,0,2.1,3.4,3.6,2.05,3.2,3.7,,,,2.1,3.3,3.5,2.1,3.5,3.6,7.0,5.0,2.17,3.5,3.65
D1,03/04/2016,Hoffenheim,FC Koln,1,1,D,0,0,D,15,9,11,11,4,8,2,1,0,0,2.38,3.3,3.1,2.45,3.3,2.8,,,,2.38,3.4,2.9,2.4,3.5,3.0,5.0,1.0,2.69,3.52,2.74
D1,03/04/2016,M'gladbach,Hertha,5,0,H,1,0,H,17,7,15,11,7,6,1,2,0,0,1.83,3.6,4.33,1.83,3.5,4.25,,,,1.8,3.5,4.5,1.87,3.7,4.3,8.0,2.0,1.89,3.63,4.62
D1,08/04/2016,Hertha,Hannover,2,2,D,1,1,D,13,11,10,21,7,4,3,4,0,0,1.5,4.2,7.0,1.5,4.1,6.25,,,,1.5,4.0,6.5,1.5,4.33,7.0,8.0,3.0,1.53,4.44,7.04
D1,09/04/2016,Ein Frankfurt,Hoffenheim,0,2,A,0,0,D,12,8,22,21,8,4,3,4,0,0,2.3,3.25,3.1,2.45,3.25,2.8,,,,2.3,3.3,2.9,2.4,3.6,2.9,3.0,6.0,2.45,3.56,3.03
