Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
I1,22/05/2022,Venezia,Cagliari,D,4.5,3.8,1.72,4.75,3.9,1.7,4.6,3.95,1.73,4.5,4.0,1.7,2021/22,€80.98m,€134.53m,4.83,4.25,1.7,5.25,4.2,1.57
I1,13/08/2022,Milan,Udinese,H,1.44,4.75,7.0,1.41,4.75,7.5,1.4,4.8,8.5,1.38,4.6,8.5,2022/23,€545.10m,€188.86m,1.43,4.66,8.84,1.44,4.75,6.5
I1,13/08/2022,Sampdoria,Atalanta,A,4.33,3.9,1.75,4.33,3.8,1.77,4.3,3.9,1.8,4.5,3.8,1.73,2022/23,€82.96m,€338.38m,4.72,3.98,1.78,5.25,4.0,1.61
I1,13/08/2022,Lecce,Inter,A,10.0,5.75,1.28,9.75,5.5,1.3,9.5,5.75,1.3,11.0,5.5,1.27,2022/23,€105.20m,€567.55m,10.75,5.92,1.31,8.0,5.25,1.36
I1,13/08/2022,Monza,Torino,A,2.6,3.3,2.75,2.55,3.25,2.8,2.6,3.3,2.8,2.5,3.25,2.8,2022/23,€135.70m,€197.19m,2.64,3.36,2.9,2.55,3.1,2.9
I1,14/08/2022,Fiorentina,Cremonese,H,1.36,5.0,8.5,1.39,4.8,7.75,1.4,5.0,7.5,1.36,4.6,9.0,2022/23,€258.80m,€83.78m,1.39,5.33,8.49,1.6,4.2,5.25
I1,14/08/2022,Lazio,Bologna,H,1.57,4.33,5.75,1.55,4.33,5.25,1.57,4.4,5.5,1.55,4.2,5.8,2022/23,€266.43m,€153.63m,1.62,4.29,5.7,1.7,4.0,4.75
I1,14/08/2022,Salernitana,Roma,A,6.5,4.75,1.44,6.25,4.5,1.49,6.5,4.5,1.47,6.5,4.2,1.5,2022/23,€118.35m,€361.38m,6.65,4.79,1.5,6.0,4.75,1.5
I1,14/08/2022,Spezia,Empoli,H,2.45,3.3,2.9,2.45,3.3,2.87,2.5,3.35,2.85,2.4,3.4,2.8,2022/23,€115.81m,€125.53m,2.61,3.26,3.01,2.4,3.4,2.87
I1,15/08/2022,Hellas Verona,Napoli,A,3.5,3.5,2.05,3.3,3.5,2.1,3.4,3.5,2.1,3.5,3.6,2.0,2022/23,€123.89m,€654.08m,3.65,3.66,2.1,3.6,3.6,2.0
I1,15/08/2022,Juventus,Sassuolo,H,1.44,4.75,7.0,1.44,4.8,6.5,1.45,4.9,6.25,1.42,4.6,7.0,2022/23,€483.13m,€232.20m,1.5,4.83,6.61,1.45,4.75,6.5
I1,20/08/2022,Torino,Lazio,D,3.0,3.5,2.3,3.0,3.5,2.3,2.95,3.45,2.35,2.88,3.5,2.35,2022/23,€197.19m,€266.43m,3.08,3.5,2.43,2.75,3.4,2.5
I1,20/08/2022,Udinese,Salernitana,D,1.75,3.8,4.5,1.72,3.9,4.6,1.75,3.9,4.5,1.73,3.75,4.6,2022/23,€188.86m,€118.35m,1.77,3.95,4.86,1.61,4.0,5.0
I1,20/08/2022,Inter,Spezia,H,1.16,8.0,15.0,1.18,8.0,14.0,1.17,7.75,14.0,1.15,7.5,17.0,2022/23,€567.55m,€115.81m,1.18,8.03,17.56,1.12,9.0,19.0
I1,20/08/2022,Sassuolo,Lecce,H,1.75,4.0,4.2,1.8,3.9,4.1,1.8,3.95,4.2,1.8,3.75,4.2,2022/23,€232.20m,€105.20m,1.81,4.14,4.35,1.8,4.0,3.8
I1,21/08/2022,Empoli,Fiorentina,D,3.75,3.8,1.9,3.7,3.8,1.9,3.65,3.8,1.95,3.7,3.75,1.91,2022/23,€125.53m,€258.80m,3.89,3.95,1.95,3.2,3.6,2.15
I1,21/08/2022,Napoli,Monza,H,1.33,5.5,8.0,1.37,5.25,7.75,1.35,5.5,8.0,1.33,5.25,8.5,2022/23,€654.08m,€135.70m,1.35,5.69,9.07,1.3,6.0,9.0
I1,21/08/2022,Atalanta,Milan,D,2.75,3.5,2.5,2.7,3.5,2.5,2.75,3.45,2.5,2.8,3.4,2.45,2022/23,€338.38m,€545.10m,2.87,3.61,2.52,2.8,3.5,2.4
I1,21/08/2022,Bologna,Hellas Verona,D,2.15,3.5,3.3,2.2,3.4,3.1,2.2,3.5,3.25,2.2,3.4,3.25,2022/23,€153.63m,€123.89m,2.25,3.48,3.44,2.05,3.5,3.6
I1,22/08/2022,Roma,Cremonese,H,1.25,6.5,11.0,1.22,6.0,12.0,1.25,6.0,12.0,1.22,5.8,15.0,2022/23,€361.38m,€83.78m,1.24,6.33,14.61,1.2,6.5,11.0
I1,22/08/2022,Sampdoria,Juventus,D,5.75,4.0,1.6,5.25,4.0,1.61,5.5,4.1,1.6,6.0,3.9,1.57,2022/23,€82.96m,€483.13m,6.12,4.1,1.62,5.0,3.8,1.7
I1,26/08/2022,Monza,Udinese,A,3.1,3.4,2.3,3.1,3.4,2.25,3.1,3.4,2.3,3.2,3.25,2.3,2022/23,€135.70m,€188.86m,3.28,3.45,2.34,2.9,3.5,2.3
I1,26/08/2022,Lazio,Inter,H,4.0,3.8,1.83,4.0,3.75,1.75,3.9,3.7,1.9,4.0,3.7,1.85,2022/23,€266.43m,€567.55m,4.21,3.78,1.92,3.8,3.8,1.85
I1,27/08/2022,Cremonese,Torino,A,3.2,3.4,2.25,3.1,3.3,2.3,3.15,3.35,2.3,3.2,3.3,2.25,2022/23,€83.78m,€197.19m,3.34,3.46,2.31,3.6,3.5,2.05
I1,27/08/2022,Juventus,Roma,D,2.3,3.3,3.1,2.3,3.1,3.1,2.35,3.2,3.15,2.35,3.1,3.2,2022/23,€483.13m,€361.38m,2.49,3.23,3.22,2.45,3.2,3.0
I1,27/08/2022,Milan,Bologna,H,1.33,5.5,8.5,1.36,5.25,7.0,1.35,5.25,8.25,1.3,5.25,10.0,2022/23,€545.10m,€153.63m,1.37,5.59,8.58,1.33,5.5,9.0
I1,27/08/2022,Spezia,Sassuolo,D,3.0,3.6,2.25,2.95,3.25,2.3,3.0,3.55,2.3,3.0,3.5,2.25,2022/23,€115.81m,€232.20m,3.13,3.73,2.3,3.1,3.5,2.25
I1,28/08/2022,Salernitana,Sampdoria,H,2.45,3.2,3.0,2.4,3.25,2.95,2.45,3.25,3.0,2.45,3.2,3.0,2022/23,€118.35m,€82.96m,2.53,3.21,3.18,2.4,3.1,3.1
I1,28/08/2022,Hellas Verona,Atalanta,A,4.2,4.0,1.75,4.33,3.8,1.78,4.2,3.9,1.8,4.2,3.75,1.8,2022/23,€123.89m,€338.38m,4.49,4.08,1.8,3.75,4.0,1.9
I1,28/08/2022,Fiorentina,Napoli,D,3.25,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.15,3.25,3.6,2.1,2022/23,€258.80m,€654.08m,3.45,3.71,2.16,3.2,3.5,2.2
I1,28/08/2022,Lecce,Empoli,D,2.3,3.5,3.0,2.35,3.4,2.95,2.35,3.45,3.0,2.35,3.4,2.9,2022/23,€105.20m,€125.53m,2.45,3.42,3.12,2.2,3.4,3.2
I1,30/08/2022,Sassuolo,Milan,D,5.25,4.33,1.57,5.25,4.2,1.58,5.5,4.1,1.63,5.8,4.2,1.55,2022/23,€232.20m,€545.10m,5.47,4.29,1.64,4.75,4.2,1.61
I1,30/08/2022,Inter,Cremonese,H,1.14,8.0,21.0,1.14,9.0,18.0,1.15,7.75,20.0,1.1,9.0,23.0,2022/23,€567.55m,€83.78m,1.16,9.52,16.85,1.16,7.0,17.0
I1,30/08/2022,Roma,Monza,H,1.3,5.5,10.0,1.3,5.75,9.5,1.3,6.0,9.5,1.27,5.8,10.0,2022/23,€361.38m,€135.70m,1.31,6.14,9.84,1.33,5.25,9.5
I1,31/08/2022,Empoli,Hellas Verona,D,2.62,3.3,2.7,2.65,3.4,2.6,2.7,3.35,2.65,2.62,3.4,2.62,2022/23,€125.53m,€123.89m,2.79,3.39,2.71,2.7,3.3,2.6
I1,31/08/2022,Sampdoria,Lazio,D,4.2,3.6,1.85,4.0,3.6,1.88,4.1,3.6,1.9,4.0,3.6,1.88,2022/23,€82.96m,€266.43m,4.25,3.78,1.91,4.0,3.75,1.85
I1,31/08/2022,Udinese,Fiorentina,H,2.7,3.5,2.5,2.65,3.4,2.55,2.7,3.45,2.55,2.7,3.5,2.5,2022/23,€188.86m,€258.80m,2.74,3.55,2.67,2.3,3.4,3.0
I1,31/08/2022,Juventus,Spezia,H,1.28,5.75,12.0,1.27,5.75,11.5,1.27,5.75,11.0,1.24,5.5,13.0,2022/23,€483.13m,€115.81m,1.29,5.91,11.23,1.3,5.5,10.0
I1,31/08/2022,Napoli,Lecce,D,1.25,6.25,11.0,1.27,6.0,10.0,1.27,6.25,10.0,1.24,5.8,12.0,2022/23,€654.08m,€105.20m,1.27,6.48,11.48,1.3,5.25,11.0
I1,01/09/2022,Atalanta,Torino,H,1.72,3.75,5.25,1.68,4.0,4.6,1.7,3.95,4.7,1.63,4.0,5.0,2022/23,€338.38m,€197.19m,1.73,3.86,5.36,1.85,3.6,4.2
I1,01/09/2022,Bologna,Salernitana,D,1.85,3.6,4.33,1.85,3.3,4.2,1.9,3.65,4.1,1.83,3.5,4.4,2022/23,€153.63m,€118.35m,1.91,3.6,4.49,2.15,3.25,3.5
I1,03/09/2022,Fiorentina,Juventus,D,3.0,3.25,2.4,2.95,3.2,2.45,3.0,3.2,2.45,3.0,3.1,2.45,2022/23,€258.80m,€483.13m,3.17,3.27,2.49,3.0,3.1,2.5
I1,03/09/2022,Milan,Inter,H,2.8,3.25,2.6,2.7,3.3,2.55,2.75,3.3,2.6,2.75,3.2,2.6,2022/23,€545.10m,€567.55m,2.91,3.3,2.67,2.7,3.2,2.7
I1,03/09/2022,Lazio,Napoli,A,2.9,3.5,2.37,2.87,3.5,2.35,2.9,3.5,2.4,2.9,3.5,2.35,2022/23,€266.43m,€654.08m,3.04,3.58,2.42,2.62,3.5,2.55
I1,04/09/2022,Cremonese,Sassuolo,D,3.0,3.5,2.25,3.0,3.5,2.25,3.0,3.5,2.3,3.0,3.4,2.3,2022/23,€83.78m,€232.20m,3.1,3.64,2.35,2.62,3.5,2.6
I1,04/09/2022,Spezia,Bologna,D,3.0,3.3,2.37,2.9,3.3,2.37,3.0,3.3,2.45,3.0,3.25,2.38,2022/23,€115.81m,€153.63m,3.18,3.24,2.5,3.1,3.25,2.3
I1,04/09/2022,Hellas Verona,Sampdoria,H,2.05,3.6,3.6,2.05,3.4,3.6,2.05,3.45,3.6,2.0,3.5,3.6,2022/23,€123.89m,€82.96m,2.1,3.55,3.79,2.2,3.4,3.25
I1,04/09/2022,Udinese,Roma,H,4.2,3.75,1.85,4.0,3.6,1.88,3.95,3.65,1.9,4.0,3.6,1.88,2022/23,€188.86m,€361.38m,4.11,3.71,1.96,3.75,3.3,2.05
I1,05/09/2022,Monza,Atalanta,A,5.75,4.2,1.57,5.75,4.1,1.57,5.75,4.2,1.57,6.0,4.2,1.52,2022/23,€135.70m,€338.38m,5.51,4.39,1.63,4.0,3.8,1.8
I1,05/09/2022,Salernitana,Empoli,D,2.25,3.4,3.2,2.3,3.3,3.1,2.3,3.35,3.15,2.25,3.3,3.2,2022/23,€118.35m,€125.53m,2.28,3.47,3.39,2.3,3.4,3.0
I1,05/09/2022,Torino,Lecce,H,1.7,3.75,5.25,1.73,3.6,5.0,1.73,3.75,4.9,1.7,3.6,5.25,2022/23,€197.19m,€105.20m,1.77,3.61,5.51,1.65,3.6,5.75
I1,10/09/2022,Napoli,Spezia,H,1.25,6.0,11.0,1.26,6.25,7.75,1.3,6.0,10.0,1.22,6.0,13.0,2022/23,€654.08m,€115.81m,1.26,6.62,11.46,1.28,6.0,9.0
I1,10/09/2022,Inter,Torino,H,1.45,4.75,7.0,1.44,4.6,6.75,1.45,4.7,6.75,1.42,4.6,7.0,2022/23,€567.55m,€197.19m,1.47,4.9,7.14,1.55,4.33,5.5
I1,10/09/2022,Sampdoria,Milan,A,6.0,4.5,1.5,6.0,4.4,1.52,5.75,4.3,1.55,6.5,4.2,1.5,2022/23,€82.96m,€545.10m,6.6,4.51,1.53,7.0,4.33,1.45
I1,11/09/2022,Atalanta,Cremonese,D,1.3,5.5,9.5,1.33,5.25,8.75,1.33,5.5,8.75,1.3,5.25,10.0,2022/23,€338.38m,€83.78m,1.35,5.68,9.41,1.36,5.25,8.0
I1,11/09/2022,Bologna,Fiorentina,H,2.9,3.4,2.45,2.95,3.4,2.35,2.95,3.4,2.4,2.9,3.4,2.35,2022/23,€153.63m,€258.80m,3.07,3.37,2.5,3.25,3.4,2.2
I1,11/09/2022,Lecce,Monza,D,2.25,3.4,3.2,2.25,3.4,3.2,2.25,3.35,3.2,2.25,3.3,3.2,2022/23,€105.20m,€135.70m,2.37,3.35,3.31,2.37,3.25,3.0
I1,11/09/2022,Sassuolo,Udinese,A,2.7,3.5,2.55,2.6,3.5,2.6,2.7,3.5,2.55,2.62,3.5,2.55,2022/23,€232.20m,€188.86m,2.73,3.59,2.65,2.62,3.5,2.6
I1,11/09/2022,Lazio,Hellas Verona,H,1.57,4.2,5.5,1.62,4.1,5.0,1.6,4.3,5.5,1.57,4.0,5.8,2022/23,€266.43m,€123.89m,1.61,4.35,5.74,1.61,4.2,5.0
I1,11/09/2022,Juventus,Salernitana,D,1.4,4.5,8.5,1.4,4.75,7.75,1.43,4.8,7.5,1.4,4.4,8.5,2022/23,€483.13m,€118.35m,1.44,4.86,8.08,1.55,3.8,6.5
I1,12/09/2022,Empoli,Roma,A,5.0,3.8,1.7,4.75,4.0,1.68,4.6,3.9,1.73,4.75,3.75,1.73,2022/23,€125.53m,€361.38m,4.78,4.0,1.77,5.0,3.75,1.7
I1,16/09/2022,Salernitana,Lecce,A,2.25,3.3,3.3,2.2,3.3,3.25,2.25,3.3,3.3,2.25,3.25,3.3,2022/23,€118.35m,€105.20m,2.3,3.35,3.46,2.25,3.4,3.25
I1,17/09/2022,Bologna,Empoli,A,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.35,2.1,3.4,3.4,2022/23,€153.63m,€125.53m,2.17,3.57,3.54,2.1,3.6,3.4
I1,17/09/2022,Spezia,Sampdoria,H,2.7,3.25,2.7,2.55,3.3,2.7,2.65,3.25,2.7,2.7,3.1,2.7,2022/23,€115.81m,€82.96m,2.78,3.24,2.82,2.55,3.4,2.75
I1,17/09/2022,Torino,Sassuolo,A,1.8,3.75,4.5,1.8,3.8,4.2,1.8,3.8,4.2,1.8,3.7,4.2,2022/23,€197.19m,€232.20m,1.85,3.81,4.49,1.8,3.6,4.5
I1,18/09/2022,Udinese,Inter,H,3.8,3.6,1.95,3.7,3.75,1.9,3.75,3.75,1.95,3.8,3.75,1.88,2022/23,€188.86m,€567.55m,4.07,3.89,1.92,3.8,3.6,1.95
I1,18/09/2022,Cremonese,Lazio,A,4.33,3.75,1.8,4.2,3.9,1.78,4.2,3.85,1.83,4.2,3.7,1.8,2022/23,€83.78m,€266.43m,4.25,4.01,1.85,4.0,3.75,1.85
I1,18/09/2022,Fiorentina,Hellas Verona,H,1.75,3.8,4.5,1.73,3.8,4.5,1.77,3.85,4.4,1.75,3.75,4.5,2022/23,€258.80m,€123.89m,1.84,3.86,4.53,1.8,3.75,4.33
I1,18/09/2022,Monza,Juventus,H,4.5,3.6,1.8,4.2,3.6,1.83,4.3,3.65,1.85,4.33,3.6,1.8,2022/23,€135.70m,€483.13m,4.62,3.73,1.85,4.0,3.8,1.83
I1,18/09/2022,Roma,Atalanta,A,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.4,2.05,3.5,3.5,2022/23,€361.38m,€338.38m,2.12,3.56,3.71,2.1,3.5,3.4
I1,18/09/2022,Milan,Napoli,A,2.15,3.5,3.3,2.15,3.5,3.25,2.15,3.45,3.4,2.1,3.4,3.4,2022/23,€545.10m,€654.08m,2.18,3.57,3.54,2.3,3.25,3.2
I1,01/10/2022,Napoli,Torino,H,1.6,4.0,5.75,1.6,4.1,5.5,1.6,4.1,5.5,1.57,4.0,5.8,2022/23,€654.08m,€197.19m,1.62,4.24,5.85,1.61,3.8,6.0
I1,01/10/2022,Inter,Roma,A,2.0,3.5,3.75,2.0,3.6,3.6,2.1,3.45,3.55,2.05,3.4,3.6,2022/23,€567.55m,€361.38m,2.1,3.54,3.78,2.05,3.4,3.75
I1,01/10/2022,Empoli,Milan,A,5.5,4.0,1.6,5.25,4.1,1.61,5.5,4.2,1.6,5.5,3.9,1.6,2022/23,€125.53m,€545.10m,5.65,4.24,1.63,5.75,4.2,1.55
I1,02/10/2022,Lazio,Spezia,H,1.4,5.0,7.5,1.4,4.8,7.25,1.43,4.9,7.25,1.38,4.75,8.0,2022/23,€266.43m,€115.81m,1.42,5.15,7.98,1.4,5.0,6.5
I1,02/10/2022,Lecce,Cremonese,D,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.45,3.55,2.05,3.4,3.6,2022/23,€105.20m,€83.78m,2.12,3.56,3.71,2.05,3.4,3.75
I1,02/10/2022,Sampdoria,Monza,A,2.25,3.4,3.2,2.35,3.3,3.0,2.3,3.4,3.15,2.3,3.3,3.1,2022/23,€82.96m,€135.70m,2.39,3.35,3.27,2.45,3.2,3.0
I1,02/10/2022,Sassuolo,Salernitana,H,2.0,3.75,3.5,2.0,3.7,3.4,2.05,3.7,3.4,2.05,3.6,3.4,2022/23,€232.20m,€118.35m,2.12,3.68,3.57,2.1,3.6,3.4
I1,02/10/2022,Atalanta,Fiorentina,H,1.95,3.5,4.0,1.93,3.5,3.9,1.97,3.55,3.8,1.95,3.5,3.8,2022/23,€338.38m,€258.80m,1.99,3.64,4.05,2.05,3.5,3.5
I1,02/10/2022,Juventus,Bologna,H,1.5,4.33,6.5,1.5,4.1,6.75,1.53,4.3,6.25,1.47,4.2,7.0,2022/23,€483.13m,€153.63m,1.53,4.43,6.79,1.45,4.2,7.0
I1,03/10/2022,Hellas Verona,Udinese,A,3.25,3.4,2.2,3.0,3.5,2.3,3.05,3.45,2.3,3.0,3.5,2.25,2022/23,€123.89m,€188.86m,3.26,3.59,2.29,3.4,3.4,2.15
I1,08/10/2022,Sassuolo,Inter,A,4.33,4.2,1.7,4.2,4.2,1.72,4.4,3.9,1.75,4.5,4.0,1.7,2022/23,€232.20m,€567.55m,4.61,4.34,1.74,4.33,4.0,1.75
I1,08/10/2022,Milan,Juventus,H,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.35,3.55,2.05,3.3,3.7,2022/23,€545.10m,€483.13m,2.11,3.46,3.84,2.15,3.3,3.5
I1,08/10/2022,Bologna,Sampdoria,D,2.05,3.5,3.6,2.0,3.6,3.5,2.05,3.55,3.5,2.05,3.4,3.6,2022/23,€153.63m,€82.96m,2.11,3.49,3.8,2.05,3.3,3.8
I1,09/10/2022,Torino,Empoli,D,1.72,3.6,5.0,1.75,3.7,4.75,1.75,3.7,4.7,1.75,3.6,4.75,2022/23,€197.19m,€125.53m,1.78,3.68,5.23,1.61,4.0,5.5
I1,09/10/2022,Monza,Spezia,H,1.9,3.6,4.0,1.88,3.5,4.1,1.9,3.6,4.1,1.88,3.5,4.2,2022/23,€135.70m,€115.81m,1.94,3.64,4.27,1.95,3.4,4.0
I1,09/10/2022,Salernitana,Hellas Verona,H,2.4,3.4,2.87,2.4,3.5,2.8,2.45,3.45,2.85,2.4,3.5,2.8,2022/23,€118.35m,€123.89m,2.5,3.47,2.99,2.4,3.3,2.9
I1,09/10/2022,Udinese,Atalanta,D,2.5,3.4,2.75,2.6,3.4,2.65,2.55,3.35,2.75,2.5,3.4,2.7,2022/23,€188.86m,€338.38m,2.61,3.47,2.85,2.37,3.5,2.8
I1,09/10/2022,Cremonese,Napoli,A,7.0,4.5,1.45,6.5,4.75,1.46,6.75,4.7,1.45,7.0,4.4,1.44,2022/23,€83.78m,€654.08m,7.25,4.82,1.47,6.5,4.5,1.5
I1,09/10/2022,Roma,Lecce,H,1.33,5.25,8.5,1.37,5.0,8.5,1.37,4.9,8.75,1.35,4.75,9.0,2022/23,€361.38m,€105.20m,1.37,5.15,9.95,1.5,4.5,6.5
I1,10/10/2022,Fiorentina,Lazio,A,2.4,3.5,2.8,2.4,3.4,2.85,2.45,3.4,2.85,2.4,3.4,2.88,2022/23,€258.80m,€266.43m,2.55,3.5,2.91,2.3,3.5,3.0
I1,15/10/2022,Empoli,Monza,H,2.55,3.3,2.8,2.45,3.4,2.85,2.55,3.3,2.8,2.5,3.25,2.8,2022/23,€125.53m,€135.70m,2.61,3.37,2.92,2.7,3.3,2.62
I1,15/10/2022,Torino,Juventus,A,3.0,3.1,2.5,3.1,3.25,2.35,3.0,3.15,2.5,3.0,3.1,2.45,2022/23,€197.19m,€483.13m,3.13,3.19,2.57,3.0,3.0,2.6
I1,15/10/2022,Atalanta,Sassuolo,H,1.65,4.0,5.0,1.65,4.2,4.8,1.65,4.1,4.8,1.63,4.0,5.0,2022/23,€338.38m,€232.20m,1.69,4.2,5.08,1.61,4.0,5.25
I1,16/10/2022,Inter,Salernitana,H,1.3,5.75,9.0,1.3,5.75,9.25,1.3,6.0,9.5,1.27,5.8,10.0,2022/23,€567.55m,€118.35m,1.29,5.99,10.99,1.28,5.75,9.5
I1,16/10/2022,Lazio,Udinese,D,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.15,2.15,3.6,3.2,2022/23,€266.43m,€188.86m,2.19,3.72,3.36,2.3,3.6,3.0
I1,16/10/2022,Spezia,Cremonese,D,2.45,3.2,3.1,2.4,3.25,2.95,2.45,3.2,3.0,2.45,3.1,3.0,2022/23,€115.81m,€83.78m,2.55,3.14,3.21,2.45,3.1,3.0
I1,16/10/2022,Napoli,Bologna,H,1.25,6.0,11.0,1.27,6.0,10.5,1.27,6.0,11.0,1.25,5.8,11.0,2022/23,€654.08m,€153.63m,1.26,6.19,13.19,1.25,6.0,11.0
I1,16/10/2022,Hellas Verona,Milan,A,6.0,4.0,1.57,5.75,4.2,1.55,5.75,4.2,1.57,5.8,4.2,1.53,2022/23,€123.89m,€545.10m,6.38,4.26,1.58,6.5,4.2,1.5
I1,17/10/2022,Sampdoria,Roma,A,4.75,3.75,1.72,4.8,3.75,1.71,4.8,3.75,1.73,4.8,3.7,1.73,2022/23,€82.96m,€361.38m,5.38,3.76,1.75,5.5,3.8,1.65
I1,17/10/2022,Lecce,Fiorentina,D,3.75,3.4,2.05,3.6,3.4,2.05,3.7,3.35,2.1,3.8,3.2,2.05,2022/23,€105.20m,€258.80m,4.06,3.37,2.08,3.6,3.3,2.1
I1,21/10/2022,Juventus,Empoli,H,1.4,5.0,7.0,1.41,4.6,7.5,1.43,4.8,7.25,1.38,4.75,8.0,2022/23,€483.13m,€125.53m,1.42,5.12,7.81,1.36,5.25,7.5
I1,22/10/2022,Salernitana,Spezia,H,2.0,3.5,3.8,2.05,3.3,3.8,2.0,3.45,3.75,2.0,3.5,3.7,2022/23,€118.35m,€115.81m,2.04,3.59,3.94,2.15,3.4,3.5
I1,22/10/2022,Milan,Monza,H,1.4,5.0,7.5,1.39,4.8,7.75,1.43,4.8,7.0,1.38,4.75,8.0,2022/23,€545.10m,€135.70m,1.42,4.98,8.24,1.45,4.5,6.5
I1,22/10/2022,Fiorentina,Inter,A,3.6,3.5,2.05,3.4,3.5,2.05,3.55,3.45,2.05,3.6,3.5,2.0,2022/23,€258.80m,€567.55m,3.83,3.58,2.08,3.2,3.4,2.2
I1,23/10/2022,Udinese,Torino,A,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.25,3.9,2022/23,€188.86m,€197.19m,2.05,3.4,4.15,1.95,3.4,4.0
I1,23/10/2022,Bologna,Lecce,H,2.15,3.2,3.75,2.2,3.2,3.4,2.2,3.2,3.55,2.2,3.1,3.5,2022/23,€153.63m,€105.20m,2.21,3.26,3.78,2.1,3.25,3.75
I1,23/10/2022,Atalanta,Lazio,A,1.95,3.5,4.0,1.98,3.75,3.5,1.97,3.65,3.7,1.95,3.6,3.75,2022/23,€338.38m,€266.43m,2.0,3.68,3.96,2.0,3.6,3.5
I1,23/10/2022,Roma,Napoli,A,2.87,3.5,2.4,2.8,3.6,2.37,2.85,3.5,2.4,2.88,3.4,2.38,2022/23,€361.38m,€654.08m,2.95,3.61,2.47,3.1,3.5,2.25
I1,24/10/2022,Cremonese,Sampdoria,A,2.4,3.3,3.0,2.4,3.4,2.87,2.45,3.35,2.9,2.45,3.25,2.9,2022/23,€83.78m,€82.96m,2.51,3.37,3.06,2.15,3.3,3.4
I1,24/10/2022,Sassuolo,Hellas Verona,H,1.95,3.5,4.0,1.9,3.6,4.0,1.95,3.65,3.75,1.95,3.5,3.8,2022/23,€232.20m,€123.89m,1.99,3.75,3.92,2.2,3.6,3.1
I1,29/10/2022,Napoli,Sassuolo,H,1.28,6.0,8.5,1.3,6.0,9.25,1.3,6.0,9.0,1.29,5.5,9.5,2022/23,€654.08m,€232.20m,1.31,5.9,10.07,1.28,5.75,9.0
I1,29/10/2022,Lecce,Juventus,A,4.33,3.3,1.9,4.33,3.4,1.87,4.3,3.45,1.9,4.33,3.4,1.88,2022/23,€105.20m,€483.13m,4.75,3.42,1.92,3.75,3.2,2.1
I1,29/10/2022,Inter,Sampdoria,H,1.25,6.0,12.0,1.25,6.25,11.5,1.25,6.25,11.0,1.22,6.0,13.0,2022/23,€567.55m,€82.96m,1.25,6.37,13.54,1.2,7.0,15.0
I1,30/10/2022,Empoli,Atalanta,A,4.33,3.8,1.8,4.2,3.8,1.78,4.3,3.85,1.8,4.4,3.7,1.78,2022/23,€125.53m,€338.38m,4.63,3.86,1.82,4.75,3.8,1.7
I1,30/10/2022,Cremonese,Udinese,D,4.0,3.8,1.85,3.8,3.8,1.88,3.95,3.8,1.9,4.0,3.7,1.85,2022/23,€83.78m,€188.86m,4.27,3.81,1.9,3.75,3.75,1.9
I1,30/10/2022,Spezia,Fiorentina,A,4.0,3.6,1.9,4.0,3.6,1.88,4.0,3.65,1.9,4.0,3.5,1.91,2022/23,€115.81m,€258.80m,4.39,3.64,1.92,4.0,3.6,1.9
I1,30/10/2022,Lazio,Salernitana,A,1.5,4.5,6.5,1.49,4.6,6.0,1.5,4.6,6.0,1.47,4.33,6.5,2022/23,€266.43m,€118.35m,1.5,4.68,6.98,1.5,4.33,6.5
I1,30/10/2022,Torino,Milan,H,3.75,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.15,3.6,3.3,2.1,2022/23,€197.19m,€545.10m,3.74,3.41,2.16,3.8,3.25,2.1
I1,31/10/2022,Hellas Verona,Roma,A,4.33,3.6,1.83,4.33,3.6,1.82,4.2,3.65,1.85,4.2,3.5,1.85,2022/23,€123.89m,€361.38m,4.52,3.61,1.9,4.33,3.5,1.83
I1,31/10/2022,Monza,Bologna,A,2.2,3.3,3.4,2.25,3.4,3.1,2.25,3.35,3.3,2.2,3.25,3.4,2022/23,€135.70m,€153.63m,2.27,3.35,3.54,2.3,3.2,3.2
I1,04/11/2022,Udinese,Lecce,D,1.61,3.9,5.5,1.63,3.8,5.5,1.65,3.8,5.5,1.63,3.75,5.5,2022/23,€188.86m,€105.20m,1.66,3.93,5.98,1.65,3.8,5.25
I1,05/11/2022,Empoli,Sassuolo,H,2.8,3.4,2.45,2.7,3.5,2.45,2.75,3.45,2.5,2.7,3.5,2.45,2022/23,€125.53m,€232.20m,2.89,3.46,2.59,3.2,3.4,2.2
I1,05/11/2022,Salernitana,Cremonese,D,2.15,3.6,3.3,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.3,3.4,2022/23,€118.35m,€83.78m,2.23,3.47,3.49,2.2,3.5,3.2
