Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
P1,06/11/2022,Sp Braga,Casa Pia,A,1.4,5.0,7.0,1.41,4.6,7.0,1.43,4.7,7.25,1.4,4.4,8.0,2022/23,€150.75m,€17.30m,1.42,4.88,8.07,1.4,5.0,7.0
P1,06/11/2022,Estoril,Benfica,A,8.5,5.75,1.3,8.75,5.5,1.31,9.5,5.5,1.3,10.0,5.25,1.29,2022/23,€36.15m,€477.58m,10.34,5.98,1.3,9.5,6.5,1.25
P1,07/11/2022,Chaves,Santa Clara,D,2.3,3.25,3.1,2.3,3.2,3.1,2.35,3.15,3.15,2.3,3.1,3.2,2022/23,€17.75m,€23.70m,2.47,2.99,3.41,2.37,3.1,3.1
P1,12/11/2022,Arouca,Rio Ave,A,2.25,3.2,3.25,2.25,3.1,3.2,2.3,3.2,3.25,2.3,3.1,3.2,2022/23,€21.00m,€17.80m,2.38,3.27,3.32,2.25,3.2,3.3
P1,13/11/2022,Guimaraes,Maritimo,H,1.66,3.6,5.25,1.71,3.6,4.8,1.73,3.65,5.0,1.7,3.5,5.0,2022/23,€72.40m,€16.53m,1.73,3.81,5.27,1.95,3.25,4.0
P1,13/11/2022,Pacos Ferreira,Vizela,A,3.1,3.2,2.37,2.95,3.2,2.35,3.05,3.2,2.4,3.1,3.1,2.35,2022/23,€28.13m,€18.48m,3.28,3.29,2.39,4.0,3.3,2.0
P1,13/11/2022,Benfica,Gil Vicente,H,1.14,8.5,15.0,1.14,8.5,16.5,1.15,8.25,17.0,1.12,7.5,19.0,2022/23,€477.58m,€46.85m,1.13,9.37,22.57,1.08,12.0,19.0
P1,13/11/2022,Casa Pia,Chaves,A,2.0,3.4,3.75,2.05,3.3,3.5,2.1,3.35,3.65,2.05,3.2,3.7,2022/23,€17.30m,€17.75m,2.11,3.35,3.89,2.15,3.3,3.5
P1,13/11/2022,Portimonense,Sp Braga,A,5.0,3.75,1.66,5.0,3.7,1.68,4.9,3.8,1.7,5.0,3.7,1.67,2022/23,€31.58m,€150.75m,5.03,4.21,1.68,3.6,3.4,2.05
P1,13/11/2022,Famalicao,Sp Lisbon,A,5.5,3.75,1.65,5.0,3.8,1.65,5.25,3.8,1.67,5.25,3.6,1.65,2022/23,€51.85m,€366.60m,5.64,3.99,1.66,6.0,3.75,1.61
P1,14/11/2022,Santa Clara,Estoril,H,2.25,3.2,3.2,2.35,3.2,3.0,2.35,3.2,3.2,2.3,3.1,3.2,2022/23,€23.70m,€36.15m,2.39,3.18,3.32,2.2,3.2,3.4
P1,23/12/2022,Rio Ave,Maritimo,D,2.0,3.5,3.8,1.98,3.25,3.8,2.0,3.35,3.8,1.95,3.25,4.0,2022/23,€17.80m,€16.53m,2.01,3.44,4.16,2.05,3.4,3.75
P1,28/12/2022,Portimonense,Casa Pia,A,2.38,3.1,3.1,2.3,3.2,3.0,2.4,3.2,3.05,2.35,3.1,3.1,2022/23,€31.58m,€17.30m,2.39,3.28,3.29,2.3,3.1,3.4
P1,28/12/2022,Porto,Arouca,H,1.11,8.0,23.0,1.14,8.0,17.5,1.15,7.75,18.0,1.12,7.5,23.0,2022/23,€284.55m,€21.00m,1.14,8.8,22.87,1.17,7.0,15.0
P1,29/12/2022,Gil Vicente,Santa Clara,H,2.15,3.2,3.5,2.15,3.2,3.4,2.15,3.25,3.45,2.15,3.1,3.5,2022/23,€46.85m,€23.70m,2.25,3.33,3.54,2.05,3.3,3.5
P1,29/12/2022,Sp Lisbon,Pacos Ferreira,H,1.13,8.0,21.0,1.15,7.75,18.0,1.15,7.75,19.0,1.12,7.0,23.0,2022/23,€366.60m,€28.13m,1.14,8.71,22.52,1.14,7.5,17.0
P1,30/12/2022,Chaves,Famalicao,A,2.5,3.2,2.8,2.4,3.2,2.9,2.5,3.2,2.9,2.5,3.1,2.88,2022/23,€17.75m,€51.85m,2.57,3.16,3.06,2.5,3.0,3.0
P1,30/12/2022,Vizela,Guimaraes,H,2.2,3.25,3.3,2.2,3.25,3.2,2.25,3.3,3.25,2.25,3.2,3.2,2022/23,€18.48m,€72.40m,2.33,3.26,3.37,2.38,3.1,3.1
P1,30/12/2022,Sp Braga,Benfica,H,4.5,3.8,1.7,4.5,3.6,1.73,4.5,3.85,1.73,4.6,3.6,1.73,2022/23,€150.75m,€477.58m,4.85,4.05,1.71,5.0,4.0,1.65
P1,05/01/2023,Santa Clara,Sp Braga,A,5.0,3.6,1.65,4.75,3.7,1.7,5.25,3.75,1.7,5.0,3.7,1.67,2022/23,€23.70m,€150.75m,5.25,3.94,1.68,6.5,3.6,1.57
P1,06/01/2023,Benfica,Portimonense,H,1.14,6.0,21.0,1.16,7.5,15.5,1.17,7.25,16.0,1.15,7.0,17.0,2022/23,€477.58m,€31.58m,1.16,8.1,20.16,1.17,6.0,15.0
P1,06/01/2023,Famalicao,Vizela,H,2.38,3.2,3.0,2.35,3.1,3.1,2.4,3.2,3.05,2.4,3.0,3.1,2022/23,€51.85m,€18.48m,2.53,3.14,3.19,2.55,3.1,2.7
P1,07/01/2023,Arouca,Estoril,H,2.2,3.3,3.3,2.15,3.3,3.2,2.25,3.3,3.25,2.25,3.2,3.2,2022/23,€21.00m,€36.15m,2.36,3.29,3.33,2.25,3.2,3.25
P1,07/01/2023,Guimaraes,Rio Ave,D,2.0,3.4,3.75,2.0,3.25,3.6,2.05,3.35,3.7,2.05,3.1,3.8,2022/23,€72.40m,€17.80m,2.06,3.31,4.13,2.05,3.1,4.0
P1,07/01/2023,Casa Pia,Porto,D,9.0,4.5,1.36,8.0,4.75,1.37,8.25,4.7,1.4,8.5,4.33,1.38,2022/23,€17.30m,€284.55m,9.59,4.65,1.4,8.5,4.5,1.36
P1,08/01/2023,Pacos Ferreira,Chaves,D,2.75,3.3,2.5,2.75,3.2,2.5,2.8,3.25,2.55,2.88,3.1,2.5,2022/23,€28.13m,€17.75m,2.9,3.3,2.64,2.63,3.3,2.63
P1,08/01/2023,Maritimo,Sp Lisbon,H,9.0,4.5,1.4,7.5,4.8,1.36,7.75,4.8,1.4,8.5,4.5,1.36,2022/23,€16.53m,€366.60m,8.53,5.11,1.39,9.5,4.75,1.36
P1,08/01/2023,Boavista,Gil Vicente,H,2.55,3.25,2.7,2.5,3.25,2.7,2.6,3.25,2.7,2.6,3.2,2.7,2022/23,€28.85m,€46.85m,2.72,3.28,2.82,2.38,3.3,2.9
P1,13/01/2023,Portimonense,Santa Clara,D,1.95,3.3,3.75,1.95,3.25,3.7,2.05,3.35,3.8,2.05,3.2,3.75,2022/23,€31.58m,€23.70m,2.02,3.46,4.08,2.1,3.25,3.4
P1,14/01/2023,Vizela,Maritimo,H,1.75,3.5,4.33,1.82,3.4,4.33,1.8,3.55,4.5,1.83,3.4,4.4,2022/23,€18.48m,€16.53m,1.87,3.55,4.56,1.8,3.6,4.0
P1,14/01/2023,Rio Ave,Pacos Ferreira,A,1.85,3.3,4.0,1.93,3.25,4.0,1.95,3.4,4.1,1.91,3.2,4.2,2022/23,€17.80m,€28.13m,1.98,3.39,4.35,2.1,3.0,3.5
P1,14/01/2023,Sp Braga,Boavista,H,1.29,5.0,10.0,1.32,4.8,10.0,1.33,5.25,9.5,1.3,5.0,10.0,2022/23,€150.75m,€28.85m,1.33,5.49,10.13,1.29,5.25,10.0
P1,15/01/2023,Chaves,Arouca,D,2.15,3.2,3.4,2.15,3.25,3.3,2.2,3.25,3.4,2.15,3.2,3.4,2022/23,€17.75m,€21.00m,2.17,3.44,3.6,2.38,3.2,3.0
P1,15/01/2023,Benfica,Sp Lisbon,D,1.8,3.75,3.8,1.83,3.6,4.0,1.83,3.8,3.95,1.83,3.6,4.0,2022/23,€477.58m,€366.60m,1.85,3.93,4.12,1.8,3.75,4.0
P1,15/01/2023,Porto,Famalicao,H,1.18,6.5,15.0,1.18,7.0,15.0,1.2,6.75,15.0,1.17,6.5,19.0,2022/23,€284.55m,€51.85m,1.19,7.29,16.29,1.2,6.5,17.0
P1,16/01/2023,Estoril,Casa Pia,H,2.8,3.1,2.45,2.7,3.1,2.6,2.85,3.1,2.6,2.88,3.0,2.55,2022/23,€36.15m,€17.30m,2.97,3.17,2.63,2.88,3.0,2.5
P1,16/01/2023,Gil Vicente,Guimaraes,H,2.4,3.1,2.9,2.45,3.2,2.8,2.45,3.2,2.95,2.45,3.2,2.88,2022/23,€46.85m,€72.40m,2.53,3.24,3.04,2.38,3.0,3.0
P1,20/01/2023,Arouca,Portimonense,H,2.4,3.25,2.9,2.37,3.1,2.95,2.45,3.25,3.0,2.45,3.0,3.0,2022/23,€21.00m,€31.58m,2.49,3.21,3.18,2.2,3.3,3.3
P1,20/01/2023,Sp Lisbon,Vizela,H,1.29,5.75,8.5,1.28,5.25,10.5,1.33,5.5,9.5,1.27,5.25,11.0,2022/23,€366.60m,€18.48m,1.29,5.89,11.11,1.29,5.75,8.0
P1,21/01/2023,Pacos Ferreira,Sp Braga,A,6.0,4.5,1.44,6.25,4.33,1.47,6.5,4.5,1.47,7.0,4.0,1.47,2022/23,€28.13m,€150.75m,7.74,4.73,1.45,6.5,4.5,1.4
P1,21/01/2023,Santa Clara,Benfica,A,9.0,5.25,1.29,9.5,5.25,1.3,9.5,5.5,1.3,10.0,5.0,1.3,2022/23,€23.70m,€477.58m,11.66,5.38,1.32,10.0,5.5,1.22
P1,21/01/2023,Guimaraes,Porto,A,7.0,4.75,1.4,7.25,4.6,1.4,7.25,4.8,1.43,8.5,4.33,1.38,2022/23,€72.40m,€284.55m,8.97,4.63,1.42,9.0,5.25,1.29
P1,22/01/2023,Maritimo,Estoril,H,2.5,3.1,3.0,2.4,3.2,2.95,2.55,3.1,2.95,2.45,3.0,3.0,2022/23,€16.53m,€36.15m,2.65,2.99,3.18,2.55,3.1,2.88
P1,22/01/2023,Casa Pia,Gil Vicente,A,2.3,3.25,3.1,2.3,3.2,3.1,2.35,3.25,3.1,2.3,3.1,3.2,2022/23,€17.30m,€46.85m,2.35,3.21,3.43,2.25,3.3,3.2
P1,22/01/2023,Famalicao,Rio Ave,D,2.05,3.3,3.75,2.1,3.25,3.4,2.15,3.3,3.5,2.15,3.1,3.5,2022/23,€51.85m,€17.80m,2.11,3.28,3.99,2.05,3.2,3.8
P1,23/01/2023,Boavista,Chaves,D,2.2,3.4,3.1,2.2,3.25,3.1,2.3,3.3,3.15,2.25,3.1,3.25,2022/23,€28.85m,€17.75m,2.27,3.29,3.46,2.0,3.3,4.0
P1,26/01/2023,Pacos Ferreira,Benfica,A,13.0,6.5,1.2,12.0,6.5,1.21,12.0,6.75,1.22,15.0,5.8,1.2,2022/23,€28.13m,€477.58m,13.54,6.4,1.24,19.0,7.0,1.17
P1,29/01/2023,Casa Pia,Santa Clara,H,2.0,3.2,4.0,2.0,3.25,3.7,2.1,3.25,3.75,2.0,3.1,4.0,2022/23,€17.30m,€23.70m,2.12,3.28,3.95,1.95,3.0,4.5
P1,29/01/2023,Vizela,Rio Ave,H,1.91,3.4,4.0,1.93,3.4,3.8,1.97,3.4,3.9,1.95,3.3,4.0,2022/23,€18.48m,€17.80m,1.95,3.54,4.26,1.95,3.3,4.0
P1,29/01/2023,Boavista,Portimonense,H,2.1,3.3,3.5,2.1,3.25,3.4,2.15,3.3,3.45,2.1,3.2,3.5,2022/23,€28.85m,€31.58m,2.22,3.35,3.59,1.95,3.4,4.0
P1,29/01/2023,Famalicao,Estoril,H,2.05,3.3,3.75,2.05,3.2,3.5,2.15,3.25,3.5,2.15,3.1,3.5,2022/23,€51.85m,€36.15m,2.14,3.3,3.87,1.95,3.4,4.0
P1,30/01/2023,Guimaraes,Chaves,H,1.91,3.4,4.0,1.98,3.4,3.7,2.0,3.4,3.8,2.0,3.25,3.8,2022/23,€72.40m,€17.75m,2.01,3.42,4.11,1.91,3.4,4.2
P1,31/01/2023,Pacos Ferreira,Gil Vicente,H,3.0,3.25,2.38,3.1,3.2,2.3,3.05,3.25,2.4,3.0,3.2,2.35,2022/23,€28.13m,€46.85m,3.25,3.28,2.41,3.0,3.3,2.3
P1,31/01/2023,Arouca,Benfica,A,9.5,4.75,1.33,9.25,5.0,1.32,9.0,5.25,1.33,10.0,4.8,1.32,2022/23,€21.00m,€477.58m,10.12,5.57,1.33,9.5,4.75,1.33
P1,01/02/2023,Maritimo,Porto,A,11.0,5.5,1.25,11.0,5.75,1.26,11.0,5.75,1.25,12.0,5.25,1.25,2022/23,€16.53m,€284.55m,12.98,5.56,1.29,11.0,5.25,1.25
P1,01/02/2023,Sp Lisbon,Sp Braga,H,1.91,3.6,3.75,1.93,3.5,3.75,1.95,3.6,3.7,1.95,3.5,3.75,2022/23,€366.60m,€150.75m,2.0,3.75,3.82,1.85,3.6,4.0
P1,04/02/2023,Santa Clara,Boavista,D,2.7,3.0,2.8,2.6,3.0,2.8,2.7,3.05,2.85,2.62,3.0,2.8,2022/23,€23.70m,€28.85m,2.82,3.08,2.87,2.8,2.9,2.75
P1,04/02/2023,Benfica,Casa Pia,H,1.18,6.5,15.0,1.19,6.5,15.0,1.2,6.75,15.0,1.18,6.0,17.0,2022/23,€477.58m,€17.30m,1.17,7.6,20.24,1.29,5.25,11.0
P1,04/02/2023,Estoril,Guimaraes,A,2.75,2.88,2.9,2.6,3.0,2.75,2.65,3.05,2.85,2.62,3.0,2.8,2022/23,€36.15m,€72.40m,2.77,3.14,2.87,2.7,2.88,2.9
P1,05/02/2023,Chaves,Maritimo,H,2.1,3.2,3.75,2.05,3.25,3.5,2.1,3.3,3.65,2.1,3.2,3.6,2022/23,€17.75m,€16.53m,2.17,3.23,3.88,2.2,3.2,3.5
P1,05/02/2023,Sp Braga,Famalicao,H,1.4,4.75,8.0,1.38,4.8,7.5,1.4,4.9,7.75,1.4,4.4,8.0,2022/23,€150.75m,€51.85m,1.42,4.95,8.04,1.55,4.0,6.0
P1,05/02/2023,Porto,Vizela,H,1.2,6.5,15.0,1.21,6.5,13.0,1.2,6.75,13.0,1.2,6.0,15.0,2022/23,€284.55m,€18.48m,1.21,7.04,15.18,1.25,5.75,13.0
P1,05/02/2023,Gil Vicente,Arouca,D,2.2,3.1,3.3,2.25,3.25,3.1,2.3,3.2,3.25,2.25,3.2,3.2,2022/23,€46.85m,€21.00m,2.31,3.32,3.4,2.2,3.2,3.3
P1,06/02/2023,Portimonense,Pacos Ferreira,H,1.95,3.1,4.2,1.95,3.3,3.75,2.0,3.25,3.95,2.0,3.25,3.8,2022/23,€31.58m,€28.13m,2.03,3.4,4.03,2.25,3.0,3.4
P1,06/02/2023,Rio Ave,Sp Lisbon,A,7.0,4.33,1.5,6.25,4.2,1.49,6.5,4.4,1.5,6.5,4.2,1.47,2022/23,€17.80m,€366.60m,7.41,4.48,1.47,9.0,4.33,1.33
P1,09/02/2023,Estoril,Boavista,H,2.4,3.1,2.88,2.45,3.1,2.9,2.5,3.2,2.95,2.5,3.1,2.9,2022/23,€36.15m,€28.85m,2.64,3.19,2.98,2.7,2.9,2.7
P1,10/02/2023,Vizela,Chaves,D,1.7,3.5,5.0,1.7,3.6,4.8,1.73,3.65,4.8,1.75,3.5,4.6,2022/23,€18.48m,€17.75m,1.73,3.79,5.31,1.65,3.6,5.25
P1,11/02/2023,Arouca,Santa Clara,H,2.05,3.3,3.5,2.1,3.2,3.4,2.15,3.3,3.5,2.15,3.2,3.4,2022/23,€21.00m,€23.70m,2.2,3.29,3.71,2.05,3.25,3.6
P1,11/02/2023,Guimaraes,Portimonense,H,1.8,3.5,4.2,1.78,3.5,4.5,1.83,3.5,4.4,1.8,3.4,4.5,2022/23,€72.40m,€31.58m,1.85,3.54,4.82,1.91,3.4,3.8
P1,12/02/2023,Famalicao,Gil Vicente,A,2.1,3.3,3.3,2.15,3.3,3.3,2.2,3.3,3.3,2.2,3.2,3.3,2022/23,€51.85m,€46.85m,2.25,3.31,3.55,2.0,3.5,3.4
P1,12/02/2023,Sp Lisbon,Porto,A,2.6,3.25,2.55,2.65,3.25,2.55,2.7,3.3,2.6,2.7,3.25,2.55,2022/23,€366.60m,€284.55m,2.76,3.41,2.69,2.4,3.25,2.75
P1,12/02/2023,Maritimo,Sp Braga,A,5.5,4.0,1.57,5.25,3.9,1.58,5.5,4.0,1.6,5.25,3.9,1.6,2022/23,€16.53m,€150.75m,5.87,4.09,1.62,4.0,3.75,1.83
P1,13/02/2023,Rio Ave,Estoril,H,2.2,3.1,3.4,2.2,3.1,3.3,2.25,3.2,3.35,2.25,3.1,3.25,2022/23,€17.80m,€36.15m,2.36,3.08,3.52,2.5,2.9,3.0
P1,13/02/2023,Boavista,Casa Pia,D,2.38,3.1,3.1,2.4,3.1,3.0,2.4,3.15,3.1,2.38,3.0,3.2,2022/23,€28.85m,€17.30m,2.43,3.05,3.42,2.25,3.0,3.4
P1,17/02/2023,Gil Vicente,Vizela,D,2.38,3.4,2.8,2.4,3.3,2.8,2.5,3.4,2.75,2.45,3.25,2.8,2022/23,€46.85m,€18.48m,2.51,3.44,2.95,2.38,3.4,2.8
P1,18/02/2023,Estoril,Pacos Ferreira,A,2.0,3.3,3.8,2.05,3.2,3.7,2.05,3.3,3.8,2.1,3.2,3.6,2022/23,€36.15m,€28.13m,2.1,3.28,4.05,1.95,3.25,4.0
P1,18/02/2023,Portimonense,Maritimo,H,2.2,3.2,3.4,2.25,3.25,3.1,2.3,3.25,3.15,2.3,3.2,3.1,2022/23,€31.58m,€16.53m,2.3,3.4,3.34,2.45,3.1,3.0
P1,18/02/2023,Porto,Rio Ave,H,1.17,7.0,15.0,1.16,7.0,15.5,1.2,6.5,14.0,1.17,6.5,17.0,2022/23,€284.55m,€17.80m,1.18,7.53,18.07,1.17,6.0,19.0
P1,19/02/2023,Santa Clara,Famalicao,A,2.88,3.25,2.45,2.95,3.0,2.5,2.95,3.1,2.5,3.0,3.0,2.5,2022/23,€23.70m,€51.85m,3.09,3.04,2.66,3.0,3.2,2.38
P1,19/02/2023,Sp Braga,Arouca,H,1.44,4.75,7.0,1.42,4.6,6.75,1.43,4.8,6.75,1.4,4.5,7.5,2022/23,€150.75m,€21.00m,1.42,5.04,7.61,1.44,4.5,7.0
P1,19/02/2023,Casa Pia,Guimaraes,D,2.45,3.1,3.0,2.45,3.1,2.95,2.5,3.15,3.0,2.55,3.0,2.9,2022/23,€17.30m,€72.40m,2.58,3.11,3.14,2.45,3.0,3.2
P1,20/02/2023,Chaves,Sp Lisbon,A,6.5,4.75,1.44,6.25,4.6,1.44,6.25,4.7,1.45,6.5,4.4,1.44,2022/23,€17.75m,€366.60m,6.1,4.9,1.49,8.0,5.0,1.36
P1,20/02/2023,Benfica,Boavista,H,1.18,7.5,12.0,1.2,6.75,13.0,1.2,6.75,15.0,1.2,6.0,15.0,2022/23,€477.58m,€28.85m,1.19,7.17,15.98,1.17,8.5,15.0
P1,24/02/2023,Famalicao,Portimonense,H,1.8,3.25,4.5,1.83,3.4,4.2,1.9,3.4,4.4,1.83,3.3,4.5,2022/23,€51.85m,€31.58m,1.86,3.48,4.86,1.8,3.25,4.5
P1,25/02/2023,Arouca,Casa Pia,H,2.25,3.1,3.2,2.25,3.1,3.2,2.3,3.2,3.25,2.25,3.1,3.25,2022/23,€21.00m,€17.30m,2.39,3.16,3.42,2.3,3.0,3.1
P1,25/02/2023,Maritimo,Santa Clara,H,2.1,2.9,3.6,2.1,3.2,3.5,2.15,3.15,3.6,2.15,3.1,3.5,2022/23,€16.53m,€23.70m,2.19,3.3,3.71,2.2,2.8,3.5
P1,25/02/2023,Vizela,Benfica,A,7.5,4.75,1.36,7.25,4.8,1.38,7.75,4.9,1.37,8.5,4.75,1.35,2022/23,€18.48m,€477.58m,9.02,5.33,1.36,7.0,4.33,1.4
P1,26/02/2023,Rio Ave,Chaves,H,2.1,3.25,3.25,2.2,3.2,3.25,2.2,3.3,3.4,2.15,3.2,3.4,2022/23,€17.80m,€17.75m,2.22,3.29,3.66,1.95,3.3,3.6
P1,26/02/2023,Pacos Ferreira,Boavista,A,2.55,3.0,2.88,2.65,3.1,2.6,2.7,3.1,2.75,2.7,3.1,2.62,2022/23,€28.13m,€28.85m,2.79,3.18,2.83,2.55,3.0,2.88
P1,26/02/2023,Porto,Gil Vicente,A,1.18,6.5,11.0,1.2,7.0,12.0,1.2,7.0,12.0,1.2,6.5,13.0,2022/23,€284.55m,€46.85m,1.21,7.5,13.21,1.14,7.5,15.0
P1,27/02/2023,Sp Lisbon,Estoril,H,1.22,6.5,10.0,1.22,6.5,11.0,1.22,6.5,12.0,1.22,6.0,13.0,2022/23,€366.60m,€36.15m,1.21,6.72,14.49,1.18,7.0,12.0
P1,27/02/2023,Guimaraes,Sp Braga,H,3.75,3.5,1.91,3.7,3.4,1.95,3.75,3.5,1.97,3.8,3.4,1.95,2022/23,€72.40m,€150.75m,4.02,3.53,1.99,4.0,3.4,1.85
P1,03/03/2023,Boavista,Arouca,D,2.25,3.25,3.25,2.25,3.1,3.2,2.3,3.2,3.25,2.25,3.1,3.3,2022/23,€28.85m,€21.00m,2.34,3.2,3.47,2.25,3.1,3.4
P1,03/03/2023,Benfica,Famalicao,H,1.17,8.5,13.0,1.17,7.25,16.0,1.17,7.25,15.0,1.15,6.5,19.0,2022/23,€477.58m,€51.85m,1.16,8.13,19.16,1.2,7.0,15.0
P1,04/03/2023,Estoril,Vizela,A,2.63,3.2,2.63,2.55,3.2,2.75,2.65,3.25,2.7,2.62,3.1,2.7,2022/23,€36.15m,€18.48m,2.81,3.32,2.7,2.63,3.2,2.63
P1,04/03/2023,Portimonense,Sp Lisbon,A,8.0,4.5,1.36,7.75,4.75,1.37,7.75,4.9,1.4,8.5,4.5,1.36,2022/23,€31.58m,€366.60m,8.52,4.95,1.4,9.5,4.5,1.36
P1,04/03/2023,Chaves,Porto,A,11.0,5.0,1.29,11.5,5.0,1.29,11.0,5.5,1.3,12.0,5.0,1.27,2022/23,€17.75m,€284.55m,11.88,5.74,1.29,9.5,4.5,1.33
P1,05/03/2023,Gil Vicente,Maritimo,H,1.85,3.6,4.0,1.87,3.5,4.0,1.9,3.55,4.0,1.91,3.4,4.0,2022/23,€46.85m,€16.53m,1.91,3.64,4.33,1.8,3.75,4.2
P1,05/03/2023,Santa Clara,Guimaraes,A,3.0,3.1,2.5,2.9,3.0,2.5,3.0,3.05,2.5,3.0,3.0,2.45,2022/23,€23.70m,€72.40m,3.25,3.02,2.57,2.75,3.2,2.7
P1,05/03/2023,Sp Braga,Rio Ave,H,1.44,4.2,8.0,1.41,4.4,7.5,1.43,4.4,7.5,1.42,4.2,8.0,2022/23,€150.75m,€17.80m,1.41,4.54,9.58,1.55,4.0,6.5
P1,06/03/2023,Casa Pia,Pacos Ferreira,H,2.0,3.1,4.2,2.0,3.25,3.7,2.05,3.2,3.9,2.05,3.1,3.8,2022/23,€17.30m,€28.13m,2.08,3.3,3.98,1.91,3.1,4.5
P1,10/03/2023,Porto,Estoril,H,1.18,6.5,13.0,1.19,6.5,14.5,1.22,6.75,12.0,1.2,6.0,15.0,2022/23,€284.55m,€36.15m,1.19,7.22,18.52,1.25,5.75,11.0
P1,11/03/2023,Chaves,Portimonense,H,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.3,3.1,2.3,3.1,3.2,2022/23,€17.75m,€31.58m,2.38,3.29,3.3,2.3,3.3,3.0
P1,11/03/2023,Pacos Ferreira,Santa Clara,H,2.38,3.25,3.0,2.45,3.2,2.85,2.45,3.25,2.95,2.45,3.0,3.0,2022/23,€28.13m,€23.70m,2.5,3.24,3.14,2.0,3.4,3.6
P1,11/03/2023,Guimaraes,Arouca,A,2.0,3.4,3.75,2.05,3.2,3.7,2.05,3.3,3.7,2.1,3.1,3.7,2022/23,€72.40m,€21.00m,2.12,3.22,4.06,2.0,3.3,3.8
P1,11/03/2023,Vizela,Sp Braga,A,3.8,3.6,1.95,3.75,3.5,1.93,3.7,3.55,1.97,3.8,3.4,1.95,2022/23,€18.48m,€150.75m,3.96,3.64,1.99,3.8,3.6,1.91
P1,12/03/2023,Rio Ave,Gil Vicente,H,2.4,3.2,3.0,2.3,3.25,2.95,2.4,3.25,3.0,2.4,3.1,3.0,2022/23,€17.80m,€46.85m,2.53,3.23,3.06,2.38,3.1,3.25
P1,12/03/2023,Maritimo,Benfica,A,9.0,6.5,1.25,10.5,5.75,1.26,11.0,6.0,1.25,12.0,5.5,1.24,2022/23,€16.53m,€477.58m,13.44,6.3,1.24,7.5,7.0,1.29
P1,12/03/2023,Sp Lisbon,Boavista,H,1.25,5.75,12.0,1.24,6.0,11.0,1.25,6.0,12.0,1.22,5.5,13.0,2022/23,€366.60m,€28.85m,1.25,6.3,12.44,1.25,5.5,12.0
P1,13/03/2023,Famalicao,Casa Pia,H,2.1,3.3,3.5,2.1,3.2,3.6,2.15,3.25,3.6,2.15,3.1,3.6,2022/23,€51.85m,€17.30m,2.18,3.23,3.77,2.1,3.2,3.8
P1,17/03/2023,Santa Clara,Rio Ave,A,2.6,3.0,3.0,2.55,2.9,2.95,2.65,2.95,2.95,2.62,2.8,3.0,2022/23,€23.70m,€17.80m,2.69,2.91,3.14,2.75,3.0,2.8
P1,18/03/2023,Portimonense,Vizela,A,2.88,3.2,2.55,2.75,3.1,2.55,2.85,3.2,2.55,2.88,3.1,2.5,2022/23,€31.58m,€18.48m,2.98,3.27,2.59,3.1,3.3,2.3
P1,18/03/2023,Arouca,Pacos Ferreira,D,2.1,3.3,3.5,2.05,3.3,3.5,2.1,3.3,3.55,2.1,3.2,3.5,2022/23,€21.00m,€28.13m,2.17,3.3,3.79,2.15,3.25,3.4
P1,18/03/2023,Benfica,Guimaraes,H,1.18,7.0,15.0,1.18,6.75,15.5,1.2,6.75,15.0,1.17,6.5,17.0,2022/23,€477.58m,€72.40m,1.18,7.52,19.11,1.17,8.0,15.0
P1,18/03/2023,Estoril,Chaves,A,2.1,3.2,3.5,2.15,3.25,3.3,2.2,3.25,3.45,2.15,3.2,3.4,2022/23,€36.15m,€17.75m,2.18,3.32,3.71,2.1,3.25,3.4
P1,19/03/2023,Casa Pia,Maritimo,H,2.05,3.1,4.0,2.0,3.25,3.75,2.05,3.25,3.8,2.05,3.1,3.8,2022/23,€17.30m,€16.53m,2.12,3.33,3.89,2.1,3.0,4.0
P1,19/03/2023,Sp Braga,Porto,D,3.25,3.25,2.2,3.1,3.4,2.2,3.2,3.35,2.25,3.1,3.25,2.25,2022/23,€150.75m,€284.55m,3.2,3.47,2.32,3.25,3.2,2.2
P1,19/03/2023,Boavista,Famalicao,A,2.38,3.2,3.0,2.35,3.2,3.0,2.4,3.25,3.05,2.38,3.1,3.1,2022/23,€28.85m,€51.85m,2.5,3.1,3.28,2.6,3.0,2.9
P1,31/03/2023,Estoril,Gil Vicente,H,2.63,3.3,2.55,2.7,3.3,2.5,2.8,3.3,2.55,2.75,3.2,2.55,2022/23,€36.15m,€46.85m,2.81,3.41,2.65,2.7,3.4,2.45
P1,01/04/2023,Vizela,Casa Pia,H,2.2,3.0,3.4,2.2,3.1,3.3,2.25,3.15,3.4,2.2,3.1,3.4,2022/23,€18.48m,€17.30m,2.24,3.2,3.72,1.85,3.2,4.33
P1,01/04/2023,Guimaraes,Pacos Ferreira,D,1.95,3.3,3.8,1.95,3.4,3.7,1.9,3.5,4.1,1.95,3.25,4.0,2022/23,€72.40m,€28.13m,1.99,3.53,4.12,2.05,3.2,3.6
P1,01/04/2023,Sp Lisbon,Santa Clara,H,1.13,7.0,19.0,1.14,7.75,18.0,1.17,7.25,17.0,1.12,7.5,21.0,2022/23,€366.60m,€23.70m,1.14,9.11,20.55,1.09,8.5,23.0
