Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
B1,02/02/2022,Kortrijk,Antwerp,A,2.75,4.0,2.2,2.8,3.7,2.3,2.8,3.4,2.3,3.0,3.6,2.2,2021/22,€28.25m,€61.90m,3.09,3.79,2.19,4.75,4.2,1.66
B1,04/02/2022,Charleroi,Seraing,H,1.6,4.2,5.25,1.66,4.1,4.75,1.6,4.0,5.0,1.67,3.9,4.6,2021/22,€51.30m,€15.28m,1.63,4.18,5.4,1.55,4.33,5.5
B1,05/02/2022,Kortrijk,St Truiden,A,2.25,3.5,3.0,2.3,3.4,3.0,2.3,3.4,2.85,2.3,3.3,3.0,2021/22,€28.25m,€27.00m,2.3,3.54,3.05,2.45,3.2,2.9
B1,05/02/2022,Oostende,Oud-Heverlee Leuven,A,2.45,3.4,2.75,2.37,3.7,2.7,2.45,3.45,2.6,2.45,3.4,2.7,2021/22,€45.45m,€30.85m,2.59,3.54,2.66,2.62,3.4,2.5
B1,05/02/2022,Standard,Cercle Brugge,D,2.7,3.4,2.5,2.75,3.25,2.55,2.65,3.3,2.5,2.7,3.3,2.5,2021/22,€60.30m,€25.30m,2.81,3.22,2.65,2.87,3.2,2.5
B1,05/02/2022,Antwerp,St. Gilloise,A,3.1,3.6,2.1,3.2,3.6,2.15,3.0,3.45,2.2,3.0,3.4,2.25,2021/22,€61.90m,€54.80m,3.19,3.54,2.23,3.2,3.4,2.2
B1,06/02/2022,Club Brugge,Gent,A,2.25,3.5,3.0,2.2,3.7,3.1,2.25,3.5,2.8,2.25,3.4,3.0,2021/22,€200.50m,€61.28m,2.26,3.57,3.1,2.3,3.4,3.0
B1,06/02/2022,Mechelen,Beerschot VA,H,1.85,3.75,3.8,1.82,3.8,4.0,1.85,3.8,3.55,1.88,3.7,3.7,2021/22,€35.80m,€24.18m,1.83,4.0,3.96,1.55,4.33,5.25
B1,06/02/2022,Anderlecht,Eupen,H,1.36,5.0,7.5,1.36,5.0,8.25,1.33,5.25,8.0,1.33,4.8,9.0,2021/22,€113.05m,€21.03m,1.38,4.92,8.18,1.28,6.0,8.5
B1,06/02/2022,Genk,Waregem,H,1.33,5.0,9.0,1.36,5.25,8.0,1.33,5.5,7.75,1.33,5.0,8.5,2021/22,€120.10m,€20.73m,1.38,5.14,7.46,1.36,5.0,8.0
B1,09/02/2022,Waregem,Oostende,D,2.15,3.5,3.2,2.15,3.8,3.0,2.2,3.55,2.9,2.15,3.5,3.1,2021/22,€20.73m,€45.45m,2.2,3.84,3.04,2.37,3.3,2.9
B1,09/02/2022,Oud-Heverlee Leuven,Genk,H,4.0,3.75,1.83,3.7,3.9,1.87,3.5,3.75,1.9,3.5,3.6,2.0,2021/22,€30.85m,€120.10m,3.63,4.21,1.88,3.2,3.6,2.1
B1,11/02/2022,Seraing,Antwerp,A,3.6,3.5,2.0,3.8,3.7,1.87,3.4,3.5,1.97,3.9,3.5,1.88,2021/22,€15.28m,€61.90m,3.71,3.61,2.05,3.3,3.4,2.15
B1,12/02/2022,Eupen,Gent,A,4.75,3.6,1.66,4.6,3.9,1.73,4.3,3.8,1.73,3.1,3.4,2.0,2021/22,€21.03m,€61.28m,4.62,3.84,1.75,5.75,4.0,1.5
B1,12/02/2022,Mechelen,Oostende,H,1.8,4.0,4.0,1.83,3.9,3.9,1.83,3.8,3.7,1.95,3.5,3.75,2021/22,€35.80m,€45.45m,1.78,3.99,4.26,1.8,3.8,4.0
B1,12/02/2022,Oud-Heverlee Leuven,Cercle Brugge,H,3.0,3.4,2.25,2.9,3.5,2.35,2.8,3.35,2.35,2.7,3.4,2.45,2021/22,€30.85m,€25.30m,2.96,3.52,2.37,2.55,3.25,2.7
B1,12/02/2022,Waregem,Anderlecht,A,6.5,4.5,1.45,6.25,4.6,1.49,6.0,4.5,1.47,6.0,4.2,1.5,2021/22,€20.73m,€113.05m,5.84,4.58,1.51,7.0,4.75,1.4
B1,13/02/2022,Genk,Standard,H,1.61,3.8,4.5,1.7,4.2,4.33,1.65,4.0,4.6,1.88,3.8,3.6,2021/22,€120.10m,€60.30m,1.72,4.13,4.42,1.61,4.0,4.33
B1,13/02/2022,St. Gilloise,St Truiden,A,1.33,5.0,8.0,1.46,4.5,6.75,1.37,4.8,8.0,1.62,3.8,5.25,2021/22,€54.80m,€27.00m,1.42,4.6,7.83,1.45,4.33,6.5
B1,13/02/2022,Club Brugge,Charleroi,H,1.66,4.0,4.75,1.71,4.2,4.2,1.67,4.1,4.5,1.88,3.8,3.6,2021/22,€200.50m,€51.30m,1.66,4.68,4.28,1.4,5.0,7.0
B1,13/02/2022,Beerschot VA,Kortrijk,H,3.1,3.5,2.15,2.85,3.5,2.37,2.9,3.4,2.25,2.75,3.4,2.4,2021/22,€24.18m,€28.25m,3.22,3.49,2.23,3.0,3.4,2.25
B1,16/02/2022,Genk,Mechelen,H,1.57,3.8,5.0,1.61,4.2,5.0,1.63,4.1,4.9,1.6,4.0,5.25,2021/22,€120.10m,€35.80m,1.61,4.23,5.21,1.75,3.6,4.0
B1,19/02/2022,Cercle Brugge,Beerschot VA,H,1.4,4.33,7.0,1.43,4.6,7.0,1.43,4.5,6.75,1.36,4.4,9.0,2021/22,€25.30m,€24.18m,1.43,4.73,7.16,1.5,4.0,6.0
B1,19/02/2022,Kortrijk,Waregem,H,1.9,3.5,3.6,1.98,3.7,3.5,1.97,3.6,3.4,1.91,3.6,3.75,2021/22,€28.25m,€20.73m,2.0,3.68,3.64,1.95,3.5,3.5
B1,19/02/2022,Oostende,Standard,H,2.7,3.2,2.37,2.75,3.4,2.45,2.7,3.25,2.45,2.6,3.5,2.5,2021/22,€45.45m,€60.30m,2.93,3.34,2.48,2.5,3.25,2.55
B1,19/02/2022,Charleroi,St. Gilloise,A,3.5,3.5,1.85,3.7,3.6,1.95,3.5,3.6,1.95,3.8,3.6,1.88,2021/22,€51.30m,€54.80m,3.49,3.92,1.98,3.6,3.3,1.9
B1,20/02/2022,Antwerp,Mechelen,A,1.75,3.6,3.75,1.85,3.8,3.9,1.83,3.65,3.75,1.85,3.6,3.9,2021/22,€61.90m,€35.80m,1.85,4.02,3.9,2.0,3.5,3.4
B1,20/02/2022,Eupen,Club Brugge,A,5.75,4.2,1.5,6.5,4.33,1.5,6.25,4.5,1.45,6.5,4.0,1.5,2021/22,€21.03m,€200.50m,6.52,4.66,1.47,6.0,4.75,1.44
B1,20/02/2022,Anderlecht,Genk,H,1.8,3.6,3.6,1.85,3.8,3.9,1.9,3.65,3.75,1.83,3.7,3.9,2021/22,€113.05m,€120.10m,1.87,3.93,3.89,1.9,3.5,3.4
B1,20/02/2022,St Truiden,Oud-Heverlee Leuven,H,2.3,3.25,2.87,2.25,3.4,3.1,2.25,3.35,2.9,2.3,3.2,3.1,2021/22,€27.00m,€30.85m,2.29,3.55,3.07,2.37,3.25,3.0
B1,23/02/2022,Gent,Seraing,H,1.25,5.5,10.0,1.28,6.0,10.0,1.3,5.75,9.0,1.32,4.8,9.5,2021/22,€61.28m,€15.28m,1.28,5.77,10.58,1.3,5.5,10.0
B1,02/03/2022,Standard,Beerschot VA,H,1.65,3.8,4.5,1.66,4.0,4.8,1.65,4.0,4.6,1.61,4.0,5.0,2021/22,€60.30m,€24.18m,1.67,4.13,4.8,1.9,3.5,3.6
B1,04/03/2022,St Truiden,Mechelen,D,2.15,3.3,2.9,2.25,3.5,3.0,2.25,3.35,2.95,2.35,3.3,2.9,2021/22,€27.00m,€35.80m,2.28,3.61,3.16,2.3,3.3,2.7
B1,05/03/2022,Cercle Brugge,Genk,D,2.87,3.3,2.3,2.9,3.3,2.4,2.8,3.35,2.35,2.87,3.4,2.35,2021/22,€25.30m,€120.10m,2.98,3.34,2.44,2.75,3.5,2.3
B1,05/03/2022,Kortrijk,St. Gilloise,A,4.5,3.75,1.66,4.8,4.0,1.66,4.9,3.85,1.65,4.2,3.8,1.61,2021/22,€28.25m,€54.80m,5.12,3.97,1.66,4.5,3.75,1.66
B1,05/03/2022,Seraing,Club Brugge,A,6.5,4.33,1.4,6.25,4.8,1.46,6.5,4.6,1.43,6.5,4.4,1.44,2021/22,€15.28m,€200.50m,7.27,4.56,1.44,6.5,4.33,1.4
B1,06/03/2022,Anderlecht,Oostende,H,1.25,5.25,9.5,1.29,5.75,10.0,1.27,6.0,10.0,1.32,4.8,9.5,2021/22,€113.05m,€45.45m,1.26,5.47,12.41,1.28,5.0,8.0
B1,06/03/2022,Charleroi,Standard,D,1.95,3.5,3.3,2.05,3.6,3.4,2.1,3.45,3.2,2.1,3.4,3.3,2021/22,€51.30m,€60.30m,2.05,3.4,3.78,1.9,3.4,3.6
B1,06/03/2022,Eupen,Oud-Heverlee Leuven,H,2.6,3.3,2.37,2.6,3.5,2.55,2.65,3.45,2.4,2.75,3.4,2.4,2021/22,€21.03m,€30.85m,2.65,3.81,2.48,2.7,3.3,2.3
B1,06/03/2022,Gent,Waregem,H,1.22,5.5,10.0,1.25,6.25,11.0,1.25,6.0,10.0,1.25,5.25,12.0,2021/22,€61.28m,€20.73m,1.23,6.37,11.86,1.22,5.5,10.0
B1,11/03/2022,Oud-Heverlee Leuven,St. Gilloise,A,4.5,4.0,1.7,4.5,4.0,1.71,4.1,3.9,1.73,4.2,3.6,1.8,2021/22,€30.85m,€54.80m,4.61,4.19,1.72,4.5,4.0,1.7
B1,12/03/2022,Mechelen,Charleroi,D,2.25,3.5,2.9,2.35,3.5,2.85,2.3,3.45,2.75,2.38,3.4,2.8,2021/22,€35.80m,€51.30m,2.28,3.61,3.04,2.2,3.6,3.0
B1,12/03/2022,Cercle Brugge,Kortrijk,H,1.65,3.8,5.25,1.66,4.0,4.8,1.65,3.8,4.9,1.65,4.0,4.2,2021/22,€25.30m,€28.25m,1.65,3.99,5.17,1.57,4.0,5.75
B1,12/03/2022,Waregem,Eupen,H,2.3,3.5,2.8,2.37,3.5,2.85,2.35,3.4,2.7,2.35,3.4,2.88,2021/22,€20.73m,€21.03m,2.42,3.63,2.81,2.45,3.3,2.75
B1,12/03/2022,Oostende,Club Brugge,A,7.5,4.75,1.4,6.5,5.0,1.43,6.75,4.9,1.4,6.0,4.2,1.5,2021/22,€45.45m,€200.50m,7.3,5.09,1.39,8.0,4.75,1.36
B1,13/03/2022,Anderlecht,Antwerp,H,1.61,4.0,5.0,1.62,4.2,5.0,1.63,4.1,4.6,1.75,3.75,4.33,2021/22,€113.05m,€61.90m,1.65,4.2,4.9,1.5,4.33,5.75
B1,13/03/2022,Genk,St Truiden,A,1.44,4.33,7.0,1.46,4.6,6.25,1.45,4.5,6.25,1.53,4.0,5.8,2021/22,€120.10m,€27.00m,1.44,4.68,6.93,1.53,4.0,6.5
B1,13/03/2022,Beerschot VA,Gent,A,6.5,4.2,1.5,6.0,4.6,1.49,6.0,4.4,1.53,6.0,4.2,1.5,2021/22,€24.18m,€61.28m,6.25,4.53,1.49,8.0,4.33,1.4
B1,13/03/2022,Standard,Seraing,A,1.75,3.75,4.33,1.78,3.8,4.33,1.77,3.7,4.0,1.78,3.6,4.33,2021/22,€60.30m,€15.28m,1.79,3.81,4.42,1.83,3.5,4.2
B1,18/03/2022,St. Gilloise,Oostende,D,1.28,5.0,10.0,1.3,5.5,10.0,1.33,5.0,9.0,1.29,5.0,11.0,2021/22,€54.80m,€45.45m,1.3,5.53,10.99,1.22,5.5,11.0
B1,19/03/2022,Eupen,Mechelen,D,2.9,3.5,2.3,2.85,3.5,2.35,2.8,3.45,2.3,2.8,3.5,2.35,2021/22,€21.03m,€35.80m,2.87,3.75,2.33,2.87,3.3,2.45
B1,19/03/2022,Charleroi,Cercle Brugge,H,2.5,3.5,2.7,2.4,3.5,2.8,2.45,3.35,2.65,2.4,3.4,2.8,2021/22,€51.30m,€25.30m,2.56,3.49,2.72,2.7,3.4,2.5
B1,19/03/2022,Seraing,Oud-Heverlee Leuven,D,2.9,3.4,2.37,2.85,3.5,2.35,2.75,3.4,2.35,3.0,3.5,2.25,2021/22,€15.28m,€30.85m,2.78,3.59,2.46,2.3,3.5,2.87
B1,20/03/2022,Club Brugge,Genk,H,1.7,3.8,4.5,1.73,4.1,4.2,1.7,4.0,4.0,1.7,3.9,4.4,2021/22,€200.50m,€120.10m,1.74,4.26,4.23,1.61,4.0,4.75
B1,20/03/2022,Kortrijk,Standard,A,2.5,3.25,2.87,2.45,3.4,2.8,2.45,3.3,2.75,2.45,3.3,2.8,2021/22,€28.25m,€60.30m,2.39,3.6,2.87,2.7,3.1,2.7
B1,20/03/2022,Gent,Anderlecht,H,2.3,3.4,3.0,2.35,3.1,3.2,2.3,3.3,2.9,2.3,3.25,3.1,2021/22,€61.28m,€113.05m,2.32,3.26,3.26,2.1,3.4,3.3
B1,20/03/2022,St Truiden,Beerschot VA,H,1.53,4.0,6.0,1.55,4.2,5.75,1.55,4.1,5.75,1.57,3.9,5.5,2021/22,€27.00m,€24.18m,1.56,4.21,5.87,1.6,3.8,5.5
B1,01/04/2022,Beerschot VA,Club Brugge,A,10.0,5.75,1.22,11.0,6.25,1.25,10.0,6.25,1.25,10.0,5.25,1.29,2021/22,€24.18m,€200.50m,10.63,6.51,1.26,11.0,6.5,1.18
B1,02/04/2022,Waregem,St Truiden,A,2.87,3.3,2.5,2.8,3.4,2.45,2.7,3.35,2.4,2.7,3.4,2.45,2021/22,€20.73m,€27.00m,2.79,3.47,2.52,4.0,3.25,2.0
B1,02/04/2022,Mechelen,Kortrijk,H,1.66,4.0,4.33,1.68,4.0,4.6,1.7,4.0,4.5,1.65,3.9,4.8,2021/22,€35.80m,€28.25m,1.7,4.29,4.42,1.5,4.33,5.25
B1,02/04/2022,Oostende,Seraing,D,2.2,3.6,3.1,2.2,3.5,3.1,2.2,3.45,3.0,2.2,3.4,3.1,2021/22,€45.45m,€15.28m,2.29,3.47,3.14,2.2,3.25,3.4
B1,02/04/2022,Oud-Heverlee Leuven,Antwerp,A,3.4,3.75,2.0,3.4,3.75,2.0,3.25,3.6,2.05,3.1,3.5,2.15,2021/22,€30.85m,€61.90m,3.36,3.81,2.06,4.0,4.0,1.8
B1,03/04/2022,Standard,St. Gilloise,A,4.33,4.0,1.66,5.0,3.7,1.68,4.4,3.75,1.7,4.6,3.5,1.75,2021/22,€60.30m,€54.80m,5.18,3.89,1.67,4.75,4.0,1.61
B1,03/04/2022,Cercle Brugge,Gent,D,3.2,3.4,2.15,3.3,3.5,2.1,3.15,3.4,2.15,3.1,3.3,2.25,2021/22,€25.30m,€61.28m,3.41,3.58,2.12,4.5,3.6,1.75
B1,03/04/2022,Anderlecht,Charleroi,H,1.5,4.75,5.75,1.49,4.5,6.25,1.47,4.5,6.0,1.47,4.2,6.5,2021/22,€113.05m,€51.30m,1.47,4.66,6.52,1.4,5.0,6.5
B1,03/04/2022,Genk,Eupen,H,1.4,4.75,7.0,1.43,4.75,7.0,1.43,4.8,6.75,1.38,4.75,7.5,2021/22,€120.10m,€21.03m,1.39,4.97,7.57,1.33,5.25,7.5
B1,22/07/2022,Standard,Gent,D,4.2,3.6,1.85,4.0,3.5,1.9,3.8,3.45,1.9,3.6,3.4,2.0,2022/23,€61.10m,€100.20m,4.27,3.67,1.89,4.0,3.5,1.9
B1,23/07/2022,Charleroi,Eupen,H,1.61,3.6,4.75,1.68,4.0,4.75,1.67,3.95,4.6,1.75,3.8,4.2,2022/23,€53.90m,€19.73m,1.68,4.35,4.69,1.61,3.75,4.75
B1,23/07/2022,Kortrijk,Oud-Heverlee Leuven,A,2.37,3.2,2.87,2.35,3.5,2.87,2.35,3.4,2.8,2.3,3.5,2.88,2022/23,€28.05m,€41.55m,2.47,3.65,2.81,2.3,3.1,3.0
B1,23/07/2022,Waregem,Seraing,H,2.15,3.5,2.9,2.2,3.5,3.1,2.2,3.5,2.9,2.25,3.4,3.0,2022/23,€20.90m,€12.93m,2.2,3.83,3.14,1.9,3.5,3.6
B1,23/07/2022,St Truiden,St. Gilloise,D,4.33,3.2,1.85,4.1,3.5,1.9,3.9,3.35,1.9,4.0,3.4,1.91,2022/23,€22.93m,€71.35m,4.13,3.62,1.93,3.3,2.8,2.3
B1,24/07/2022,Club Brugge,Genk,H,1.72,3.75,4.2,1.77,4.1,4.0,1.73,4.0,3.9,1.78,3.9,4.0,2022/23,€182.30m,€169.40m,1.76,4.33,4.2,1.95,3.5,3.6
B1,24/07/2022,Mechelen,Antwerp,A,2.55,3.25,2.5,2.6,3.6,2.55,2.6,3.45,2.55,2.55,3.2,2.75,2022/23,€28.45m,€122.40m,2.63,3.77,2.51,2.87,3.1,2.3
B1,24/07/2022,Anderlecht,Oostende,H,1.25,5.5,9.0,1.3,5.5,9.75,1.27,6.0,9.5,1.3,5.25,9.0,2022/23,€121.25m,€18.85m,1.3,5.79,8.87,1.33,5.25,8.5
B1,24/07/2022,Westerlo,Cercle Brugge,H,2.5,3.2,2.7,2.6,3.4,2.6,2.5,3.25,2.65,2.7,3.3,2.5,2022/23,€45.55m,€42.88m,2.61,3.39,2.74,2.37,3.1,3.1
B1,30/09/2022,Standard,Seraing,A,1.65,4.0,5.25,1.63,4.0,5.25,1.65,3.85,5.0,1.57,3.9,5.5,2022/23,€61.10m,€12.93m,1.62,4.18,5.76,1.61,4.0,5.5
B1,01/10/2022,Oud-Heverlee Leuven,St. Gilloise,A,4.5,3.75,1.72,4.4,4.0,1.73,3.95,3.9,1.73,4.5,3.8,1.7,2022/23,€41.55m,€71.35m,4.3,4.11,1.81,3.6,3.5,1.95
B1,01/10/2022,Oostende,Genk,A,4.2,3.8,1.75,3.8,3.9,1.85,3.75,3.85,1.8,4.2,3.7,1.8,2022/23,€18.85m,€169.40m,4.19,4.25,1.8,4.75,4.2,1.61
B1,01/10/2022,Westerlo,Waregem,H,1.57,4.0,5.25,1.57,4.2,5.5,1.6,4.1,5.25,1.57,3.9,5.5,2022/23,€45.55m,€20.90m,1.62,4.45,5.34,1.5,4.33,5.5
B1,01/10/2022,Club Brugge,Mechelen,H,1.45,4.5,5.75,1.5,4.5,6.0,1.47,4.6,6.0,1.5,4.33,5.8,2022/23,€182.30m,€28.45m,1.46,5.09,6.72,1.5,4.2,6.5
B1,02/10/2022,Anderlecht,Charleroi,A,1.6,4.0,5.0,1.62,4.1,5.25,1.6,4.1,5.25,1.6,4.0,5.25,2022/23,€121.25m,€53.90m,1.63,4.25,5.05,1.6,4.0,5.0
B1,02/10/2022,Gent,Cercle Brugge,A,1.6,4.0,5.0,1.66,3.9,5.0,1.6,3.95,5.25,1.65,3.6,5.25,2022/23,€100.20m,€42.88m,1.63,4.01,5.4,1.6,4.0,5.0
B1,02/10/2022,Kortrijk,Antwerp,H,4.5,3.75,1.72,4.4,3.7,1.78,4.1,3.7,1.75,4.5,3.6,1.75,2022/23,€28.05m,€122.40m,4.43,3.94,1.76,4.5,3.8,1.7
B1,02/10/2022,St Truiden,Eupen,A,1.72,3.75,4.33,1.78,3.7,4.5,1.77,3.65,4.2,1.78,3.5,4.5,2022/23,€22.93m,€19.73m,1.82,3.67,4.42,1.9,3.5,3.75
B1,18/10/2022,Charleroi,Kortrijk,D,1.66,4.0,4.5,1.71,3.9,4.8,1.75,3.75,4.1,1.78,3.7,4.2,2022/23,€53.90m,€28.05m,1.69,4.13,4.94,1.66,4.0,4.5
B1,18/10/2022,Eupen,Oud-Heverlee Leuven,H,2.62,3.5,2.45,2.8,3.6,2.45,2.85,3.55,2.25,2.75,3.4,2.4,2022/23,€19.73m,€41.55m,2.73,3.65,2.54,2.75,3.5,2.37
B1,18/10/2022,Genk,Westerlo,H,1.57,4.2,5.0,1.62,4.4,4.8,1.6,4.2,4.8,1.57,4.0,5.5,2022/23,€169.40m,€45.55m,1.61,4.5,5.16,1.6,4.0,5.0
B1,18/10/2022,Seraing,Cercle Brugge,A,3.8,3.6,1.9,3.9,3.6,1.95,2.65,3.35,2.5,3.6,3.4,2.0,2022/23,€12.93m,€42.88m,4.03,3.68,1.94,3.8,3.6,1.9
B1,19/10/2022,St. Gilloise,Gent,H,2.05,3.4,3.4,2.15,3.6,3.2,2.15,3.45,3.2,2.1,3.4,3.3,2022/23,€71.35m,€100.20m,2.2,3.45,3.44,2.15,3.3,3.25
B1,19/10/2022,Club Brugge,St Truiden,H,1.5,4.5,5.75,1.46,4.5,6.5,1.45,4.4,6.5,1.44,4.2,7.0,2022/23,€182.30m,€22.93m,1.48,4.73,6.62,1.57,4.2,5.25
B1,19/10/2022,Mechelen,Standard,H,2.55,3.4,2.62,2.5,3.6,2.6,2.5,3.45,2.6,2.55,3.4,2.6,2022/23,€28.45m,€61.10m,2.59,3.88,2.56,2.25,3.4,3.1
B1,20/10/2022,Antwerp,Oostende,H,1.57,4.2,5.0,1.58,4.1,5.5,1.57,4.1,5.25,1.57,3.9,5.5,2022/23,€122.40m,€18.85m,1.58,4.32,5.39,1.4,5.0,6.0
B1,20/10/2022,Waregem,Anderlecht,H,5.25,4.2,1.57,4.8,4.33,1.61,5.0,4.2,1.57,5.25,4.0,1.6,2022/23,€20.90m,€121.25m,4.85,4.4,1.62,5.25,4.2,1.55
B1,28/10/2022,Genk,Mechelen,H,1.36,5.25,7.0,1.39,5.25,7.5,1.37,4.9,7.75,1.38,4.8,7.5,2022/23,€169.40m,€28.45m,1.36,5.6,8.1,1.36,5.5,7.5
B1,29/10/2022,Waregem,Standard,A,3.0,3.6,2.2,3.0,3.6,2.2,2.9,3.55,2.2,3.0,3.5,2.2,2022/23,€20.90m,€61.10m,3.1,3.89,2.2,2.9,3.5,2.3
B1,29/10/2022,Kortrijk,Cercle Brugge,D,3.6,3.6,1.95,3.5,3.6,1.98,3.45,3.6,1.97,3.7,3.5,1.95,2022/23,€28.05m,€42.88m,3.66,3.71,2.03,4.2,3.75,1.8
B1,29/10/2022,Westerlo,St Truiden,A,2.2,3.25,3.4,2.15,3.4,3.3,2.15,3.25,3.2,2.2,3.2,3.3,2022/23,€45.55m,€22.93m,2.25,3.44,3.34,2.25,3.1,3.5
B1,29/10/2022,Club Brugge,Oostende,H,1.25,6.0,10.0,1.29,5.75,9.5,1.3,5.75,8.75,1.25,5.5,11.0,2022/23,€182.30m,€18.85m,1.28,6.42,9.18,1.2,7.0,12.0
B1,30/10/2022,Anderlecht,Eupen,H,1.44,4.75,6.0,1.46,4.6,6.5,1.5,4.5,5.75,1.44,4.33,7.0,2022/23,€121.25m,€19.73m,1.44,4.96,6.9,1.4,5.0,6.5
B1,30/10/2022,Seraing,St. Gilloise,A,6.0,4.2,1.53,5.75,4.1,1.55,5.75,4.1,1.53,6.0,4.0,1.53,2022/23,€12.93m,€71.35m,5.92,4.23,1.55,6.5,4.2,1.5
B1,30/10/2022,Oud-Heverlee Leuven,Gent,D,3.75,3.6,1.95,3.75,3.75,1.9,3.45,3.6,1.97,3.7,3.5,1.95,2022/23,€41.55m,€100.20m,3.58,3.79,1.99,3.2,3.5,2.15
B1,30/10/2022,Charleroi,Antwerp,H,3.4,3.5,2.05,3.3,3.7,2.05,3.2,3.55,2.05,3.4,3.5,2.05,2022/23,€53.90m,€122.40m,3.27,3.69,2.13,3.5,3.4,2.05
B1,04/11/2022,Genk,Charleroi,H,1.4,4.75,7.5,1.41,5.25,6.75,1.4,5.0,6.75,1.44,4.5,6.5,2022/23,€169.40m,€53.90m,1.4,5.26,7.51,1.44,4.75,7.0
B1,05/11/2022,Mechelen,Waregem,D,1.72,3.75,4.5,1.8,4.0,4.0,1.77,3.8,3.85,1.8,3.8,4.0,2022/23,€28.45m,€20.90m,1.78,4.28,4.17,1.6,4.0,5.25
B1,05/11/2022,Cercle Brugge,Oud-Heverlee Leuven,H,1.83,3.8,3.8,1.82,3.9,3.9,1.9,3.85,3.55,1.85,3.7,3.8,2022/23,€42.88m,€41.55m,1.88,4.18,3.62,1.72,4.0,4.2
B1,05/11/2022,Seraing,St Truiden,A,3.6,3.2,2.1,3.6,3.3,2.1,3.4,3.25,2.1,3.6,3.2,2.1,2022/23,€12.93m,€22.93m,3.73,3.4,2.12,4.75,3.2,1.8
B1,05/11/2022,Eupen,Standard,H,3.1,3.4,2.25,3.0,3.5,2.25,2.95,3.45,2.2,3.0,3.4,2.25,2022/23,€19.73m,€61.10m,3.07,3.84,2.24,3.3,3.5,2.1
B1,06/11/2022,Gent,Club Brugge,H,2.7,3.5,2.5,2.7,3.5,2.5,2.65,3.4,2.45,2.7,3.3,2.5,2022/23,€100.20m,€182.30m,2.86,3.61,2.45,2.75,3.5,2.45
B1,06/11/2022,St. Gilloise,Westerlo,D,1.57,4.0,5.5,1.6,4.1,5.25,1.6,4.0,5.25,1.6,3.9,5.25,2022/23,€71.35m,€45.55m,1.56,4.28,5.71,1.5,4.33,6.5
B1,06/11/2022,Antwerp,Anderlecht,D,2.15,3.4,3.3,2.25,3.4,3.2,2.2,3.3,3.05,2.25,3.3,3.1,2022/23,€122.40m,€121.25m,2.2,3.53,3.25,2.15,3.4,3.3
B1,06/11/2022,Oostende,Kortrijk,H,2.1,3.4,3.3,2.15,3.6,3.2,2.15,3.45,3.1,2.15,3.4,3.2,2022/23,€18.85m,€28.05m,2.22,3.54,3.22,2.05,3.6,3.4
B1,11/11/2022,Oud-Heverlee Leuven,Seraing,H,1.55,4.0,5.75,1.58,4.0,5.75,1.55,4.1,5.5,1.6,4.0,5.25,2022/23,€41.55m,€12.93m,1.59,4.32,5.63,1.57,4.0,5.25
B1,12/11/2022,Westerlo,Oostende,H,1.75,4.0,4.2,1.8,3.8,4.2,1.8,3.8,3.9,1.75,3.8,4.2,2022/23,€45.55m,€18.85m,1.78,4.11,4.31,1.85,3.8,3.75
B1,12/11/2022,St Truiden,Cercle Brugge,A,2.4,3.4,2.8,2.4,3.3,2.9,2.45,3.25,2.85,2.4,3.25,2.88,2022/23,€22.93m,€42.88m,2.54,3.34,2.94,2.5,3.4,2.75
B1,12/11/2022,Waregem,Eupen,D,2.3,3.75,2.8,2.3,3.7,2.8,2.35,3.55,2.75,2.3,3.5,2.88,2022/23,€20.90m,€19.73m,2.31,3.9,2.91,2.15,4.0,3.0
B1,12/11/2022,Charleroi,Mechelen,A,2.2,3.5,3.0,2.3,3.6,2.9,2.25,3.45,2.9,2.3,3.4,2.9,2022/23,€53.90m,€28.45m,2.26,3.74,3.09,2.15,3.5,3.1
B1,13/11/2022,Club Brugge,Antwerp,D,1.83,3.75,4.0,1.82,3.7,4.2,1.85,3.7,3.75,1.83,3.6,4.0,2022/23,€182.30m,€122.40m,1.83,3.97,4.0,1.9,3.6,3.8
B1,13/11/2022,Standard,St. Gilloise,A,3.4,3.5,2.0,3.5,3.4,2.05,3.3,3.5,2.05,3.4,3.5,2.05,2022/23,€61.10m,€71.35m,3.35,3.78,2.07,3.5,3.4,2.0
B1,13/11/2022,Anderlecht,Genk,A,2.62,3.5,2.5,2.6,3.5,2.55,2.6,3.4,2.45,2.6,3.4,2.55,2022/23,€121.25m,€169.40m,2.61,3.5,2.66,2.8,3.5,2.4
B1,13/11/2022,Kortrijk,Gent,A,5.0,3.8,1.66,5.0,4.0,1.66,4.7,3.85,1.67,4.8,3.75,1.67,2022/23,€28.05m,€100.20m,4.67,4.06,1.7,5.0,3.8,1.66
B1,23/12/2022,Seraing,Eupen,A,2.7,3.25,2.45,2.85,3.4,2.5,2.75,3.3,2.5,2.7,3.4,2.45,2022/23,€12.93m,€19.73m,2.79,3.57,2.53,3.1,3.3,2.2
B1,23/12/2022,Gent,Standard,D,1.53,4.0,5.25,1.55,4.2,6.0,1.55,4.0,6.0,1.53,4.0,6.0,2022/23,€100.20m,€61.10m,1.53,4.3,6.62,1.36,4.5,7.0
