Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF
F1,02/05/12,Brest,Toulouse,0.0,0.0,D,0.0,0.0,D,2.88,3.0,2.6,2.85,3.0,2.6,2.62,3.0,2.4,10.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,3.1,3.1,2.62,3.0,9.0,19.0,13.0
F1,02/05/12,Caen,Lorient,1.0,0.0,H,0.0,0.0,D,2.3,3.1,3.25,2.25,3.2,3.2,2.25,3.0,2.88,11.0,12.0,5.0,1.0,2.0,0.0,0.0,0.0,2.38,3.2,3.4,6.0,4.0,19.0,7.0
F1,02/05/12,Lyon,Valenciennes,4.0,1.0,H,1.0,1.0,D,1.53,3.75,7.0,1.55,3.9,6.0,1.5,3.6,5.5,9.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,1.57,4.0,7.0,2.0,5.0,21.0,16.0
F1,02/05/12,Marseille,Nancy,1.0,0.0,H,1.0,0.0,H,1.73,3.5,5.0,1.75,3.5,4.75,1.73,3.2,4.33,16.0,13.0,8.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,5.4,5.0,3.0,14.0,16.0
F1,02/05/12,Nice,Lille,0.0,1.0,A,0.0,1.0,A,4.75,3.3,1.8,4.1,3.5,1.85,3.75,3.25,1.8,8.0,9.0,1.0,6.0,2.0,3.0,0.0,0.0,4.8,3.5,1.87,6.0,0.0,21.0,9.0
F1,02/05/12,Paris SG,St Etienne,2.0,0.0,H,1.0,0.0,H,1.67,3.6,5.25,1.65,3.8,5.0,1.62,3.5,4.5,10.0,9.0,4.0,2.0,2.0,3.0,0.0,0.0,1.73,3.75,5.5,1.0,8.0,13.0,15.0
F1,03/05/12,Dijon,Auxerre,0.0,2.0,A,0.0,1.0,A,2.3,3.1,3.3,2.3,3.2,3.1,2.2,3.1,2.9,10.0,8.0,1.0,3.0,2.0,3.0,0.0,0.0,2.5,3.2,3.25,5.0,6.0,13.0,14.0
F1,06/05/12,Evian Thonon Gaillard,Ajaccio,2.0,1.0,H,1.0,1.0,D,2.0,3.3,3.8,1.95,3.3,3.9,1.83,3.3,3.6,17.0,8.0,10.0,2.0,0.0,1.0,0.0,1.0,2.05,3.4,4.0,6.0,3.0,8.0,18.0
F1,06/05/12,Lyon,Brest,1.0,1.0,D,1.0,0.0,H,1.4,4.33,8.5,1.42,4.4,7.25,1.33,4.33,7.0,21.0,10.0,6.0,2.0,1.0,3.0,0.0,0.0,1.4,4.75,9.0,5.0,4.0,10.0,15.0
F1,06/05/12,Valenciennes,Paris SG,3.0,4.0,A,2.0,3.0,A,4.2,3.6,1.83,4.4,3.5,1.8,3.4,3.25,1.91,13.0,15.0,6.0,8.0,1.0,2.0,0.0,0.0,4.4,3.6,1.9,3.0,2.0,17.0,12.0
F1,07/05/12,Auxerre,Bordeaux,2.0,4.0,A,0.0,3.0,A,2.4,3.2,3.0,2.5,3.2,2.8,2.38,3.2,2.6,19.0,10.0,7.0,4.0,2.0,3.0,0.0,0.0,2.4,3.2,3.0,7.0,2.0,14.0,12.0
F1,07/05/12,Lille,Caen,3.0,0.0,H,2.0,0.0,H,1.33,4.75,10.0,1.3,5.0,10.0,1.29,4.5,8.0,23.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,1.29,5.25,11.5,7.0,1.0,11.0,19.0
F1,07/05/12,Lorient,Dijon,0.0,0.0,D,0.0,0.0,D,1.83,3.4,4.5,1.88,3.4,4.1,1.8,3.4,3.6,4.0,7.0,0.0,2.0,1.0,3.0,0.0,0.0,1.8,3.3,5.0,6.0,4.0,10.0,17.0
F1,07/05/12,Rennes,Montpellier,0.0,2.0,A,0.0,1.0,A,2.5,3.0,3.0,2.5,3.1,2.85,2.5,3.1,2.5,21.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,2.5,3.12,3.0,3.0,9.0,14.0,12.0
F1,07/05/12,Sochaux,Nancy,1.0,0.0,H,0.0,0.0,D,2.2,3.2,3.4,2.05,3.3,3.6,2.1,3.2,3.0,15.0,10.0,4.0,1.0,2.0,2.0,0.0,0.0,2.1,3.2,3.7,9.0,4.0,14.0,10.0
F1,07/05/12,St Etienne,Marseille,0.0,0.0,D,0.0,0.0,D,2.1,3.4,3.4,2.25,3.3,3.1,2.0,3.2,3.2,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,3.3,5.0,4.0,11.0,16.0
F1,07/05/12,Toulouse,Nice,0.0,0.0,D,0.0,0.0,D,1.67,3.6,5.25,1.72,3.5,5.0,1.62,3.5,4.5,11.0,16.0,6.0,4.0,2.0,1.0,0.0,0.0,1.73,3.5,5.25,3.0,4.0,16.0,17.0
F1,10/05/12,Evian Thonon Gaillard,Lyon,1.0,3.0,A,1.0,1.0,D,3.25,3.3,2.2,2.95,3.25,2.35,2.88,3.0,2.25,10.0,16.0,3.0,8.0,2.0,1.0,0.0,0.0,3.3,3.3,2.38,3.0,5.0,16.0,11.0
F1,13/05/12,Ajaccio,Lyon,1.0,1.0,D,0.0,0.0,D,3.25,3.25,2.25,3.2,3.2,2.25,3.5,3.2,1.91,14.0,14.0,6.0,4.0,3.0,2.0,1.0,1.0,3.3,3.4,2.3,4.0,5.0,18.0,23.0
F1,13/05/12,Bordeaux,Lorient,1.0,0.0,H,0.0,0.0,D,1.73,3.5,5.0,1.72,3.5,5.0,1.8,3.2,4.0,9.0,10.0,6.0,3.0,0.0,3.0,1.0,0.0,1.75,3.5,5.4,6.0,3.0,14.0,15.0
F1,13/05/12,Brest,Valenciennes,1.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.05,3.3,3.6,2.1,3.0,3.2,12.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.2,3.25,3.7,7.0,2.0,17.0,16.0
F1,13/05/12,Caen,Sochaux,1.0,3.0,A,0.0,2.0,A,2.25,3.1,3.4,2.15,3.2,3.4,2.1,3.2,3.0,19.0,11.0,4.0,7.0,2.0,2.0,0.0,0.0,2.38,3.12,3.5,7.0,1.0,14.0,19.0
F1,13/05/12,Dijon,Toulouse,1.0,1.0,D,1.0,1.0,D,2.55,3.1,2.88,2.6,3.1,2.75,2.5,3.0,2.6,11.0,17.0,3.0,8.0,2.0,2.0,0.0,0.0,2.7,3.2,2.9,9.0,6.0,9.0,18.0
F1,13/05/12,Marseille,Auxerre,3.0,0.0,H,1.0,0.0,H,1.85,3.4,4.33,1.87,3.3,4.33,1.73,3.4,4.0,11.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,1.9,3.5,4.6,6.0,5.0,23.0,19.0
F1,13/05/12,Montpellier,Lille,1.0,0.0,H,0.0,0.0,D,2.38,3.3,2.9,2.35,3.25,2.95,2.25,3.2,2.75,19.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,2.45,3.4,3.1,7.0,2.0,22.0,17.0
F1,13/05/12,Nancy,St Etienne,3.0,2.0,H,3.0,1.0,H,2.8,3.1,2.6,2.65,3.1,2.7,2.5,3.0,2.6,12.0,20.0,7.0,6.0,3.0,3.0,0.0,0.0,2.8,3.12,2.8,4.0,6.0,14.0,18.0
F1,13/05/12,Nice,Evian Thonon Gaillard,1.0,1.0,D,1.0,1.0,D,2.0,3.3,3.75,1.95,3.3,3.9,1.91,3.1,3.6,23.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,2.0,3.3,4.33,5.0,7.0,10.0,22.0
F1,13/05/12,Paris SG,Rennes,3.0,0.0,H,0.0,0.0,D,1.57,3.8,6.0,1.57,3.9,5.75,1.57,3.5,5.0,11.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,1.57,4.1,6.5,4.0,2.0,13.0,15.0
F1,20/05/12,Auxerre,Montpellier,1.0,2.0,A,1.0,1.0,D,7.0,3.75,1.53,5.75,3.9,1.56,5.5,4.0,1.44,6.0,17.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,3.9,1.6,3.0,10.0,14.0,10.0
F1,20/05/12,Evian Thonon Gaillard,Brest,0.0,1.0,A,0.0,0.0,D,2.5,3.25,2.8,2.6,3.1,2.75,2.5,3.25,2.38,9.0,8.0,3.0,2.0,3.0,2.0,0.0,0.0,2.6,3.4,2.88,6.0,1.0,15.0,16.0
F1,20/05/12,Lille,Nancy,4.0,1.0,H,4.0,1.0,H,1.33,4.75,9.5,1.38,4.6,7.75,1.4,4.0,6.5,13.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,1.36,5.2,10.5,5.0,4.0,6.0,13.0
F1,20/05/12,Lorient,Paris SG,1.0,2.0,A,1.0,0.0,H,4.5,3.75,1.75,4.25,3.8,1.75,4.5,3.75,1.57,12.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,4.8,3.75,1.8,3.0,3.0,10.0,16.0
F1,20/05/12,Lyon,Nice,3.0,4.0,A,2.0,2.0,D,1.8,3.5,4.5,1.8,3.5,4.4,1.83,3.3,3.6,21.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,1.83,3.7,4.8,6.0,3.0,9.0,8.0
F1,20/05/12,Rennes,Dijon,5.0,0.0,H,1.0,0.0,H,1.73,3.6,4.75,1.72,3.7,4.6,1.73,3.4,4.0,22.0,10.0,10.0,0.0,2.0,1.0,0.0,2.0,1.75,3.9,5.0,2.0,4.0,22.0,11.0
F1,20/05/12,Sochaux,Marseille,1.0,0.0,H,0.0,0.0,D,2.2,3.2,3.4,2.15,3.3,3.3,1.8,3.25,3.75,12.0,15.0,5.0,4.0,0.0,0.0,0.0,1.0,2.1,3.3,3.7,6.0,0.0,11.0,14.0
F1,20/05/12,St Etienne,Bordeaux,2.0,3.0,A,1.0,2.0,A,2.4,3.3,2.9,2.45,3.1,2.95,2.4,3.0,2.62,16.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,2.5,3.3,3.0,5.0,2.0,16.0,10.0
F1,20/05/12,Toulouse,Ajaccio,0.0,2.0,A,0.0,2.0,A,2.3,3.25,3.1,2.25,3.3,3.1,2.38,3.2,2.6,8.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,2.38,3.4,3.13,4.0,4.0,18.0,13.0
F1,20/05/12,Valenciennes,Caen,3.0,1.0,H,1.0,0.0,H,2.1,3.2,3.6,2.15,3.1,3.5,2.2,3.25,2.75,16.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,2.15,3.4,3.6,4.0,5.0,11.0,19.0
F1,10/08/12,Montpellier,Toulouse,1.0,1.0,D,1.0,0.0,H,1.83,3.4,4.5,1.78,3.4,4.6,1.73,3.2,4.5,9.0,12.0,2.0,3.0,1.0,1.0,1.0,2.0,1.87,3.4,5.0,2.0,5.0,18.0,25.0
F1,11/08/12,Evian Thonon Gaillard,Bordeaux,2.0,3.0,A,1.0,2.0,A,2.75,3.2,2.6,2.8,3.1,2.55,2.5,3.2,2.5,9.0,12.0,3.0,9.0,3.0,3.0,0.0,0.0,2.9,3.25,2.62,5.0,6.0,11.0,11.0
F1,11/08/12,Nancy,Brest,1.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.15,3.0,3.7,2.1,3.0,3.4,11.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,2.15,3.2,4.0,11.0,3.0,23.0,22.0
F1,11/08/12,Nice,Ajaccio,0.0,1.0,A,0.0,1.0,A,1.91,3.25,4.33,1.9,3.25,4.25,1.83,3.2,3.75,8.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,1.98,3.3,4.6,7.0,2.0,15.0,18.0
F1,11/08/12,Paris SG,Lorient,2.0,2.0,D,0.0,2.0,A,1.33,4.75,10.0,1.3,4.75,10.5,1.33,4.0,8.0,20.0,12.0,9.0,6.0,1.0,1.0,0.0,1.0,1.33,4.5,11.5,9.0,2.0,11.0,12.0
F1,11/08/12,Rennes,Lyon,0.0,1.0,A,0.0,1.0,A,2.5,3.0,3.0,2.55,3.1,2.8,2.5,3.0,2.62,6.0,9.0,1.0,2.0,0.0,5.0,1.0,0.0,2.55,3.25,3.0,4.0,2.0,9.0,16.0
F1,11/08/12,Sochaux,Bastia,2.0,3.0,A,1.0,0.0,H,2.2,3.2,3.4,2.25,3.1,3.3,2.0,3.0,3.4,10.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,2.38,3.2,3.4,4.0,5.0,13.0,24.0
F1,11/08/12,St Etienne,Lille,1.0,2.0,A,0.0,0.0,D,3.0,3.0,2.5,3.1,3.1,2.35,3.1,3.0,2.2,9.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,3.12,3.1,2.55,3.0,1.0,23.0,12.0
F1,11/08/12,Troyes,Valenciennes,0.0,1.0,A,0.0,1.0,A,2.4,3.1,3.1,2.45,3.0,3.0,2.38,3.0,2.88,12.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,2.6,3.1,3.12,5.0,2.0,9.0,8.0
F1,12/08/12,Reims,Marseille,0.0,1.0,A,0.0,0.0,D,3.5,3.1,2.2,3.6,3.2,2.1,3.5,3.0,2.0,14.0,17.0,4.0,8.0,2.0,1.0,0.0,0.0,3.6,3.25,2.25,10.0,7.0,13.0,8.0
F1,17/08/12,Lille,Nancy,1.0,1.0,D,1.0,1.0,D,1.44,4.0,8.0,1.44,4.2,7.25,1.4,4.33,8.5,12.0,5.0,4.0,1.0,2.0,2.0,0.0,1.0,1.45,4.4,9.0,0.0,2.0,18.0,18.0
F1,18/08/12,Bastia,Reims,2.0,1.0,H,0.0,1.0,A,1.7,3.5,5.25,1.7,3.4,5.25,1.67,3.1,5.0,9.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,1.73,3.6,5.75,7.0,2.0,13.0,14.0
F1,18/08/12,Brest,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,D,2.38,3.0,3.2,2.35,3.0,3.2,2.25,2.8,3.1,15.0,8.0,4.0,3.0,2.0,3.0,0.0,0.0,2.5,3.12,3.25,10.0,8.0,12.0,15.0
F1,18/08/12,Lorient,Montpellier,2.0,1.0,H,0.0,1.0,A,2.7,3.0,2.75,2.8,3.2,2.65,2.6,3.0,2.5,12.0,6.0,3.0,4.0,1.0,3.0,0.0,0.0,2.75,3.1,2.9,4.0,4.0,8.0,17.0
F1,18/08/12,Lyon,Troyes,4.0,1.0,H,0.0,0.0,D,1.44,4.2,7.5,1.44,4.1,7.5,1.4,3.8,7.0,24.0,6.0,10.0,2.0,2.0,0.0,0.0,1.0,1.44,4.6,9.0,10.0,3.0,16.0,12.0
F1,18/08/12,Toulouse,St Etienne,2.0,1.0,H,1.0,0.0,H,2.15,3.0,3.75,2.15,3.1,3.5,2.1,2.8,3.4,9.0,11.0,7.0,5.0,3.0,2.0,0.0,0.0,2.2,3.1,4.0,4.0,4.0,14.0,12.0
F1,18/08/12,Valenciennes,Nice,0.0,0.0,D,0.0,0.0,D,1.91,3.25,4.33,1.9,3.2,4.33,1.91,3.0,3.8,8.0,11.0,6.0,4.0,1.0,3.0,0.0,0.0,1.98,3.3,4.6,8.0,6.0,10.0,16.0
F1,19/08/12,Ajaccio,Paris SG,0.0,0.0,D,0.0,0.0,D,6.0,3.6,1.62,6.25,3.9,1.53,5.0,3.25,1.62,10.0,7.0,2.0,3.0,3.0,2.0,0.0,1.0,6.5,3.8,1.62,7.0,4.0,7.0,9.0
F1,19/08/12,Bordeaux,Rennes,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.1,3.1,4.0,2.0,3.0,3.5,10.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,2.1,3.25,4.1,8.0,5.0,11.0,13.0
F1,19/08/12,Marseille,Sochaux,2.0,0.0,H,0.0,0.0,D,1.44,4.0,8.0,1.48,3.9,7.25,1.5,3.5,6.0,23.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,1.45,4.4,8.5,9.0,1.0,16.0,15.0
F1,24/08/12,Evian Thonon Gaillard,Lyon,1.0,1.0,D,0.0,0.0,D,3.6,3.2,2.1,3.6,3.25,2.05,3.5,3.3,2.05,18.0,10.0,3.0,2.0,2.0,2.0,0.0,0.0,3.75,3.3,2.2,6.0,5.0,14.0,16.0
F1,25/08/12,Nancy,Toulouse,0.0,1.0,A,0.0,1.0,A,2.38,3.1,3.1,2.35,3.0,3.2,2.3,3.1,3.25,9.0,10.0,3.0,5.0,1.0,3.0,1.0,0.0,2.4,3.1,3.4,4.0,7.0,18.0,19.0
F1,25/08/12,Nice,Lille,2.0,2.0,D,1.0,1.0,D,4.0,3.2,2.0,3.9,3.3,2.05,3.5,3.1,2.2,11.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,3.9,3.12,2.2,4.0,7.0,19.0,15.0
F1,25/08/12,Reims,Sochaux,1.0,0.0,H,0.0,0.0,D,2.15,3.2,3.5,2.15,3.1,3.5,2.25,3.2,3.25,9.0,9.0,2.0,1.0,0.0,2.0,0.0,1.0,2.15,3.2,3.9,0.0,2.0,20.0,15.0
F1,25/08/12,Rennes,Bastia,3.0,2.0,H,2.0,1.0,H,1.83,3.4,4.5,1.78,3.4,5.0,1.8,3.25,5.0,13.0,9.0,7.0,6.0,1.0,4.0,0.0,1.0,1.9,3.4,4.75,5.0,2.0,17.0,19.0
F1,25/08/12,Troyes,Lorient,2.0,2.0,D,1.0,1.0,D,2.6,3.0,2.9,2.7,3.0,2.75,2.75,3.1,2.62,5.0,14.0,2.0,4.0,2.0,1.0,0.0,0.0,2.75,3.1,2.9,3.0,7.0,13.0,8.0
F1,25/08/12,Valenciennes,Ajaccio,3.0,0.0,H,1.0,0.0,H,1.83,3.25,4.75,1.85,3.25,4.5,1.83,3.25,4.5,12.0,9.0,3.0,2.0,1.0,4.0,0.0,1.0,1.87,3.4,5.0,1.0,7.0,22.0,16.0
F1,26/08/12,Montpellier,Marseille,0.0,1.0,A,0.0,0.0,D,2.3,3.1,3.2,2.35,3.1,3.3,2.4,3.1,2.9,8.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0,2.38,3.2,3.4,4.0,4.0,17.0,15.0
F1,26/08/12,Paris SG,Bordeaux,0.0,0.0,D,0.0,0.0,D,1.57,3.6,6.5,1.6,3.6,6.0,1.57,3.5,6.0,13.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,1.6,3.9,7.0,7.0,2.0,11.0,8.0
F1,26/08/12,St Etienne,Brest,4.0,0.0,H,2.0,0.0,H,1.7,3.5,5.25,1.65,3.4,6.0,1.73,3.25,5.0,9.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,1.67,3.6,6.5,6.0,4.0,13.0,15.0
F1,01/09/12,Ajaccio,Evian Thonon Gaillard,2.0,0.0,H,2.0,0.0,H,2.4,3.2,3.0,2.25,3.1,3.3,2.4,2.9,2.75,16.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0,2.45,3.12,3.3,7.0,7.0,20.0,15.0
F1,01/09/12,Bastia,St Etienne,0.0,3.0,A,0.0,2.0,A,2.4,3.1,3.1,2.4,3.2,3.1,2.2,3.0,3.0,20.0,13.0,3.0,6.0,4.0,2.0,0.0,0.0,2.45,3.2,3.2,10.0,4.0,13.0,15.0
F1,01/09/12,Brest,Troyes,2.0,1.0,H,1.0,0.0,H,2.15,3.0,3.75,2.1,3.0,3.8,1.95,2.9,3.75,13.0,8.0,3.0,6.0,0.0,4.0,0.0,0.0,2.2,3.12,3.9,7.0,5.0,10.0,15.0
F1,01/09/12,Lorient,Nancy,3.0,0.0,H,2.0,0.0,H,2.0,3.2,4.0,2.05,3.1,3.8,2.0,3.0,3.5,13.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,2.05,3.2,4.3,7.0,8.0,10.0,16.0
F1,01/09/12,Lyon,Valenciennes,3.0,2.0,H,2.0,1.0,H,1.62,3.75,5.5,1.6,3.75,5.5,1.57,3.5,5.0,12.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,1.65,3.9,6.0,4.0,8.0,16.0,17.0
F1,01/09/12,Sochaux,Montpellier,1.0,3.0,A,0.0,1.0,A,3.6,3.1,2.15,3.5,3.25,2.2,3.0,3.0,2.2,11.0,9.0,2.0,3.0,2.0,3.0,0.0,0.0,3.8,3.2,2.2,4.0,5.0,18.0,15.0
F1,01/09/12,Toulouse,Reims,1.0,1.0,D,0.0,0.0,D,1.67,3.5,5.5,1.67,3.4,5.75,1.67,3.1,5.0,19.0,10.0,7.0,4.0,1.0,2.0,0.0,0.0,1.7,3.6,6.25,7.0,4.0,10.0,16.0
F1,02/09/12,Bordeaux,Nice,1.0,1.0,D,0.0,0.0,D,1.62,3.6,6.0,1.62,3.5,6.0,1.62,3.1,5.5,17.0,9.0,5.0,5.0,0.0,3.0,1.0,0.0,1.65,3.6,6.5,4.0,6.0,20.0,21.0
F1,02/09/12,Lille,Paris SG,1.0,2.0,A,1.0,2.0,A,2.7,3.25,2.6,2.7,3.4,2.6,2.3,3.1,2.75,9.0,7.0,4.0,3.0,1.0,2.0,0.0,0.0,2.88,3.4,2.6,3.0,3.0,17.0,21.0
F1,02/09/12,Marseille,Rennes,3.0,1.0,H,1.0,0.0,H,1.91,3.25,4.2,1.9,3.25,4.2,1.91,3.0,3.75,19.0,6.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,3.3,4.5,7.0,2.0,14.0,15.0
F1,14/09/12,Paris SG,Toulouse,2.0,0.0,H,1.0,0.0,H,1.4,4.2,9.0,1.42,4.2,7.75,1.44,4.33,7.0,11.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0,1.45,4.4,8.5,4.0,8.0,13.0,11.0
F1,14/09/12,Reims,Montpellier,3.0,1.0,H,1.0,0.0,H,3.4,3.0,2.3,3.3,3.1,2.35,3.2,3.1,2.25,11.0,19.0,5.0,9.0,1.0,1.0,0.0,0.0,3.6,3.1,2.38,3.0,6.0,16.0,11.0
F1,15/09/12,Evian Thonon Gaillard,Bastia,3.0,0.0,H,1.0,0.0,H,2.3,3.2,3.2,2.2,3.25,3.25,2.25,3.1,2.88,13.0,12.0,3.0,2.0,3.0,3.0,0.0,0.0,2.45,3.3,3.2,3.0,5.0,12.0,13.0
F1,15/09/12,Nice,Brest,4.0,2.0,H,0.0,0.0,D,2.0,3.2,4.0,2.0,3.1,4.0,2.0,2.88,3.75,13.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,2.05,3.2,4.3,8.0,2.0,13.0,20.0
F1,15/09/12,St Etienne,Sochaux,0.0,1.0,A,0.0,0.0,D,1.5,3.8,7.5,1.53,3.75,6.75,1.5,3.75,5.5,13.0,8.0,8.0,1.0,2.0,3.0,1.0,0.0,1.53,4.0,8.0,6.0,6.0,8.0,10.0
F1,15/09/12,Troyes,Lille,1.0,1.0,D,0.0,1.0,A,4.0,3.2,2.0,4.1,3.3,1.91,3.6,3.4,2.05,11.0,15.0,2.0,5.0,1.0,1.0,0.0,0.0,4.1,3.3,2.05,2.0,7.0,12.0,16.0
F1,15/09/12,Valenciennes,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.63,3.0,2.88,2.65,3.1,2.9,2.62,3.0,2.75,12.0,12.0,3.0,2.0,0.0,2.0,0.0,0.0,2.7,3.1,3.0,8.0,4.0,15.0,15.0
F1,16/09/12,Lyon,Ajaccio,2.0,0.0,H,1.0,0.0,H,1.44,4.2,7.5,1.4,4.25,8.25,1.33,4.5,7.5,15.0,7.0,9.0,1.0,1.0,2.0,0.0,0.0,1.45,4.5,9.0,4.0,6.0,7.0,11.0
F1,16/09/12,Nancy,Marseille,0.0,1.0,A,0.0,0.0,D,3.4,3.1,2.25,3.3,3.1,2.25,3.5,3.1,2.2,12.0,15.0,1.0,6.0,2.0,0.0,0.0,0.0,3.6,3.12,2.3,3.0,6.0,11.0,12.0
F1,16/09/12,Rennes,Lorient,1.0,2.0,A,0.0,2.0,A,1.83,3.25,4.75,1.83,3.5,4.6,1.83,3.4,4.5,16.0,10.0,5.0,6.0,1.0,1.0,1.0,2.0,1.91,3.3,5.0,7.0,5.0,13.0,16.0
F1,21/09/12,Montpellier,St Etienne,1.0,1.0,D,0.0,1.0,A,2.0,3.2,4.0,2.2,3.3,3.5,2.2,3.2,3.4,13.0,14.0,3.0,3.0,0.0,2.0,0.0,0.0,2.2,3.12,3.9,5.0,11.0,15.0,14.0
F1,22/09/12,Bastia,Paris SG,0.0,4.0,A,0.0,2.0,A,5.25,3.6,1.67,4.75,3.8,1.67,5.0,3.6,1.7,10.0,9.0,4.0,4.0,3.0,4.0,0.0,0.0,5.4,4.0,1.67,8.0,1.0,17.0,17.0
F1,22/09/12,Brest,Valenciennes,2.0,1.0,H,0.0,1.0,A,2.7,3.0,2.75,2.75,3.1,2.85,2.62,3.0,2.75,15.0,17.0,6.0,3.0,2.0,2.0,0.0,1.0,2.8,3.1,2.88,3.0,3.0,15.0,17.0
F1,22/09/12,Lorient,Nice,1.0,1.0,D,0.0,1.0,A,1.91,3.3,4.2,1.87,3.3,4.33,1.83,3.4,4.5,15.0,7.0,4.0,4.0,3.0,2.0,1.0,0.0,1.91,3.4,4.8,12.0,2.0,12.0,14.0
F1,22/09/12,Reims,Nancy,2.0,0.0,H,1.0,0.0,H,2.3,3.0,3.4,2.4,3.0,3.1,2.25,3.0,3.4,6.0,19.0,3.0,8.0,2.0,1.0,0.0,0.0,2.45,3.1,3.4,7.0,8.0,17.0,13.0
F1,22/09/12,Sochaux,Troyes,3.0,1.0,H,1.0,1.0,D,2.2,3.2,3.4,2.2,3.1,3.4,2.2,3.2,3.4,17.0,7.0,9.0,5.0,1.0,1.0,0.0,1.0,2.38,3.25,3.4,2.0,3.0,7.0,17.0
F1,22/09/12,Toulouse,Rennes,2.0,2.0,D,1.0,1.0,D,2.1,3.25,3.6,2.1,3.1,3.7,2.1,3.2,3.6,9.0,9.0,2.0,6.0,1.0,1.0,0.0,0.0,2.25,3.2,3.7,10.0,6.0,11.0,17.0
F1,23/09/12,Bordeaux,Ajaccio,2.0,2.0,D,0.0,0.0,D,1.57,3.4,7.5,1.57,3.7,6.25,1.53,3.75,7.0,13.0,10.0,7.0,3.0,3.0,1.0,0.0,0.0,1.55,4.0,7.5,2.0,7.0,10.0,11.0
F1,23/09/12,Lille,Lyon,1.0,1.0,D,1.0,0.0,H,2.1,3.3,3.5,2.2,3.3,3.5,2.25,3.3,3.1,9.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,2.25,3.4,3.5,7.0,3.0,18.0,15.0
F1,23/09/12,Marseille,Evian Thonon Gaillard,1.0,0.0,H,1.0,0.0,H,1.4,4.5,8.0,1.4,4.2,8.5,1.4,4.33,9.0,8.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1.4,4.6,9.5,5.0,6.0,9.0,22.0
F1,28/09/12,Rennes,Lille,2.0,0.0,H,0.0,0.0,D,2.5,3.1,2.9,2.6,3.1,2.75,2.8,3.1,2.6,9.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,2.6,3.12,3.1,3.0,5.0,17.0,14.0
F1,29/09/12,Ajaccio,Brest,1.0,0.0,H,0.0,0.0,D,1.91,3.2,4.33,1.9,3.1,4.5,1.91,3.25,4.33,12.0,11.0,5.0,1.0,1.0,2.0,0.0,0.0,1.92,3.25,4.8,7.0,2.0,14.0,16.0
F1,29/09/12,Evian Thonon Gaillard,Lorient,1.0,1.0,D,1.0,0.0,H,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.0,3.0,13.0,11.0,7.0,3.0,5.0,1.0,0.0,0.0,2.62,3.12,3.0,5.0,9.0,22.0,10.0
