Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
T1,22/08/2022,Sivasspor,Alanyaspor,D,2.5,3.4,2.75,2.37,3.3,2.85,2.5,3.35,2.85,2.45,3.25,2.8,2022/23,€28.93m,€43.28m,2.55,3.53,2.8,2.37,3.5,2.8
T1,22/08/2022,Fenerbahce,Ad. Demirspor,H,1.7,4.0,4.5,1.71,3.9,4.33,1.73,3.95,4.4,1.7,3.9,4.4,2022/23,€193.23m,€57.65m,1.75,4.49,4.16,1.65,4.33,4.75
T1,26/08/2022,Gaziantep,Antalyaspor,H,2.5,3.3,2.8,2.45,3.2,2.8,2.5,3.3,2.8,2.5,3.2,2.8,2022/23,€24.10m,€41.60m,2.57,3.41,2.9,2.5,3.4,2.8
T1,27/08/2022,Karagumruk,Ankaragucu,H,1.9,3.6,4.0,1.87,3.6,3.8,1.95,3.65,3.75,1.88,3.5,3.9,2022/23,€40.33m,€40.48m,1.91,3.95,3.97,2.0,3.5,3.6
T1,27/08/2022,Ad. Demirspor,Umraniyespor,H,1.55,4.33,5.75,1.55,4.2,5.5,1.55,4.3,5.5,1.53,4.0,5.8,2022/23,€57.65m,€12.05m,1.56,4.37,6.28,1.5,4.75,6.0
T1,27/08/2022,Alanyaspor,Istanbulspor,A,1.5,4.75,6.0,1.49,4.4,6.0,1.5,4.6,6.0,1.47,4.33,6.5,2022/23,€43.28m,€18.43m,1.49,4.79,6.6,1.4,5.25,7.0
T1,28/08/2022,Kasimpasa,Hatayspor,H,1.95,3.5,3.75,2.0,3.5,3.4,2.05,3.55,3.55,2.0,3.6,3.4,2022/23,€39.23m,€23.03m,2.05,3.75,3.64,2.05,3.5,3.5
T1,28/08/2022,Kayserispor,Giresunspor,H,2.15,3.4,3.3,2.1,3.4,3.3,2.15,3.4,3.35,2.1,3.3,3.4,2022/23,€31.05m,€18.38m,2.2,3.48,3.49,2.25,3.5,3.1
T1,28/08/2022,Trabzonspor,Galatasaray,D,2.37,3.5,2.9,2.3,3.3,2.9,2.35,3.35,3.0,2.25,3.4,3.0,2022/23,€135.30m,€202.65m,2.47,3.32,3.11,2.62,3.4,2.62
T1,29/08/2022,Konyaspor,Fenerbahce,H,3.4,3.6,2.05,3.2,3.5,2.1,3.25,3.6,2.1,3.4,3.5,2.05,2022/23,€48.58m,€193.23m,3.42,3.75,2.1,4.2,3.75,1.85
T1,29/08/2022,Besiktas,Sivasspor,H,1.5,4.2,5.5,1.52,4.2,5.75,1.53,4.4,5.75,1.52,4.2,5.8,2022/23,€127.70m,€28.93m,1.53,4.51,6.17,1.5,4.0,5.5
T1,02/09/2022,Umraniyespor,Trabzonspor,A,3.6,3.6,1.9,3.8,3.5,1.9,3.75,3.6,1.95,3.7,3.6,1.91,2022/23,€12.05m,€135.30m,4.02,3.73,1.95,3.5,3.6,2.0
T1,03/09/2022,Buyuksehyr,Alanyaspor,H,1.9,3.5,3.8,1.93,3.4,3.7,1.95,3.5,3.8,1.95,3.5,3.75,2022/23,€75.10m,€43.28m,1.98,3.74,3.89,1.7,3.75,4.5
T1,03/09/2022,Sivasspor,Karagumruk,D,2.2,3.3,3.1,2.2,3.3,3.2,2.25,3.35,3.2,2.2,3.3,3.2,2022/23,€28.93m,€40.33m,2.3,3.42,3.32,2.05,3.3,3.4
T1,03/09/2022,Fenerbahce,Kayserispor,H,1.4,4.75,5.75,1.4,4.8,6.75,1.4,5.25,7.0,1.38,4.75,7.5,2022/23,€193.23m,€31.05m,1.43,5.31,7.01,1.4,4.5,6.0
T1,03/09/2022,Giresunspor,Konyaspor,A,2.6,3.2,2.62,2.55,3.2,2.7,2.6,3.25,2.75,2.55,3.25,2.7,2022/23,€18.38m,€48.58m,2.69,3.32,2.82,2.7,3.1,2.62
T1,04/09/2022,Hatayspor,Ad. Demirspor,D,2.9,3.3,2.25,2.95,3.4,2.25,3.0,3.4,2.35,3.0,3.5,2.2,2022/23,€23.03m,€57.65m,3.16,3.56,2.32,3.0,3.4,2.2
T1,04/09/2022,Ankaragucu,Besiktas,A,4.0,3.5,1.8,3.9,3.5,1.87,4.2,3.75,1.8,3.9,3.6,1.85,2022/23,€40.48m,€127.70m,4.42,3.67,1.88,4.75,3.75,1.61
T1,04/09/2022,Antalyaspor,Kasimpasa,A,1.7,3.6,4.5,1.73,3.6,4.5,1.75,3.7,4.6,1.78,3.6,4.4,2022/23,€41.60m,€39.23m,1.78,3.76,4.97,1.7,3.75,4.33
T1,05/09/2022,Galatasaray,Gaziantep,H,1.57,3.75,5.25,1.63,3.7,5.25,1.63,3.85,5.5,1.6,3.8,5.5,2022/23,€202.65m,€24.10m,1.61,4.17,5.66,1.53,4.0,5.25
T1,09/09/2022,Alanyaspor,Ankaragucu,H,1.72,3.8,4.5,1.7,3.75,4.6,1.73,3.8,4.7,1.67,3.9,4.6,2022/23,€43.28m,€40.48m,1.76,4.12,4.53,1.72,3.8,4.5
T1,10/09/2022,Konyaspor,Hatayspor,H,1.7,4.0,4.75,1.73,3.75,4.4,1.73,3.85,4.5,1.73,3.6,4.6,2022/23,€48.58m,€23.03m,1.74,3.97,4.91,1.7,4.0,4.5
T1,10/09/2022,Karagumruk,Giresunspor,D,1.9,3.6,4.0,1.95,3.5,3.6,1.95,3.5,3.8,1.91,3.5,3.8,2022/23,€40.33m,€18.38m,1.96,3.55,4.22,2.05,3.5,3.6
T1,11/09/2022,Sivasspor,Istanbulspor,D,1.75,3.6,4.75,1.78,3.6,4.33,1.83,3.65,4.3,1.8,3.6,4.2,2022/23,€28.93m,€18.43m,1.8,3.95,4.51,1.9,3.5,4.0
T1,11/09/2022,Gaziantep,Umraniyespor,D,1.75,3.8,4.5,1.66,3.8,4.8,1.75,3.75,4.6,1.7,3.75,4.6,2022/23,€24.10m,€12.05m,1.81,3.97,4.48,1.72,4.0,4.5
T1,11/09/2022,Kasimpasa,Galatasaray,A,3.75,3.8,1.85,3.8,3.7,1.85,3.9,3.75,1.9,4.0,3.6,1.85,2022/23,€39.23m,€202.65m,4.21,4.1,1.83,4.2,4.2,1.72
T1,11/09/2022,Kayserispor,Antalyaspor,H,2.55,3.5,2.7,2.55,3.4,2.55,2.6,3.35,2.7,2.5,3.3,2.7,2022/23,€31.05m,€41.60m,2.61,3.34,2.9,2.55,3.5,2.7
T1,12/09/2022,Besiktas,Buyuksehyr,A,1.95,3.5,4.0,1.95,3.5,3.6,1.97,3.5,3.75,1.95,3.3,3.9,2022/23,€127.70m,€75.10m,2.0,3.47,4.04,2.25,3.5,3.1
T1,12/09/2022,Ad. Demirspor,Trabzonspor,H,2.2,3.6,3.0,2.25,3.4,2.9,2.3,3.55,3.0,2.25,3.4,3.0,2022/23,€57.65m,€135.30m,2.26,3.69,3.12,2.62,3.5,2.55
T1,16/09/2022,Galatasaray,Konyaspor,H,1.7,3.8,5.0,1.68,3.7,4.75,1.75,3.65,4.7,1.7,3.7,4.75,2022/23,€202.65m,€48.58m,1.75,3.87,5.02,1.75,3.75,4.5
T1,16/09/2022,Hatayspor,Kayserispor,A,2.25,3.5,3.2,2.2,3.3,3.1,2.25,3.35,3.15,2.25,3.3,3.1,2022/23,€23.03m,€31.05m,2.28,3.37,3.41,2.3,3.4,3.0
T1,17/09/2022,Umraniyespor,Kasimpasa,A,2.25,3.6,2.9,2.3,3.5,2.87,2.3,3.5,2.95,2.3,3.4,2.9,2022/23,€12.05m,€39.23m,2.47,3.58,2.91,2.5,3.75,2.55
T1,17/09/2022,Antalyaspor,Ad. Demirspor,A,2.05,3.8,3.3,2.1,3.4,3.25,2.1,3.6,3.25,2.1,3.5,3.25,2022/23,€41.60m,€57.65m,2.21,3.56,3.39,2.7,3.75,2.45
T1,17/09/2022,Istanbulspor,Besiktas,D,5.5,4.2,1.53,5.25,4.2,1.57,5.5,4.1,1.6,5.8,4.2,1.52,2022/23,€18.43m,€127.70m,5.71,4.61,1.56,7.0,4.75,1.4
T1,18/09/2022,Buyuksehyr,Karagumruk,D,1.55,4.2,6.0,1.55,4.0,5.5,1.53,4.2,6.0,1.52,4.0,6.0,2022/23,€75.10m,€40.33m,1.54,4.4,6.38,1.61,4.0,5.25
T1,18/09/2022,Trabzonspor,Gaziantep,H,1.66,4.0,4.75,1.66,3.8,4.75,1.7,4.0,4.7,1.63,3.9,5.0,2022/23,€135.30m,€24.10m,1.64,4.22,5.4,1.61,4.2,4.75
T1,18/09/2022,Ankaragucu,Sivasspor,H,2.37,3.6,2.87,2.3,3.4,2.87,2.4,3.4,2.9,2.3,3.3,3.0,2022/23,€40.48m,€28.93m,2.37,3.46,3.15,2.1,3.5,3.4
T1,18/09/2022,Fenerbahce,Alanyaspor,H,1.45,4.5,6.5,1.47,4.6,5.75,1.47,4.7,6.0,1.47,4.33,6.5,2022/23,€193.23m,€43.28m,1.51,4.92,5.97,1.55,4.33,5.5
T1,01/10/2022,Kasimpasa,Gaziantep,H,2.2,3.5,2.87,2.2,3.6,2.9,2.3,3.5,2.95,2.25,3.6,2.9,2022/23,€39.23m,€24.10m,2.35,3.67,3.03,2.1,3.5,3.0
T1,01/10/2022,Ankaragucu,Buyuksehyr,A,3.75,3.4,1.9,3.8,3.4,1.9,3.9,3.45,1.95,3.9,3.4,1.91,2022/23,€40.48m,€75.10m,4.14,3.6,1.96,3.4,3.3,2.0
T1,01/10/2022,Kayserispor,Trabzonspor,A,3.25,3.4,2.0,3.4,3.5,2.05,3.55,3.6,2.0,3.4,3.5,2.05,2022/23,€31.05m,€135.30m,3.69,3.66,2.07,3.3,3.4,2.0
T1,01/10/2022,Ad. Demirspor,Galatasaray,D,2.55,3.3,2.5,2.6,3.4,2.5,2.65,3.4,2.6,2.62,3.4,2.5,2022/23,€57.65m,€202.65m,2.72,3.52,2.66,2.9,3.4,2.3
T1,02/10/2022,Alanyaspor,Giresunspor,D,1.85,3.5,3.6,1.93,3.5,3.7,1.95,3.6,3.75,1.88,3.5,3.9,2022/23,€43.28m,€18.38m,1.91,3.79,4.06,1.95,3.4,3.4
T1,02/10/2022,Sivasspor,Hatayspor,A,1.95,3.3,3.5,2.05,3.3,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2022/23,€28.93m,€23.03m,2.07,3.54,3.81,1.9,3.4,3.75
T1,02/10/2022,Konyaspor,Umraniyespor,H,1.6,3.8,5.0,1.61,3.8,5.25,1.63,3.85,5.5,1.62,3.8,5.25,2022/23,€48.58m,€12.05m,1.59,4.21,6.02,1.6,3.8,5.0
T1,02/10/2022,Besiktas,Fenerbahce,D,2.25,3.5,2.75,2.3,3.6,2.8,2.4,3.55,2.8,2.35,3.6,2.7,2022/23,€127.70m,€193.23m,2.38,3.77,2.93,2.37,3.25,2.7
T1,03/10/2022,Karagumruk,Istanbulspor,A,1.66,3.75,4.5,1.71,3.75,4.5,1.7,3.9,4.7,1.67,3.8,4.8,2022/23,€40.33m,€18.43m,1.69,4.16,4.85,1.75,3.6,4.2
T1,07/10/2022,Gaziantep,Ad. Demirspor,D,2.8,3.5,2.25,2.9,3.4,2.3,2.95,3.5,2.35,2.9,3.5,2.3,2022/23,€24.10m,€57.65m,3.08,3.71,2.31,2.7,3.6,2.3
T1,08/10/2022,Istanbulspor,Ankaragucu,A,2.5,3.4,2.62,2.5,3.3,2.65,2.55,3.35,2.7,2.5,3.3,2.7,2022/23,€18.43m,€40.48m,2.61,3.48,2.79,2.8,3.4,2.37
T1,08/10/2022,Antalyaspor,Konyaspor,D,2.4,3.4,2.7,2.37,3.2,2.95,2.45,3.25,2.95,2.4,3.25,2.88,2022/23,€41.60m,€48.58m,2.54,3.37,2.96,2.55,3.3,2.62
T1,08/10/2022,Giresunspor,Besiktas,A,4.0,3.6,1.8,4.2,3.4,1.83,4.2,3.55,1.85,4.2,3.6,1.8,2022/23,€18.38m,€127.70m,4.38,3.71,1.88,4.33,3.5,1.75
T1,09/10/2022,Umraniyespor,Kayserispor,D,2.55,3.5,2.6,2.6,3.3,2.6,2.65,3.35,2.6,2.55,3.4,2.62,2022/23,€12.05m,€31.05m,2.62,3.62,2.71,2.37,3.5,2.8
T1,09/10/2022,Hatayspor,Alanyaspor,H,2.45,3.5,2.55,2.5,3.3,2.65,2.55,3.4,2.7,2.5,3.4,2.7,2022/23,€23.03m,€43.28m,2.56,3.68,2.74,2.7,3.5,2.3
T1,09/10/2022,Fenerbahce,Karagumruk,H,1.36,5.0,6.5,1.39,5.0,6.75,1.4,5.25,7.25,1.33,5.25,8.0,2022/23,€193.23m,€40.33m,1.39,5.26,8.11,1.36,4.75,6.5
T1,10/10/2022,Buyuksehyr,Sivasspor,A,1.53,4.0,5.5,1.55,4.0,5.75,1.57,4.2,5.75,1.57,3.9,5.5,2022/23,€75.10m,€28.93m,1.56,4.2,6.38,1.65,3.6,5.0
T1,10/10/2022,Trabzonspor,Kasimpasa,D,1.4,4.75,7.0,1.46,4.4,6.25,1.45,4.7,6.25,1.44,4.5,6.5,2022/23,€135.30m,€39.23m,1.44,4.85,7.15,1.53,4.5,5.5
T1,14/10/2022,Alanyaspor,Antalyaspor,H,2.25,3.25,3.1,2.2,3.3,3.2,2.3,3.35,3.1,2.2,3.4,3.1,2022/23,€43.28m,€41.60m,2.29,3.5,3.26,2.2,3.4,3.1
T1,15/10/2022,Karagumruk,Hatayspor,H,1.9,3.6,3.6,1.95,3.6,3.5,1.97,3.65,3.6,1.95,3.5,3.7,2022/23,€40.33m,€23.03m,1.97,3.84,3.82,1.9,3.6,3.6
T1,15/10/2022,Kasimpasa,Ad. Demirspor,A,3.0,3.5,2.2,2.95,3.4,2.25,3.0,3.5,2.3,3.0,3.4,2.25,2022/23,€39.23m,€57.65m,3.18,3.69,2.26,3.0,3.6,2.15
T1,15/10/2022,Kayserispor,Galatasaray,H,4.2,3.6,1.83,3.8,3.6,1.88,3.95,3.6,1.9,3.9,3.6,1.85,2022/23,€31.05m,€202.65m,4.26,3.85,1.87,4.0,3.5,1.9
T1,15/10/2022,Konyaspor,Gaziantep,A,1.8,3.75,4.2,1.87,3.6,3.9,1.83,3.7,4.1,1.83,3.5,4.2,2022/23,€48.58m,€24.10m,1.83,3.93,4.35,1.7,3.8,4.5
T1,16/10/2022,Buyuksehyr,Istanbulspor,H,1.44,4.75,6.5,1.42,4.4,7.25,1.45,4.6,7.0,1.42,4.33,7.5,2022/23,€75.10m,€18.43m,1.43,4.78,8.11,1.5,4.33,5.75
T1,16/10/2022,Besiktas,Trabzonspor,D,2.05,3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.0,3.5,3.5,2022/23,€127.70m,€135.30m,2.08,3.69,3.61,2.05,3.5,3.4
T1,17/10/2022,Ankaragucu,Fenerbahce,A,4.75,4.0,1.65,5.0,3.9,1.62,5.0,4.0,1.65,4.75,3.9,1.65,2022/23,€40.48m,€193.23m,5.05,4.1,1.68,4.0,3.75,1.8
T1,17/10/2022,Sivasspor,Giresunspor,H,2.05,3.3,3.5,2.1,3.3,3.3,2.15,3.4,3.45,2.1,3.3,3.5,2022/23,€28.93m,€18.38m,2.09,3.45,3.77,2.05,3.2,3.75
T1,21/10/2022,Antalyaspor,Istanbulspor,H,1.72,3.6,4.5,1.72,3.7,4.6,1.75,3.75,4.6,1.7,3.75,4.6,2022/23,€41.60m,€18.43m,1.79,3.95,4.61,1.7,3.6,4.75
T1,22/10/2022,Umraniyespor,Karagumruk,A,2.45,3.4,2.7,2.4,3.4,2.7,2.5,3.45,2.75,2.45,3.4,2.7,2022/23,€12.05m,€40.33m,2.53,3.55,2.8,2.7,3.5,2.4
T1,22/10/2022,Trabzonspor,Sivasspor,H,1.6,4.2,4.75,1.62,4.0,5.0,1.63,4.1,5.0,1.62,3.8,5.25,2022/23,€135.30m,€28.93m,1.62,4.22,5.63,1.53,4.2,5.0
T1,22/10/2022,Fenerbahce,Buyuksehyr,H,1.9,3.6,3.6,1.93,3.6,3.7,1.95,3.65,3.75,1.88,3.6,3.8,2022/23,€193.23m,€75.10m,1.95,3.79,3.96,1.8,3.5,4.33
T1,23/10/2022,Kasimpasa,Kayserispor,A,2.15,3.4,3.1,2.1,3.6,3.1,2.2,3.55,3.15,2.2,3.4,3.1,2022/23,€39.23m,€31.05m,2.24,3.57,3.32,2.1,3.4,3.2
T1,23/10/2022,Ad. Demirspor,Konyaspor,D,2.15,3.4,3.2,2.15,3.5,3.1,2.2,3.45,3.2,2.1,3.5,3.2,2022/23,€57.65m,€48.58m,2.21,3.56,3.39,2.15,3.4,3.2
T1,23/10/2022,Galatasaray,Alanyaspor,D,1.53,4.2,5.25,1.55,4.2,5.25,1.57,4.3,5.5,1.55,4.2,5.5,2022/23,€202.65m,€43.28m,1.57,4.59,5.65,1.36,5.0,6.5
T1,24/10/2022,Giresunspor,Ankaragucu,D,2.2,3.25,3.1,2.2,3.3,3.1,2.3,3.35,3.05,2.3,3.25,3.1,2022/23,€18.38m,€40.48m,2.42,3.33,3.14,2.37,3.1,3.0
T1,24/10/2022,Hatayspor,Besiktas,H,4.5,3.8,1.66,4.75,3.9,1.66,4.8,3.95,1.7,4.8,3.9,1.65,2022/23,€23.03m,€127.70m,5.02,4.24,1.66,4.5,3.8,1.66
T1,28/10/2022,Karagumruk,Galatasaray,A,4.33,3.5,1.75,3.9,3.75,1.83,3.9,3.65,1.9,4.2,3.7,1.8,2022/23,€40.33m,€202.65m,4.21,3.89,1.87,4.2,3.6,1.75
T1,29/10/2022,Konyaspor,Kasimpasa,D,1.66,3.8,4.5,1.7,3.8,4.5,1.7,3.85,4.7,1.7,3.75,4.6,2022/23,€48.58m,€39.23m,1.72,3.96,5.08,1.66,3.8,4.5
T1,29/10/2022,Alanyaspor,Gaziantep,H,1.9,3.75,3.5,1.95,3.5,3.6,1.97,3.65,3.55,1.91,3.6,3.7,2022/23,€43.28m,€24.10m,1.96,4.02,3.69,1.9,4.0,3.4
T1,30/10/2022,Ankaragucu,Hatayspor,H,1.95,3.5,3.5,2.05,3.5,3.4,2.05,3.55,3.5,2.0,3.5,3.5,2022/23,€40.48m,€23.03m,2.06,3.61,3.76,1.9,3.5,3.6
T1,30/10/2022,Besiktas,Umraniyespor,H,1.33,5.0,7.5,1.34,5.25,8.0,1.35,5.25,8.0,1.3,5.25,9.0,2022/23,€127.70m,€12.05m,1.35,5.62,8.79,1.3,5.5,8.0
T1,30/10/2022,Kayserispor,Ad. Demirspor,D,2.7,3.6,2.3,2.75,3.4,2.4,2.85,3.5,2.35,2.88,3.5,2.3,2022/23,€31.05m,€57.65m,3.06,3.5,2.41,2.6,3.75,2.3
T1,30/10/2022,Istanbulspor,Fenerbahce,A,5.75,4.33,1.45,6.0,4.4,1.47,6.25,4.5,1.5,6.5,4.33,1.47,2022/23,€18.43m,€193.23m,6.91,4.56,1.5,5.25,4.33,1.45
T1,31/10/2022,Buyuksehyr,Giresunspor,H,1.5,4.0,6.5,1.49,4.0,6.75,1.5,4.1,6.75,1.5,3.9,7.0,2022/23,€75.10m,€18.38m,1.51,4.13,7.39,1.66,3.4,5.0
T1,31/10/2022,Sivasspor,Antalyaspor,A,2.2,3.3,3.0,2.25,3.25,3.1,2.3,3.35,3.05,2.25,3.25,3.1,2022/23,€28.93m,€41.60m,2.32,3.26,3.38,2.15,3.3,3.3
T1,04/11/2022,Kasimpasa,Ankaragucu,D,2.25,3.5,3.0,2.45,3.5,2.6,2.45,3.5,2.75,2.45,3.5,2.62,2022/23,€39.23m,€40.48m,2.57,3.54,2.82,2.45,3.3,2.8
T1,04/11/2022,Umraniyespor,Alanyaspor,H,2.55,3.4,2.62,2.5,3.5,2.55,2.55,3.55,2.6,2.62,3.4,2.55,2022/23,€12.05m,€43.28m,2.62,3.7,2.66,2.5,3.4,2.75
T1,05/11/2022,Giresunspor,Istanbulspor,H,1.85,3.4,4.2,1.9,3.5,3.9,1.95,3.5,4.0,1.88,3.5,4.0,2022/23,€18.38m,€18.43m,1.91,3.68,4.27,2.0,3.4,3.75
T1,05/11/2022,Galatasaray,Besiktas,H,2.05,3.5,3.5,2.05,3.6,3.3,2.15,3.55,3.3,2.1,3.5,3.25,2022/23,€202.65m,€127.70m,2.14,3.74,3.39,1.9,3.5,4.0
T1,06/11/2022,Gaziantep,Kayserispor,A,2.2,3.4,3.2,2.2,3.5,3.0,2.25,3.45,3.1,2.25,3.4,3.0,2022/23,€24.10m,€31.05m,2.35,3.4,3.25,2.37,3.3,3.0
T1,06/11/2022,Antalyaspor,Karagumruk,H,1.9,3.5,4.0,1.98,3.5,3.5,2.0,3.55,3.7,1.95,3.5,3.7,2022/23,€41.60m,€40.33m,1.98,3.7,3.84,1.9,3.5,4.0
T1,06/11/2022,Trabzonspor,Konyaspor,D,1.85,3.4,4.2,1.88,3.5,3.9,1.9,3.45,4.1,1.85,3.4,4.2,2022/23,€135.30m,€48.58m,1.89,3.64,4.43,1.85,3.4,4.2
T1,07/11/2022,Fenerbahce,Sivasspor,H,1.36,5.0,8.0,1.36,5.0,7.75,1.37,5.25,7.75,1.33,5.0,8.5,2022/23,€193.23m,€28.93m,1.34,5.4,9.33,1.33,5.25,8.5
T1,07/11/2022,Hatayspor,Buyuksehyr,D,4.5,3.3,1.85,4.1,3.4,1.85,4.2,3.45,1.9,4.2,3.4,1.85,2022/23,€23.03m,€75.10m,4.51,3.68,1.85,4.33,3.5,1.83
T1,11/11/2022,Alanyaspor,Ad. Demirspor,D,3.0,3.6,2.2,2.7,3.5,2.37,2.95,3.6,2.25,3.0,3.5,2.2,2022/23,€43.28m,€57.65m,3.0,3.77,2.33,2.9,3.5,2.3
T1,11/11/2022,Ankaragucu,Trabzonspor,D,2.9,3.4,2.3,2.9,3.25,2.35,3.0,3.3,2.4,3.1,3.25,2.25,2022/23,€40.48m,€135.30m,3.16,3.42,2.39,2.9,3.2,2.37
T1,12/11/2022,Sivasspor,Umraniyespor,D,1.9,3.5,3.75,1.9,3.5,3.8,1.97,3.6,3.7,1.95,3.5,3.7,2022/23,€28.93m,€12.05m,2.0,3.7,3.86,1.9,3.5,3.8
T1,12/11/2022,Fenerbahce,Giresunspor,A,1.3,5.25,8.0,1.3,5.25,9.75,1.3,5.5,9.5,1.27,5.5,9.5,2022/23,€193.23m,€18.38m,1.3,5.9,10.94,1.36,5.0,7.0
T1,12/11/2022,Buyuksehyr,Galatasaray,A,2.7,3.3,2.45,2.75,3.3,2.45,2.75,3.4,2.5,2.75,3.4,2.4,2022/23,€75.10m,€202.65m,2.84,3.47,2.59,3.2,3.25,2.15
T1,13/11/2022,Karagumruk,Gaziantep,D,2.0,3.4,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.05,3.5,3.4,2022/23,€40.33m,€24.10m,2.09,3.5,3.78,2.1,3.3,3.2
T1,13/11/2022,Istanbulspor,Hatayspor,A,2.3,3.25,3.0,2.25,3.4,2.95,2.35,3.35,3.0,2.25,3.4,3.0,2022/23,€18.43m,€23.03m,2.34,3.55,3.14,2.2,3.3,3.1
T1,13/11/2022,Kayserispor,Konyaspor,A,2.6,3.25,2.6,2.6,3.25,2.65,2.65,3.25,2.65,2.62,3.25,2.6,2022/23,€31.05m,€48.58m,2.76,3.5,2.63,2.5,3.25,2.75
T1,23/12/2022,Antalyaspor,Ankaragucu,A,2.1,3.5,3.4,2.1,3.3,3.4,2.15,3.4,3.4,2.1,3.4,3.3,2022/23,€41.60m,€40.48m,2.18,3.38,3.66,2.1,3.5,3.3
T1,23/12/2022,Umraniyespor,Buyuksehyr,A,3.3,3.3,2.15,3.4,3.25,2.15,3.3,3.3,2.2,3.4,3.2,2.15,2022/23,€12.05m,€75.10m,3.47,3.41,2.24,3.75,3.5,1.91
T1,24/12/2022,Hatayspor,Giresunspor,D,2.15,3.6,3.1,2.1,3.6,3.1,2.15,3.6,3.15,2.1,3.4,3.3,2022/23,€23.03m,€18.38m,2.25,3.68,3.21,2.05,3.75,3.3
T1,24/12/2022,Kasimpasa,Sivasspor,A,2.2,3.5,3.1,2.2,3.5,2.95,2.3,3.45,3.05,2.25,3.3,3.1,2022/23,€39.23m,€28.93m,2.32,3.4,3.3,2.15,3.5,3.1
T1,24/12/2022,Trabzonspor,Fenerbahce,H,2.75,3.5,2.45,2.7,3.5,2.4,2.75,3.4,2.5,2.75,3.4,2.4,2022/23,€135.30m,€193.23m,2.83,3.52,2.56,2.9,3.3,2.45
T1,25/12/2022,Ad. Demirspor,Karagumruk,H,1.67,3.8,4.75,1.68,3.9,4.5,1.73,3.85,4.6,1.67,3.9,4.6,2022/23,€57.65m,€40.33m,1.75,3.91,4.91,1.6,4.5,4.5
T1,25/12/2022,Gaziantep,Besiktas,D,3.75,4.0,1.83,3.6,3.75,1.88,3.7,3.8,1.9,3.8,3.7,1.85,2022/23,€24.10m,€127.70m,4.01,4.15,1.85,4.0,4.0,1.7
T1,25/12/2022,Konyaspor,Alanyaspor,D,1.8,3.8,4.0,1.78,3.6,4.2,1.83,3.7,4.2,1.78,3.6,4.33,2022/23,€48.58m,€43.28m,1.83,3.67,4.77,1.75,3.75,4.0
T1,25/12/2022,Galatasaray,Istanbulspor,H,1.25,6.0,9.0,1.25,5.75,10.5,1.27,6.0,11.0,1.24,5.8,11.0,2022/23,€202.65m,€18.43m,1.27,6.35,10.68,1.2,7.0,11.0
T1,27/12/2022,Ankaragucu,Umraniyespor,A,1.91,3.6,3.8,1.82,3.6,4.1,1.95,3.6,3.85,1.85,3.6,4.0,2022/23,€40.48m,€12.05m,1.92,3.74,4.17,1.8,3.75,4.0
T1,27/12/2022,Buyuksehyr,Antalyaspor,H,1.85,3.5,4.0,1.93,3.4,3.8,1.95,3.55,3.9,1.91,3.4,3.9,2022/23,€75.10m,€41.60m,1.94,3.58,4.23,1.91,3.5,4.0
T1,27/12/2022,Fenerbahce,Hatayspor,H,1.29,5.5,8.0,1.28,5.75,8.75,1.33,5.5,8.0,1.29,5.25,9.5,2022/23,€193.23m,€23.03m,1.32,5.93,9.22,1.33,5.25,7.5
T1,28/12/2022,Alanyaspor,Kayserispor,H,2.05,3.6,3.1,2.05,3.6,3.25,2.15,3.65,3.2,2.1,3.5,3.25,2022/23,€43.28m,€31.05m,2.11,3.82,3.42,2.0,3.8,3.2
T1,28/12/2022,Istanbulspor,Kasimpasa,H,2.63,3.6,2.38,2.7,3.6,2.37,2.75,3.6,2.45,2.75,3.5,2.38,2022/23,€18.43m,€39.23m,2.85,3.74,2.44,3.2,3.8,2.0
T1,28/12/2022,Karagumruk,Trabzonspor,H,3.4,3.6,1.91,3.6,3.6,1.93,3.55,3.65,2.0,3.6,3.5,2.0,2022/23,€40.33m,€135.30m,3.76,3.7,2.03,4.2,3.75,1.7
T1,29/12/2022,Giresunspor,Gaziantep,H,2.2,3.4,3.1,2.25,3.4,2.95,2.3,3.4,3.05,2.25,3.4,3.0,2022/23,€18.38m,€24.10m,2.3,3.53,3.23,2.15,3.5,3.1
T1,29/12/2022,Sivasspor,Galatasaray,A,4.75,3.75,1.7,4.33,3.7,1.77,4.6,3.8,1.73,4.4,3.75,1.73,2022/23,€28.93m,€202.65m,4.68,3.94,1.78,4.75,4.2,1.65
T1,29/12/2022,Besiktas,Ad. Demirspor,H,1.73,3.8,4.0,1.8,3.9,3.9,1.8,3.95,3.95,1.78,3.9,4.0,2022/23,€127.70m,€57.65m,1.79,4.33,4.13,1.73,4.0,3.75
T1,03/01/2023,Umraniyespor,Hatayspor,D,2.2,3.3,3.1,2.2,3.4,3.1,2.25,3.4,3.15,2.2,3.4,3.1,2022/23,€12.05m,€23.03m,2.28,3.54,3.26,1.95,3.5,3.5
