Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise
F1,2012/13,07/12/2012,Toulouse,Bastia,D,82.0,36.05,16,16,0.0,0.0,1.65,3.6,5.5,1.0,1.0,1.0,1.62,3.8,5.5,1.65,3.7,5.25,1.65,3.7,5.25,1.65,3.5,5.3,1.73,3.5,5.0,1.73,3.78,5.64,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.5,5.25,1.0,1.0,1.0,1.7,3.7,5.75,1.7,3.4,5.5,0,0,0,0
F1,2012/13,08/12/2012,Montpellier,Ajaccio,H,78.7,34.1,16,16,3.0,0.0,1.62,3.6,6.0,1.0,1.0,1.0,1.62,3.6,6.0,1.65,3.4,6.0,1.65,3.4,6.0,1.7,3.5,4.85,1.7,3.6,5.0,1.66,3.81,6.21,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.4,6.0,1.0,1.0,1.0,1.67,3.8,6.25,1.67,3.5,5.5,0,0,0,0
F1,2012/13,08/12/2012,Nancy,Valenciennes,D,36.85,49.75,16,16,1.0,1.0,2.8,3.1,2.6,1.0,1.0,1.0,3.0,3.1,2.5,2.9,3.1,2.5,2.9,3.1,2.5,2.8,3.1,2.5,2.88,3.1,2.5,2.92,3.21,2.71,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.13,2.5,1.0,1.0,1.0,2.9,3.12,2.7,2.7,3.1,2.7,0,1,0,1
F1,2012/13,08/12/2012,Paris SG,Evian Thonon Gaillard,H,313.6,34.55,16,16,4.0,0.0,1.22,6.0,13.0,1.0,1.0,1.0,1.25,6.0,11.0,1.22,5.75,13.0,1.22,5.75,13.0,1.22,5.5,12.0,1.22,6.0,13.0,1.25,6.33,15.5,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.0,11.0,1.0,1.0,1.0,1.25,6.25,15.0,1.25,5.5,12.0,0,0,0,0
F1,2012/13,08/12/2012,Stade Rennais FC,Brest,D,97.8,36.1,16,16,2.0,2.0,1.62,3.5,6.5,1.0,1.0,1.0,1.57,3.75,6.5,1.62,3.4,6.25,1.62,3.4,6.25,1.6,3.6,5.6,1.62,3.75,5.5,1.65,3.82,6.43,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.6,6.25,1.0,1.0,1.0,1.65,3.75,6.5,1.67,3.4,6.0,0,0,0,0
F1,2012/13,08/12/2012,Sochaux,Lille,D,46.85,114.6,16,16,1.0,1.0,4.2,3.2,1.95,1.0,1.0,1.0,3.8,3.3,2.0,4.25,3.25,1.9,4.25,3.25,1.9,3.75,3.2,2.0,4.0,3.2,2.0,4.37,3.43,1.98,1.0,1.0,1.0,1.0,1.0,1.0,3.8,3.25,2.0,1.0,1.0,1.0,4.33,3.4,2.0,4.0,3.2,2.0,0,0,0,0
F1,2012/13,08/12/2012,Troyes,Nice,D,21.8,59.15,16,16,1.0,1.0,2.8,3.0,2.7,1.0,1.0,1.0,2.62,3.2,2.75,2.8,3.0,2.65,2.8,3.0,2.65,2.65,3.1,2.65,2.75,3.1,2.62,2.87,3.15,2.78,1.0,1.0,1.0,1.0,1.0,1.0,2.63,3.13,2.63,1.0,1.0,1.0,2.88,3.2,2.75,2.7,3.1,2.7,0,1,0,1
F1,2012/13,09/12/2012,Marseille,Lorient,A,150.65,63.75,16,16,0.0,3.0,1.62,3.6,6.0,1.0,1.0,1.0,1.67,3.5,5.5,1.65,3.4,6.0,1.65,3.4,6.0,1.57,3.7,5.8,1.67,3.5,5.5,1.61,3.81,7.02,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.5,5.75,1.0,1.0,1.0,1.67,3.7,6.5,1.67,3.4,6.0,0,0,1,1
F1,2012/13,09/12/2012,Reims,Bordeaux,D,29.5,80.95,16,16,0.0,0.0,3.4,3.1,2.25,1.0,1.0,1.0,3.4,3.2,2.2,3.4,3.1,2.2,3.4,3.1,2.2,3.2,3.1,2.25,3.4,3.1,2.25,3.65,3.3,2.22,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.2,2.2,1.0,1.0,1.0,3.6,3.25,2.25,3.5,3.0,2.25,0,0,0,0
F1,2012/13,09/12/2012,St Etienne,Lyon,A,97.6,155.65,16,16,0.0,1.0,2.05,3.2,3.75,1.0,1.0,1.0,2.25,3.2,3.3,2.15,3.2,3.4,2.15,3.2,3.4,2.3,3.1,3.1,2.25,3.2,3.2,2.18,3.32,3.76,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.25,3.4,1.0,1.0,1.0,2.25,3.25,3.7,2.2,3.1,3.5,0,0,1,1
F1,2012/13,11/12/2012,Lille,Toulouse,H,114.6,82.0,17,17,2.0,0.0,1.73,3.4,5.25,1.0,1.0,1.0,1.75,3.4,5.0,1.72,3.5,5.0,1.72,3.5,5.0,1.8,3.4,4.35,1.8,3.5,4.5,1.77,3.54,5.62,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.4,4.5,1.0,1.0,1.0,1.75,3.5,5.2,1.75,3.4,5.0,0,0,0,0
F1,2012/13,11/12/2012,Nice,Stade Rennais FC,H,59.15,97.8,17,17,1.0,0.0,2.3,3.1,3.25,1.0,1.0,1.0,2.4,3.2,3.0,2.35,3.1,3.1,2.35,3.1,3.1,2.4,3.15,2.9,2.3,3.2,3.1,2.4,3.31,3.26,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.13,3.13,1.0,1.0,1.0,2.4,3.2,3.25,2.4,3.0,3.2,0,0,0,0
F1,2012/13,11/12/2012,Valenciennes,Paris SG,A,49.75,313.6,17,17,0.0,4.0,4.33,3.5,1.83,1.0,1.0,1.0,4.0,3.4,1.91,4.2,3.4,1.85,4.2,3.4,1.85,3.85,3.25,1.95,4.33,3.5,1.83,4.51,3.57,1.91,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.3,1.9,1.0,1.0,1.0,4.5,3.6,1.9,4.5,3.5,1.8,0,0,0,0
F1,2012/13,12/12/2012,Ajaccio,Reims,H,34.1,29.5,17,17,2.0,0.0,1.8,3.3,4.75,1.0,1.0,1.0,1.91,3.3,4.5,1.8,3.3,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.91,3.1,4.5,1.81,3.52,5.26,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.8,1.0,1.0,1.0,1.87,3.4,5.0,1.83,3.1,5.0,0,0,0,0
F1,2012/13,12/12/2012,Bastia,Marseille,A,36.05,150.65,17,17,1.0,2.0,3.5,3.2,2.15,1.0,1.0,1.0,3.4,3.2,2.2,3.1,3.2,2.3,3.1,3.2,2.3,3.3,3.1,2.2,3.2,3.25,2.25,3.36,3.31,2.35,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.2,2.25,1.0,1.0,1.0,3.5,3.2,2.3,3.2,3.2,2.3,0,0,0,0
F1,2012/13,12/12/2012,Brest,Montpellier,A,36.1,78.7,17,17,1.0,2.0,3.0,3.0,2.5,1.0,1.0,1.0,2.75,3.2,2.6,2.9,3.1,2.5,2.9,3.1,2.5,2.8,3.1,2.5,2.75,3.1,2.62,3.26,3.17,2.49,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.13,2.5,1.0,1.0,1.0,3.12,3.12,2.55,3.0,3.0,2.5,0,0,0,0
F1,2012/13,12/12/2012,Evian Thonon Gaillard,Troyes,H,34.55,21.8,17,17,2.0,0.0,1.83,3.4,4.5,1.0,1.0,1.0,1.83,3.4,4.5,1.85,3.25,4.5,1.85,3.25,4.5,1.8,3.4,4.35,1.83,3.4,4.5,1.83,3.72,4.73,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.5,1.0,1.0,1.0,1.85,3.5,4.75,1.83,3.4,4.5,0,0,0,0
F1,2012/13,12/12/2012,Lorient,Sochaux,H,63.75,46.85,17,17,2.0,0.0,1.67,3.5,5.5,1.0,1.0,1.0,1.7,3.6,5.4,1.7,3.5,5.0,1.7,3.5,5.0,1.7,3.5,4.85,1.75,3.4,5.0,1.7,3.82,5.68,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.5,5.25,1.0,1.0,1.0,1.73,3.6,5.5,1.73,3.5,5.0,0,0,0,0
F1,2012/13,12/12/2012,Lyon,Nancy,D,155.65,36.85,17,17,1.0,1.0,1.4,4.5,8.0,1.0,1.0,1.0,1.36,4.75,8.5,1.34,4.6,9.25,1.34,4.6,9.25,1.3,5.0,9.0,1.33,4.8,9.0,1.42,4.75,9.15,1.0,1.0,1.0,1.0,1.0,1.0,1.36,4.8,7.5,1.0,1.0,1.0,1.4,4.75,9.0,1.4,4.2,9.0,0,0,0,0
F1,2012/13,13/12/2012,Bordeaux,St Etienne,D,80.95,97.6,17,17,0.0,0.0,2.0,3.2,4.0,1.0,1.0,1.0,2.1,3.2,3.75,1.95,3.2,4.1,1.95,3.2,4.1,2.0,3.2,3.75,2.15,3.2,3.5,2.04,3.39,4.17,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.2,3.6,1.0,1.0,1.0,2.05,3.25,4.0,2.05,3.1,4.0,0,0,0,0
F1,2012/13,14/12/2012,Stade Rennais FC,Valenciennes,H,97.8,49.75,18,18,2.0,0.0,2.0,3.3,3.8,1.0,1.0,1.0,1.95,3.3,4.0,1.9,3.4,4.0,1.9,3.4,4.0,1.9,3.35,3.9,2.0,3.2,4.0,2.02,3.49,4.11,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.8,1.0,1.0,1.0,2.05,3.3,4.1,2.0,3.2,3.9,0,0,0,0
F1,2012/13,15/12/2012,Montpellier,Bastia,H,78.7,36.05,18,18,4.0,0.0,1.62,3.75,5.5,1.0,1.0,1.0,1.62,3.75,6.0,1.65,3.5,5.5,1.65,3.5,5.5,1.6,3.6,5.6,1.67,3.5,5.5,1.6,4.0,6.65,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.6,5.8,1.0,1.0,1.0,1.67,3.75,6.0,1.62,3.75,5.5,0,0,0,0
F1,2012/13,15/12/2012,Nice,Evian Thonon Gaillard,H,59.15,34.55,18,18,3.0,2.0,1.91,3.3,4.2,1.0,1.0,1.0,1.83,3.4,4.5,1.85,3.3,4.4,1.85,3.3,4.4,1.8,3.4,4.35,1.8,3.4,4.5,1.93,3.42,4.59,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.3,4.33,1.0,1.0,1.0,1.92,3.4,4.5,1.85,3.4,4.33,0,0,0,0
F1,2012/13,15/12/2012,Reims,Lille,D,29.5,114.6,18,18,1.0,1.0,4.75,3.25,1.83,1.0,1.0,1.0,4.0,3.3,1.95,4.33,3.2,1.9,4.33,3.2,1.9,3.9,3.35,1.9,3.75,3.25,2.05,3.57,3.35,1.97,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.25,1.9,1.0,1.0,1.0,4.6,3.25,1.95,3.9,3.25,2.0,0,0,0,0
F1,2012/13,15/12/2012,Sochaux,Brest,A,46.85,36.1,18,18,1.0,2.0,2.2,3.1,3.5,1.0,1.0,1.0,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.1,3.3,2.1,3.15,3.45,2.1,3.2,3.6,2.35,3.17,3.52,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.13,3.25,1.0,1.0,1.0,2.3,3.1,3.5,2.3,3.1,3.3,0,0,1,1
F1,2012/13,15/12/2012,Toulouse,Marseille,A,82.0,150.65,18,18,0.0,1.0,2.63,3.1,2.75,1.0,1.0,1.0,2.5,3.1,3.0,2.4,3.1,3.0,2.4,3.1,3.0,2.5,3.1,2.8,2.5,3.1,2.9,2.76,3.25,2.81,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.13,2.88,1.0,1.0,1.0,2.7,3.1,2.9,2.6,3.0,2.9,0,0,0,0
F1,2012/13,15/12/2012,Troyes,Ajaccio,H,21.8,34.1,18,18,3.0,2.0,2.4,3.1,3.1,1.0,1.0,1.0,2.4,3.2,3.0,2.35,3.1,3.1,2.35,3.1,3.1,2.3,3.1,3.1,2.38,3.1,3.1,2.52,3.25,3.12,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.13,3.0,1.0,1.0,1.0,2.45,3.12,3.3,2.3,3.2,3.2,0,0,0,0
F1,2012/13,16/12/2012,Nancy,Bordeaux,D,36.85,80.95,18,18,1.0,1.0,3.3,3.2,2.25,1.0,1.0,1.0,3.4,3.1,2.25,3.5,3.0,2.2,3.5,3.0,2.2,3.45,3.15,2.1,3.6,3.2,2.1,3.48,3.26,2.34,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.13,2.25,1.0,1.0,1.0,3.5,3.2,2.3,3.5,3.1,2.2,0,0,0,0
F1,2012/13,16/12/2012,Paris SG,Lyon,H,313.6,155.65,18,18,1.0,0.0,1.62,3.75,5.5,1.0,1.0,1.0,1.7,3.75,4.75,1.72,3.5,5.0,1.72,3.5,5.0,1.67,3.5,5.1,1.73,3.5,5.0,1.7,3.88,5.61,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.6,5.25,1.0,1.0,1.0,1.7,3.75,5.5,1.73,3.6,4.8,0,0,0,0
F1,2012/13,16/12/2012,St Etienne,Lorient,A,97.6,63.75,18,18,0.0,2.0,1.73,3.3,5.5,1.0,1.0,1.0,1.8,3.5,4.5,1.72,3.5,5.0,1.72,3.5,5.0,1.75,3.4,4.65,1.75,3.4,5.0,1.83,3.45,5.26,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.4,4.8,1.0,1.0,1.0,1.8,3.5,5.25,1.75,3.4,5.0,0,0,1,1
F1,2012/13,21/12/2012,Brest,Paris SG,A,36.1,313.6,19,19,0.0,3.0,7.5,4.1,1.44,1.0,1.0,1.0,6.0,4.0,1.53,7.5,4.25,1.44,7.5,4.25,1.44,5.8,3.7,1.57,6.5,3.8,1.5,8.05,4.33,1.51,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.8,1.5,1.0,1.0,1.0,7.5,4.2,1.53,7.0,4.0,1.5,0,0,0,0
F1,2012/13,22/12/2012,Ajaccio,Stade Rennais FC,A,34.1,97.8,19,19,2.0,4.0,2.88,3.0,2.63,1.0,1.0,1.0,2.6,3.1,2.8,2.6,3.1,2.8,2.6,3.1,2.8,2.7,3.2,2.5,2.7,3.0,2.8,2.91,3.19,2.73,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.13,2.63,1.0,1.0,1.0,2.88,3.1,2.8,2.7,3.0,2.8,0,0,0,0
F1,2012/13,22/12/2012,Bastia,Nancy,H,36.05,36.85,19,19,4.0,2.0,2.5,3.1,2.9,1.0,1.0,1.0,2.5,3.1,3.0,2.4,3.25,2.95,2.4,3.25,2.95,2.5,3.2,2.7,2.4,3.0,3.0,2.6,3.19,3.06,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.13,2.88,1.0,1.0,1.0,2.55,3.2,3.1,2.5,3.0,3.0,0,0,0,0
F1,2012/13,22/12/2012,Bordeaux,Troyes,D,80.95,21.8,19,19,0.0,0.0,1.4,4.33,8.5,1.0,1.0,1.0,1.4,4.33,8.5,1.44,4.0,8.25,1.44,4.0,8.25,1.4,4.3,7.5,1.44,4.0,8.0,1.45,4.39,9.21,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,8.0,1.0,1.0,1.0,1.45,4.33,9.0,1.44,4.0,8.0,0,0,0,0
F1,2012/13,22/12/2012,Lille,Montpellier,H,114.6,78.7,19,19,4.0,1.0,2.0,3.2,4.0,1.0,1.0,1.0,2.1,3.2,3.75,2.05,3.25,3.7,2.05,3.25,3.7,1.9,3.35,3.9,2.0,3.2,3.8,2.09,3.33,4.07,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.2,3.6,1.0,1.0,1.0,2.1,3.25,4.0,2.1,3.1,3.8,0,0,0,0
F1,2012/13,22/12/2012,Lorient,Reims,D,63.75,29.5,19,19,2.0,2.0,1.5,3.75,7.5,1.0,1.0,1.0,1.5,4.0,7.0,1.55,3.75,6.5,1.55,3.75,6.5,1.55,3.7,6.0,1.53,3.75,7.0,1.56,3.91,7.68,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.75,6.5,1.0,1.0,1.0,1.53,3.9,7.5,1.57,3.5,7.0,0,0,0,0
F1,2012/13,22/12/2012,Lyon,Nice,H,155.65,59.15,19,19,3.0,0.0,1.62,3.6,6.0,1.0,1.0,1.0,1.62,3.75,5.5,1.62,3.75,5.5,1.62,3.75,5.5,1.6,3.6,5.6,1.57,3.75,6.0,1.67,3.81,6.04,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.75,5.5,1.0,1.0,1.0,1.67,3.75,6.0,1.67,3.5,5.5,0,0,0,0
F1,2012/13,23/12/2012,Marseille,St Etienne,H,150.65,97.6,19,19,1.0,0.0,1.83,3.4,4.5,1.0,1.0,1.0,1.83,3.5,4.2,1.78,3.5,4.6,1.78,3.5,4.6,1.8,3.4,4.35,1.83,3.5,4.2,1.88,3.51,4.81,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.4,4.33,1.0,1.0,1.0,1.91,3.5,4.5,1.91,3.3,4.2,0,0,0,0
F1,2012/13,23/12/2012,Toulouse,Sochaux,H,82.0,46.85,19,19,2.0,0.0,1.62,3.5,6.5,1.0,1.0,1.0,1.57,3.75,6.5,1.55,3.75,6.5,1.55,3.75,6.5,1.6,3.6,5.6,1.53,3.8,6.5,1.68,3.7,6.32,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.75,6.0,1.0,1.0,1.0,1.65,3.7,6.5,1.67,3.5,5.5,0,0,0,0
F1,2012/13,23/12/2012,Valenciennes,Evian Thonon Gaillard,H,49.75,34.55,19,19,2.0,1.0,1.8,3.5,4.5,1.0,1.0,1.0,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.5,4.75,1.7,3.5,4.85,1.75,3.6,4.5,1.85,3.64,4.74,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.5,4.5,1.0,1.0,1.0,1.85,3.5,4.5,1.85,3.3,4.5,0,0,0,0
F1,2012/13,11/01/2013,Paris SG,Ajaccio,D,313.6,34.1,20,20,0.0,0.0,1.14,7.5,17.0,1.0,1.0,1.0,1.14,8.0,17.0,1.14,7.25,20.0,1.14,7.25,20.0,1.2,5.8,13.0,1.15,7.0,17.0,1.17,8.5,22.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,7.0,21.0,1.0,1.0,1.0,1.15,8.5,22.0,1.14,7.5,19.0,0,0,0,0
F1,2012/13,11/01/2013,St Etienne,Toulouse,D,97.6,82.0,20,20,2.0,2.0,2.0,3.2,4.0,1.0,1.0,1.0,2.05,3.3,3.75,2.0,3.0,4.33,2.0,3.0,4.33,2.1,3.15,3.45,2.0,3.2,4.0,2.05,3.35,4.26,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.8,1.0,1.0,1.0,2.05,3.3,4.2,2.05,3.25,3.8,0,0,0,0
F1,2012/13,12/01/2013,Evian Thonon Gaillard,Brest,A,34.55,36.1,20,20,0.0,2.0,1.83,3.4,4.5,1.0,1.0,1.0,1.83,3.25,4.33,1.78,3.5,4.6,1.78,3.5,4.6,1.9,3.35,3.9,1.85,3.4,4.33,1.82,3.51,5.24,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.3,4.5,1.0,1.0,1.0,1.83,3.4,5.0,1.85,3.1,5.0,0,0,1,1
F1,2012/13,12/01/2013,Montpellier,Lorient,H,78.7,63.75,20,20,2.0,0.0,1.85,3.4,4.33,1.0,1.0,1.0,1.91,3.3,4.33,1.8,3.4,4.6,1.8,3.4,4.6,1.9,3.35,3.9,1.91,3.2,4.33,1.87,3.52,4.84,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.3,4.33,1.0,1.0,1.0,1.87,3.5,4.75,1.85,3.3,4.5,0,0,0,0
F1,2012/13,12/01/2013,Nancy,Lille,D,36.85,114.6,20,20,2.0,2.0,4.0,3.2,2.0,1.0,1.0,1.0,4.0,3.25,2.0,4.2,3.3,1.91,4.2,3.3,1.91,3.75,3.2,2.0,4.33,3.25,1.91,4.44,3.34,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.25,1.95,1.0,1.0,1.0,4.4,3.3,2.0,4.33,3.0,2.0,0,0,0,0
F1,2012/13,12/01/2013,Stade Rennais FC,Bordeaux,A,97.8,80.95,20,20,0.0,2.0,2.3,3.1,3.3,1.0,1.0,1.0,2.3,3.1,3.25,2.25,3.2,3.25,2.25,3.2,3.25,2.3,3.1,3.1,2.3,3.1,3.2,2.32,3.25,3.49,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.13,3.13,1.0,1.0,1.0,2.38,3.2,3.4,2.4,3.1,3.1,0,0,1,1
F1,2012/13,12/01/2013,Troyes,Lyon,A,21.8,155.65,20,20,1.0,2.0,4.33,3.25,1.91,1.0,1.0,1.0,4.33,3.3,1.91,4.25,3.4,1.87,4.25,3.4,1.87,4.1,3.4,1.85,4.33,3.4,1.83,4.2,3.54,1.98,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.3,1.9,1.0,1.0,1.0,4.3,3.5,1.95,4.2,3.2,1.95,0,0,0,0
F1,2012/13,13/01/2013,Nice,Valenciennes,H,59.15,49.75,20,20,5.0,0.0,2.0,3.3,3.75,1.0,1.0,1.0,2.0,3.3,3.6,2.0,3.2,4.0,2.0,3.2,4.0,2.1,3.15,3.45,2.1,3.2,3.6,2.05,3.33,4.21,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.2,3.75,1.0,1.0,1.0,2.05,3.3,4.1,2.1,3.1,3.75,0,0,0,0
F1,2012/13,13/01/2013,Reims,Bastia,A,29.5,36.05,20,20,1.0,2.0,2.25,3.1,3.4,1.0,1.0,1.0,2.25,3.2,3.2,2.15,3.2,3.5,2.15,3.2,3.5,2.2,3.2,3.2,2.25,3.1,3.4,2.24,3.28,3.65,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.13,3.4,1.0,1.0,1.0,2.25,3.25,3.6,2.3,3.0,3.4,0,0,1,1
F1,2012/13,13/01/2013,Sochaux,Marseille,H,46.85,150.65,20,20,3.0,1.0,4.75,3.25,1.83,1.0,1.0,1.0,4.5,3.4,1.85,4.5,3.5,1.8,4.5,3.5,1.8,3.9,3.35,1.9,4.5,3.3,1.83,4.86,3.48,1.88,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.4,1.83,1.0,1.0,1.0,4.75,3.4,1.9,4.2,3.2,1.95,1,0,0,1
F1,2012/13,18/01/2013,Lyon,Evian Thonon Gaillard,D,155.65,34.55,21,21,0.0,0.0,1.36,4.75,8.5,1.0,1.0,1.0,1.36,4.75,8.5,1.36,4.6,9.0,1.36,4.6,9.0,1.37,4.6,7.5,1.36,4.5,9.0,1.38,5.28,9.61,1.0,1.0,1.0,1.0,1.0,1.0,1.36,4.8,9.0,1.0,1.0,1.0,1.36,5.2,9.5,1.36,4.8,8.5,0,0,0,0
F1,2012/13,19/01/2013,Ajaccio,Valenciennes,D,34.1,49.75,21,21,1.0,1.0,2.6,3.1,2.8,1.0,1.0,1.0,2.5,3.1,2.88,2.55,3.1,2.85,2.55,3.1,2.85,2.35,3.15,2.95,2.5,3.1,2.9,2.64,3.23,2.96,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.13,2.8,1.0,1.0,1.0,2.62,3.2,2.9,2.7,3.1,2.7,0,1,0,1
F1,2012/13,19/01/2013,Brest,St Etienne,A,36.1,97.6,21,21,0.0,1.0,3.4,3.2,2.2,1.0,1.0,1.0,3.1,3.2,2.3,3.5,3.2,2.15,3.5,3.2,2.15,3.1,3.1,2.3,3.0,3.2,2.37,3.55,3.19,2.33,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.2,2.2,1.0,1.0,1.0,3.5,3.2,2.3,3.3,3.1,2.3,0,0,0,0
F1,2012/13,19/01/2013,Lorient,Troyes,H,63.75,21.8,21,21,3.0,2.0,1.57,3.75,6.0,1.0,1.0,1.0,1.57,3.8,6.0,1.57,3.75,6.25,1.57,3.75,6.25,1.57,3.7,5.8,1.53,3.75,7.0,1.63,3.82,6.68,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.75,5.75,1.0,1.0,1.0,1.62,3.8,6.5,1.62,3.6,6.0,0,0,0,0
F1,2012/13,19/01/2013,Marseille,Montpellier,H,150.65,78.7,21,21,3.0,2.0,1.85,3.4,4.33,1.0,1.0,1.0,1.83,3.5,4.2,1.85,3.25,4.6,1.85,3.25,4.6,1.85,3.4,4.1,1.8,3.5,4.5,1.91,3.49,4.65,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.4,4.0,1.0,1.0,1.0,1.92,3.4,4.6,1.95,3.3,4.0,0,0,0,0
F1,2012/13,19/01/2013,Sochaux,Reims,H,46.85,29.5,21,21,1.0,0.0,2.1,3.25,3.5,1.0,1.0,1.0,2.05,3.25,3.6,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,3.75,2.1,3.2,3.6,2.15,3.24,3.93,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.25,3.5,1.0,1.0,1.0,2.2,3.25,3.8,2.2,3.2,3.4,0,0,0,0
F1,2012/13,19/01/2013,Toulouse,Nancy,H,82.0,36.85,21,21,2.0,1.0,1.57,3.8,6.0,1.0,1.0,1.0,1.62,3.75,5.5,1.62,3.6,6.0,1.62,3.6,6.0,1.6,3.6,5.6,1.61,3.75,5.5,1.68,3.79,5.97,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.75,5.5,1.0,1.0,1.0,1.67,3.75,6.0,1.7,3.4,5.5,0,0,0,0
F1,2012/13,20/01/2013,Bastia,Stade Rennais FC,A,36.05,97.8,21,21,0.0,2.0,3.0,3.2,2.4,1.0,1.0,1.0,2.8,3.2,2.5,3.0,3.2,2.4,3.0,3.2,2.4,3.1,3.1,2.3,3.2,3.1,2.3,2.98,3.35,2.56,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.13,2.38,1.0,1.0,1.0,3.1,3.3,2.5,3.1,3.1,2.4,0,0,0,0
F1,2012/13,20/01/2013,Bordeaux,Paris SG,A,80.95,313.6,21,21,0.0,1.0,4.0,3.2,2.0,1.0,1.0,1.0,4.0,3.2,2.0,4.2,3.2,1.95,4.2,3.2,1.95,3.75,3.2,2.0,4.0,3.2,2.0,4.08,3.28,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.8,3.2,2.0,1.0,1.0,1.0,4.2,3.25,2.05,4.0,3.0,2.1,0,0,0,0
F1,2012/13,20/01/2013,Lille,Nice,A,114.6,59.15,21,21,0.0,2.0,1.67,3.5,5.5,1.0,1.0,1.0,1.67,3.6,5.4,1.65,3.6,5.5,1.65,3.6,5.5,1.65,3.5,5.3,1.72,3.5,5.0,1.74,3.71,5.58,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.5,5.5,1.0,1.0,1.0,1.73,3.7,5.5,1.73,3.3,5.5,0,0,1,1
F1,2012/13,25/01/2013,Valenciennes,Lyon,A,49.75,155.65,22,22,0.0,2.0,3.1,3.2,2.3,1.0,1.0,1.0,3.2,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.0,3.2,2.37,3.41,3.34,2.34,1.0,1.0,1.0,1.0,1.0,1.0,3.13,3.13,2.38,1.0,1.0,1.0,3.25,3.25,2.45,3.1,3.3,2.3,0,0,0,0
