Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
D1,2012/13,24/02/2013,Greuther Furth,Leverkusen,D,33.33,155.3,23,23,0,0,4.75,3.6,1.75,1.0,1.0,1.0,4.5,3.75,1.75,4.2,3.8,1.78,4.2,3.8,1.78,4.0,3.45,1.85,4.33,3.6,1.8,5.0,3.81,1.79,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.6,1.73,1.0,1.0,1.0,4.75,3.8,1.8,4.5,3.5,1.8,0,0,0,0,18,3,1,4,13,5,6,42,0,2,13,5,7,43,0,5,3.4807,1.5876,3.6202,0.4561,0.2272,0.1155,2.9079,1.2116,3.6547,0.4167,0.1999,0.1048,1.5593,0.3548,3.7666,0.2275,0.1082,0.0774,A
D1,2012/13,24/02/2013,M'gladbach,Dortmund,D,87.33,302.3,23,23,1,1,5.0,4.0,1.62,1.0,1.0,1.0,5.0,4.2,1.62,5.5,3.9,1.6,5.5,3.9,1.6,4.7,3.6,1.7,5.0,4.0,1.61,5.8,4.19,1.64,1.0,1.0,1.0,1.0,1.0,1.0,5.25,3.8,1.62,1.0,1.0,1.0,5.25,4.1,1.67,5.5,3.5,1.67,0,0,0,0,10,2,2,5,31,4,10,43,4,7,32,5,11,51,4,1,4.0357,1.9381,3.5948,0.4802,0.2369,0.125,3.085,1.3319,3.6425,0.4317,0.2135,0.1082,1.4536,0.2882,3.7769,0.1982,0.0953,0.0756,A
D1,2012/13,01/03/2013,Ein Frankfurt,M'gladbach,A,68.4,87.33,24,24,0,1,2.0,3.4,3.75,1.0,1.0,1.0,2.1,3.4,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2.13,3.56,3.71,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.4,3.5,1.0,1.0,1.0,2.15,3.4,3.75,2.0,3.4,3.75,0,0,1,1,4,9,1,5,38,4,5,34,0,2,38,2,6,33,0,4,1.7664,0.4865,3.7463,0.2754,0.1318,0.0813,2.7257,1.0935,3.6671,0.4012,0.1888,0.1012,2.8186,1.1588,3.6598,0.4111,0.201,0.103,H
D1,2012/13,02/03/2013,Dortmund,Hannover,H,302.3,83.15,24,24,3,1,1.3,5.25,9.5,1.0,1.0,1.0,1.3,5.5,9.0,1.34,5.25,7.75,1.34,5.25,7.75,1.3,5.2,8.5,1.25,6.0,10.0,1.36,5.71,9.2,1.0,1.0,1.0,1.0,1.0,1.0,1.29,5.75,8.0,1.0,1.0,1.0,1.33,5.5,9.5,1.36,5.0,7.5,0,0,0,0,2,10,7,10,46,4,7,33,7,11,54,8,9,47,1,7,1.2264,0.1459,3.7968,0.119,0.0604,0.0727,4.1721,2.0213,3.5897,0.4845,0.237,0.1271,6.4786,3.5371,3.5179,0.546,0.2791,0.1551,H
D1,2012/13,02/03/2013,Hamburg,Greuther Furth,D,104.95,33.33,24,24,1,1,1.62,3.75,5.5,1.0,1.0,1.0,1.57,4.0,5.5,1.62,4.0,5.0,1.62,4.0,5.0,1.57,3.8,5.5,1.61,3.75,5.5,1.66,3.98,6.08,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.8,5.25,1.0,1.0,1.0,1.67,3.9,5.75,1.67,3.5,5.5,0,0,0,0,7,18,4,7,35,2,5,14,3,7,29,1,3,14,15,0,1.445,0.2829,3.7777,0.1958,0.0945,0.0755,3.0343,1.2931,3.6466,0.4262,0.2052,0.1073,4.1843,2.0306,3.589,0.4853,0.2372,0.1273,H
D1,2012/13,02/03/2013,Leverkusen,Stuttgart,H,155.3,93.13,24,24,2,1,1.53,4.33,5.5,1.0,1.0,1.0,1.53,4.2,6.0,1.55,4.2,5.5,1.55,4.2,5.5,1.6,3.7,5.4,1.57,4.0,5.5,1.55,4.58,6.34,1.0,1.0,1.0,1.0,1.0,1.0,1.57,4.0,5.5,1.0,1.0,1.0,1.57,4.5,5.75,1.57,3.8,6.0,0,0,0,0,3,11,7,8,45,4,4,29,4,9,45,3,5,26,5,6,1.3993,0.2531,3.7821,0.1809,0.0855,0.0748,3.2507,1.4414,3.6324,0.4434,0.2215,0.1113,4.3564,2.1376,3.5827,0.4907,0.2379,0.1299,H
D1,2012/13,02/03/2013,Nurnberg,Freiburg,D,46.83,65.8,24,24,1,1,2.6,3.25,2.75,1.0,1.0,1.0,2.5,3.3,2.75,2.5,3.2,2.85,2.5,3.2,2.85,2.5,3.3,2.65,2.5,3.3,2.75,2.71,3.32,2.86,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.75,1.0,1.0,1.0,2.7,3.3,2.8,2.7,3.1,2.7,0,1,0,1,13,5,3,7,28,5,8,36,4,6,24,4,6,30,10,12,2.1221,0.7139,3.7132,0.3364,0.1621,0.0885,2.6121,1.0212,3.6751,0.3909,0.1828,0.0989,2.265,0.802,3.7016,0.3541,0.1677,0.0916,H
D1,2012/13,02/03/2013,Werder Bremen,Augsburg,A,78.0,38.45,24,24,0,1,1.83,3.75,4.0,1.0,1.0,1.0,1.8,3.6,4.33,1.8,3.8,4.1,1.8,3.8,4.1,1.75,3.5,4.5,1.8,3.5,4.5,1.86,3.85,4.48,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.75,4.0,1.0,1.0,1.0,1.87,3.6,4.6,1.83,3.4,4.5,0,0,1,1,14,16,0,6,28,6,8,21,3,9,39,4,6,21,9,14,1.5814,0.3688,3.7644,0.2332,0.1107,0.0778,2.8964,1.2059,3.6551,0.4163,0.2016,0.1046,3.365,1.5077,3.6271,0.4481,0.2194,0.1135,H
D1,2012/13,02/03/2013,Wolfsburg,Schalke 04,A,109.0,183.55,24,24,1,4,2.6,3.3,2.63,1.0,1.0,1.0,2.6,3.3,2.7,2.6,3.3,2.65,2.6,3.3,2.65,2.6,3.2,2.6,2.5,3.25,2.8,2.66,3.49,2.78,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.63,1.0,1.0,1.0,2.62,3.4,2.8,2.62,3.1,2.8,0,0,0,0,15,6,1,5,27,7,7,36,2,4,24,8,9,41,8,3,2.1357,0.7195,3.7126,0.3369,0.1576,0.0888,2.6386,1.0397,3.6729,0.394,0.1874,0.0994,2.2171,0.7726,3.7054,0.3485,0.1667,0.0906,H
D1,2012/13,03/03/2013,Fortuna Dusseldorf,Mainz,D,31.15,52.43,24,24,1,1,3.0,3.2,2.4,1.0,1.0,1.0,2.88,3.3,2.4,3.0,3.2,2.4,3.0,3.2,2.4,2.6,3.2,2.6,2.8,3.3,2.45,3.07,3.4,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.3,2.4,1.0,1.0,1.0,3.1,3.3,2.5,2.8,3.2,2.5,0,1,0,1,12,8,4,7,28,3,4,34,3,6,29,4,5,32,0,13,2.3607,0.8696,3.6926,0.3684,0.1822,0.0936,2.6143,1.0225,3.675,0.3911,0.1831,0.0989,2.0393,0.6596,3.7208,0.3234,0.154,0.0868,A
D1,2012/13,03/03/2013,Hoffenheim,Bayern Munich,A,78.25,462.4,24,24,0,1,12.0,5.5,1.25,1.0,1.0,1.0,12.0,5.5,1.25,10.5,6.75,1.22,10.5,6.75,1.22,9.0,5.0,1.3,12.0,5.5,1.25,14.24,6.16,1.27,1.0,1.0,1.0,1.0,1.0,1.0,11.0,5.5,1.25,1.0,1.0,1.0,15.0,5.5,1.29,12.0,5.0,1.29,0,0,0,0,17,1,0,3,16,9,15,63,1,3,27,9,16,64,11,2,8.7314,5.0916,3.4726,0.5831,0.306,0.1724,4.3686,2.1899,3.5767,0.5013,0.2569,0.1297,1.185,0.1191,3.7998,0.1005,0.0509,0.0723,A
D1,2012/13,08/03/2013,Augsburg,Nurnberg,A,38.45,46.83,25,25,1,2,2.1,3.3,3.5,1.0,1.0,1.0,2.15,3.3,3.4,2.1,3.3,3.5,2.1,3.3,3.5,2.3,3.2,3.0,2.15,3.3,3.4,2.19,3.37,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.25,3.5,1.0,1.0,1.0,2.2,3.3,3.7,2.15,3.2,3.6,0,0,1,1,16,11,6,7,21,5,7,31,4,6,22,4,6,26,14,10,1.8243,0.5238,3.7406,0.2871,0.1378,0.0824,2.63,1.0317,3.674,0.3923,0.1819,0.0992,2.775,1.1346,3.6621,0.4089,0.2009,0.1021,H
D1,2012/13,09/03/2013,Bayern Munich,Fortuna Dusseldorf,H,462.4,31.15,25,25,3,2,1.1,9.0,21.0,1.0,1.0,1.0,1.11,8.0,21.0,1.12,9.0,17.0,1.12,9.0,17.0,1.12,8.0,16.0,1.12,8.0,21.0,1.14,9.68,27.8,1.0,1.0,1.0,1.0,1.0,1.0,1.13,8.0,21.0,1.0,1.0,1.0,1.11,10.0,34.0,1.14,7.0,21.0,0,0,0,0,1,15,9,15,66,1,4,28,10,16,67,4,5,31,2,0,1.0864,0.0556,3.8054,0.0512,0.0259,0.0716,6.4057,3.4973,3.5188,0.546,0.2792,0.1543,15.7714,10.3147,3.3912,0.654,0.3509,0.2002,H
D1,2012/13,09/03/2013,Freiburg,Wolfsburg,A,65.8,109.0,25,25,2,5,1.91,3.5,4.0,1.0,1.0,1.0,1.91,3.5,3.8,1.91,3.5,3.9,1.91,3.5,3.9,2.0,3.3,3.6,1.9,3.4,4.0,1.92,3.6,4.53,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.4,4.0,1.0,1.0,1.0,1.87,3.6,4.5,1.95,3.2,4.2,0,0,1,1,8,12,2,8,36,4,7,30,3,7,32,7,8,29,12,8,1.6557,0.4157,3.7572,0.251,0.1181,0.0791,2.75,1.1115,3.665,0.4042,0.1939,0.1017,3.1736,1.3946,3.6364,0.4394,0.2199,0.1099,H
D1,2012/13,09/03/2013,Greuther Furth,Hoffenheim,A,33.33,78.25,25,25,0,3,2.5,3.3,2.75,1.0,1.0,1.0,2.6,3.2,2.7,2.6,3.3,2.65,2.6,3.3,2.65,2.5,3.3,2.65,2.5,3.3,2.75,2.71,3.36,2.84,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.75,1.0,1.0,1.0,2.7,3.3,2.8,2.7,3.1,2.7,0,0,0,0,18,17,2,2,14,3,3,19,1,1,14,4,4,30,0,11,2.1364,0.7223,3.7121,0.3381,0.1629,0.0889,2.6186,1.0255,3.6746,0.3916,0.1835,0.099,2.2314,0.7806,3.7044,0.3498,0.1656,0.0909,H
D1,2012/13,09/03/2013,Mainz,Leverkusen,H,52.43,155.3,25,25,1,0,3.1,3.3,2.3,1.0,1.0,1.0,2.88,3.3,2.38,2.85,3.4,2.4,2.85,3.4,2.4,2.75,3.2,2.5,2.87,3.3,2.4,3.13,3.55,2.39,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.25,2.38,1.0,1.0,1.0,3.12,3.5,2.3,3.1,3.1,2.4,0,0,0,0,7,3,5,7,37,4,8,45,3,6,33,2,7,45,13,5,2.4036,0.8948,3.6896,0.3723,0.1825,0.0945,2.6643,1.0582,3.6707,0.3972,0.1923,0.0999,1.9893,0.6273,3.7254,0.3153,0.1489,0.0858,A
D1,2012/13,09/03/2013,M'gladbach,Werder Bremen,D,87.33,78.0,25,25,1,1,2.2,3.4,3.2,1.0,1.0,1.0,2.25,3.4,3.0,2.25,3.5,3.0,2.25,3.5,3.0,2.1,3.4,3.2,2.3,3.4,3.0,2.3,3.66,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.3,3.0,1.0,1.0,1.0,2.3,3.6,3.2,2.3,3.2,3.1,0,1,0,1,9,13,5,6,35,1,4,29,3,6,34,2,8,40,4,9,1.8929,0.5669,3.7342,0.2995,0.1426,0.0838,2.74,1.1058,3.6656,0.4036,0.1945,0.1015,2.4929,0.9475,3.6835,0.3801,0.1811,0.0964,H
D1,2012/13,09/03/2013,Schalke 04,Dortmund,H,183.55,302.3,25,25,2,1,3.5,3.6,2.0,1.0,1.0,1.0,3.25,3.5,2.1,3.5,3.6,2.0,3.5,3.6,2.0,3.1,3.3,2.2,3.6,3.5,2.0,3.72,3.73,2.07,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.5,2.0,1.0,1.0,1.0,3.6,3.7,2.05,3.6,3.2,2.1,0,0,0,0,4,2,9,10,39,4,7,46,8,10,43,5,9,55,3,1,2.7836,1.1378,3.6619,0.4088,0.1994,0.1023,2.8021,1.1475,3.661,0.4095,0.1992,0.1027,1.7514,0.4783,3.7475,0.2731,0.1321,0.081,A
D1,2012/13,10/03/2013,Hannover,Ein Frankfurt,D,83.15,68.4,25,25,0,0,2.3,3.5,2.9,1.0,1.0,1.0,2.25,3.4,3.0,2.45,3.25,2.85,2.45,3.25,2.85,2.1,3.4,3.2,2.3,3.4,3.0,2.47,3.63,2.94,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.4,3.0,1.0,1.0,1.0,2.4,3.6,2.9,2.4,3.2,3.0,0,1,0,1,10,5,4,8,34,2,3,39,6,9,47,0,0,38,7,0,1.9586,0.6132,3.7272,0.3131,0.1552,0.0851,2.7164,1.0917,3.667,0.4019,0.1948,0.101,2.4029,0.8911,3.6903,0.3708,0.1776,0.0945,H
D1,2012/13,10/03/2013,Stuttgart,Hamburg,A,93.13,104.95,25,25,0,1,2.25,3.4,3.1,1.0,1.0,1.0,2.25,3.4,3.0,2.35,3.4,2.9,2.35,3.4,2.9,2.4,3.3,2.75,2.25,3.4,3.1,2.43,3.51,3.09,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.4,3.0,1.0,1.0,1.0,2.38,3.5,3.1,2.5,3.1,2.9,0,0,0,0,14,6,1,4,29,4,10,38,2,4,26,3,8,30,6,15,1.9579,0.61,3.7278,0.3116,0.1519,0.0851,2.7007,1.0796,3.6685,0.3997,0.1895,0.1007,2.4171,0.9014,3.6889,0.3729,0.1804,0.0948,H
D1,2012/13,15/03/2013,Wolfsburg,Fortuna Dusseldorf,D,109.0,31.15,26,26,1,1,1.8,3.5,4.5,1.0,1.0,1.0,1.85,3.6,4.2,1.8,3.7,4.2,1.8,3.7,4.2,1.8,3.5,4.2,1.8,3.5,4.5,1.86,3.69,4.7,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.5,4.33,1.0,1.0,1.0,1.87,3.6,4.6,1.75,3.5,4.75,0,0,0,0,13,15,4,5,31,2,5,29,7,8,30,4,6,32,8,0,1.5807,0.3684,3.7645,0.2331,0.1106,0.0778,2.8421,1.1673,3.6593,0.4107,0.1934,0.1035,3.4414,1.5541,3.6235,0.4516,0.2198,0.1149,H
D1,2012/13,16/03/2013,Dortmund,Freiburg,H,302.3,65.8,26,26,5,1,1.36,4.75,8.5,1.0,1.0,1.0,1.4,5.0,6.5,1.36,5.25,7.25,1.36,5.25,7.25,1.35,5.0,7.2,1.36,4.75,8.5,1.4,5.3,8.35,1.0,1.0,1.0,1.0,1.0,1.0,1.4,5.0,6.5,1.0,1.0,1.0,1.4,5.25,8.0,1.4,4.5,8.0,0,0,0,0,2,9,6,10,49,1,5,36,9,13,60,4,7,33,1,12,1.2707,0.1721,3.7935,0.1355,0.0652,0.0731,3.8607,1.8221,3.603,0.472,0.2301,0.1222,5.7179,3.0469,3.5358,0.5329,0.2721,0.1472,H
D1,2012/13,16/03/2013,Hamburg,Augsburg,A,104.95,38.45,26,26,0,1,1.91,3.5,4.0,1.0,1.0,1.0,1.83,3.5,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.75,3.5,4.5,1.8,3.5,4.5,1.96,3.57,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.4,4.0,1.0,1.0,1.0,1.92,3.6,4.3,1.95,3.1,4.33,0,0,1,1,8,16,4,7,38,6,9,24,2,4,30,3,6,23,15,14,1.62,0.3961,3.7601,0.2445,0.121,0.0785,2.7764,1.13,3.6629,0.407,0.195,0.1022,3.3257,1.4775,3.63,0.4443,0.2138,0.1128,H
D1,2012/13,16/03/2013,Hoffenheim,Mainz,D,78.25,52.43,26,26,0,0,2.5,3.3,2.8,1.0,1.0,1.0,2.5,3.3,2.7,2.6,3.3,2.65,2.6,3.3,2.65,2.5,3.3,2.65,2.5,3.3,2.75,2.59,3.44,2.91,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.75,1.0,1.0,1.0,2.55,3.4,2.9,2.62,3.1,2.8,0,1,0,1,17,6,4,4,20,5,7,38,3,4,30,2,5,33,11,13,2.1043,0.6996,3.7153,0.3325,0.1562,0.0882,2.6457,1.0432,3.6726,0.3943,0.185,0.0995,2.2543,0.7971,3.7021,0.3536,0.1706,0.0913,H
D1,2012/13,16/03/2013,Leverkusen,Bayern Munich,A,155.3,462.4,26,26,1,2,4.2,3.75,1.8,1.0,1.0,1.0,4.5,3.8,1.7,4.4,3.75,1.75,4.4,3.75,1.75,4.5,3.5,1.75,4.5,3.75,1.72,4.51,3.98,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.75,1.73,1.0,1.0,1.0,4.4,3.9,1.83,4.8,3.2,1.83,0,0,0,0,3,1,3,7,45,9,15,69,3,5,46,6,14,69,5,2,3.4671,1.5653,3.6229,0.4515,0.2144,0.1154,2.9379,1.2381,3.6515,0.4214,0.2059,0.1054,1.5493,0.3496,3.7674,0.2257,0.1098,0.0772,A
D1,2012/13,16/03/2013,Nurnberg,Schalke 04,H,46.83,183.55,26,26,3,0,3.1,3.4,2.25,1.0,1.0,1.0,3.1,3.3,2.3,3.1,3.25,2.3,3.1,3.25,2.3,3.2,3.2,2.2,3.2,3.3,2.25,3.31,3.54,2.3,1.0,1.0,1.0,1.0,1.0,1.0,3.13,3.25,2.25,1.0,1.0,1.0,3.2,3.5,2.3,3.1,3.1,2.38,0,0,0,0,11,5,7,9,34,6,10,39,6,9,29,6,10,43,10,3,2.5386,0.9748,3.6804,0.384,0.18,0.0973,2.6493,1.0487,3.6718,0.3958,0.1914,0.0996,1.9164,0.5809,3.7321,0.3031,0.1429,0.0843,A
D1,2012/13,16/03/2013,Werder Bremen,Greuther Furth,D,78.0,33.33,26,26,2,2,1.5,4.33,6.0,1.0,1.0,1.0,1.5,4.33,6.0,1.5,4.25,6.0,1.5,4.25,6.0,1.57,3.8,5.5,1.53,4.0,6.0,1.5,4.68,7.08,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.0,6.25,1.0,1.0,1.0,1.5,4.6,6.5,1.53,3.8,6.5,0,0,0,0,14,18,2,2,30,2,3,15,3,6,42,3,3,16,9,0,1.3664,0.2325,3.7851,0.1702,0.0803,0.0744,3.2886,1.4677,3.63,0.4463,0.2239,0.112,4.7021,2.3664,3.5692,0.5033,0.2477,0.1348,H
D1,2012/13,17/03/2013,Ein Frankfurt,Stuttgart,A,68.4,93.13,26,26,1,2,2.0,3.5,3.6,1.0,1.0,1.0,2.05,3.4,3.5,2.0,3.5,3.6,2.0,3.5,3.6,2.05,3.3,3.5,2.0,3.5,3.6,1.97,3.69,4.14,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.4,3.75,1.0,1.0,1.0,1.95,3.6,4.0,2.05,3.1,4.0,0,0,1,1,4,12,1,2,39,3,7,32,1,1,39,3,5,28,0,6,1.7157,0.4537,3.7513,0.2644,0.1251,0.0803,2.7493,1.1141,3.6645,0.4052,0.197,0.1016,2.9493,1.2469,3.6506,0.4228,0.2091,0.1056,H
D1,2012/13,17/03/2013,M'gladbach,Hannover,H,87.33,83.15,26,26,1,0,2.0,3.4,3.75,1.0,1.0,1.0,2.0,3.4,3.6,2.0,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.3,2.05,3.3,3.6,2.06,3.6,3.88,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.4,3.6,1.0,1.0,1.0,2.05,3.6,3.8,2.1,3.1,3.75,0,0,0,0,7,10,7,8,38,1,5,34,3,4,35,1,8,47,4,7,1.74,0.4692,3.7489,0.2697,0.1277,0.0807,2.7214,1.0956,3.6666,0.4026,0.1955,0.1011,2.8914,1.2031,3.6554,0.4161,0.2007,0.1045,H
D1,2012/13,30/03/2013,Augsburg,Hannover,A,38.45,83.15,27,27,0,2,2.0,3.4,3.75,1.0,1.0,1.0,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.4,3.4,2.06,3.54,3.95,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.3,3.5,1.0,1.0,1.0,2.1,3.5,3.9,2.1,3.25,3.6,0,0,1,1,16,10,3,9,24,4,7,37,2,5,23,2,8,49,14,7,1.7793,0.4945,3.745,0.2779,0.1319,0.0815,2.685,1.0685,3.6698,0.398,0.1884,0.1004,2.8357,1.178,3.6573,0.4154,0.2078,0.1033,H
D1,2012/13,30/03/2013,Bayern Munich,Hamburg,H,462.4,104.95,27,27,9,2,1.3,5.5,9.0,1.0,1.0,1.0,1.3,5.5,9.0,1.3,5.5,8.5,1.3,5.5,8.5,1.3,5.5,7.7,1.28,5.5,10.0,1.31,5.6,12.5,1.0,1.0,1.0,1.0,1.0,1.0,1.3,5.5,8.5,1.0,1.0,1.0,1.33,5.5,11.5,1.33,4.5,11.0,0,0,0,0,1,9,9,15,72,3,4,38,14,21,78,3,5,32,2,15,1.2179,0.1383,3.7977,0.1136,0.0541,0.0726,4.15,2.0088,3.5903,0.4841,0.229,0.1268,7.1571,4.0918,3.495,0.5717,0.3037,0.1605,H
D1,2012/13,30/03/2013,Fortuna Dusseldorf,Leverkusen,A,31.15,155.3,27,27,1,4,4.33,3.6,1.8,1.0,1.0,1.0,4.33,3.5,1.83,4.2,3.6,1.83,4.2,3.6,1.83,3.6,3.4,1.95,4.33,3.4,1.85,4.44,3.79,1.88,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.5,1.83,1.0,1.0,1.0,4.3,3.75,1.9,4.2,3.5,1.83,0,0,0,0,15,3,1,2,29,3,7,48,4,6,33,5,7,50,0,5,3.3043,1.4693,3.6303,0.4447,0.214,0.1124,2.8314,1.1631,3.6596,0.4108,0.1972,0.1033,1.6093,0.387,3.7616,0.2405,0.115,0.0783,A
D1,2012/13,30/03/2013,Freiburg,M'gladbach,H,65.8,87.33,27,27,2,0,2.0,3.4,3.75,1.0,1.0,1.0,2.05,3.4,3.6,2.0,3.3,3.8,2.0,3.3,3.8,2.15,3.3,3.2,2.0,3.3,3.75,2.02,3.54,4.12,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.6,1.0,1.0,1.0,2.05,3.5,3.9,2.05,3.3,3.6,0,0,0,0,7,8,3,5,39,4,8,38,5,6,35,2,4,35,12,4,1.7371,0.4678,3.7491,0.2693,0.1275,0.0807,2.7029,1.0799,3.6685,0.3995,0.1894,0.1007,2.9371,1.2402,3.6511,0.4223,0.2092,0.1053,H
D1,2012/13,30/03/2013,Mainz,Werder Bremen,D,52.43,78.0,27,27,1,1,2.05,3.5,3.5,1.0,1.0,1.0,2.1,3.4,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2.23,3.58,3.42,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.4,3.4,1.0,1.0,1.0,2.2,3.5,3.3,2.2,3.2,3.4,0,0,0,0,6,14,5,7,39,3,3,31,2,4,34,4,5,43,13,9,1.82,0.5211,3.741,0.2863,0.1378,0.0823,2.6843,1.0711,3.6693,0.399,0.1934,0.1003,2.7157,1.0864,3.6679,0.4001,0.1867,0.101,H
D1,2012/13,30/03/2013,Schalke 04,Hoffenheim,H,183.55,78.25,27,27,3,0,1.57,4.1,5.5,1.0,1.0,1.0,1.57,4.2,5.5,1.55,4.2,5.5,1.55,4.2,5.5,1.55,4.0,5.5,1.57,4.0,5.5,1.6,4.3,6.17,1.0,1.0,1.0,1.0,1.0,1.0,1.57,4.33,5.0,1.0,1.0,1.0,1.6,4.3,5.75,1.62,3.6,6.0,0,0,0,0,4,17,6,12,42,4,4,20,5,11,46,3,4,30,3,11,1.4107,0.2605,3.781,0.1846,0.0876,0.075,3.2307,1.4216,3.6346,0.44,0.2138,0.111,4.28,2.0903,3.5854,0.4884,0.2372,0.1288,H
D1,2012/13,30/03/2013,Stuttgart,Dortmund,A,93.13,302.3,27,27,1,2,3.8,3.6,1.91,1.0,1.0,1.0,3.8,3.6,1.91,4.0,3.75,1.83,4.0,3.75,1.83,3.8,3.45,1.9,4.33,3.4,1.85,4.2,3.8,1.93,1.0,1.0,1.0,1.0,1.0,1.0,3.8,3.6,1.9,1.0,1.0,1.0,4.0,3.8,1.95,3.75,3.5,1.95,0,0,0,0,13,2,3,4,32,6,10,52,3,5,29,8,12,62,6,1,3.1057,1.341,3.642,0.4318,0.2099,0.1087,2.875,1.1916,3.6566,0.4145,0.2001,0.1042,1.64,0.4064,3.7586,0.2478,0.1188,0.0789,A
D1,2012/13,31/03/2013,Greuther Furth,Ein Frankfurt,A,33.33,68.4,27,27,2,3,3.25,3.25,2.25,1.0,1.0,1.0,3.1,3.25,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.2,2.37,3.21,3.4,2.41,1.0,1.0,1.0,1.0,1.0,1.0,3.13,3.25,2.25,1.0,1.0,1.0,3.2,3.4,2.4,2.8,3.4,2.4,0,0,0,0,18,5,1,3,15,4,5,42,4,5,18,4,4,42,0,0,2.4779,0.941,3.6841,0.3798,0.1848,0.096,2.6607,1.0524,3.6716,0.3955,0.1863,0.0999,1.945,0.6,3.7293,0.3085,0.1479,0.0849,A
D1,2012/13,31/03/2013,Wolfsburg,Nurnberg,D,109.0,46.83,27,27,2,2,2.0,3.5,3.6,1.0,1.0,1.0,2.1,3.4,3.4,2.0,3.25,3.9,2.0,3.25,3.9,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.51,3.85,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.4,3.5,1.0,1.0,1.0,2.15,3.4,3.7,2.15,3.4,3.3,0,0,0,0,12,11,5,6,32,7,9,35,8,10,32,7,9,31,8,10,1.7607,0.4837,3.7466,0.2747,0.1329,0.0811,2.6936,1.0737,3.6692,0.3986,0.1889,0.1005,2.875,1.1977,3.6556,0.4166,0.2063,0.1041,H
D1,2012/13,05/04/2013,Hoffenheim,Fortuna Dusseldorf,H,78.25,31.15,28,28,3,0,2.0,3.4,3.75,1.0,1.0,1.0,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.3,2.0,3.3,3.75,2.03,3.55,4.07,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.4,3.8,1.0,1.0,1.0,2.05,3.5,3.9,2.0,3.4,3.75,0,0,0,0,17,15,4,7,23,1,2,29,3,6,33,2,5,33,11,0,1.7207,0.4574,3.7507,0.2658,0.1262,0.0804,2.7393,1.1023,3.6661,0.4024,0.1899,0.1015,2.9371,1.2363,3.6518,0.4209,0.2066,0.1054,H
