Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP
D1,2013/14,10/05/2014,Bayern Munich,Stuttgart,H,556.88,108.3,34,34,1,0,1.2,7.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.19,7.75,9.75,1.0,1.0,1.0,1.2,6.5,11.0,1.2,7.0,12.0,1.21,8.47,13.02,1.0,1.0,1.0,1.0,1.0,1.0,1.18,6.5,11.0,1.0,1.0,1.0,1.22,8.0,13.0,1.22,6.0,12.0,0,0,0,0,1,15,9,12,90,1,5,32,10,12,94,1,5,49,1,12
D1,2013/14,10/05/2014,Hannover,Freiburg,H,80.23,71.68,34,34,3,2,2.0,3.6,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.8,3.5,1.0,1.0,1.0,1.85,3.5,3.9,1.95,3.6,3.6,2.02,3.93,3.72,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.6,3.5,1.0,1.0,1.0,2.0,3.75,3.5,2.0,3.4,3.75,0,0,0,0,10,14,7,13,42,1,7,36,5,10,46,4,10,43,9,5
D1,2013/14,10/05/2014,Hertha,Dortmund,A,68.08,326.05,34,34,0,4,5.25,4.5,1.53,1.0,1.0,1.0,1.0,1.0,1.0,5.25,4.6,1.5,1.0,1.0,1.0,5.5,4.3,1.5,5.5,4.33,1.53,6.25,4.73,1.54,1.0,1.0,1.0,1.0,1.0,1.0,5.25,4.33,1.53,1.0,1.0,1.0,5.5,4.5,1.57,5.5,4.33,1.53,0,0,0,0,11,2,3,4,41,7,13,71,2,3,40,9,16,80,0,2
D1,2013/14,10/05/2014,Hoffenheim,Braunschweig,H,97.4,28.58,34,34,3,1,1.67,4.5,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.65,4.6,4.0,1.0,1.0,1.0,1.7,4.1,4.0,1.72,4.0,4.33,1.76,4.45,4.42,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.0,4.33,1.0,1.0,1.0,1.75,4.5,4.3,1.75,4.0,4.0,0,0,0,0,9,18,4,7,44,0,0,25,5,8,72,1,1,29,16,0
D1,2013/14,10/05/2014,Leverkusen,Werder Bremen,H,175.88,66.4,34,34,2,1,1.25,6.5,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.75,8.5,1.0,1.0,1.0,1.22,6.0,10.5,1.28,6.0,8.5,1.26,7.14,11.19,1.0,1.0,1.0,1.0,1.0,1.0,1.25,5.8,9.0,1.0,1.0,1.0,1.25,6.5,11.0,1.29,5.0,11.0,0,0,0,0,4,12,7,13,61,3,6,39,6,12,60,5,8,42,3,14
D1,2013/14,10/05/2014,Mainz,Hamburg,H,59.45,102.78,34,34,3,2,1.83,4.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,4.25,3.6,1.0,1.0,1.0,1.75,4.0,3.8,1.8,4.0,3.8,1.82,4.25,4.25,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.8,4.0,1.0,1.0,1.0,1.8,4.2,4.0,1.85,3.8,3.8,0,0,0,0,7,16,6,9,53,0,0,27,6,11,52,4,6,51,13,7
D1,2013/14,10/05/2014,Schalke 04,Nurnberg,H,203.25,56.45,34,34,4,1,1.29,5.5,9.5,1.0,1.0,1.0,1.0,1.0,1.0,1.3,6.0,7.5,1.0,1.0,1.0,1.25,6.5,8.0,1.3,5.5,9.0,1.29,6.6,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,5.5,9.0,1.0,1.0,1.0,1.3,6.0,10.5,1.3,6.0,8.0,0,0,0,0,3,17,6,9,64,0,0,26,6,9,63,1,3,37,4,10
D1,2013/14,10/05/2014,Wolfsburg,M'gladbach,H,155.23,111.38,34,34,3,1,1.83,4.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.83,4.0,3.6,1.0,1.0,1.0,1.8,3.8,3.8,1.85,4.0,3.6,1.89,4.14,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.75,4.0,1.0,1.0,1.0,1.91,4.0,3.9,1.85,3.6,4.0,0,0,0,0,5,6,7,13,60,6,7,55,7,14,63,5,8,59,11,8
D1,2014/15,22/08/2014,Bayern Munich,Wolfsburg,H,575.13,221.05,1,1,2,1,1.25,6.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.26,5.75,10.0,1.0,1.0,1.0,1.28,5.5,8.5,1.25,6.5,10.0,1.28,6.47,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,5.8,9.0,1.0,1.0,1.0,1.29,6.0,12.0,1.2,7.0,12.0,0,0,0,0,3,15,3,3,3,0,0,0,2,2,2,1,1,1,1,5
D1,2014/15,23/08/2014,Dortmund,Leverkusen,A,319.5,177.1,1,1,0,2,1.57,4.33,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,4.0,5.0,1.0,1.0,1.0,1.55,4.3,5.0,1.57,4.0,5.5,1.63,4.39,5.56,1.0,1.0,1.0,1.0,1.0,1.0,1.57,4.0,5.25,1.0,1.0,1.0,1.65,4.0,6.0,1.62,4.2,5.0,0,0,1,1,18,2,0,0,0,3,3,3,0,0,0,2,2,2,2,4
D1,2014/15,23/08/2014,Ein Frankfurt,Freiburg,H,74.9,57.4,1,1,1,0,2.05,3.4,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.4,3.5,1.0,1.0,1.0,2.0,3.4,3.5,2.0,3.5,3.6,2.04,3.63,3.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.5,4.0,2.1,3.3,3.5,0,0,0,0,5,16,3,3,3,0,0,0,1,1,1,0,0,0,13,14
D1,2014/15,23/08/2014,FC Koln,Hamburg,D,50.75,87.15,1,1,0,0,2.0,3.5,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.5,3.4,1.0,1.0,1.0,2.1,3.3,3.3,2.0,3.4,3.4,2.04,3.67,3.89,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.4,3.6,1.0,1.0,1.0,2.05,3.6,3.8,2.05,3.6,3.4,0,0,0,0,12,13,1,1,1,1,1,1,0,0,0,0,0,0,0,16
D1,2014/15,23/08/2014,Hannover,Schalke 04,H,76.65,212.0,1,1,2,1,2.9,3.5,2.3,1.0,1.0,1.0,1.0,1.0,1.0,2.85,3.5,2.3,1.0,1.0,1.0,2.85,3.4,2.3,3.0,3.4,2.3,3.15,3.58,2.37,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.3,2.3,1.0,1.0,1.0,3.2,3.5,2.38,3.2,3.2,2.3,0,0,0,0,4,14,3,3,3,0,0,0,2,2,2,1,1,1,10,3
D1,2014/15,23/08/2014,Hertha,Werder Bremen,D,66.0,67.53,1,1,2,2,1.95,3.5,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.6,3.6,1.0,1.0,1.0,2.0,3.3,3.6,2.0,3.4,3.75,1.97,3.67,4.16,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.4,3.75,1.0,1.0,1.0,2.0,3.5,4.1,1.95,3.5,3.8,0,0,0,0,6,9,1,1,1,1,1,1,2,2,2,2,2,2,11,12
D1,2014/15,23/08/2014,Hoffenheim,Augsburg,H,121.78,50.08,1,1,2,0,1.91,3.6,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.5,3.7,1.0,1.0,1.0,2.0,3.4,3.5,1.9,3.6,3.75,1.96,3.83,4.02,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.4,3.75,1.0,1.0,1.0,2.0,3.75,3.75,1.95,3.5,3.8,0,0,0,0,1,17,3,3,3,0,0,0,2,2,2,0,0,0,9,8
D1,2014/15,24/08/2014,M'gladbach,Stuttgart,D,130.63,86.95,1,1,1,1,1.95,3.5,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.5,3.7,1.0,1.0,1.0,1.9,3.45,3.8,1.9,3.6,3.8,1.94,3.73,4.22,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.4,3.8,1.0,1.0,1.0,1.95,3.6,4.2,1.95,3.5,3.8,0,0,0,0,10,11,1,1,1,1,1,1,1,1,1,1,1,1,6,15
D1,2014/15,24/08/2014,Paderborn,Mainz,D,28.5,88.0,1,1,2,2,3.1,3.4,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.85,3.4,2.35,1.0,1.0,1.0,2.75,3.3,2.4,2.87,3.4,2.37,3.15,3.43,2.43,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.3,2.3,1.0,1.0,1.0,3.0,3.5,2.45,3.1,3.1,2.4,0,1,0,1,8,7,1,1,1,1,1,1,2,2,2,2,2,2,0,7
D1,2014/15,29/08/2014,Augsburg,Dortmund,A,50.08,319.5,2,2,2,3,4.5,3.75,1.73,1.0,1.0,1.0,1.0,1.0,1.0,4.75,3.9,1.72,1.0,1.0,1.0,4.3,3.8,1.7,5.0,3.75,1.66,5.11,4.0,1.74,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.75,1.73,1.0,1.0,1.0,4.8,3.9,1.73,4.6,3.8,1.73,0,0,0,0,18,8,0,0,0,3,3,3,2,2,2,3,3,3,8,2
D1,2014/15,30/08/2014,Hamburg,Paderborn,A,87.15,28.5,2,2,0,3,1.67,3.8,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.78,3.5,4.5,1.0,1.0,1.0,1.7,3.7,4.5,1.75,3.6,4.5,1.76,3.96,5.04,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.6,4.8,1.0,1.0,1.0,1.75,3.8,4.8,1.75,3.75,4.5,0,0,1,1,17,2,1,1,1,4,4,4,0,0,0,5,5,5,16,0
D1,2014/15,30/08/2014,Leverkusen,Hertha,H,177.1,66.0,2,2,4,2,1.44,4.5,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.25,6.75,1.0,1.0,1.0,1.5,4.0,6.1,1.44,4.1,7.0,1.45,4.86,8.15,1.0,1.0,1.0,1.0,1.0,1.0,1.44,4.33,7.0,1.0,1.0,1.0,1.45,4.8,7.0,1.44,4.8,6.0,0,0,0,0,1,15,6,6,6,1,1,1,6,6,6,4,4,4,4,11
D1,2014/15,30/08/2014,Schalke 04,Bayern Munich,D,212.0,575.13,2,2,1,1,6.0,4.75,1.44,1.0,1.0,1.0,1.0,1.0,1.0,5.75,4.5,1.48,1.0,1.0,1.0,5.5,4.0,1.55,6.0,4.33,1.5,7.07,4.77,1.5,1.0,1.0,1.0,1.0,1.0,1.0,6.25,4.33,1.44,1.0,1.0,1.0,6.25,4.75,1.53,6.0,4.4,1.5,0,0,0,0,13,5,1,1,1,4,4,4,2,2,2,3,3,3,3,1
D1,2014/15,30/08/2014,Stuttgart,FC Koln,A,86.95,50.75,2,2,0,2,2.0,3.5,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.4,3.6,1.0,1.0,1.0,2.1,3.3,3.3,2.0,3.4,3.6,1.98,3.65,4.14,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.75,1.0,1.0,1.0,2.0,3.6,4.0,2.05,3.4,3.6,0,0,1,1,16,4,1,1,1,4,4,4,1,1,1,2,2,2,15,0
D1,2014/15,30/08/2014,Werder Bremen,Hoffenheim,D,67.53,121.78,2,2,1,1,3.2,3.5,2.15,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.4,2.2,1.0,1.0,1.0,2.9,3.3,2.3,3.0,3.4,2.2,3.35,3.74,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.25,3.4,2.1,1.0,1.0,1.0,3.2,3.6,2.2,3.1,3.6,2.2,0,1,0,1,9,3,2,2,2,4,4,4,3,3,3,3,3,3,12,9
D1,2014/15,30/08/2014,Wolfsburg,Ein Frankfurt,D,221.05,74.9,2,2,2,2,1.57,4.33,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.7,5.0,1.0,1.0,1.0,1.65,3.7,4.9,1.66,3.75,5.0,1.62,4.34,5.84,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.8,5.25,1.0,1.0,1.0,1.67,4.3,5.0,1.65,4.0,4.8,0,0,0,0,12,6,1,1,1,4,4,4,3,3,3,3,3,3,5,13
D1,2014/15,31/08/2014,Freiburg,M'gladbach,D,57.4,130.63,2,2,0,0,2.88,3.4,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.85,3.5,2.3,1.0,1.0,1.0,2.75,3.3,2.4,3.0,3.4,2.3,3.06,3.55,2.43,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.25,2.3,1.0,1.0,1.0,3.0,3.4,2.4,2.9,3.4,2.38,0,1,0,1,14,11,1,1,1,2,2,2,0,0,0,1,1,1,14,6
D1,2014/15,31/08/2014,Mainz,Hannover,D,88.0,76.65,2,2,0,0,2.2,3.3,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.4,3.1,1.0,1.0,1.0,2.2,3.3,3.1,2.1,3.5,3.3,2.18,3.61,3.52,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.4,3.2,1.0,1.0,1.0,2.2,3.5,3.3,2.2,3.4,3.2,0,1,0,1,10,7,2,2,2,4,4,4,2,2,2,2,2,2,7,10
D1,2014/15,12/09/2014,Leverkusen,Werder Bremen,D,177.1,67.53,3,3,3,3,1.3,5.5,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,5.25,7.5,1.0,1.0,1.0,1.4,4.4,7.3,1.33,5.25,8.0,1.37,5.47,9.29,1.0,1.0,1.0,1.0,1.0,1.0,1.33,5.0,7.5,1.0,1.0,1.0,1.36,5.5,8.5,1.33,5.0,9.0,0,0,0,0,1,11,7,7,7,3,3,3,9,9,9,6,6,6,4,12
D1,2014/15,13/09/2014,Bayern Munich,Stuttgart,H,575.13,86.95,3,3,2,0,1.17,7.5,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.19,7.25,16.5,1.0,1.0,1.0,1.17,6.5,14.0,1.16,8.0,12.0,1.17,8.95,19.5,1.0,1.0,1.0,1.0,1.0,1.0,1.14,7.5,15.0,1.0,1.0,1.0,1.18,8.0,19.0,1.17,7.0,15.0,0,0,0,0,2,17,7,7,7,1,1,1,5,5,5,1,1,1,1,15
D1,2014/15,13/09/2014,Dortmund,Freiburg,H,319.5,57.4,3,3,3,1,1.25,6.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.26,6.5,10.5,1.0,1.0,1.0,1.33,4.8,8.3,1.28,5.5,10.0,1.28,6.5,11.6,1.0,1.0,1.0,1.0,1.0,1.0,1.25,5.75,9.5,1.0,1.0,1.0,1.3,6.0,10.5,1.29,5.0,12.0,0,0,0,0,4,14,6,6,6,1,1,1,6,6,6,1,1,1,2,14
D1,2014/15,13/09/2014,Hertha,Mainz,A,66.0,88.0,3,3,1,3,2.25,3.3,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.4,3.1,1.0,1.0,1.0,2.2,3.3,3.1,2.25,3.4,3.1,2.29,3.42,3.45,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.2,1.0,1.0,1.0,2.25,3.4,3.4,2.3,3.2,3.2,0,0,0,0,15,7,1,1,1,5,5,5,5,5,5,5,5,5,11,7
D1,2014/15,13/09/2014,Hoffenheim,Wolfsburg,D,121.78,221.05,3,3,1,1,2.4,3.5,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.5,2.8,1.0,1.0,1.0,2.2,3.3,3.1,2.25,3.5,3.0,2.47,3.72,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.4,2.8,1.0,1.0,1.0,2.45,3.6,2.9,2.4,3.2,3.0,0,1,0,1,8,13,5,5,5,2,2,2,4,4,4,4,4,4,9,5
D1,2014/15,13/09/2014,M'gladbach,Schalke 04,H,130.63,212.0,3,3,4,1,2.4,3.4,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.4,2.85,1.0,1.0,1.0,2.35,3.3,2.85,2.37,3.25,3.0,2.42,3.58,3.06,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.25,2.88,1.0,1.0,1.0,2.4,3.5,3.0,2.4,3.1,3.1,0,0,0,0,5,16,5,5,5,1,1,1,5,5,5,3,3,3,6,3
D1,2014/15,13/09/2014,Paderborn,FC Koln,D,28.5,50.75,3,3,0,0,2.9,3.2,2.45,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.25,2.6,1.0,1.0,1.0,2.6,3.2,2.6,2.9,3.3,2.4,3.1,3.35,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.2,2.38,1.0,1.0,1.0,3.0,3.4,2.5,3.1,3.1,2.4,0,1,0,1,6,9,5,5,5,5,5,5,5,5,5,2,2,2,0,0
D1,2014/15,14/09/2014,Ein Frankfurt,Augsburg,A,74.9,50.08,3,3,0,1,2.25,3.3,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.5,3.1,1.0,1.0,1.0,2.1,3.3,3.3,2.2,3.4,3.2,2.29,3.52,3.34,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.3,3.0,1.0,1.0,1.0,2.3,3.5,3.2,2.3,3.2,3.2,0,0,0,0,10,12,4,4,4,3,3,3,3,3,3,3,3,3,13,8
D1,2014/15,14/09/2014,Hannover,Hamburg,H,76.65,87.15,3,3,2,0,2.2,3.4,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.5,3.2,1.0,1.0,1.0,2.1,3.3,3.3,2.15,3.4,3.3,2.19,3.6,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.3,3.3,1.0,1.0,1.0,2.2,3.6,3.3,2.2,3.3,3.3,0,0,0,0,3,18,7,7,7,1,1,1,4,4,4,0,0,0,10,16
D1,2014/15,19/09/2014,Freiburg,Hertha,D,57.4,66.0,4,4,2,2,2.5,3.3,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.95,1.0,1.0,1.0,2.6,3.2,2.6,2.4,3.3,2.87,2.56,3.41,2.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,3.4,2.88,2.6,3.2,2.75,0,1,0,1,14,15,2,2,2,1,2,2,3,3,3,5,7,7,14,11
D1,2014/15,20/09/2014,Augsburg,Werder Bremen,H,50.08,67.53,4,4,4,2,1.91,3.6,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.5,4.1,1.0,1.0,1.0,2.0,3.3,3.6,1.8,3.75,4.2,1.86,3.84,4.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.92,3.75,4.2,1.85,3.75,4.0,0,0,0,0,9,13,6,6,6,2,3,3,7,7,7,6,8,8,8,12
D1,2014/15,20/09/2014,Hamburg,Bayern Munich,D,87.15,575.13,4,4,0,0,10.0,6.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,9.75,5.5,1.33,1.0,1.0,1.0,8.0,5.0,1.33,12.0,5.5,1.25,11.8,6.25,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,6.0,1.29,10.0,5.0,1.3,0,0,0,0,17,4,1,2,2,5,8,8,0,0,0,3,5,5,16,1
D1,2014/15,20/09/2014,Mainz,Dortmund,H,88.0,319.5,4,4,2,0,5.0,4.33,1.57,1.0,1.0,1.0,1.0,1.0,1.0,5.5,4.2,1.65,1.0,1.0,1.0,5.0,3.9,1.6,5.0,4.2,1.6,5.65,4.3,1.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.4,4.3,1.65,5.5,3.75,1.62,1,0,0,1,2,10,7,8,8,6,6,6,5,7,7,6,6,6,7,2
D1,2014/15,20/09/2014,Paderborn,Hannover,H,28.5,76.65,4,4,2,0,2.8,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.4,2.6,1.0,1.0,1.0,2.65,3.3,2.5,2.8,3.3,2.37,3.0,3.51,2.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.4,2.5,2.8,3.2,2.5,0,0,0,0,1,6,7,8,8,4,7,7,5,7,7,2,4,4,0,10
D1,2014/15,20/09/2014,Schalke 04,Ein Frankfurt,D,212.0,74.9,4,4,2,2,1.73,3.8,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.7,4.6,1.0,1.0,1.0,1.7,3.7,4.5,1.66,3.9,4.8,1.75,4.07,4.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.7,5.0,1.8,3.5,4.5,0,0,0,0,16,12,2,2,2,2,5,5,4,5,5,4,5,5,3,13
D1,2014/15,20/09/2014,Stuttgart,Hoffenheim,A,86.95,121.78,4,4,0,2,2.5,3.4,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.65,3.25,2.8,1.0,1.0,1.0,2.5,3.3,2.65,2.5,3.4,2.7,2.63,3.62,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,3.4,2.8,2.62,3.1,2.8,0,0,0,0,18,3,0,1,1,5,8,8,0,1,1,4,6,6,15,9
D1,2014/15,21/09/2014,FC Koln,M'gladbach,D,50.75,130.63,4,4,0,0,2.75,3.3,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.2,2.7,1.0,1.0,1.0,2.75,3.0,2.6,2.8,3.3,2.45,2.97,3.41,2.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.3,2.55,2.8,3.2,2.5,0,1,0,1,8,7,5,6,6,5,6,6,2,2,2,4,5,5,0,6
D1,2014/15,21/09/2014,Wolfsburg,Leverkusen,H,221.05,177.1,4,4,4,1,2.8,3.5,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.85,3.3,2.6,1.0,1.0,1.0,2.55,3.4,2.55,2.62,3.5,2.5,2.9,3.68,2.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.6,2.55,2.8,3.2,2.5,0,0,0,0,11,5,5,5,5,4,7,7,7,8,8,8,10,10,5,4
D1,2014/15,23/09/2014,Bayern Munich,Paderborn,H,575.13,28.5,5,5,4,0,1.11,9.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,7.5,15.0,1.0,1.0,1.0,1.15,7.0,15.0,1.11,8.5,21.0,1.14,10.33,23.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.12,10.0,26.0,1.11,8.0,26.0,0,0,0,0,1,7,7,11,11,4,8,8,6,9,9,2,7,7,1,0
D1,2014/15,23/09/2014,Ein Frankfurt,Mainz,D,74.9,88.0,5,5,2,2,2.38,3.3,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.3,2.8,1.0,1.0,1.0,2.5,3.3,2.65,2.37,3.4,2.87,2.33,3.58,3.21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.5,3.12,2.4,3.1,3.1,0,1,0,1,10,5,2,6,6,7,9,9,4,7,7,7,9,9,13,7
D1,2014/15,23/09/2014,Hoffenheim,Freiburg,D,121.78,57.4,5,5,3,3,1.62,4.0,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.5,5.0,1.0,1.0,1.0,1.7,3.6,4.7,1.66,3.8,5.0,1.71,4.18,5.07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.0,5.4,1.7,3.6,5.0,0,0,0,0,4,15,5,9,9,2,3,3,6,9,9,6,6,6,9,14
D1,2014/15,23/09/2014,Werder Bremen,Schalke 04,A,67.53,212.0,5,5,0,3,2.8,3.4,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.4,2.4,1.0,1.0,1.0,2.75,3.3,2.4,2.8,3.5,2.37,2.9,3.63,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.6,2.45,2.75,3.6,2.4,0,0,0,0,16,13,1,3,3,4,5,5,5,8,8,6,8,8,12,3
D1,2014/15,24/09/2014,Dortmund,Stuttgart,D,319.5,86.95,5,5,2,2,1.36,5.0,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.35,5.0,7.75,1.0,1.0,1.0,1.37,4.8,7.0,1.33,5.0,8.5,1.36,5.55,9.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.25,8.0,1.36,4.5,9.0,0,0,0,0,8,17,4,7,7,1,2,2,5,8,8,2,3,3,2,15
D1,2014/15,24/09/2014,Hannover,FC Koln,H,76.65,50.75,5,5,1,0,2.15,3.4,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.2,3.2,1.0,1.0,1.0,2.1,3.2,3.4,2.2,3.3,3.25,2.29,3.42,3.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.4,3.3,2.25,3.25,3.2,0,0,0,0,3,9,6,10,10,2,6,6,3,5,5,0,2,2,10,0
D1,2014/15,24/09/2014,Hertha,Wolfsburg,H,66.0,221.05,5,5,1,0,3.0,3.5,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.95,3.3,2.35,1.0,1.0,1.0,2.75,3.3,2.4,3.1,3.4,2.25,3.24,3.61,2.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.5,2.3,3.2,3.2,2.3,0,0,0,0,14,12,4,5,5,4,5,5,4,8,8,5,8,8,11,5
D1,2014/15,24/09/2014,Leverkusen,Augsburg,H,177.1,50.08,5,5,1,0,1.57,4.2,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.55,4.33,5.25,1.0,1.0,1.0,1.5,4.0,6.1,1.5,4.33,6.0,1.59,4.52,5.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,4.5,5.4,1.53,4.0,6.0,0,0,0,0,2,11,4,10,10,6,6,6,5,11,11,5,7,7,4,8
D1,2014/15,24/09/2014,M'gladbach,Hamburg,H,130.63,87.15,5,5,1,0,1.65,4.0,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.75,4.75,1.0,1.0,1.0,1.75,3.5,4.5,1.66,3.75,5.0,1.73,4.02,5.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,4.0,4.8,1.73,3.5,5.0,0,0,0,0,6,18,7,9,9,1,2,2,5,6,6,0,0,0,6,16
