Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
F1,18/11/2011,Lyon,Stade Rennais FC,1.0,2.0,A,1.0,1.0,D,1.8,3.25,5.0,1.83,3.5,4.6,1.73,3.2,4.33,2011/12,€163.85m,€101.80m,13.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,1.8,3.5,5.4,4.0,8.0,16.0,14.0,55.55555555555556,54.64480874316939,57.80346820809249,55.55555555555556,30.76923076923077,28.57142857142857,31.25,28.57142857142857,20.0,21.73913043478261,23.094688221709006,18.51851851851852,55.88984701559325,1.3460519961094446,29.790521978021978,1.4213050883636604,20.838084293752534,1.9989093780530616
F1,18/11/2011,Toulouse,Lille,0.0,0.0,D,0.0,0.0,D,3.0,3.0,2.5,3.2,2.95,2.4,2.75,3.0,2.38,2011/12,€83.05m,€145.35m,12.0,14.0,2.0,5.0,2.0,1.0,0.0,0.0,3.25,3.12,2.5,6.0,5.0,24.0,18.0,33.33333333333333,31.25,36.36363636363637,30.76923076923077,33.33333333333333,33.89830508474576,33.33333333333333,32.05128205128205,40.0,41.66666666666667,42.016806722689076,40.0,32.929050116550115,2.5458368967779874,33.15406345067362,0.7819415592800705,40.92086834733894,1.0728922098605969
F1,19/11/2011,Ajaccio,Caen,2.0,2.0,D,0.0,0.0,D,3.2,3.0,2.4,3.1,3.1,2.35,2.75,3.0,2.38,2011/12,€26.55m,€31.80m,14.0,12.0,3.0,4.0,4.0,2.0,0.0,0.0,3.3,3.12,2.4,8.0,5.0,19.0,21.0,31.25,32.25806451612903,36.36363636363637,30.303030303030305,33.33333333333333,32.25806451612903,33.33333333333333,32.05128205128205,41.66666666666667,42.5531914893617,42.016806722689076,41.66666666666667,32.54368279569893,2.668817580353513,32.74400330851944,0.6857159291506151,41.975832886346026,0.4188035794667651
F1,19/11/2011,Dijon,Bordeaux,2.0,0.0,H,0.0,0.0,D,3.1,3.1,2.4,3.0,3.1,2.4,2.75,3.0,2.38,2011/12,€36.80m,€82.05m,8.0,16.0,3.0,5.0,1.0,2.0,1.0,0.0,3.4,3.1,2.4,8.0,6.0,21.0,15.0,32.25806451612903,33.33333333333333,36.36363636363637,29.411764705882355,32.25806451612903,32.25806451612903,33.33333333333333,32.25806451612903,41.66666666666667,41.66666666666667,42.016806722689076,41.66666666666667,32.84169972974527,2.8723292281013273,32.526881720430104,0.5376344086021483,41.75420168067227,0.17507002801120208
F1,19/11/2011,Evian Thonon Gaillard,Lorient,2.0,1.0,H,1.0,0.0,H,2.75,3.0,2.75,2.7,3.0,2.7,2.5,3.0,2.6,2011/12,€32.90m,€54.05m,8.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0,2.88,3.0,2.88,2.0,5.0,22.0,7.0,36.36363636363637,37.03703703703704,40.0,34.72222222222222,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,36.36363636363637,37.03703703703704,38.46153846153846,34.72222222222222,37.03072390572391,2.20535909330015,33.33333333333333,0.0,36.64610852110852,1.5523895541996886
F1,19/11/2011,Montpellier,Marseille,1.0,0.0,H,0.0,0.0,D,2.8,3.1,2.63,2.75,3.1,2.75,2.6,3.0,2.5,2011/12,€86.20m,€146.50m,6.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,2.88,3.12,2.75,3.0,6.0,14.0,15.0,35.714285714285715,36.36363636363637,38.46153846153846,34.72222222222222,32.25806451612903,32.25806451612903,33.33333333333333,32.05128205128205,38.02281368821293,36.36363636363637,40.0,36.36363636363637,36.315420690420694,1.5819598453873485,32.47518610421836,0.5803432550259633,37.68752160387142,1.728710634452542
F1,19/11/2011,Nice,St Etienne,0.0,2.0,A,0.0,2.0,A,2.4,3.0,3.2,2.4,3.0,3.1,2.25,2.88,3.0,2011/12,€52.45m,€85.60m,13.0,7.0,6.0,2.0,3.0,3.0,3.0,0.0,2.4,3.1,3.3,5.0,11.0,14.0,14.0,41.66666666666667,41.66666666666667,44.44444444444444,41.66666666666667,33.33333333333333,33.33333333333333,34.72222222222222,32.25806451612903,31.25,32.25806451612903,33.33333333333333,30.303030303030305,42.361111111111114,1.3888888888888857,33.41173835125448,1.010053791899238,31.78610703812317,1.3042980779119369
F1,20/11/2011,Brest,Sochaux,2.0,0.0,H,0.0,0.0,D,2.25,3.0,3.5,2.3,3.1,3.2,2.2,3.0,3.0,2011/12,€43.20m,€58.80m,11.0,6.0,5.0,2.0,2.0,3.0,0.0,1.0,2.3,3.12,3.75,6.0,3.0,17.0,21.0,44.44444444444444,43.47826086956522,45.45454545454545,43.47826086956522,33.33333333333333,32.25806451612903,33.33333333333333,32.05128205128205,28.57142857142857,31.25,33.33333333333333,26.666666666666668,44.21387790953008,0.9442248572683342,32.74400330851944,0.6857159291506151,29.955357142857142,2.933573850554831
F1,20/11/2011,Paris SG,Nancy,0.0,1.0,A,0.0,0.0,D,1.3,5.0,11.0,1.33,4.75,11.5,1.25,5.0,8.0,2011/12,€211.10m,€53.90m,27.0,8.0,7.0,7.0,2.0,2.0,0.0,0.0,1.3,5.4,13.0,9.0,1.0,13.0,21.0,76.92307692307692,75.18796992481202,80.0,76.92307692307692,20.0,21.052631578947366,20.0,18.51851851851852,9.090909090909092,8.695652173913043,12.5,7.6923076923076925,77.25853094274146,2.0023265067992955,19.892787524366472,1.0419281103230218,9.494717239282457,2.088218590591702
F1,20/11/2011,Valenciennes,Auxerre,2.0,1.0,H,0.0,1.0,A,2.25,3.1,3.4,2.2,3.0,3.5,2.1,3.0,3.2,2011/12,€44.50m,€50.90m,19.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,2.2,3.12,3.6,9.0,3.0,13.0,4.0,44.44444444444444,45.45454545454545,47.61904761904761,45.45454545454545,32.25806451612903,33.33333333333333,33.33333333333333,32.05128205128205,29.411764705882355,28.57142857142857,31.25,27.77777777777778,45.743145743145746,1.3381844870845152,32.74400330851944,0.6857159291506151,29.252742763772176,1.4892990727559472
F1,26/11/2011,Bordeaux,Caen,2.0,0.0,H,0.0,0.0,D,1.91,3.2,4.33,1.95,3.25,4.0,1.8,3.2,4.0,2011/12,€82.05m,€31.80m,17.0,7.0,4.0,1.0,1.0,2.0,0.0,0.0,1.91,3.4,4.75,3.0,2.0,15.0,20.0,52.35602094240838,51.28205128205129,55.55555555555556,52.35602094240838,31.25,30.76923076923077,31.25,29.411764705882355,23.094688221709006,25.0,25.0,21.052631578947366,52.8874121806059,1.8494076511108448,30.67024886877828,0.8690612853692141,23.536829950164094,1.88400849653699
F1,26/11/2011,Lille,Brest,2.0,0.0,H,1.0,0.0,H,1.4,4.33,8.5,1.48,3.9,7.25,1.4,3.75,7.0,2011/12,€145.35m,€43.20m,12.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,1.44,4.33,9.5,4.0,8.0,20.0,24.0,71.42857142857143,67.56756756756756,71.42857142857143,69.44444444444444,23.094688221709006,25.641025641025646,26.666666666666668,23.094688221709006,11.76470588235294,13.793103448275861,14.285714285714285,10.526315789473683,69.96728871728872,1.8531704414014902,24.624267187777583,1.8151599571843644,12.592459851454192,1.7571552335096003
F1,26/11/2011,Nancy,Dijon,1.0,2.0,A,1.0,1.0,D,1.8,3.3,4.75,1.8,3.3,4.75,1.8,3.1,4.0,2011/12,€53.90m,€36.80m,14.0,12.0,4.0,2.0,1.0,4.0,0.0,0.0,1.91,3.4,4.75,1.0,4.0,14.0,17.0,55.55555555555556,55.55555555555556,55.55555555555556,52.35602094240838,30.303030303030305,30.303030303030305,32.25806451612903,29.411764705882355,21.052631578947366,21.052631578947366,25.0,21.052631578947366,54.755671902268766,1.5997673065735896,30.568972457018,1.2018890994285611,22.039473684210527,1.9736842105263168
F1,26/11/2011,Stade Rennais FC,Evian Thonon Gaillard,3.0,2.0,H,1.0,2.0,A,1.73,3.5,5.0,1.72,3.5,5.0,1.67,3.3,4.5,2011/12,€101.80m,€32.90m,23.0,9.0,8.0,6.0,2.0,3.0,1.0,0.0,1.73,3.5,6.0,3.0,2.0,10.0,19.0,57.80346820809249,58.139534883720934,59.88023952095809,57.80346820809249,28.57142857142857,28.57142857142857,30.303030303030305,28.57142857142857,20.0,20.0,22.22222222222222,16.666666666666664,58.406677705216,0.995066682309863,29.004329004329005,0.8658008658008675,19.72222222222222,2.2906142364542568
F1,26/11/2011,Sochaux,Montpellier,1.0,3.0,A,0.0,0.0,D,2.7,3.1,2.7,2.8,3.0,2.65,2.5,3.0,2.6,2011/12,€58.80m,€86.20m,10.0,16.0,3.0,7.0,0.0,0.0,0.0,0.0,2.88,3.2,2.62,7.0,3.0,14.0,19.0,37.03703703703704,35.714285714285715,40.0,34.72222222222222,32.25806451612903,33.33333333333333,33.33333333333333,31.25,37.03703703703704,37.735849056603776,38.46153846153846,38.167938931297705,36.86838624338625,2.292990467186218,32.54368279569893,1.000381414042407,37.85059087161924,0.6188705504078209
F1,26/11/2011,St Etienne,Ajaccio,3.0,1.0,H,2.0,0.0,H,1.5,4.0,7.0,1.55,3.7,6.5,1.5,3.5,6.0,2011/12,€85.60m,€26.55m,25.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,1.5,4.0,8.5,11.0,1.0,10.0,15.0,66.66666666666666,64.51612903225806,66.66666666666666,66.66666666666666,25.0,27.027027027027025,28.57142857142857,25.0,14.285714285714285,15.384615384615385,16.666666666666664,11.76470588235294,66.12903225806451,1.0752688172042966,26.399613899613897,1.7347684127038048,14.52542555483732,2.0818385516308306
F1,26/11/2011,Toulouse,Valenciennes,2.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,2.05,3.1,3.9,1.91,3.1,3.6,2011/12,€83.05m,€44.50m,14.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,2.25,3.12,3.75,6.0,6.0,16.0,18.0,45.45454545454545,48.78048780487806,52.35602094240838,44.44444444444444,32.25806451612903,32.25806451612903,32.25806451612903,32.05128205128205,28.57142857142857,25.641025641025646,27.77777777777778,26.666666666666668,47.75887466156908,3.5810998357370254,32.20636889991729,0.10339123242349046,27.164224664224665,1.2811933870170973
F1,27/11/2011,Auxerre,Lyon,0.0,3.0,A,0.0,1.0,A,3.1,3.1,2.4,3.1,3.1,2.45,2.8,3.0,2.3,2011/12,€50.90m,€163.85m,11.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,3.3,3.12,2.4,7.0,4.0,16.0,22.0,32.25806451612903,32.25806451612903,35.714285714285715,30.303030303030305,32.25806451612903,32.25806451612903,33.33333333333333,32.05128205128205,41.66666666666667,40.81632653061224,43.47826086956522,41.66666666666667,32.63336126239352,2.251239151663466,32.47518610421836,0.5803432550259633,41.9069801833777,1.1215984958538134
F1,27/11/2011,Lorient,Nice,1.0,0.0,H,0.0,0.0,D,1.62,3.6,6.0,1.62,3.5,6.0,1.62,3.3,5.0,2011/12,€54.05m,€52.45m,10.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,1.67,3.6,6.5,6.0,9.0,7.0,23.0,61.72839506172839,61.72839506172839,61.72839506172839,59.88023952095809,27.77777777777778,28.57142857142857,30.303030303030305,27.77777777777778,16.666666666666664,16.666666666666664,20.0,15.384615384615385,61.266356176535815,0.9240777703851499,28.60750360750361,1.1906583736879814,17.17948717948718,1.9750803432976658
F1,27/11/2011,Marseille,Paris SG,3.0,0.0,H,1.0,0.0,H,2.25,3.2,3.2,2.4,3.1,3.0,2.25,2.88,3.0,2011/12,€146.50m,€211.10m,12.0,10.0,4.0,0.0,3.0,2.0,0.0,0.0,2.38,3.2,3.4,8.0,5.0,16.0,23.0,44.44444444444444,41.66666666666667,44.44444444444444,42.016806722689076,31.25,32.25806451612903,34.72222222222222,31.25,31.25,33.33333333333333,33.33333333333333,29.411764705882355,43.14309056956115,1.5094575913343449,32.37007168458781,1.6385236154040983,31.83210784313725,1.8889385368444083
F1,02/12/2011,Caen,Marseille,1.0,2.0,A,1.0,1.0,D,4.0,3.2,2.0,3.6,3.3,2.05,3.4,3.0,2.0,2011/12,€31.80m,€146.50m,9.0,17.0,2.0,7.0,2.0,2.0,0.0,0.0,4.2,3.25,2.05,9.0,9.0,23.0,11.0,25.0,27.77777777777778,29.411764705882355,23.809523809523807,31.25,30.303030303030305,33.33333333333333,30.76923076923077,50.0,48.78048780487806,50.0,48.78048780487806,26.499766573295986,2.5560224089635875,31.4138986013986,1.336751963012012,49.390243902439025,0.7040856941336854
F1,03/12/2011,Ajaccio,Lille,2.0,3.0,A,2.0,2.0,D,6.0,3.75,1.57,6.0,3.8,1.57,5.0,3.5,1.57,2011/12,€26.55m,€145.35m,8.0,15.0,2.0,7.0,3.0,2.0,0.0,0.0,7.0,4.0,1.57,2.0,7.0,18.0,12.0,16.666666666666664,16.666666666666664,20.0,14.285714285714285,26.666666666666668,26.31578947368421,28.57142857142857,25.0,63.69426751592356,63.69426751592356,63.69426751592356,63.69426751592356,16.904761904761905,2.3489918391982134,26.63847117794486,1.47488197876171,63.69426751592356,0.0
F1,03/12/2011,Brest,St Etienne,2.0,2.0,D,2.0,1.0,H,2.4,3.0,3.2,2.45,2.9,3.2,2.4,2.9,2.75,2011/12,€43.20m,€85.60m,11.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0,2.5,3.0,3.4,2.0,5.0,13.0,11.0,41.66666666666667,40.81632653061224,41.66666666666667,40.0,33.33333333333333,34.48275862068966,34.48275862068966,33.33333333333333,31.25,31.25,36.36363636363637,29.411764705882355,41.0374149659864,0.7993800334273193,33.9080459770115,0.6636209990685399,32.06885026737968,2.991450195389791
F1,03/12/2011,Dijon,Sochaux,0.0,0.0,D,0.0,0.0,D,2.25,3.2,3.25,2.2,3.2,3.3,2.2,3.0,3.0,2011/12,€36.80m,€58.80m,16.0,7.0,3.0,2.0,3.0,1.0,0.0,1.0,2.3,3.3,3.3,3.0,5.0,9.0,13.0,44.44444444444444,45.45454545454545,45.45454545454545,43.47826086956522,31.25,31.25,33.33333333333333,30.303030303030305,30.76923076923077,30.303030303030305,33.33333333333333,30.303030303030305,44.70794905577514,0.9480471297726341,31.534090909090907,1.279869629590483,31.177156177156178,1.4541544112053504
F1,03/12/2011,Evian Thonon Gaillard,Valenciennes,2.0,1.0,H,2.0,0.0,H,2.25,3.1,3.4,2.2,3.2,3.3,2.2,3.0,3.0,2011/12,€32.90m,€44.50m,18.0,10.0,5.0,4.0,0.0,1.0,0.0,1.0,2.4,3.12,3.4,4.0,5.0,11.0,13.0,44.44444444444444,45.45454545454545,45.45454545454545,41.66666666666667,32.25806451612903,31.25,33.33333333333333,32.05128205128205,29.411764705882355,30.303030303030305,33.33333333333333,29.411764705882355,44.255050505050505,1.7900816766108336,32.2231699751861,0.8583483305644061,30.614973262032088,1.8603056689784006
F1,03/12/2011,Montpellier,Lorient,4.0,0.0,H,1.0,0.0,H,1.8,3.4,4.6,1.75,3.5,4.75,1.73,3.2,4.33,2011/12,€86.20m,€54.05m,12.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,1.85,3.5,4.75,4.0,3.0,13.0,15.0,55.55555555555556,57.14285714285714,57.80346820809249,54.05405405405405,29.411764705882355,28.57142857142857,31.25,28.57142857142857,21.73913043478261,21.052631578947366,23.094688221709006,21.052631578947366,56.13898374013981,1.679840329240444,29.451155462184875,1.2629637244129261,21.73477045359659,0.9626391213878676
F1,03/12/2011,Nice,Stade Rennais FC,2.0,0.0,H,2.0,0.0,H,3.0,3.0,2.5,2.95,3.1,2.45,2.8,3.0,2.3,2011/12,€52.45m,€101.80m,13.0,6.0,4.0,0.0,1.0,1.0,0.0,1.0,3.2,3.12,2.5,7.0,2.0,22.0,9.0,33.33333333333333,33.89830508474576,35.714285714285715,31.25,33.33333333333333,32.25806451612903,33.33333333333333,32.05128205128205,40.0,40.81632653061224,43.47826086956522,40.0,33.5489810330912,1.8386942265632586,32.74400330851944,0.6857159291506151,41.07364685004436,1.6486173446142947
F1,04/12/2011,Bordeaux,Nancy,2.0,0.0,H,1.0,0.0,H,1.67,3.5,5.5,1.67,3.5,5.5,1.67,3.3,4.5,2011/12,€82.05m,€53.90m,15.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,1.7,3.6,6.0,5.0,2.0,21.0,18.0,59.88023952095809,59.88023952095809,59.88023952095809,58.82352941176471,28.57142857142857,28.57142857142857,30.303030303030305,27.77777777777778,18.181818181818183,18.181818181818183,22.22222222222222,16.666666666666664,59.61606199365974,0.5283550545966911,28.805916305916305,1.0658937014930856,18.813131313131315,2.3823184676910616
F1,04/12/2011,Lyon,Toulouse,3.0,2.0,H,1.0,0.0,H,1.73,3.4,5.25,1.75,3.4,5.25,1.67,3.3,4.5,2011/12,€163.85m,€83.05m,16.0,14.0,8.0,5.0,2.0,2.0,0.0,0.0,1.73,3.5,6.0,4.0,5.0,18.0,16.0,57.80346820809249,57.14285714285714,59.88023952095809,57.80346820809249,29.411764705882355,29.411764705882355,30.303030303030305,28.57142857142857,19.047619047619047,19.047619047619047,22.22222222222222,16.666666666666664,58.15750827000005,1.189959187494941,29.424497071555894,0.7070763115311867,19.246031746031747,2.2795883518008058
F1,04/12/2011,Paris SG,Auxerre,3.0,2.0,H,0.0,0.0,D,1.5,3.75,7.5,1.5,3.9,6.75,1.44,3.6,6.5,2011/12,€211.10m,€50.90m,15.0,8.0,4.0,4.0,2.0,3.0,0.0,0.0,1.5,4.0,8.5,10.0,2.0,14.0,14.0,66.66666666666666,66.66666666666666,69.44444444444444,66.66666666666666,26.666666666666668,25.641025641025646,27.77777777777778,25.0,13.333333333333334,14.814814814814813,15.384615384615385,11.76470588235294,67.36111111111111,1.3888888888888928,26.271367521367523,1.2164483185889128,13.824367353779119,1.6226192690537011
F1,10/12/2011,Marseille,Bordeaux,0.0,0.0,D,0.0,0.0,D,1.73,3.4,5.25,1.8,3.5,4.75,1.73,3.2,4.33,2011/12,€146.50m,€82.05m,17.0,5.0,4.0,2.0,3.0,3.0,0.0,0.0,1.73,3.6,6.0,3.0,1.0,10.0,16.0,57.80346820809249,55.55555555555556,57.80346820809249,57.80346820809249,29.411764705882355,28.57142857142857,31.25,27.77777777777778,19.047619047619047,21.052631578947366,23.094688221709006,16.666666666666664,57.241490044958255,1.1239563262684662,29.252742763772176,1.4892990727559472,19.96540137873552,2.750665420207581
F1,10/12/2011,Nancy,Ajaccio,2.0,2.0,D,1.0,1.0,D,1.73,3.3,5.5,1.75,3.4,5.0,1.73,3.2,4.33,2011/12,€53.90m,€26.55m,21.0,7.0,6.0,3.0,1.0,2.0,0.0,0.0,1.73,3.5,6.0,8.0,6.0,14.0,15.0,57.80346820809249,57.14285714285714,57.80346820809249,57.80346820809249,30.303030303030305,29.411764705882355,31.25,28.57142857142857,18.181818181818183,20.0,23.094688221709006,16.666666666666664,57.63831544178365,0.33030553261767537,29.884055895085307,1.1528793389412804,19.485793267548466,2.7650411190353372
F1,10/12/2011,Stade Rennais FC,Brest,1.0,1.0,D,1.0,1.0,D,1.62,3.6,6.0,1.6,3.5,6.25,1.62,3.3,5.0,2011/12,€101.80m,€43.20m,16.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,1.67,3.6,6.5,6.0,4.0,14.0,20.0,61.72839506172839,62.5,61.72839506172839,59.88023952095809,27.77777777777778,28.57142857142857,30.303030303030305,27.77777777777778,16.666666666666664,16.0,20.0,15.384615384615385,61.45925741110372,1.1137493409964405,28.60750360750361,1.1906583736879814,17.01282051282051,2.059119642350139
F1,10/12/2011,Sochaux,Paris SG,0.0,1.0,A,0.0,1.0,A,4.0,3.3,1.95,3.8,3.4,1.95,3.5,3.2,1.91,2011/12,€58.80m,€211.10m,5.0,20.0,2.0,8.0,1.0,3.0,0.0,0.0,4.5,3.4,1.95,3.0,5.0,14.0,14.0,25.0,26.31578947368421,28.57142857142857,22.22222222222222,30.303030303030305,29.411764705882355,31.25,29.411764705882355,51.28205128205129,51.28205128205129,52.35602094240838,51.28205128205129,25.52736006683375,2.6514158986113405,30.094139928698752,0.8776710815835959,51.55054369714056,0.5369848301785431
F1,10/12/2011,St Etienne,Caen,2.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.95,3.2,4.1,1.83,3.2,3.75,2011/12,€85.60m,€31.80m,23.0,6.0,10.0,0.0,1.0,1.0,0.0,1.0,1.95,3.4,4.33,7.0,7.0,17.0,18.0,55.55555555555556,51.28205128205129,54.64480874316939,51.28205128205129,30.303030303030305,31.25,31.25,29.411764705882355,21.052631578947366,24.39024390243903,26.666666666666668,23.094688221709006,53.19111671570688,2.235535222867984,30.553698752228165,0.882518912530907,23.801057592440518,2.3531297678999348
F1,10/12/2011,Toulouse,Evian Thonon Gaillard,2.0,1.0,H,1.0,0.0,H,1.73,3.3,5.5,1.7,3.3,5.5,1.67,3.1,5.0,2011/12,€83.05m,€32.90m,21.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,1.75,3.4,6.0,7.0,0.0,14.0,15.0,57.80346820809249,58.82352941176471,59.88023952095809,57.14285714285714,30.303030303030305,30.303030303030305,32.25806451612903,29.411764705882355,18.181818181818183,18.181818181818183,20.0,16.666666666666664,58.41252357091811,1.1980702796224076,30.568972457018,1.2018890994285611,18.257575757575758,1.3636363636363646
F1,10/12/2011,Valenciennes,Montpellier,1.0,0.0,H,0.0,0.0,D,2.5,3.0,3.0,2.6,3.1,2.75,2.5,3.0,2.6,2011/12,€44.50m,€86.20m,13.0,10.0,6.0,3.0,2.0,2.0,0.0,0.0,2.62,3.12,3.0,4.0,4.0,9.0,18.0,40.0,38.46153846153846,40.0,38.167938931297705,33.33333333333333,32.25806451612903,33.33333333333333,32.05128205128205,33.33333333333333,36.36363636363637,38.46153846153846,33.33333333333333,39.15736934820904,0.9803410976847837,32.74400330851944,0.6857159291506151,35.372960372960364,2.50605336796739
F1,11/12/2011,Auxerre,Nice,2.0,1.0,H,1.0,1.0,D,1.95,3.1,4.33,2.0,3.1,4.4,1.83,3.2,3.75,2011/12,€50.90m,€52.45m,15.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,1.95,3.25,4.6,4.0,5.0,15.0,15.0,51.28205128205129,50.0,54.64480874316939,51.28205128205129,32.25806451612903,32.25806451612903,31.25,30.76923076923077,23.094688221709006,22.727272727272727,26.666666666666668,21.73913043478261,51.802227826818,1.9890918096133816,31.63383995037221,0.7470374289160256,23.55693951260775,2.1507251526512765
F1,11/12/2011,Lille,Dijon,2.0,0.0,H,1.0,0.0,H,1.29,5.0,12.0,1.26,5.0,13.0,1.25,4.5,10.0,2011/12,€145.35m,€36.80m,15.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,1.3,5.4,13.0,3.0,4.0,15.0,11.0,77.51937984496124,79.36507936507937,80.0,76.92307692307692,20.0,20.0,22.22222222222222,18.51851851851852,8.333333333333332,7.6923076923076925,10.0,7.6923076923076925,78.45188403327938,1.4648553969445912,20.185185185185183,1.52707615763617,8.429487179487179,1.0897435897435896
F1,11/12/2011,Lorient,Lyon,0.0,1.0,A,0.0,0.0,D,3.0,3.0,2.5,2.9,3.2,2.55,2.75,3.0,2.38,2011/12,€54.05m,€163.85m,8.0,13.0,2.0,2.0,2.0,2.0,0.0,0.0,3.2,3.12,2.5,4.0,7.0,15.0,17.0,33.33333333333333,34.48275862068966,36.36363636363637,31.25,33.33333333333333,31.25,33.33333333333333,32.05128205128205,40.0,39.21568627450981,42.016806722689076,40.0,33.85743207941484,2.140519776586898,32.491987179487175,1.0250983473501838,40.30812324929972,1.1976223152062708
F1,17/12/2011,Brest,Auxerre,1.0,0.0,H,1.0,0.0,H,2.1,3.0,4.0,2.2,3.0,3.5,2.2,3.0,3.0,2011/12,€43.20m,€50.90m,18.0,10.0,7.0,1.0,1.0,1.0,0.0,1.0,2.15,3.12,4.0,1.0,8.0,15.0,12.0,47.61904761904761,45.45454545454545,45.45454545454545,46.51162790697674,33.33333333333333,33.33333333333333,33.33333333333333,32.05128205128205,25.0,28.57142857142857,33.33333333333333,25.0,46.25994160877882,1.0340601320937328,33.01282051282051,0.6410256410256387,27.976190476190474,3.948362845661188
F1,17/12/2011,Dijon,St Etienne,1.0,2.0,A,0.0,1.0,A,2.9,3.1,2.5,2.85,3.0,2.6,2.6,3.0,2.5,2011/12,€36.80m,€85.60m,7.0,10.0,5.0,7.0,3.0,1.0,0.0,0.0,3.0,3.12,2.62,9.0,2.0,10.0,17.0,34.48275862068966,35.08771929824561,38.46153846153846,33.33333333333333,32.25806451612903,33.33333333333333,33.33333333333333,32.05128205128205,40.0,38.46153846153846,40.0,38.167938931297705,35.341337428451766,2.2037252292421545,32.74400330851944,0.6857159291506151,39.15736934820904,0.9803410976847837
F1,17/12/2011,Lyon,Evian Thonon Gaillard,2.0,1.0,H,1.0,1.0,D,1.36,4.33,10.0,1.4,4.33,8.0,1.33,4.0,8.0,2011/12,€163.85m,€32.90m,19.0,7.0,9.0,4.0,2.0,2.0,1.0,1.0,1.4,4.5,10.0,8.0,4.0,14.0,15.0,73.52941176470587,71.42857142857143,75.18796992481202,71.42857142857143,23.094688221709006,23.094688221709006,25.0,22.22222222222222,10.0,12.5,12.5,10.0,72.89363113666519,1.8221788586146368,23.35289966641006,1.1725637569099665,11.25,1.4433756729740645
F1,17/12/2011,Marseille,Lorient,2.0,1.0,H,0.0,0.0,D,1.53,3.75,7.0,1.53,3.8,6.5,1.5,3.5,6.0,2011/12,€146.50m,€54.05m,15.0,3.0,5.0,2.0,1.0,2.0,0.0,2.0,1.57,3.8,7.5,6.0,4.0,16.0,11.0,65.359477124183,65.359477124183,66.66666666666666,63.69426751592356,26.666666666666668,26.31578947368421,28.57142857142857,26.31578947368421,14.285714285714285,15.384615384615385,16.666666666666664,13.333333333333334,65.26997210773905,1.2178701282079378,26.967418546365913,1.0820567992442554,14.917582417582418,1.4360266942394448
F1,17/12/2011,Montpellier,Toulouse,1.0,1.0,D,1.0,1.0,D,1.83,3.25,4.75,1.8,3.4,4.6,1.8,3.2,4.0,2011/12,€86.20m,€83.05m,21.0,6.0,7.0,1.0,4.0,2.0,0.0,1.0,1.91,3.3,5.0,3.0,3.0,16.0,24.0,54.64480874316939,55.55555555555556,55.55555555555556,52.35602094240838,30.76923076923077,29.411764705882355,31.25,30.303030303030305,21.052631578947366,21.73913043478261,25.0,20.0,54.52798519917222,1.5102845369584417,30.43350644453586,0.783231075378395,21.947940503432495,2.15675057208238
F1,17/12/2011,Nice,Valenciennes,2.0,0.0,H,0.0,0.0,D,2.3,3.0,3.4,2.2,3.0,3.5,2.2,3.0,3.0,2011/12,€52.45m,€44.50m,11.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,2.38,3.0,3.6,8.0,3.0,9.0,17.0,43.47826086956522,45.45454545454545,45.45454545454545,42.016806722689076,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,29.411764705882355,28.57142857142857,33.33333333333333,27.77777777777778,44.1010396253363,1.6729052802956663,33.33333333333333,0.0,29.773576097105504,2.465167247106353
