Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,VCH,VCD,VCA,HST,AST,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
D1,01/11/2013,Dortmund,Stuttgart,6,1,H,2,1,H,17,3,15,4,6,1,1,0,0,0,1.22,6.0,12.0,1.25,6.25,9.5,1.28,5.5,10.0,2013/14,€326.05m,€108.30m,1.29,6.5,12.0,10.0,1.0,81.9672131147541,80.0,78.125,77.51937984496124,16.666666666666664,16.0,18.181818181818183,15.384615384615385,8.333333333333332,10.526315789473683,10.0,8.333333333333332,79.40289823992883,2.009386867091945,16.558275058275058,1.2023295561867715,9.298245614035086,1.1347139129784947
D1,02/11/2013,Braunschweig,Leverkusen,1,0,H,0,0,D,17,16,12,21,4,4,2,2,0,1,7.0,4.33,1.44,5.75,4.6,1.48,6.5,4.33,1.5,2013/14,€28.58m,€175.88m,7.0,4.6,1.5,7.0,8.0,14.285714285714285,17.391304347826086,15.384615384615385,14.285714285714285,23.094688221709006,21.73913043478261,23.094688221709006,21.73913043478261,69.44444444444444,67.56756756756756,66.66666666666666,66.66666666666666,15.33683707596751,1.4643356603245858,22.416909328245808,0.7826316531840487,67.58633633633633,1.309516782470905
D1,02/11/2013,Ein Frankfurt,Wolfsburg,1,2,A,1,1,D,10,10,15,16,8,1,3,2,0,0,2.3,3.4,3.0,2.35,3.3,3.0,2.3,3.5,2.9,2013/14,€86.20m,€155.23m,2.3,3.6,3.2,5.0,3.0,43.47826086956522,42.5531914893617,43.47826086956522,43.47826086956522,29.411764705882355,30.303030303030305,28.57142857142857,27.77777777777778,33.33333333333333,33.33333333333333,34.48275862068966,31.25,43.24699352451434,0.4625346901017587,29.016000339529754,1.08687851667776,33.09985632183908,1.347022668629695
D1,02/11/2013,Hamburg,M'gladbach,0,2,A,0,1,A,17,8,11,12,7,2,0,2,0,0,2.3,3.5,2.9,2.35,3.5,2.85,2.3,3.4,3.0,2013/14,€102.78m,€111.38m,2.3,3.7,3.0,8.0,4.0,43.47826086956522,42.5531914893617,43.47826086956522,43.47826086956522,28.57142857142857,28.57142857142857,29.411764705882355,27.027027027027025,34.48275862068966,35.08771929824561,33.33333333333333,33.33333333333333,43.24699352451434,0.4625346901017587,28.39541221894163,0.994554158714242,34.05928614640048,0.8738837943141958
D1,02/11/2013,Hertha,Schalke 04,0,2,A,0,1,A,18,11,21,18,6,4,3,1,0,0,2.3,3.4,3.0,2.3,3.5,2.9,2.3,3.5,2.87,2013/14,€68.08m,€203.25m,2.38,3.6,3.1,9.0,5.0,43.47826086956522,43.47826086956522,43.47826086956522,42.016806722689076,29.411764705882355,28.57142857142857,28.57142857142857,27.77777777777778,33.33333333333333,34.48275862068966,34.843205574912886,32.25806451612903,43.11289733284618,0.7307270734380715,28.583099906629315,0.6672084933686491,33.72934051126623,1.1732872575888473
D1,02/11/2013,Hoffenheim,Bayern Munich,1,2,A,1,1,D,7,17,20,16,6,4,2,0,0,0,12.0,6.0,1.25,8.5,6.0,1.28,9.0,5.0,1.28,2013/14,€97.40m,€556.88m,10.5,6.25,1.3,3.0,7.0,8.333333333333332,11.76470588235294,11.11111111111111,9.523809523809524,16.666666666666664,16.666666666666664,20.0,16.0,80.0,78.125,78.125,76.92307692307692,10.183239962651726,1.551234171467728,17.333333333333332,1.8053418676968809,78.29326923076923,1.2710869294617593
D1,02/11/2013,Nurnberg,Freiburg,0,3,A,0,0,D,20,14,10,15,9,5,0,1,0,1,2.0,3.4,3.75,2.0,3.5,3.6,2.05,3.4,3.5,2013/14,€56.45m,€71.68m,2.05,3.6,3.9,12.0,8.0,50.0,50.0,48.78048780487806,48.78048780487806,29.411764705882355,28.57142857142857,29.411764705882355,27.77777777777778,26.666666666666668,27.77777777777778,28.57142857142857,25.641025641025646,49.390243902439025,0.7040856941336854,28.793183940242763,0.7843276198137937,27.164224664224665,1.2811933870170973
D1,03/11/2013,Augsburg,Mainz,2,1,H,1,0,H,19,11,13,21,6,3,3,3,0,1,2.0,3.5,3.6,2.0,3.4,3.7,2.0,3.5,3.6,2013/14,€45.95m,€59.45m,2.05,3.5,3.9,7.0,4.0,50.0,50.0,50.0,48.78048780487806,28.57142857142857,29.411764705882355,28.57142857142857,28.57142857142857,27.77777777777778,27.027027027027025,27.77777777777778,25.641025641025646,49.69512195121951,0.6097560975609717,28.781512605042014,0.4201680672268928,27.055902055902056,1.0074585437845154
D1,03/11/2013,Werder Bremen,Hannover,3,2,H,2,2,D,12,18,20,24,3,6,3,4,0,0,2.25,3.5,3.0,2.25,3.4,3.1,2.2,3.4,3.2,2013/14,€66.40m,€80.23m,2.3,3.5,3.2,6.0,6.0,44.44444444444444,44.44444444444444,45.45454545454545,43.47826086956522,28.57142857142857,29.411764705882355,29.411764705882355,28.57142857142857,33.33333333333333,32.25806451612903,31.25,31.25,44.45542380324989,0.8069144039062971,28.991596638655462,0.4851682934366627,32.02284946236559,0.9945328351444026
D1,08/11/2013,Hannover,Braunschweig,0,0,D,0,0,D,19,8,27,16,6,2,1,1,0,0,1.62,3.8,5.5,1.7,3.8,4.6,1.66,3.75,5.0,2013/14,€80.23m,€28.58m,1.67,4.0,5.5,6.0,1.0,61.72839506172839,58.82352941176471,60.24096385542169,59.88023952095809,26.31578947368421,26.31578947368421,26.666666666666668,25.0,18.181818181818183,21.73913043478261,20.0,18.181818181818183,60.16828196246822,1.2014662446057582,26.07456140350877,0.7352216936070267,19.525691699604746,1.7064848335907428
D1,09/11/2013,Bayern Munich,Augsburg,3,0,H,2,0,H,23,6,12,11,9,4,0,0,0,0,1.13,8.0,19.0,1.12,9.5,14.5,1.12,9.0,19.0,2013/14,€556.88m,€45.95m,1.13,9.5,23.0,9.0,0.0,88.49557522123894,89.28571428571428,89.28571428571428,88.49557522123894,12.5,10.526315789473683,11.11111111111111,10.526315789473683,5.263157894736842,6.896551724137931,5.263157894736842,4.3478260869565215,88.89064475347661,0.4561870015720769,11.165935672514621,0.9311212867585529,5.442673400142034,1.0609593855777288
D1,09/11/2013,Hoffenheim,Hertha,2,3,A,0,1,A,9,11,22,20,3,3,2,2,0,0,2.2,3.4,3.2,2.05,3.5,3.4,2.15,3.4,3.25,2013/14,€97.40m,€68.08m,2.25,3.6,3.25,7.0,5.0,45.45454545454545,48.78048780487806,46.51162790697674,44.44444444444444,29.411764705882355,28.57142857142857,29.411764705882355,27.77777777777778,31.25,29.411764705882355,30.76923076923077,30.76923076923077,46.29777640271118,1.8579079768925901,28.793183940242763,0.7843276198137937,30.550056561085974,0.7919814459807937
D1,09/11/2013,Leverkusen,Hamburg,5,3,H,2,1,H,20,11,12,19,3,6,3,4,0,0,1.5,4.33,6.0,1.53,4.1,6.0,1.53,4.0,6.0,2013/14,€175.88m,€102.78m,1.57,4.5,6.0,7.0,6.0,66.66666666666666,65.359477124183,65.359477124183,63.69426751592356,23.094688221709006,24.39024390243903,25.0,22.22222222222222,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,65.26997210773905,1.2178701282079378,23.676788586592565,1.2535963033656954,16.666666666666664,0.0
D1,09/11/2013,M'gladbach,Nurnberg,3,1,H,0,1,A,12,19,8,18,6,3,2,2,0,0,1.53,4.1,6.0,1.53,4.33,5.5,1.53,4.0,6.0,2013/14,€111.38m,€56.45m,1.55,4.5,6.25,4.0,3.0,65.359477124183,65.359477124183,65.359477124183,64.51612903225806,24.39024390243903,23.094688221709006,25.0,22.22222222222222,16.666666666666664,18.181818181818183,16.666666666666664,16.0,65.14864010120176,0.4216740459624688,23.676788586592565,1.2535963033656954,16.878787878787875,0.9237869385998941
D1,09/11/2013,Schalke 04,Werder Bremen,3,1,H,0,1,A,17,9,16,19,6,2,2,4,0,0,1.57,4.0,5.5,1.6,4.33,4.75,1.57,4.0,5.5,2013/14,€203.25m,€66.40m,1.65,4.33,5.5,6.0,3.0,63.69426751592356,62.5,63.69426751592356,60.60606060606061,25.0,23.094688221709006,25.0,23.094688221709006,18.181818181818183,21.052631578947366,18.181818181818183,18.181818181818183,62.62364890947694,1.4581266538309403,24.047344110854503,1.1000322680864698,18.89952153110048,1.4354066985645915
D1,09/11/2013,Wolfsburg,Dortmund,2,1,H,0,1,A,10,12,13,19,5,2,2,4,0,0,4.5,3.8,1.73,5.0,3.8,1.65,4.5,3.75,1.72,2013/14,€155.23m,€326.05m,4.6,4.0,1.75,4.0,2.0,22.22222222222222,20.0,22.22222222222222,21.73913043478261,26.31578947368421,26.31578947368421,26.666666666666668,25.0,57.80346820809249,60.60606060606061,58.139534883720934,57.14285714285714,21.545893719806763,1.0554569795925242,26.07456140350877,0.7352216936070267,58.42298021018279,1.5131304698309274
D1,10/11/2013,Freiburg,Stuttgart,1,3,A,0,2,A,19,10,7,13,7,2,2,1,0,0,3.0,3.4,2.3,2.75,3.5,2.4,2.87,3.3,2.4,2013/14,€71.68m,€108.30m,3.0,3.5,2.4,5.0,7.0,33.33333333333333,36.36363636363637,34.843205574912886,33.33333333333333,29.411764705882355,28.57142857142857,30.303030303030305,28.57142857142857,43.47826086956522,41.66666666666667,41.66666666666667,41.66666666666667,34.468377151303976,1.4501899607181012,29.21441303794245,0.8268198673315128,42.11956521739131,0.9057971014492735
D1,10/11/2013,Mainz,Ein Frankfurt,1,0,H,0,0,D,20,14,20,17,6,6,4,1,0,0,2.5,3.3,2.88,2.45,3.3,2.8,2.5,3.3,2.8,2013/14,€59.45m,€86.20m,2.6,3.5,2.8,9.0,4.0,40.0,40.81632653061224,40.0,38.46153846153846,30.303030303030305,30.303030303030305,30.303030303030305,28.57142857142857,34.72222222222222,35.714285714285715,35.714285714285715,35.714285714285715,39.81946624803767,0.9836807015009972,29.87012987012987,0.8658008658008676,35.46626984126984,0.496031746031747
D1,22/11/2013,Stuttgart,M'gladbach,0,2,A,0,1,A,9,19,14,10,1,5,0,2,0,0,2.3,3.5,2.9,2.25,3.5,2.95,2.25,3.5,3.0,2013/14,€108.30m,€111.38m,2.25,3.7,3.2,2.0,11.0,43.47826086956522,44.44444444444444,44.44444444444444,44.44444444444444,28.57142857142857,28.57142857142857,28.57142857142857,27.027027027027025,34.48275862068966,33.89830508474576,33.33333333333333,31.25,44.20289855072464,0.48309178743961206,28.18532818532818,0.7722007722007724,33.24109925969219,1.4079087152610674
D1,23/11/2013,Augsburg,Hoffenheim,2,0,H,2,0,H,16,8,14,24,5,4,2,3,0,0,2.1,3.5,3.3,2.2,3.5,3.1,2.15,3.3,3.4,2013/14,€45.95m,€97.40m,2.15,3.6,3.4,5.0,3.0,47.61904761904761,45.45454545454545,46.51162790697674,46.51162790697674,28.57142857142857,28.57142857142857,30.303030303030305,27.77777777777778,30.303030303030305,32.25806451612903,29.411764705882355,29.411764705882355,46.524212221886636,0.8837737776139837,28.805916305916305,1.0658937014930856,30.346156057731008,1.3420665881184286
D1,23/11/2013,Braunschweig,Freiburg,0,1,A,0,0,D,21,8,14,17,6,1,3,1,0,0,2.4,3.3,2.9,2.3,3.4,2.95,2.25,3.5,3.0,2013/14,€28.58m,€71.68m,2.45,3.4,3.12,7.0,2.0,41.66666666666667,43.47826086956522,44.44444444444444,40.81632653061224,30.303030303030305,29.411764705882355,28.57142857142857,29.411764705882355,34.48275862068966,33.89830508474576,33.33333333333333,32.05128205128205,42.60142462782214,1.6558896402339718,29.424497071555898,0.7070763115311867,33.4414197725127,1.0387967955892738
D1,23/11/2013,Dortmund,Bayern Munich,0,3,A,0,0,D,7,10,7,13,2,3,2,3,0,0,3.6,3.6,2.0,3.7,3.6,1.95,3.6,3.5,2.0,2013/14,€326.05m,€556.88m,3.4,3.6,2.1,4.0,5.0,27.77777777777778,27.027027027027025,27.77777777777778,29.411764705882355,27.77777777777778,27.77777777777778,28.57142857142857,27.77777777777778,50.0,51.28205128205129,50.0,47.61904761904761,27.99858682211623,1.0063984357968108,27.976190476190474,0.3968253968253954,49.72527472527473,1.5286915782111066
D1,23/11/2013,Ein Frankfurt,Schalke 04,3,3,D,0,2,A,15,13,22,20,5,1,4,0,0,0,2.6,3.4,2.6,2.6,3.5,2.55,2.62,3.5,2.5,2013/14,€86.20m,€203.25m,2.7,3.6,2.62,8.0,9.0,38.46153846153846,38.46153846153846,38.167938931297705,37.03703703703704,29.411764705882355,28.57142857142857,28.57142857142857,27.77777777777778,38.46153846153846,39.21568627450981,40.0,38.167938931297705,38.03201322285292,0.6776029491013836,28.583099906629315,0.6672084933686491,38.96129091683649,0.8211360924529819
D1,23/11/2013,Hertha,Leverkusen,0,1,A,0,1,A,12,4,15,14,9,1,1,1,0,0,3.0,3.25,2.38,2.9,3.5,2.3,3.0,3.5,2.25,2013/14,€68.08m,€175.88m,3.0,3.5,2.45,2.0,2.0,33.33333333333333,34.48275862068966,33.33333333333333,33.33333333333333,30.76923076923077,28.57142857142857,28.57142857142857,28.57142857142857,42.016806722689076,43.47826086956522,44.44444444444444,40.81632653061224,33.62068965517241,0.5747126436781649,29.12087912087912,1.0989010989011003,42.688959641827736,1.5982560950666802
D1,23/11/2013,Nurnberg,Wolfsburg,1,1,D,0,1,A,11,23,19,17,3,5,1,1,0,0,3.2,3.4,2.2,3.4,3.3,2.15,3.25,3.3,2.2,2013/14,€56.45m,€155.23m,3.5,3.4,2.2,6.0,6.0,31.25,29.411764705882355,30.76923076923077,28.57142857142857,29.411764705882355,30.303030303030305,30.303030303030305,29.411764705882355,45.45454545454545,46.51162790697674,45.45454545454545,45.45454545454545,30.000606011635423,1.2303186030600965,29.85739750445633,0.5145724324328212,45.71881606765328,0.5285412262156441
D1,24/11/2013,Hamburg,Hannover,3,1,H,1,1,D,19,11,19,24,7,3,3,2,0,1,2.0,3.6,3.5,2.05,3.5,3.4,2.05,3.5,3.4,2013/14,€102.78m,€80.23m,2.1,3.75,3.5,9.0,4.0,50.0,48.78048780487806,48.78048780487806,47.61904761904761,27.77777777777778,28.57142857142857,28.57142857142857,26.666666666666668,28.57142857142857,29.411764705882355,29.411764705882355,28.57142857142857,48.79500580720093,0.9721642881987947,27.896825396825395,0.901414023142899,28.991596638655462,0.4851682934366627
D1,24/11/2013,Werder Bremen,Mainz,2,3,A,0,2,A,24,18,18,22,7,9,1,2,0,0,2.38,3.4,2.88,2.35,3.5,2.8,2.3,3.4,3.0,2013/14,€66.40m,€59.45m,2.5,3.5,2.9,8.0,7.0,42.016806722689076,42.5531914893617,43.47826086956522,40.0,29.411764705882355,28.57142857142857,29.411764705882355,28.57142857142857,34.72222222222222,35.714285714285715,33.33333333333333,34.48275862068966,42.012064770403995,1.4709380514462957,28.991596638655462,0.4851682934366627,34.56314997263273,0.9779790747702357
D1,29/11/2013,Wolfsburg,Hamburg,1,1,D,1,1,D,20,17,16,12,2,3,4,1,0,0,1.8,3.6,4.33,1.83,3.75,4.0,1.83,3.6,4.33,2013/14,€155.23m,€102.78m,1.85,3.9,4.3,4.0,8.0,55.55555555555556,54.64480874316939,54.64480874316939,54.05405405405405,27.77777777777778,26.666666666666668,27.77777777777778,25.641025641025646,23.094688221709006,25.0,23.094688221709006,23.25581395348837,54.7248067739871,0.6199064766141432,26.96581196581197,1.0268274239851891,23.611297599226596,0.9289121734910103
D1,30/11/2013,Bayern Munich,Braunschweig,2,0,H,2,0,H,18,8,9,17,6,3,0,0,0,0,1.06,15.0,51.0,1.06,12.5,23.0,1.08,10.0,23.0,2013/14,€556.88m,€28.58m,1.083,12.0,51.0,8.0,3.0,94.33962264150942,94.33962264150942,92.59259259259258,92.33610341643583,6.666666666666667,8.0,10.0,8.333333333333332,1.9607843137254901,4.3478260869565215,4.3478260869565215,1.9607843137254901,93.40198532301181,1.087742051667937,8.25,1.3709958532503406,3.154305200341006,1.3781592103418177
D1,30/11/2013,Hertha,Augsburg,0,0,D,0,0,D,9,2,16,22,6,3,1,1,0,0,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.4,3.75,2013/14,€68.08m,€45.95m,2.05,3.5,3.9,2.0,0.0,50.0,50.0,50.0,48.78048780487806,28.57142857142857,28.57142857142857,29.411764705882355,28.57142857142857,27.77777777777778,27.77777777777778,26.666666666666668,25.641025641025646,49.69512195121951,0.6097560975609717,28.781512605042014,0.4201680672268928,26.96581196581197,1.0268274239851891
D1,30/11/2013,Hoffenheim,Werder Bremen,4,4,D,2,2,D,18,13,28,20,3,9,2,5,0,0,1.8,3.75,4.2,1.8,3.8,4.0,1.83,3.75,4.0,2013/14,€97.40m,€66.40m,1.833,4.0,4.333,8.0,6.0,55.55555555555556,55.55555555555556,54.64480874316939,54.55537370430987,26.666666666666668,26.31578947368421,26.666666666666668,25.0,23.809523809523807,25.0,25.0,23.078698361412414,55.07782338964759,0.5528445840862071,26.162280701754387,0.7923113394642827,24.222055542734054,0.946545162184885
D1,30/11/2013,Leverkusen,Nurnberg,3,0,H,1,0,H,17,16,18,14,4,5,1,3,0,0,1.44,4.5,6.5,1.42,4.75,6.75,1.4,4.5,7.5,2013/14,€175.88m,€56.45m,1.45,4.8,7.0,7.0,5.0,69.44444444444444,70.42253521126761,71.42857142857143,68.96551724137932,22.22222222222222,21.052631578947366,22.22222222222222,20.833333333333336,15.384615384615385,14.814814814814813,13.333333333333334,14.285714285714285,70.0652670814157,1.0925672697546809,21.582602339181285,0.7439758596867451,14.454619454619454,0.8718647924969055
D1,30/11/2013,Mainz,Dortmund,1,3,A,0,0,D,12,16,11,16,6,5,1,0,1,0,5.0,4.33,1.57,5.0,4.5,1.55,5.5,4.0,1.57,2013/14,€59.45m,€326.05m,5.5,4.4,1.615,6.0,6.0,20.0,20.0,18.181818181818183,18.181818181818183,23.094688221709006,22.22222222222222,25.0,22.727272727272727,63.69426751592356,64.51612903225806,63.69426751592356,61.91950464396285,19.090909090909093,1.049727762162955,23.261045792800985,1.2132195009516653,63.45604217701701,1.0951764477826251
D1,30/11/2013,Schalke 04,Stuttgart,3,0,H,1,0,H,12,9,15,17,5,2,2,0,0,0,1.67,3.8,5.0,1.75,4.0,4.1,1.75,3.75,4.5,2013/14,€203.25m,€108.30m,1.8,4.0,4.5,5.0,1.0,59.88023952095809,57.14285714285714,57.14285714285714,55.55555555555556,26.31578947368421,25.0,26.666666666666668,25.0,20.0,24.39024390243903,22.22222222222222,22.22222222222222,57.43037734055699,1.796488904933391,25.74561403508772,0.8727959974619474,22.208672086720867,1.7923778606588465
D1,01/12/2013,Hannover,Ein Frankfurt,2,0,H,1,0,H,13,12,19,18,7,7,1,2,0,1,2.4,3.4,2.8,2.4,3.5,2.75,2.3,3.5,2.9,2013/14,€80.23m,€86.20m,2.5,3.5,2.9,3.0,4.0,41.66666666666667,41.66666666666667,43.47826086956522,40.0,29.411764705882355,28.57142857142857,28.57142857142857,28.57142857142857,35.714285714285715,36.36363636363637,34.48275862068966,34.48275862068966,41.70289855072464,1.420610236959673,28.781512605042014,0.4201680672268928,35.26085982982535,0.936766441816343
D1,01/12/2013,M'gladbach,Freiburg,1,0,H,0,0,D,12,9,8,14,6,4,1,2,0,0,1.4,4.33,8.5,1.42,4.75,6.75,1.44,4.33,7.0,2013/14,€111.38m,€71.68m,1.45,4.8,8.0,4.0,4.0,71.42857142857143,70.42253521126761,69.44444444444444,68.96551724137932,23.094688221709006,21.052631578947366,23.094688221709006,20.833333333333336,11.76470588235294,14.814814814814813,14.285714285714285,12.5,70.0652670814157,1.0925672697546809,22.01883533892468,1.245509743283995,13.341308745720509,1.4441374535264198
D1,06/12/2013,Nurnberg,Mainz,1,1,D,1,0,H,16,12,6,11,14,3,1,2,0,1,2.6,3.2,2.75,2.55,3.25,2.75,2.6,3.25,2.7,2013/14,€56.45m,€59.45m,2.55,3.4,2.9,5.0,4.0,38.46153846153846,39.21568627450981,38.46153846153846,39.21568627450981,31.25,30.76923076923077,30.76923076923077,29.411764705882355,36.36363636363637,36.36363636363637,37.03703703703704,34.48275862068966,38.83861236802413,0.43540744282777466,30.550056561085974,0.7919814459807936,36.06176709624986,1.0994952375944929
D1,07/12/2013,Dortmund,Leverkusen,0,1,A,0,1,A,13,7,18,25,3,4,1,4,1,1,1.5,4.33,6.0,1.5,4.4,5.75,1.57,4.0,5.5,2013/14,€326.05m,€175.88m,1.55,4.5,6.25,5.0,4.0,66.66666666666666,66.66666666666666,63.69426751592356,64.51612903225806,23.094688221709006,22.727272727272727,25.0,22.22222222222222,16.666666666666664,17.391304347826086,18.181818181818183,16.0,65.38593247037873,1.5164485376674122,23.261045792800992,1.2132195009516653,17.059947299077734,0.939246099086547
D1,07/12/2013,Ein Frankfurt,Hoffenheim,1,2,A,0,0,D,13,11,21,27,4,4,5,2,0,0,2.1,3.6,3.25,2.1,3.6,3.2,2.1,3.5,3.25,2013/14,€86.20m,€97.40m,2.2,3.7,3.3,7.0,4.0,47.61904761904761,47.61904761904761,47.61904761904761,45.45454545454545,27.77777777777778,27.77777777777778,28.57142857142857,27.027027027027025,30.76923076923077,31.25,30.76923076923077,30.303030303030305,47.07792207792207,1.08225108225108,27.78850278850279,0.6306209026547155,30.772872960372965,0.38662163489847257
D1,07/12/2013,Hamburg,Augsburg,0,1,A,0,1,A,8,16,17,17,7,11,2,1,0,0,2.05,3.5,3.5,2.0,3.7,3.4,2.1,3.4,3.4,2013/14,€102.78m,€45.95m,2.1,3.6,3.7,5.0,6.0,48.78048780487806,50.0,47.61904761904761,47.61904761904761,28.57142857142857,27.027027027027025,29.411764705882355,27.77777777777778,28.57142857142857,29.411764705882355,29.411764705882355,27.027027027027025,48.50464576074332,1.1373567706639127,28.196999520528934,1.0263907759475634,28.605496252555078,1.124405523005822
D1,07/12/2013,M'gladbach,Schalke 04,2,1,H,2,1,H,19,9,11,17,8,1,1,3,0,1,2.25,3.4,3.1,2.25,3.5,3.0,2.3,3.3,3.1,2013/14,€111.38m,€203.25m,2.25,3.6,3.2,8.0,3.0,44.44444444444444,44.44444444444444,43.47826086956522,44.44444444444444,29.411764705882355,28.57142857142857,30.303030303030305,27.77777777777778,32.25806451612903,33.33333333333333,32.25806451612903,31.25,44.20289855072464,0.4830917874396121,29.016000339529754,1.08687851667776,32.27486559139785,0.8507385014228585
D1,07/12/2013,Stuttgart,Hannover,4,2,H,2,2,D,13,14,15,20,3,3,1,2,0,0,2.0,3.5,3.6,1.95,3.6,3.6,1.9,3.6,3.75,2013/14,€108.30m,€80.23m,2.05,3.6,3.75,8.0,4.0,50.0,51.28205128205129,52.63157894736842,48.78048780487806,28.57142857142857,27.77777777777778,27.77777777777778,27.77777777777778,27.77777777777778,27.77777777777778,26.666666666666668,26.666666666666668,50.67352950857444,1.6574584202337281,27.976190476190474,0.3968253968253954,27.222222222222225,0.641500299099584
D1,07/12/2013,Werder Bremen,Bayern Munich,0,7,A,0,3,A,6,17,13,15,2,7,4,2,0,0,12.0,6.0,1.22,9.75,6.0,1.25,12.0,6.0,1.22,2013/14,€66.40m,€556.88m,11.0,6.5,1.25,2.0,10.0,8.333333333333332,10.256410256410255,8.333333333333332,9.090909090909092,16.666666666666664,16.666666666666664,16.666666666666664,15.384615384615385,81.9672131147541,80.0,81.9672131147541,80.0,9.003496503496503,0.9084182557179429,16.346153846153843,0.6410256410256396,80.98360655737704,1.1357710213566432
D1,08/12/2013,Braunschweig,Hertha,0,2,A,0,1,A,13,16,18,22,8,2,2,4,1,0,3.5,3.3,2.1,3.3,3.4,2.15,3.4,3.4,2.1,2013/14,€28.58m,€68.08m,4.0,3.4,2.1,2.0,6.0,28.57142857142857,30.303030303030305,29.411764705882355,25.0,30.303030303030305,29.411764705882355,29.411764705882355,29.411764705882355,47.61904761904761,46.51162790697674,47.61904761904761,47.61904761904761,28.321555895085307,2.324504678351884,29.63458110516934,0.44563279857397475,47.3421926910299,0.5537098560354359
D1,08/12/2013,Freiburg,Wolfsburg,0,3,A,0,2,A,13,17,11,16,4,7,0,1,0,0,3.75,3.4,2.0,3.5,3.6,2.0,3.75,3.4,2.0,2013/14,€71.68m,€155.23m,3.9,3.6,2.05,2.0,7.0,26.666666666666668,28.57142857142857,26.666666666666668,25.641025641025646,29.411764705882355,27.77777777777778,29.411764705882355,27.77777777777778,50.0,50.0,50.0,48.78048780487806,26.88644688644689,1.222953262568878,28.594771241830067,0.9433827927935069,49.69512195121951,0.6097560975609717
D1,13/12/2013,Hertha,Werder Bremen,3,2,H,2,2,D,12,9,15,21,6,4,1,2,0,0,1.62,4.0,5.25,1.6,4.0,5.25,1.65,4.0,4.75,2013/14,€68.08m,€66.40m,1.67,4.1,5.5,4.0,4.0,61.72839506172839,62.5,60.60606060606061,59.88023952095809,25.0,25.0,25.0,24.39024390243903,19.047619047619047,19.047619047619047,21.052631578947366,18.181818181818183,61.178673797186775,1.1636027156017419,24.847560975609756,0.30487804878048586,19.33242196400091,1.21726956550123
