Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HST,AST
D1,12/09/2015,Ein Frankfurt,FC Koln,6,2,H,4,1,H,18,13,14,14,5,2,2,1,0,0,2.3,3.3,3.2,2.3,3.3,3.0,2015/16,€76.60m,€68.63m,11.0,7.0
D1,12/09/2015,Hannover,Dortmund,2,4,A,1,2,A,5,17,15,16,2,4,3,1,0,0,7.5,4.5,1.44,7.25,4.5,1.45,2015/16,€60.83m,€352.95m,3.0,6.0
D1,12/09/2015,Hertha,Stuttgart,2,1,H,2,1,H,9,11,18,21,5,7,0,3,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2015/16,€78.93m,€81.18m,4.0,3.0
D1,12/09/2015,Ingolstadt,Wolfsburg,0,0,D,0,0,D,5,17,10,15,2,5,2,3,0,0,4.0,3.6,1.91,4.1,3.6,1.9,2015/16,€35.65m,€270.43m,1.0,3.0
D1,12/09/2015,Leverkusen,Darmstadt,0,1,A,0,1,A,16,5,13,17,10,4,3,1,0,0,1.25,6.0,13.0,1.26,6.0,11.0,2015/16,€241.30m,€25.15m,4.0,3.0
D1,13/09/2015,Hoffenheim,Werder Bremen,1,3,A,0,1,A,10,16,13,22,7,3,2,4,0,0,1.95,3.75,3.75,1.95,3.4,3.8,2015/16,€90.20m,€64.68m,5.0,6.0
D1,13/09/2015,Schalke 04,Mainz,2,1,H,1,1,D,24,15,18,20,5,7,1,3,0,0,1.85,3.75,4.2,1.87,3.5,4.33,2015/16,€225.20m,€85.15m,7.0,4.0
D1,18/09/2015,Mainz,Hoffenheim,3,1,H,1,1,D,12,13,13,15,6,8,1,2,0,0,2.15,3.5,3.3,2.2,3.3,3.2,2015/16,€85.15m,€90.20m,4.0,4.0
D1,19/09/2015,Darmstadt,Bayern Munich,0,3,A,0,1,A,5,18,10,8,1,5,2,1,0,0,19.0,7.0,1.17,16.0,7.5,1.17,2015/16,€25.15m,€596.05m,2.0,6.0
D1,19/09/2015,FC Koln,M'gladbach,1,0,H,0,0,D,11,9,10,16,2,2,0,3,0,0,2.4,3.3,3.0,2.4,3.25,2.9,2015/16,€68.63m,€186.15m,5.0,2.0
D1,19/09/2015,Hamburg,Ein Frankfurt,0,0,D,0,0,D,11,7,11,17,5,11,0,4,0,0,2.5,3.5,2.75,2.55,3.3,2.65,2015/16,€63.20m,€76.60m,2.0,4.0
D1,19/09/2015,Werder Bremen,Ingolstadt,0,1,A,0,0,D,13,13,24,19,8,5,3,4,1,0,2.05,3.5,3.6,2.05,3.4,3.5,2015/16,€64.68m,€35.65m,4.0,4.0
D1,19/09/2015,Wolfsburg,Hertha,2,0,H,0,0,D,14,9,16,9,7,5,1,2,0,0,1.5,4.33,6.5,1.5,4.2,6.75,2015/16,€270.43m,€78.93m,4.0,4.0
D1,20/09/2015,Augsburg,Hannover,2,0,H,2,0,H,17,16,12,15,6,6,1,4,0,0,2.0,3.5,3.75,2.0,3.3,3.7,2015/16,€75.83m,€60.83m,8.0,2.0
D1,20/09/2015,Dortmund,Leverkusen,3,0,H,1,0,H,22,8,10,17,3,1,1,3,0,0,1.73,4.0,4.5,1.75,3.6,5.0,2015/16,€352.95m,€241.30m,10.0,3.0
D1,20/09/2015,Stuttgart,Schalke 04,0,1,A,0,0,D,26,10,11,18,6,5,3,3,0,0,2.63,3.5,2.6,2.65,3.4,2.65,2015/16,€81.18m,€225.20m,9.0,6.0
D1,22/09/2015,Bayern Munich,Wolfsburg,5,1,H,0,1,A,17,7,11,12,5,1,1,2,0,0,1.25,6.0,12.0,1.3,5.25,11.5,2015/16,€596.05m,€270.43m,12.0,2.0
D1,22/09/2015,Darmstadt,Werder Bremen,2,1,H,1,1,D,9,12,20,19,5,1,3,1,0,1,2.63,3.25,2.8,2.65,3.2,2.65,2015/16,€25.15m,€64.68m,3.0,4.0
D1,22/09/2015,Hertha,FC Koln,2,0,H,1,0,H,17,13,12,14,6,1,1,1,0,0,2.38,3.25,3.1,2.4,3.3,2.85,2015/16,€78.93m,€68.63m,8.0,7.0
D1,22/09/2015,Ingolstadt,Hamburg,0,1,A,0,0,D,12,8,15,16,8,5,2,1,0,0,2.3,3.3,3.25,2.3,3.2,3.1,2015/16,€35.65m,€63.20m,1.0,3.0
D1,23/09/2015,Hannover,Stuttgart,1,3,A,1,2,A,8,19,15,17,3,7,3,3,0,0,2.88,3.5,2.4,2.85,3.3,2.4,2015/16,€60.83m,€81.18m,3.0,12.0
D1,23/09/2015,Hoffenheim,Dortmund,1,1,D,1,0,H,10,14,15,13,5,4,2,1,0,0,7.0,4.75,1.44,6.75,4.5,1.48,2015/16,€90.20m,€352.95m,5.0,4.0
D1,23/09/2015,Leverkusen,Mainz,1,0,H,0,0,D,20,3,16,13,11,3,3,0,0,0,1.53,4.33,6.0,1.57,4.0,6.0,2015/16,€241.30m,€85.15m,6.0,2.0
D1,23/09/2015,M'gladbach,Augsburg,4,2,H,4,0,H,21,13,20,21,6,2,2,5,0,0,2.15,3.4,3.4,2.2,3.3,3.2,2015/16,€186.15m,€75.83m,12.0,4.0
D1,23/09/2015,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,13,18,9,17,5,7,2,2,0,0,1.83,3.8,4.2,1.8,3.9,4.25,2015/16,€225.20m,€76.60m,7.0,6.0
D1,25/09/2015,FC Koln,Ingolstadt,1,1,D,1,1,D,15,16,14,16,8,4,2,3,0,0,2.05,3.3,3.8,2.05,3.25,3.6,2015/16,€68.63m,€35.65m,4.0,5.0
D1,26/09/2015,Augsburg,Hoffenheim,1,3,A,1,1,D,26,11,8,9,7,3,1,4,0,0,2.25,3.5,3.1,2.25,3.4,3.0,2015/16,€75.83m,€90.20m,9.0,5.0
D1,26/09/2015,Hamburg,Schalke 04,0,1,A,0,0,D,13,10,14,14,4,4,1,3,0,0,2.88,3.5,2.4,2.85,3.3,2.5,2015/16,€63.20m,€225.20m,4.0,5.0
D1,26/09/2015,Mainz,Bayern Munich,0,3,A,0,0,D,6,17,17,11,3,4,1,1,0,0,12.0,6.0,1.25,10.5,5.75,1.28,2015/16,€85.15m,€596.05m,1.0,9.0
D1,26/09/2015,Stuttgart,M'gladbach,1,3,A,1,2,A,22,9,15,15,12,3,4,1,0,0,2.1,3.5,3.4,2.1,3.5,3.2,2015/16,€81.18m,€186.15m,6.0,5.0
D1,26/09/2015,Werder Bremen,Leverkusen,0,3,A,0,1,A,9,17,12,15,2,6,1,2,0,0,3.8,3.6,1.95,3.75,3.5,2.0,2015/16,€64.68m,€241.30m,0.0,7.0
D1,26/09/2015,Wolfsburg,Hannover,1,1,D,1,0,H,22,8,11,9,9,0,2,2,0,0,1.4,4.75,8.0,1.42,4.75,7.5,2015/16,€270.43m,€60.83m,9.0,3.0
D1,27/09/2015,Dortmund,Darmstadt,2,2,D,0,1,A,16,4,16,13,8,0,0,2,0,0,1.14,8.5,17.0,1.16,8.0,16.5,2015/16,€352.95m,€25.15m,4.0,3.0
D1,27/09/2015,Ein Frankfurt,Hertha,1,1,D,1,0,H,11,14,11,14,7,3,2,1,0,0,1.95,3.5,4.0,1.95,3.4,3.75,2015/16,€76.60m,€78.93m,2.0,6.0
D1,02/10/2015,Darmstadt,Mainz,2,3,A,1,2,A,14,14,12,20,2,6,1,2,0,0,3.1,3.25,2.4,3.0,3.1,2.45,2015/16,€25.15m,€85.15m,4.0,7.0
D1,03/10/2015,Hannover,Werder Bremen,1,0,H,0,0,D,12,19,17,11,7,6,4,1,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2015/16,€60.83m,€64.68m,5.0,6.0
D1,03/10/2015,Hertha,Hamburg,3,0,H,1,0,H,13,8,13,15,4,5,1,1,0,0,2.2,3.2,3.5,2.15,3.3,3.3,2015/16,€78.93m,€63.20m,6.0,2.0
D1,03/10/2015,Hoffenheim,Stuttgart,2,2,D,1,0,H,11,18,12,15,6,5,3,1,0,0,2.45,3.75,2.65,2.5,3.3,2.7,2015/16,€90.20m,€81.18m,4.0,7.0
D1,03/10/2015,Ingolstadt,Ein Frankfurt,2,0,H,0,0,D,14,12,11,11,4,3,1,2,0,0,2.5,3.25,2.9,2.6,3.25,2.65,2015/16,€35.65m,€76.60m,4.0,2.0
D1,03/10/2015,M'gladbach,Wolfsburg,2,0,H,0,0,D,10,10,15,14,3,1,2,3,0,0,2.6,3.4,2.7,2.7,3.25,2.7,2015/16,€186.15m,€270.43m,3.0,3.0
D1,04/10/2015,Bayern Munich,Dortmund,5,1,H,2,1,H,14,10,14,8,4,4,3,1,0,0,1.5,4.33,6.5,1.53,4.4,6.5,2015/16,€596.05m,€352.95m,9.0,4.0
D1,04/10/2015,Leverkusen,Augsburg,1,1,D,1,1,D,22,3,13,22,9,1,2,3,0,0,1.4,4.75,8.0,1.4,4.75,8.0,2015/16,€241.30m,€75.83m,8.0,0.0
D1,04/10/2015,Schalke 04,FC Koln,0,3,A,0,1,A,17,12,15,12,3,2,2,2,0,0,1.73,3.8,4.8,1.75,3.7,4.75,2015/16,€225.20m,€68.63m,7.0,4.0
D1,16/10/2015,Mainz,Dortmund,0,2,A,0,1,A,11,16,14,16,8,4,2,1,0,0,5.75,4.75,1.5,5.5,4.6,1.53,2015/16,€85.15m,€352.95m,5.0,6.0
D1,17/10/2015,Augsburg,Darmstadt,0,2,A,0,2,A,20,12,13,17,2,4,2,3,0,0,1.8,3.5,4.75,1.85,3.5,4.1,2015/16,€75.83m,€25.15m,3.0,5.0
D1,17/10/2015,Ein Frankfurt,M'gladbach,1,5,A,1,1,D,7,16,18,14,1,1,4,3,0,0,2.45,3.4,2.88,2.5,3.3,2.7,2015/16,€76.60m,€186.15m,2.0,6.0
D1,17/10/2015,Hamburg,Leverkusen,0,0,D,0,0,D,8,10,22,20,3,5,6,2,0,0,4.75,3.5,1.8,4.6,3.6,1.8,2015/16,€63.20m,€241.30m,3.0,3.0
D1,17/10/2015,Schalke 04,Hertha,2,1,H,1,0,H,19,9,18,16,7,6,3,4,0,1,1.75,3.75,4.75,1.8,3.75,4.4,2015/16,€225.20m,€78.93m,9.0,5.0
D1,17/10/2015,Werder Bremen,Bayern Munich,0,1,A,0,1,A,8,13,15,12,2,3,2,2,0,0,17.0,7.0,1.18,12.0,7.0,1.22,2015/16,€64.68m,€596.05m,2.0,4.0
D1,17/10/2015,Wolfsburg,Hoffenheim,4,2,H,2,1,H,16,7,14,12,5,4,4,0,0,0,1.62,4.33,5.0,1.65,4.0,5.25,2015/16,€270.43m,€90.20m,9.0,3.0
D1,18/10/2015,FC Koln,Hannover,0,1,A,0,1,A,16,8,14,17,12,3,3,2,0,0,1.95,3.5,4.0,1.95,3.4,3.8,2015/16,€68.63m,€60.83m,5.0,4.0
D1,18/10/2015,Stuttgart,Ingolstadt,1,0,H,0,0,D,12,11,18,9,6,5,3,1,1,0,1.8,3.75,4.33,1.83,3.6,4.1,2015/16,€81.18m,€35.65m,4.0,6.0
D1,23/10/2015,Hoffenheim,Hamburg,0,1,A,0,0,D,12,20,24,23,1,5,2,4,1,0,2.1,3.6,3.4,2.05,3.5,3.4,2015/16,€90.20m,€63.20m,3.0,5.0
D1,24/10/2015,Bayern Munich,FC Koln,4,0,H,2,0,H,26,4,8,4,10,0,1,1,0,0,1.1,9.0,29.0,1.12,9.0,23.0,2015/16,€596.05m,€68.63m,14.0,2.0
D1,24/10/2015,Darmstadt,Wolfsburg,0,1,A,0,0,D,9,19,14,16,5,3,2,1,0,0,4.75,3.75,1.75,4.33,3.6,1.85,2015/16,€25.15m,€270.43m,3.0,6.0
D1,24/10/2015,Hannover,Ein Frankfurt,1,2,A,0,0,D,10,5,13,14,3,2,1,4,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2015/16,€60.83m,€76.60m,4.0,4.0
D1,24/10/2015,Ingolstadt,Hertha,0,1,A,0,1,A,18,5,12,12,8,2,2,3,0,0,2.4,3.2,3.1,2.5,3.2,2.8,2015/16,€35.65m,€78.93m,3.0,1.0
D1,24/10/2015,Leverkusen,Stuttgart,4,3,H,0,0,D,19,12,16,13,5,3,2,4,0,0,1.57,4.33,5.5,1.57,4.33,5.5,2015/16,€241.30m,€81.18m,6.0,6.0
D1,24/10/2015,Mainz,Werder Bremen,1,3,A,0,3,A,16,14,19,17,4,4,2,1,0,0,2.05,3.5,3.6,2.05,3.4,3.5,2015/16,€85.15m,€64.68m,5.0,8.0
D1,25/10/2015,Dortmund,Augsburg,5,1,H,3,0,H,19,4,8,13,6,4,0,2,0,0,1.2,7.0,13.0,1.2,7.0,13.0,2015/16,€352.95m,€75.83m,9.0,3.0
D1,25/10/2015,M'gladbach,Schalke 04,3,1,H,1,1,D,16,13,17,19,3,6,2,3,0,1,2.15,3.5,3.3,2.3,3.4,3.1,2015/16,€186.15m,€225.20m,10.0,5.0
D1,30/10/2015,Ein Frankfurt,Bayern Munich,0,0,D,0,0,D,8,10,13,15,5,5,4,2,0,0,15.0,8.0,1.17,14.0,7.0,1.2,2015/16,€76.60m,€596.05m,2.0,2.0
D1,31/10/2015,Augsburg,Mainz,3,3,D,1,2,A,25,10,11,16,11,4,3,3,0,0,2.3,3.4,3.1,2.35,3.25,2.95,2015/16,€75.83m,€85.15m,10.0,6.0
D1,31/10/2015,FC Koln,Hoffenheim,0,0,D,0,0,D,13,10,12,15,5,5,2,1,0,0,2.05,3.5,3.4,2.1,3.3,3.4,2015/16,€68.63m,€90.20m,4.0,4.0
D1,31/10/2015,Hertha,M'gladbach,1,4,A,0,2,A,14,11,10,13,5,4,2,1,0,0,3.0,3.3,2.4,2.8,3.2,2.5,2015/16,€78.93m,€186.15m,6.0,7.0
D1,31/10/2015,Schalke 04,Ingolstadt,1,1,D,0,1,A,18,7,17,18,3,3,1,2,0,0,1.8,3.5,4.75,1.83,3.5,4.6,2015/16,€225.20m,€35.65m,3.0,2.0
D1,31/10/2015,Werder Bremen,Dortmund,1,3,A,1,2,A,8,11,17,15,1,9,3,0,0,0,7.5,5.0,1.4,7.75,4.75,1.4,2015/16,€64.68m,€352.95m,2.0,6.0
D1,31/10/2015,Wolfsburg,Leverkusen,2,1,H,1,1,D,13,15,17,16,5,5,0,2,0,0,2.63,3.4,2.7,2.65,3.3,2.7,2015/16,€270.43m,€241.30m,5.0,6.0
D1,01/11/2015,Hamburg,Hannover,1,2,A,1,0,H,17,5,12,15,5,3,0,0,0,0,2.0,3.3,4.0,2.0,3.4,3.6,2015/16,€63.20m,€60.83m,4.0,2.0
D1,01/11/2015,Stuttgart,Darmstadt,2,0,H,0,0,D,18,17,21,18,7,5,3,2,0,0,1.67,4.0,5.0,1.67,3.6,5.25,2015/16,€81.18m,€25.15m,3.0,5.0
D1,06/11/2015,Hannover,Hertha,1,3,A,0,1,A,7,12,19,9,2,2,2,3,0,0,2.63,3.3,2.7,2.7,3.05,2.7,2015/16,€60.83m,€78.93m,2.0,4.0
D1,07/11/2015,Bayern Munich,Stuttgart,4,0,H,4,0,H,33,5,8,15,7,3,0,0,0,0,1.1,11.0,21.0,1.12,9.75,17.5,2015/16,€596.05m,€81.18m,14.0,2.0
D1,07/11/2015,Darmstadt,Hamburg,1,1,D,0,1,A,15,8,14,18,3,2,4,2,0,0,2.75,3.0,2.8,2.7,3.05,2.7,2015/16,€25.15m,€63.20m,3.0,3.0
D1,07/11/2015,Hoffenheim,Ein Frankfurt,0,0,D,0,0,D,8,17,11,13,1,3,1,3,0,0,2.1,3.6,3.4,2.15,3.3,3.3,2015/16,€90.20m,€76.60m,2.0,9.0
D1,07/11/2015,Leverkusen,FC Koln,1,2,A,1,1,D,12,17,18,12,6,9,1,2,1,0,1.5,4.33,6.5,1.53,4.4,6.0,2015/16,€241.30m,€68.63m,4.0,8.0
D1,07/11/2015,Mainz,Wolfsburg,2,0,H,1,0,H,12,8,24,22,4,3,2,3,0,1,3.3,3.6,2.15,3.2,3.5,2.2,2015/16,€85.15m,€270.43m,5.0,0.0
D1,07/11/2015,M'gladbach,Ingolstadt,0,0,D,0,0,D,11,14,17,17,4,3,1,6,1,0,1.62,3.8,6.0,1.67,3.9,4.6,2015/16,€186.15m,€35.65m,5.0,2.0
D1,08/11/2015,Augsburg,Werder Bremen,1,2,A,0,0,D,18,15,13,20,7,4,1,4,0,0,2.2,3.4,3.3,2.2,3.4,3.1,2015/16,€75.83m,€64.68m,6.0,4.0
D1,08/11/2015,Dortmund,Schalke 04,3,2,H,2,1,H,14,9,10,16,5,3,3,4,0,0,1.3,6.0,8.5,1.33,5.25,9.0,2015/16,€352.95m,€225.20m,7.0,3.0
D1,20/11/2015,Hamburg,Dortmund,3,1,H,2,0,H,7,21,17,9,2,7,0,1,0,0,8.5,5.0,1.36,7.75,5.25,1.36,2015/16,€63.20m,€352.95m,2.0,7.0
D1,21/11/2015,Ein Frankfurt,Leverkusen,1,3,A,1,2,A,9,17,15,19,3,8,2,1,0,0,3.8,3.6,1.95,3.6,3.6,1.95,2015/16,€76.60m,€241.30m,1.0,11.0
D1,21/11/2015,FC Koln,Mainz,0,0,D,0,0,D,14,7,14,11,6,1,1,1,0,0,2.15,3.5,3.3,2.15,3.3,3.3,2015/16,€68.63m,€85.15m,3.0,1.0
D1,21/11/2015,M'gladbach,Hannover,2,1,H,1,0,H,21,14,10,11,12,4,1,1,0,0,1.5,4.2,7.0,1.5,3.9,6.75,2015/16,€186.15m,€60.83m,9.0,8.0
D1,21/11/2015,Schalke 04,Bayern Munich,1,3,A,1,1,D,5,24,12,10,4,6,2,0,0,0,13.0,6.5,1.22,13.0,6.5,1.26,2015/16,€225.20m,€596.05m,1.0,8.0
D1,21/11/2015,Stuttgart,Augsburg,0,4,A,0,3,A,18,13,8,16,6,4,2,1,0,0,1.95,3.8,3.6,1.95,3.5,3.75,2015/16,€81.18m,€75.83m,5.0,6.0
D1,21/11/2015,Wolfsburg,Werder Bremen,6,0,H,2,0,H,21,9,12,8,7,3,0,2,0,0,1.57,4.0,5.75,1.62,4.1,5.25,2015/16,€270.43m,€64.68m,12.0,2.0
D1,22/11/2015,Hertha,Hoffenheim,1,0,H,1,0,H,1,7,26,16,2,3,2,1,0,0,2.0,3.5,3.8,2.05,3.3,3.6,2015/16,€78.93m,€90.20m,0.0,0.0
D1,22/11/2015,Ingolstadt,Darmstadt,3,1,H,0,1,A,16,8,19,25,5,5,2,3,0,0,2.05,3.25,4.0,2.1,3.25,3.5,2015/16,€35.65m,€25.15m,6.0,2.0
D1,27/11/2015,Darmstadt,FC Koln,0,0,D,0,0,D,9,12,16,12,4,7,2,1,0,0,2.9,3.1,2.6,2.75,3.1,2.6,2015/16,€25.15m,€68.63m,1.0,2.0
D1,28/11/2015,Bayern Munich,Hertha,2,0,H,2,0,H,24,4,14,13,9,1,0,3,0,0,1.08,11.0,26.0,1.09,10.5,29.0,2015/16,€596.05m,€78.93m,9.0,1.0
D1,28/11/2015,Hannover,Ingolstadt,4,0,H,3,0,H,8,11,21,14,3,4,3,3,0,0,2.6,3.2,2.8,2.65,3.1,2.7,2015/16,€60.83m,€35.65m,4.0,5.0
D1,28/11/2015,Hoffenheim,M'gladbach,3,3,D,2,1,H,18,16,10,14,8,6,2,1,0,0,3.1,3.5,2.25,3.0,3.3,2.3,2015/16,€90.20m,€186.15m,6.0,8.0
D1,28/11/2015,Mainz,Ein Frankfurt,2,1,H,2,0,H,14,15,23,17,3,7,4,2,0,1,2.2,3.5,3.2,2.2,3.4,3.1,2015/16,€85.15m,€76.60m,8.0,5.0
D1,28/11/2015,Werder Bremen,Hamburg,1,3,A,0,2,A,14,13,21,18,6,3,2,1,0,0,2.25,3.4,3.2,2.35,3.25,2.95,2015/16,€64.68m,€63.20m,3.0,6.0
D1,29/11/2015,Augsburg,Wolfsburg,0,0,D,0,0,D,13,17,20,11,4,7,3,2,0,1,3.3,3.4,2.2,3.25,3.4,2.25,2015/16,€75.83m,€270.43m,4.0,3.0
D1,29/11/2015,Dortmund,Stuttgart,4,1,H,2,1,H,14,8,10,13,5,4,1,0,0,0,1.2,7.5,12.0,1.22,7.0,11.0,2015/16,€352.95m,€81.18m,9.0,3.0
D1,29/11/2015,Leverkusen,Schalke 04,1,1,D,0,0,D,18,8,9,11,9,5,1,2,0,0,1.62,4.2,5.25,1.67,3.9,5.25,2015/16,€241.30m,€225.20m,6.0,3.0
D1,04/12/2015,Schalke 04,Hannover,3,1,H,0,0,D,26,7,8,13,6,4,1,1,0,0,1.6,4.0,5.75,1.6,4.0,5.75,2015/16,€225.20m,€60.83m,8.0,1.0
D1,05/12/2015,FC Koln,Augsburg,0,1,A,0,0,D,22,22,17,18,7,6,2,4,0,0,2.2,3.3,3.4,2.25,3.25,3.1,2015/16,€68.63m,€75.83m,8.0,8.0
D1,05/12/2015,Hamburg,Mainz,1,3,A,0,1,A,20,11,19,18,2,3,2,1,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2015/16,€63.20m,€85.15m,7.0,6.0
D1,05/12/2015,Hertha,Leverkusen,2,1,H,1,1,D,10,8,18,15,8,2,1,3,0,1,3.75,3.4,2.05,3.6,3.4,2.1,2015/16,€78.93m,€241.30m,4.0,2.0
D1,05/12/2015,Ingolstadt,Hoffenheim,1,1,D,0,0,D,9,7,11,18,2,1,2,1,0,0,2.25,3.3,3.3,2.35,3.3,2.95,2015/16,€35.65m,€90.20m,2.0,2.0
D1,05/12/2015,M'gladbach,Bayern Munich,3,1,H,0,0,D,13,22,13,12,3,9,1,2,0,0,9.0,5.25,1.33,8.0,5.25,1.36,2015/16,€186.15m,€596.05m,6.0,6.0
D1,05/12/2015,Wolfsburg,Dortmund,1,2,A,0,1,A,22,14,14,14,9,5,3,2,0,0,4.0,4.33,1.75,4.2,3.75,1.83,2015/16,€270.43m,€352.95m,8.0,6.0
D1,06/12/2015,Ein Frankfurt,Darmstadt,0,1,A,0,1,A,15,19,19,9,10,7,4,3,0,0,1.91,3.4,4.33,1.91,3.4,3.9,2015/16,€76.60m,€25.15m,3.0,4.0
D1,06/12/2015,Stuttgart,Werder Bremen,1,1,D,1,0,H,12,7,18,16,4,5,2,2,0,0,1.95,3.75,3.75,2.0,3.4,3.6,2015/16,€81.18m,€64.68m,4.0,2.0
D1,11/12/2015,Mainz,Stuttgart,0,0,D,0,0,D,6,11,11,12,5,2,1,1,0,0,2.05,3.6,3.5,2.1,3.3,3.4,2015/16,€85.15m,€81.18m,4.0,2.0
D1,12/12/2015,Bayern Munich,Ingolstadt,2,0,H,0,0,D,14,9,14,22,4,4,2,1,0,0,1.07,13.0,29.0,1.08,11.0,31.0,2015/16,€596.05m,€35.65m,8.0,4.0
D1,12/12/2015,Darmstadt,Hertha,0,4,A,0,2,A,10,9,18,12,4,3,4,1,0,0,3.1,3.1,2.5,2.9,3.1,2.5,2015/16,€25.15m,€78.93m,3.0,5.0
D1,12/12/2015,Hoffenheim,Hannover,1,0,H,1,0,H,14,19,18,19,3,10,1,3,0,0,1.8,3.5,4.5,1.87,3.4,4.1,2015/16,€90.20m,€60.83m,5.0,2.0
D1,12/12/2015,Leverkusen,M'gladbach,5,0,H,1,0,H,14,6,13,19,4,2,0,2,0,0,1.95,3.75,3.75,2.0,3.6,3.7,2015/16,€241.30m,€186.15m,6.0,2.0
D1,12/12/2015,Werder Bremen,FC Koln,1,1,D,1,0,H,10,12,17,9,6,4,3,2,0,0,2.5,3.3,2.88,2.5,3.3,2.7,2015/16,€64.68m,€68.63m,6.0,3.0
D1,12/12/2015,Wolfsburg,Hamburg,1,1,D,0,1,A,19,5,11,21,10,4,1,4,0,0,1.57,4.2,5.75,1.6,4.0,5.75,2015/16,€270.43m,€63.20m,9.0,4.0
D1,13/12/2015,Augsburg,Schalke 04,2,1,H,1,0,H,22,15,17,12,6,5,2,1,0,0,2.63,3.5,2.63,2.7,3.3,2.65,2015/16,€75.83m,€225.20m,6.0,5.0
D1,13/12/2015,Dortmund,Ein Frankfurt,4,1,H,1,1,D,24,3,4,3,14,1,0,0,0,1,1.17,8.0,15.0,1.18,7.5,15.0,2015/16,€352.95m,€76.60m,11.0,2.0
D1,18/12/2015,Schalke 04,Hoffenheim,1,0,H,1,0,H,16,18,14,11,3,1,1,2,0,0,1.67,4.0,5.0,1.7,3.8,5.0,2015/16,€225.20m,€90.20m,3.0,1.0
D1,19/12/2015,Ein Frankfurt,Werder Bremen,2,1,H,1,1,D,16,11,14,20,6,3,3,5,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2015/16,€76.60m,€64.68m,6.0,4.0
D1,19/12/2015,FC Koln,Dortmund,2,1,H,0,1,A,14,14,10,15,6,6,3,1,0,0,7.0,4.75,1.44,6.25,4.75,1.48,2015/16,€68.63m,€352.95m,6.0,3.0
D1,19/12/2015,Hamburg,Augsburg,0,1,A,0,0,D,14,17,13,14,4,6,0,2,0,0,2.4,3.3,3.0,2.35,3.25,2.95,2015/16,€63.20m,€75.83m,2.0,7.0
D1,19/12/2015,Hannover,Bayern Munich,0,1,A,0,1,A,6,20,10,10,5,5,0,0,0,0,15.0,6.5,1.2,13.5,6.25,1.22,2015/16,€60.83m,€596.05m,1.0,11.0
D1,19/12/2015,Ingolstadt,Leverkusen,0,1,A,0,0,D,11,9,12,18,6,3,2,3,0,0,4.75,3.5,1.8,4.5,3.7,1.8,2015/16,€35.65m,€241.30m,3.0,2.0
D1,19/12/2015,Stuttgart,Wolfsburg,3,1,H,2,1,H,9,17,7,10,1,3,1,1,1,0,3.5,3.6,2.0,3.4,3.6,2.1,2015/16,€81.18m,€270.43m,6.0,7.0
D1,20/12/2015,Hertha,Mainz,2,0,H,1,0,H,7,5,14,12,6,2,0,0,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2015/16,€78.93m,€85.15m,5.0,0.0
D1,20/12/2015,M'gladbach,Darmstadt,3,2,H,1,1,D,13,15,12,20,1,5,1,4,1,0,1.5,4.33,6.5,1.5,4.33,5.75,2015/16,€186.15m,€25.15m,5.0,6.0
D1,22/01/2016,Hamburg,Bayern Munich,1,2,A,0,1,A,7,20,21,11,2,7,4,2,0,0,13.0,6.5,1.22,11.5,6.75,1.24,2015/16,€63.20m,€596.05m,1.0,5.0
D1,23/01/2016,FC Koln,Stuttgart,1,3,A,1,1,D,15,16,9,13,8,5,0,1,0,0,2.15,3.5,3.3,2.15,3.3,3.3,2015/16,€68.63m,€81.18m,4.0,8.0
D1,23/01/2016,Hannover,Darmstadt,1,2,A,1,1,D,13,13,13,21,6,4,2,5,0,0,2.3,3.3,3.2,2.25,3.3,3.1,2015/16,€60.83m,€25.15m,5.0,5.0
D1,23/01/2016,Hertha,Augsburg,0,0,D,0,0,D,12,11,15,19,6,2,2,3,0,0,2.2,3.3,3.4,2.2,3.3,3.2,2015/16,€78.93m,€75.83m,2.0,5.0
D1,23/01/2016,Hoffenheim,Leverkusen,1,1,D,1,0,H,5,17,16,15,2,9,2,2,0,0,4.33,3.8,1.8,4.33,3.75,1.8,2015/16,€90.20m,€241.30m,3.0,8.0
D1,23/01/2016,Ingolstadt,Mainz,1,0,H,1,0,H,9,7,21,16,3,1,2,2,0,0,2.4,3.2,3.1,2.5,3.2,2.8,2015/16,€35.65m,€85.15m,4.0,4.0
D1,23/01/2016,M'gladbach,Dortmund,1,3,A,0,1,A,10,12,12,10,3,1,1,1,0,0,4.5,4.2,1.7,4.75,3.9,1.72,2015/16,€186.15m,€352.95m,3.0,4.0
D1,24/01/2016,Ein Frankfurt,Wolfsburg,3,2,H,0,1,A,12,18,13,20,3,3,2,0,0,0,3.6,3.5,2.05,3.5,3.6,2.05,2015/16,€76.60m,€270.43m,6.0,11.0
